,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
176,4392,horse,70.71751952171326,27,359,235,359,360,480,205,208,42640,0.2467592592592592,Sunset Trail  (1938)
177,4416,person,88.46381902694702,258,357,456,357,360,480,331,198,65538,0.3792708333333333,Sunset Trail  (1938)
178,4416,person,85.5855941772461,69,332,236,332,360,480,327,167,54609,0.3160243055555555,Sunset Trail  (1938)
179,4416,horse,75.32774209976196,22,359,232,359,360,480,183,210,38430,0.2223958333333333,Sunset Trail  (1938)
180,4440,person,86.70983910560608,258,357,458,357,360,480,328,200,65600,0.3796296296296296,Sunset Trail  (1938)
181,4440,person,86.09737157821655,58,338,234,338,360,480,330,176,58080,0.3361111111111111,Sunset Trail  (1938)
182,4464,person,91.63110852241516,253,359,455,359,360,480,334,202,67468,0.3904398148148148,Sunset Trail  (1938)
183,4464,person,80.22571802139282,36,356,245,356,360,480,347,209,72523,0.419693287037037,Sunset Trail  (1938)
184,4464,tie,64.14370536804199,145,123,172,123,360,480,31,27,837,0.00484375,Sunset Trail  (1938)
185,4488,person,88.93902897834778,275,358,461,358,360,480,335,186,62310,0.3605902777777778,Sunset Trail  (1938)
186,4488,person,62.22536563873291,82,303,225,303,360,480,273,143,39039,0.2259201388888889,Sunset Trail  (1938)
187,4512,person,77.6374876499176,259,349,452,349,360,480,328,193,63304,0.3663425925925926,Sunset Trail  (1938)
188,4512,person,60.42087078094482,2,352,214,352,360,480,326,212,69112,0.3999537037037037,Sunset Trail  (1938)
189,4536,person,81.90719485282898,249,354,456,354,360,480,317,207,65619,0.3797395833333333,Sunset Trail  (1938)
190,4560,person,87.50723600387573,247,355,450,355,360,480,331,203,67193,0.3888483796296296,Sunset Trail  (1938)
191,4560,tie,51.3729453086853,338,136,351,136,360,480,36,13,468,0.0027083333333333,Sunset Trail  (1938)
192,4584,person,88.29362988471985,55,227,192,227,360,480,198,137,27126,0.1569791666666666,Sunset Trail  (1938)
193,4584,person,83.87516736984253,239,354,447,354,360,480,325,208,67600,0.3912037037037037,Sunset Trail  (1938)
194,4584,tie,53.21716666221619,333,135,344,135,360,480,35,11,385,0.0022280092592592,Sunset Trail  (1938)
195,4608,person,84.81784462928772,49,340,247,340,360,480,314,198,62172,0.3597916666666667,Sunset Trail  (1938)
196,4608,person,68.9232349395752,277,337,449,337,360,480,302,172,51944,0.3006018518518518,Sunset Trail  (1938)
197,4608,dog,62.91432976722717,42,358,245,358,360,480,185,203,37555,0.2173321759259259,Sunset Trail  (1938)
198,4608,tie,51.92338824272156,343,133,355,133,360,480,34,12,408,0.0023611111111111,Sunset Trail  (1938)
199,4608,person,51.33817195892334,290,359,426,359,360,480,216,136,29376,0.17,Sunset Trail  (1938)
200,4608,horse,51.22464299201965,290,359,426,359,360,480,216,136,29376,0.17,Sunset Trail  (1938)
201,4632,person,83.03294777870178,109,342,264,342,360,480,316,155,48980,0.283449074074074,Sunset Trail  (1938)
202,4632,person,81.40179514884949,276,345,457,345,360,480,317,181,57377,0.3320428240740741,Sunset Trail  (1938)
203,4632,tie,69.61342692375183,172,135,217,135,360,480,39,45,1755,0.01015625,Sunset Trail  (1938)
204,4632,tie,58.740395307540894,342,135,356,135,360,480,36,14,504,0.0029166666666666,Sunset Trail  (1938)
205,4632,cow,53.66922616958618,40,359,225,359,360,480,174,185,32190,0.1862847222222222,Sunset Trail  (1938)
206,4656,person,78.54287028312683,105,263,253,263,360,480,233,148,34484,0.1995601851851851,Sunset Trail  (1938)
207,4656,person,76.79545283317566,250,353,414,353,360,480,325,164,53300,0.308449074074074,Sunset Trail  (1938)
208,4656,tie,60.50649285316467,330,134,343,134,360,480,35,13,455,0.0026331018518518,Sunset Trail  (1938)
209,4680,person,79.5914351940155,86,293,239,293,360,480,268,153,41004,0.2372916666666666,Sunset Trail  (1938)
210,4680,person,77.60540246963501,246,346,402,346,360,480,330,156,51480,0.2979166666666666,Sunset Trail  (1938)
211,4680,person,52.71783471107483,45,353,252,353,360,480,216,207,44712,0.25875,Sunset Trail  (1938)
212,4680,cow,52.3257851600647,28,359,245,359,360,480,148,217,32116,0.1858564814814814,Sunset Trail  (1938)
213,4704,person,82.87097811698914,245,353,428,353,360,480,326,183,59658,0.3452430555555555,Sunset Trail  (1938)
214,4704,person,78.17030549049377,93,333,242,333,360,480,303,149,45147,0.2612673611111111,Sunset Trail  (1938)
215,4704,tie,77.08724737167358,144,134,191,134,360,480,38,47,1786,0.0103356481481481,Sunset Trail  (1938)
216,4728,person,84.64726209640503,243,352,423,352,360,480,338,180,60840,0.3520833333333333,Sunset Trail  (1938)
217,4728,person,83.7643027305603,97,272,241,272,360,480,244,144,35136,0.2033333333333333,Sunset Trail  (1938)
218,4728,tie,66.13016128540039,167,134,187,134,360,480,35,20,700,0.0040509259259259,Sunset Trail  (1938)
219,4752,person,86.05079054832458,98,295,245,295,360,480,271,147,39837,0.2305381944444444,Sunset Trail  (1938)
220,4752,tie,68.84676218032837,330,127,343,127,360,480,37,13,481,0.0027835648148148,Sunset Trail  (1938)
221,4752,person,61.64233088493347,262,326,415,326,360,480,298,153,45594,0.2638541666666666,Sunset Trail  (1938)
222,4752,bicycle,58.82912874221802,274,351,443,351,360,480,241,169,40729,0.2357002314814814,Sunset Trail  (1938)
223,4776,person,68.74077916145325,99,289,241,289,360,480,247,142,35074,0.202974537037037,Sunset Trail  (1938)
224,4776,person,61.933499574661255,268,268,397,268,360,480,229,129,29541,0.1709548611111111,Sunset Trail  (1938)
225,4776,tie,58.74115228652954,329,125,341,125,360,480,34,12,408,0.0023611111111111,Sunset Trail  (1938)
226,4776,person,52.48540639877319,286,347,458,347,360,480,272,172,46784,0.2707407407407407,Sunset Trail  (1938)
227,4800,person,52.56285071372986,168,354,473,354,360,480,141,305,43005,0.2488715277777777,Sunset Trail  (1938)
228,4872,person,62.551093101501465,413,247,459,247,360,480,70,46,3220,0.0186342592592592,Sunset Trail  (1938)
229,4896,person,64.44253325462341,222,228,265,228,360,480,84,43,3612,0.0209027777777777,Sunset Trail  (1938)
230,4896,umbrella,58.211928606033325,232,157,271,157,360,480,21,39,819,0.0047395833333333,Sunset Trail  (1938)
231,4920,person,51.87679529190064,235,233,277,233,360,480,97,42,4074,0.0235763888888888,Sunset Trail  (1938)
232,4944,person,72.95812368392944,235,237,285,237,360,480,100,50,5000,0.0289351851851851,Sunset Trail  (1938)
233,4992,person,93.2942032814026,134,356,352,356,360,480,329,218,71722,0.4150578703703704,Sunset Trail  (1938)
234,5016,person,95.61809301376344,133,356,353,356,360,480,324,220,71280,0.4125,Sunset Trail  (1938)
235,5016,tie,57.53178596496582,240,192,316,192,360,480,55,76,4180,0.0241898148148148,Sunset Trail  (1938)
236,5040,person,97.24889397621156,133,356,354,356,360,480,325,221,71825,0.4156539351851852,Sunset Trail  (1938)
237,5064,person,95.5247163772583,133,355,356,355,360,480,321,223,71583,0.4142534722222222,Sunset Trail  (1938)
238,5088,person,97.06425070762634,136,354,352,354,360,480,310,216,66960,0.3875,Sunset Trail  (1938)
239,5112,person,91.08697175979614,129,356,350,356,360,480,310,221,68510,0.3964699074074074,Sunset Trail  (1938)
240,5136,person,91.11807346343994,130,353,353,353,360,480,300,223,66900,0.3871527777777778,Sunset Trail  (1938)
241,5160,person,83.40424299240112,100,359,348,359,360,480,313,248,77624,0.449212962962963,Sunset Trail  (1938)
242,5184,person,77.55299210548401,44,353,351,353,360,480,317,307,97319,0.5631886574074074,Sunset Trail  (1938)
243,5208,person,73.0244517326355,81,357,339,357,360,480,301,258,77658,0.4494097222222222,Sunset Trail  (1938)
244,5232,person,64.22730088233948,307,315,407,315,360,480,247,100,24700,0.1429398148148148,Sunset Trail  (1938)
245,5232,person,63.64904642105103,228,290,308,290,360,480,231,80,18480,0.1069444444444444,Sunset Trail  (1938)
246,5232,person,54.18789386749268,215,170,253,170,360,480,111,38,4218,0.0244097222222222,Sunset Trail  (1938)
247,5256,person,76.59108638763428,244,339,338,339,360,480,286,94,26884,0.1555787037037037,Sunset Trail  (1938)
