,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
29,816,person,61.9251549243927,428,359,466,359,360,472,74,38,2812,0.0165489642184557,Pecks Bad Boy With The Circus  (1938)
30,840,person,75.12342929840088,370,243,420,243,360,472,91,50,4550,0.0267773069679849,Pecks Bad Boy With The Circus  (1938)
31,864,person,73.9559531211853,370,248,420,248,360,472,96,50,4800,0.0282485875706214,Pecks Bad Boy With The Circus  (1938)
32,888,person,81.46397471427917,370,246,421,246,360,472,95,51,4845,0.028513418079096,Pecks Bad Boy With The Circus  (1938)
33,888,horse,53.43926548957825,276,358,471,358,360,472,119,195,23205,0.1365642655367231,Pecks Bad Boy With The Circus  (1938)
34,912,person,69.08537745475769,368,247,421,247,360,472,96,53,5088,0.0299435028248587,Pecks Bad Boy With The Circus  (1938)
35,912,horse,55.47236204147339,262,356,471,356,360,472,117,209,24453,0.1439088983050847,Pecks Bad Boy With The Circus  (1938)
36,936,person,73.57580065727234,369,247,419,247,360,472,98,50,4900,0.028837099811676,Pecks Bad Boy With The Circus  (1938)
37,936,horse,60.7801079750061,318,357,471,357,360,472,119,153,18207,0.1071504237288135,Pecks Bad Boy With The Circus  (1938)
38,960,person,78.69182229042053,369,243,418,243,360,472,96,49,4704,0.027683615819209,Pecks Bad Boy With The Circus  (1938)
39,960,horse,52.41643190383911,316,357,471,357,360,472,119,155,18445,0.1085510828625235,Pecks Bad Boy With The Circus  (1938)
40,984,person,66.81788563728333,370,249,419,249,360,472,100,49,4900,0.028837099811676,Pecks Bad Boy With The Circus  (1938)
41,984,elephant,54.7213613986969,1,356,104,356,360,472,122,103,12566,0.0739524482109227,Pecks Bad Boy With The Circus  (1938)
42,1008,person,70.43017745018005,370,249,422,249,360,472,99,52,5148,0.0302966101694915,Pecks Bad Boy With The Circus  (1938)
43,1008,elephant,50.857651233673096,1,355,104,355,360,472,119,103,12257,0.072133945386064,Pecks Bad Boy With The Circus  (1938)
44,1032,person,82.17713832855225,368,250,419,250,360,472,97,51,4947,0.0291137005649717,Pecks Bad Boy With The Circus  (1938)
45,1032,cow,53.57872247695923,313,358,471,358,360,472,117,158,18486,0.1087923728813559,Pecks Bad Boy With The Circus  (1938)
46,1056,person,82.75033831596375,370,249,422,249,360,472,97,52,5044,0.0296845574387947,Pecks Bad Boy With The Circus  (1938)
47,1056,horse,58.3599328994751,307,356,471,356,360,472,116,164,19024,0.1119585687382297,Pecks Bad Boy With The Circus  (1938)
48,1080,person,85.32519936561584,368,248,420,248,360,472,96,52,4992,0.0293785310734463,Pecks Bad Boy With The Circus  (1938)
49,1104,person,56.260353326797485,369,246,420,246,360,472,96,51,4896,0.0288135593220339,Pecks Bad Boy With The Circus  (1938)
50,1608,airplane,51.45960450172424,0,355,470,355,360,472,355,470,166850,0.9819326741996234,Pecks Bad Boy With The Circus  (1938)
51,1848,person,50.74154734611511,84,318,112,318,360,472,54,28,1512,0.0088983050847457,Pecks Bad Boy With The Circus  (1938)
52,1896,person,61.39354109764099,162,297,200,297,360,472,40,38,1520,0.0089453860640301,Pecks Bad Boy With The Circus  (1938)
53,1944,person,71.8687355518341,262,282,409,282,360,472,184,147,27048,0.1591807909604519,Pecks Bad Boy With The Circus  (1938)
54,1944,person,61.38657331466675,40,300,116,300,360,472,166,76,12616,0.0742467043314501,Pecks Bad Boy With The Circus  (1938)
55,1944,person,57.85079598426819,42,293,185,293,360,472,161,143,23023,0.1354931732580037,Pecks Bad Boy With The Circus  (1938)
56,1968,person,76.16952657699585,192,287,396,287,360,472,172,204,35088,0.2064971751412429,Pecks Bad Boy With The Circus  (1938)
57,1968,person,69.85583901405334,44,286,196,286,360,472,153,152,23256,0.136864406779661,Pecks Bad Boy With The Circus  (1938)
58,1992,person,78.59666347503662,260,276,412,276,360,472,162,152,24624,0.1449152542372881,Pecks Bad Boy With The Circus  (1938)
59,1992,person,69.73586082458496,45,285,198,285,360,472,159,153,24327,0.1431673728813559,Pecks Bad Boy With The Circus  (1938)
60,2016,person,81.2184751033783,40,284,194,284,360,472,157,154,24178,0.1422904896421845,Pecks Bad Boy With The Circus  (1938)
61,2016,person,75.86876153945923,192,279,393,279,360,472,184,201,36984,0.2176553672316384,Pecks Bad Boy With The Circus  (1938)
62,2040,person,78.665691614151,43,283,200,283,360,472,148,157,23236,0.1367467043314501,Pecks Bad Boy With The Circus  (1938)
63,2040,person,72.26582169532776,296,252,413,252,360,472,142,117,16614,0.0977754237288135,Pecks Bad Boy With The Circus  (1938)
64,2064,person,78.86208891868591,49,289,197,289,360,472,136,148,20128,0.1184557438794726,Pecks Bad Boy With The Circus  (1938)
65,2064,person,73.38902354240417,205,294,394,294,360,472,174,189,32886,0.1935381355932203,Pecks Bad Boy With The Circus  (1938)
66,2088,person,73.91638159751892,49,289,199,289,360,472,132,150,19800,0.1165254237288135,Pecks Bad Boy With The Circus  (1938)
67,2088,person,64.28735852241516,267,274,412,274,360,472,183,145,26535,0.1561617231638418,Pecks Bad Boy With The Circus  (1938)
68,2112,person,73.5822319984436,48,288,198,288,360,472,135,150,20250,0.1191737288135593,Pecks Bad Boy With The Circus  (1938)
69,2112,person,71.45202159881592,230,309,404,309,360,472,177,174,30798,0.18125,Pecks Bad Boy With The Circus  (1938)
70,2112,person,50.35610795021057,136,351,396,351,360,472,216,260,56160,0.3305084745762712,Pecks Bad Boy With The Circus  (1938)
71,2208,car,69.51815485954285,385,296,471,296,360,472,95,86,8170,0.0480814500941619,Pecks Bad Boy With The Circus  (1938)
72,2232,person,53.326064348220825,112,161,132,161,360,472,23,20,460,0.0027071563088512,Pecks Bad Boy With The Circus  (1938)
73,2232,car,52.66139507293701,319,292,442,292,360,472,85,123,10455,0.0615289548022598,Pecks Bad Boy With The Circus  (1938)
74,2256,person,71.12367749214172,46,289,199,289,360,472,137,153,20961,0.1233580508474576,Pecks Bad Boy With The Circus  (1938)
75,2256,person,70.7527220249176,288,275,416,275,360,472,168,128,21504,0.1265536723163841,Pecks Bad Boy With The Circus  (1938)
76,2280,person,74.44289326667786,257,267,404,267,360,472,148,147,21756,0.1280367231638418,Pecks Bad Boy With The Circus  (1938)
77,2280,person,64.7230863571167,47,288,186,288,360,472,141,139,19599,0.1153425141242937,Pecks Bad Boy With The Circus  (1938)
78,2304,person,81.59915804862976,258,279,414,279,360,472,215,156,33540,0.1973870056497175,Pecks Bad Boy With The Circus  (1938)
79,2304,person,68.0725634098053,50,288,197,288,360,472,150,147,22050,0.1297669491525423,Pecks Bad Boy With The Circus  (1938)
80,2328,person,73.60424399375916,42,283,190,283,360,472,151,148,22348,0.1315207156308851,Pecks Bad Boy With The Circus  (1938)
81,2328,person,66.82369112968445,243,305,406,305,360,472,163,163,26569,0.1563618173258003,Pecks Bad Boy With The Circus  (1938)
82,2376,person,78.71652841567993,223,242,344,242,360,472,143,121,17303,0.1018302730696798,Pecks Bad Boy With The Circus  (1938)
83,2400,person,82.533198595047,232,237,342,237,360,472,157,110,17270,0.1016360640301318,Pecks Bad Boy With The Circus  (1938)
84,2424,person,83.4563136100769,263,285,416,285,360,472,176,153,26928,0.1584745762711864,Pecks Bad Boy With The Circus  (1938)
85,2424,person,60.07353067398071,53,290,200,290,360,472,128,147,18816,0.1107344632768361,Pecks Bad Boy With The Circus  (1938)
86,2448,person,72.6827621459961,203,289,399,289,360,472,174,196,34104,0.2007062146892655,Pecks Bad Boy With The Circus  (1938)
87,2448,person,66.26123189926147,49,286,200,286,360,472,185,151,27935,0.1644008945386064,Pecks Bad Boy With The Circus  (1938)
88,2472,person,83.00541043281555,55,285,201,285,360,472,138,146,20148,0.1185734463276836,Pecks Bad Boy With The Circus  (1938)
89,2472,person,70.02875208854675,283,273,419,273,360,472,161,136,21896,0.1288606403013182,Pecks Bad Boy With The Circus  (1938)
90,2496,person,88.2853090763092,246,276,412,276,360,472,180,166,29880,0.1758474576271186,Pecks Bad Boy With The Circus  (1938)
91,2496,person,81.30033612251282,57,288,196,288,360,472,133,139,18487,0.1087982580037664,Pecks Bad Boy With The Circus  (1938)
92,2520,person,84.13688540458679,250,278,413,278,360,472,171,163,27873,0.1640360169491525,Pecks Bad Boy With The Circus  (1938)
93,2520,person,80.49819469451904,54,288,199,288,360,472,143,145,20735,0.1220280131826742,Pecks Bad Boy With The Circus  (1938)
94,2544,person,85.31785607337952,247,274,410,274,360,472,181,163,29503,0.1736287664783427,Pecks Bad Boy With The Circus  (1938)
95,2544,person,76.80506706237793,54,286,200,286,360,472,129,146,18834,0.1108403954802259,Pecks Bad Boy With The Circus  (1938)
96,2568,person,88.23317885398865,245,280,413,280,360,472,192,168,32256,0.1898305084745762,Pecks Bad Boy With The Circus  (1938)
97,2568,person,65.87719917297363,55,288,197,288,360,472,129,142,18318,0.1078036723163841,Pecks Bad Boy With The Circus  (1938)
98,2592,person,86.79050803184509,245,279,416,279,360,472,170,171,29070,0.1710805084745762,Pecks Bad Boy With The Circus  (1938)
99,2592,person,78.49653959274292,52,285,193,285,360,472,125,141,17625,0.1037252824858757,Pecks Bad Boy With The Circus  (1938)
100,2616,person,77.93686389923096,82,309,226,309,360,472,234,144,33696,0.1983050847457627,Pecks Bad Boy With The Circus  (1938)
101,2616,person,71.78789377212524,128,344,415,344,360,472,254,287,72898,0.4290136534839924,Pecks Bad Boy With The Circus  (1938)
102,2640,person,74.84142780303955,73,345,304,345,360,472,285,231,65835,0.3874470338983051,Pecks Bad Boy With The Circus  (1938)
103,2640,person,58.902764320373535,119,357,434,357,360,472,251,315,79065,0.4653072033898305,Pecks Bad Boy With The Circus  (1938)
104,2664,person,84.28651094436646,72,352,291,352,360,472,301,219,65919,0.3879413841807909,Pecks Bad Boy With The Circus  (1938)
105,2664,person,59.980565309524536,144,352,448,352,360,472,243,304,73872,0.4347457627118644,Pecks Bad Boy With The Circus  (1938)
106,2688,person,80.62145113945007,81,351,293,351,360,472,287,212,60844,0.3580743879472693,Pecks Bad Boy With The Circus  (1938)
107,2688,person,67.10478067398071,95,357,458,357,360,472,250,363,90750,0.5340748587570622,Pecks Bad Boy With The Circus  (1938)
108,2712,person,72.38367199897766,88,318,297,318,360,472,240,209,50160,0.2951977401129944,Pecks Bad Boy With The Circus  (1938)
109,2712,person,54.03728485107422,132,350,444,350,360,472,216,312,67392,0.3966101694915254,Pecks Bad Boy With The Circus  (1938)
110,2736,person,68.96067261695862,124,355,445,355,360,472,183,321,58743,0.3457097457627118,Pecks Bad Boy With The Circus  (1938)
111,2736,person,61.63541078567505,83,344,375,344,360,472,288,292,84096,0.4949152542372881,Pecks Bad Boy With The Circus  (1938)
112,2760,person,96.40986919403076,146,343,390,343,360,472,304,244,74176,0.4365348399246704,Pecks Bad Boy With The Circus  (1938)
113,2784,person,96.82477712631226,136,354,398,354,360,472,323,262,84626,0.4980343691148776,Pecks Bad Boy With The Circus  (1938)
114,2808,person,95.69244980812071,134,352,389,352,360,472,308,255,78540,0.4622175141242938,Pecks Bad Boy With The Circus  (1938)
115,2832,person,96.841698884964,142,357,392,357,360,472,317,250,79250,0.4663959510357815,Pecks Bad Boy With The Circus  (1938)
116,2856,person,74.3074893951416,272,246,386,246,360,472,142,114,16188,0.0952683615819209,Pecks Bad Boy With The Circus  (1938)
117,2856,person,68.29195618629456,91,277,217,277,360,472,150,126,18900,0.111228813559322,Pecks Bad Boy With The Circus  (1938)
118,2880,person,88.59137892723083,91,265,219,265,360,472,138,128,17664,0.103954802259887,Pecks Bad Boy With The Circus  (1938)
119,2880,person,67.36522912979126,256,249,395,249,360,472,149,139,20711,0.121886770244821,Pecks Bad Boy With The Circus  (1938)
120,2904,person,69.45362091064453,278,222,376,222,360,472,119,98,11662,0.068632297551789,Pecks Bad Boy With The Circus  (1938)
121,2904,person,63.61391544342041,91,294,216,294,360,472,166,125,20750,0.1221162900188324,Pecks Bad Boy With The Circus  (1938)
122,2928,person,82.28556513786316,108,262,219,262,360,472,134,111,14874,0.0875353107344632,Pecks Bad Boy With The Circus  (1938)
123,2928,person,81.45321011543274,293,238,385,238,360,472,133,92,12236,0.0720103578154425,Pecks Bad Boy With The Circus  (1938)
124,2952,person,75.19591450691223,95,264,217,264,360,472,134,122,16348,0.0962099811676082,Pecks Bad Boy With The Circus  (1938)
125,2952,person,63.39864134788513,288,242,388,242,360,472,139,100,13900,0.0818032015065913,Pecks Bad Boy With The Circus  (1938)
126,2976,person,68.94482374191284,90,259,215,259,360,472,139,125,17375,0.1022540018832391,Pecks Bad Boy With The Circus  (1938)
127,2976,person,59.88590717315674,239,257,381,257,360,472,129,142,18318,0.1078036723163841,Pecks Bad Boy With The Circus  (1938)
128,3000,person,74.33552742004395,100,270,226,270,360,472,157,126,19782,0.1164194915254237,Pecks Bad Boy With The Circus  (1938)
129,3000,person,68.86535882949829,275,236,381,236,360,472,129,106,13674,0.0804731638418079,Pecks Bad Boy With The Circus  (1938)
130,3024,person,68.68738532066345,286,229,377,229,360,472,128,91,11648,0.0685499058380414,Pecks Bad Boy With The Circus  (1938)
131,3024,person,68.33462119102478,108,261,205,261,360,472,139,97,13483,0.0793491054613936,Pecks Bad Boy With The Circus  (1938)
132,3048,person,84.6839189529419,30,354,360,354,360,472,272,330,89760,0.5282485875706214,Pecks Bad Boy With The Circus  (1938)
133,3072,person,81.80199265480042,98,352,437,352,360,472,297,339,100683,0.592531779661017,Pecks Bad Boy With The Circus  (1938)
134,3072,person,59.114837646484375,77,335,264,335,360,472,274,187,51238,0.301541902071563,Pecks Bad Boy With The Circus  (1938)
135,3096,person,84.64769721031189,120,355,451,355,360,472,187,331,61897,0.3642714218455744,Pecks Bad Boy With The Circus  (1938)
136,3096,person,63.26150298118591,87,344,360,344,360,472,258,273,70434,0.4145127118644068,Pecks Bad Boy With The Circus  (1938)
137,3096,person,56.32663369178772,83,344,223,344,360,472,257,140,35980,0.2117467043314501,Pecks Bad Boy With The Circus  (1938)
138,3120,person,76.19795799255371,88,355,435,355,360,472,265,347,91955,0.5411664312617702,Pecks Bad Boy With The Circus  (1938)
139,3144,person,86.81901097297668,82,353,414,353,360,472,308,332,102256,0.6017890772128061,Pecks Bad Boy With The Circus  (1938)
140,3168,person,80.4166853427887,70,357,391,357,360,472,321,321,103041,0.6064088983050847,Pecks Bad Boy With The Circus  (1938)
141,3168,person,52.91030406951904,121,355,457,355,360,472,213,336,71568,0.4211864406779661,Pecks Bad Boy With The Circus  (1938)
142,3192,person,77.26475596427917,69,356,397,356,360,472,306,328,100368,0.5906779661016949,Pecks Bad Boy With The Circus  (1938)
143,3192,person,65.05668759346008,56,351,236,351,360,472,300,180,54000,0.3177966101694915,Pecks Bad Boy With The Circus  (1938)
144,3192,person,64.44783806800842,118,355,464,355,360,472,194,346,67124,0.395032956685499,Pecks Bad Boy With The Circus  (1938)
145,3216,person,80.63375949859619,70,358,452,358,360,472,302,382,115364,0.6789312617702449,Pecks Bad Boy With The Circus  (1938)
146,3216,person,57.53397941589356,60,342,239,342,360,472,269,179,48151,0.2833745291902071,Pecks Bad Boy With The Circus  (1938)
147,3240,person,74.49707388877869,69,348,224,348,360,472,286,155,44330,0.2608874764595104,Pecks Bad Boy With The Circus  (1938)
148,3240,person,72.93784618377686,91,357,457,357,360,472,286,366,104676,0.6160310734463277,Pecks Bad Boy With The Circus  (1938)
149,3264,person,75.64544677734375,90,352,440,352,360,472,287,350,100450,0.5911605461393596,Pecks Bad Boy With The Circus  (1938)
150,3264,person,52.50488519668579,89,340,274,340,360,472,266,185,49210,0.2896068738229755,Pecks Bad Boy With The Circus  (1938)
151,3288,person,75.8047342300415,75,349,290,349,360,472,265,215,56975,0.3353048493408663,Pecks Bad Boy With The Circus  (1938)
152,3288,person,54.94435429573059,225,250,325,250,360,472,174,100,17400,0.1024011299435028,Pecks Bad Boy With The Circus  (1938)
153,3312,person,71.6389536857605,96,351,385,351,360,472,279,289,80631,0.4745233050847458,Pecks Bad Boy With The Circus  (1938)
154,3336,person,94.43163871765135,133,349,385,349,360,472,302,252,76104,0.4478813559322034,Pecks Bad Boy With The Circus  (1938)
155,3360,person,93.99478435516356,134,352,393,352,360,472,325,259,84175,0.4953801789077213,Pecks Bad Boy With The Circus  (1938)
156,3384,person,95.23219466209412,123,350,391,350,360,472,307,268,82276,0.4842043314500941,Pecks Bad Boy With The Circus  (1938)
157,3408,person,95.50092220306396,126,351,395,351,360,472,303,269,81507,0.4796786723163841,Pecks Bad Boy With The Circus  (1938)
158,3432,person,97.11745977401732,150,354,391,354,360,472,297,241,71577,0.421239406779661,Pecks Bad Boy With The Circus  (1938)
159,3456,person,79.11445498466492,92,262,215,262,360,472,138,123,16974,0.0998940677966101,Pecks Bad Boy With The Circus  (1938)
160,3456,person,74.16412234306335,223,254,383,254,360,472,132,160,21120,0.1242937853107344,Pecks Bad Boy With The Circus  (1938)
161,3480,person,66.831374168396,272,232,378,232,360,472,124,106,13144,0.0773540489642184,Pecks Bad Boy With The Circus  (1938)
162,3480,person,62.25361227989197,88,291,188,291,360,472,160,100,16000,0.0941619585687382,Pecks Bad Boy With The Circus  (1938)
163,3504,person,72.32381701469421,90,266,220,266,360,472,144,130,18720,0.1101694915254237,Pecks Bad Boy With The Circus  (1938)
164,3504,person,63.376426696777344,280,232,380,232,360,472,129,100,12900,0.0759180790960452,Pecks Bad Boy With The Circus  (1938)
165,3528,person,73.06691408157349,271,245,384,245,360,472,145,113,16385,0.0964277306967985,Pecks Bad Boy With The Circus  (1938)
166,3528,person,67.70240664482117,85,265,218,265,360,472,146,133,19418,0.1142773069679849,Pecks Bad Boy With The Circus  (1938)
167,3552,person,75.39572715759277,275,237,384,237,360,472,135,109,14715,0.0865995762711864,Pecks Bad Boy With The Circus  (1938)
168,3552,person,73.95133972167969,87,265,220,265,360,472,140,133,18620,0.1095809792843691,Pecks Bad Boy With The Circus  (1938)
169,3576,person,79.44961190223694,272,240,378,240,360,472,138,106,14628,0.0860875706214689,Pecks Bad Boy With The Circus  (1938)
170,3576,person,66.55386686325073,88,269,217,269,360,472,130,129,16770,0.0986935028248587,Pecks Bad Boy With The Circus  (1938)
171,3600,person,69.15007829666138,275,239,384,239,360,472,137,109,14933,0.0878825329566855,Pecks Bad Boy With The Circus  (1938)
172,3624,person,67.21749901771545,269,240,379,240,360,472,137,110,15070,0.0886887947269303,Pecks Bad Boy With The Circus  (1938)
173,3624,person,64.75194692611694,91,264,218,264,360,472,150,127,19050,0.1121115819209039,Pecks Bad Boy With The Circus  (1938)
174,3648,person,98.59679937362672,130,352,396,352,360,472,322,266,85652,0.504072504708098,Pecks Bad Boy With The Circus  (1938)
175,3672,person,93.53367686271667,126,349,400,349,360,472,314,274,86036,0.5063323917137477,Pecks Bad Boy With The Circus  (1938)
176,3696,person,94.39049363136292,116,344,400,344,360,472,298,284,84632,0.4980696798493408,Pecks Bad Boy With The Circus  (1938)
177,3720,person,94.3603217601776,122,345,402,345,360,472,289,280,80920,0.4762241054613936,Pecks Bad Boy With The Circus  (1938)
178,3744,person,95.39305567741394,118,348,391,348,360,472,302,273,82446,0.485204802259887,Pecks Bad Boy With The Circus  (1938)
179,3768,person,94.11421418190002,119,349,400,349,360,472,306,281,85986,0.5060381355932203,Pecks Bad Boy With The Circus  (1938)
180,3792,person,84.56839323043823,102,349,429,349,360,472,285,327,93195,0.5484639830508474,Pecks Bad Boy With The Circus  (1938)
181,3792,tie,50.56631565093994,175,266,214,266,360,472,100,39,3900,0.0229519774011299,Pecks Bad Boy With The Circus  (1938)
182,3816,person,84.38618779182434,94,350,404,350,360,472,291,310,90210,0.5308968926553672,Pecks Bad Boy With The Circus  (1938)
183,3816,person,54.37577366828919,174,351,457,351,360,472,197,283,55751,0.3281014595103578,Pecks Bad Boy With The Circus  (1938)
184,3840,person,80.28167486190796,112,352,447,352,360,472,270,335,90450,0.5323093220338984,Pecks Bad Boy With The Circus  (1938)
185,3840,person,57.73147940635681,96,344,292,344,360,472,260,196,50960,0.2999058380414313,Pecks Bad Boy With The Circus  (1938)
186,3864,person,81.3072919845581,106,350,400,350,360,472,304,294,89376,0.5259887005649717,Pecks Bad Boy With The Circus  (1938)
187,3864,person,53.28344106674194,175,355,466,355,360,472,189,291,54999,0.3236758474576271,Pecks Bad Boy With The Circus  (1938)
188,3888,person,77.68425345420837,105,352,434,352,360,472,293,329,96397,0.5673081450094162,Pecks Bad Boy With The Circus  (1938)
189,3888,person,52.5617241859436,176,354,471,354,360,472,201,295,59295,0.3489583333333333,Pecks Bad Boy With The Circus  (1938)
190,3912,person,95.2299177646637,44,334,382,334,360,472,299,338,101062,0.594762241054614,Pecks Bad Boy With The Circus  (1938)
191,3936,person,95.79663872718812,53,353,389,353,360,472,315,336,105840,0.6228813559322034,Pecks Bad Boy With The Circus  (1938)
192,3960,person,94.62546706199646,55,348,379,348,360,472,320,324,103680,0.6101694915254238,Pecks Bad Boy With The Circus  (1938)
193,3984,person,97.0491349697113,32,348,376,348,360,472,301,344,103544,0.6093691148775895,Pecks Bad Boy With The Circus  (1938)
194,4008,person,96.3903784751892,55,349,387,349,360,472,315,332,104580,0.6154661016949152,Pecks Bad Boy With The Circus  (1938)
195,4032,person,96.04798555374146,68,347,393,347,360,472,319,325,103675,0.610140065913371,Pecks Bad Boy With The Circus  (1938)
196,4056,person,90.72875380516052,71,342,387,342,360,472,295,316,93220,0.5486111111111112,Pecks Bad Boy With The Circus  (1938)
197,4080,person,77.35238671302795,164,352,367,352,360,472,314,203,63742,0.375129472693032,Pecks Bad Boy With The Circus  (1938)
198,4104,person,83.84084105491638,173,348,372,348,360,472,288,199,57312,0.3372881355932203,Pecks Bad Boy With The Circus  (1938)
199,4128,person,78.97677421569824,169,336,372,336,360,472,269,203,54607,0.321368879472693,Pecks Bad Boy With The Circus  (1938)
200,4152,person,89.79108333587646,132,321,363,321,360,472,281,231,64911,0.3820091807909604,Pecks Bad Boy With The Circus  (1938)
201,4176,person,89.24973011016846,132,353,372,353,360,472,334,240,80160,0.4717514124293785,Pecks Bad Boy With The Circus  (1938)
202,4200,person,91.55285358428956,129,349,374,349,360,472,295,245,72275,0.4253472222222222,Pecks Bad Boy With The Circus  (1938)
203,4200,vase,58.209794759750366,82,325,160,325,360,472,192,78,14976,0.0881355932203389,Pecks Bad Boy With The Circus  (1938)
204,4224,person,88.18040490150452,140,333,376,333,360,472,290,236,68440,0.4027777777777778,Pecks Bad Boy With The Circus  (1938)
205,4224,vase,63.65508437156677,84,325,160,325,360,472,193,76,14668,0.0863229755178907,Pecks Bad Boy With The Circus  (1938)
206,4248,person,89.90810513496399,70,341,398,341,360,472,300,328,98400,0.5790960451977402,Pecks Bad Boy With The Circus  (1938)
207,4272,person,90.94417691230774,90,345,394,345,360,472,305,304,92720,0.545668549905838,Pecks Bad Boy With The Circus  (1938)
208,4296,person,96.07412815093994,104,342,385,342,360,472,302,281,84862,0.4994232580037664,Pecks Bad Boy With The Circus  (1938)
209,4320,person,93.43538284301758,116,339,389,339,360,472,310,273,84630,0.4980579096045198,Pecks Bad Boy With The Circus  (1938)
210,4344,person,89.31628465652466,101,346,392,346,360,472,301,291,87591,0.5154837570621469,Pecks Bad Boy With The Circus  (1938)
211,4368,person,95.23455500602722,96,346,383,346,360,472,297,287,85239,0.5016419491525423,Pecks Bad Boy With The Circus  (1938)
212,4392,person,79.69322800636292,277,247,388,247,360,472,137,111,15207,0.0894950564971751,Pecks Bad Boy With The Circus  (1938)
213,4392,person,60.579925775527954,92,249,178,249,360,472,126,86,10836,0.0637711864406779,Pecks Bad Boy With The Circus  (1938)
214,4392,person,50.17421245574951,102,324,177,324,360,472,100,75,7500,0.044138418079096,Pecks Bad Boy With The Circus  (1938)
215,4416,person,78.304123878479,270,239,391,239,360,472,141,121,17061,0.1004060734463276,Pecks Bad Boy With The Circus  (1938)
216,4440,person,74.79477524757385,269,246,399,246,360,472,145,130,18850,0.1109345574387947,Pecks Bad Boy With The Circus  (1938)
