,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
25,2376,car,71.13521695137024,503,643,1130,643,720,1280,395,627,247665,0.2687337239583333,The Man Who Wouldnt Die (1942)
26,2376,car,61.77414059638977,0,676,1148,676,720,1280,417,1148,478716,0.5194401041666666,The Man Who Wouldnt Die (1942)
27,2400,car,76.05675458908081,575,595,1127,595,720,1280,376,552,207552,0.2252083333333333,The Man Who Wouldnt Die (1942)
28,2400,person,66.73239469528198,250,475,309,475,720,1280,189,59,11151,0.012099609375,The Man Who Wouldnt Die (1942)
29,2400,car,54.48927283287048,225,689,1157,689,720,1280,455,932,424060,0.4601345486111111,The Man Who Wouldnt Die (1942)
30,2424,car,58.25056433677673,205,680,1148,680,720,1280,446,943,420578,0.4563563368055555,The Man Who Wouldnt Die (1942)
31,2424,person,52.691906690597534,322,688,490,688,720,1280,453,168,76104,0.082578125,The Man Who Wouldnt Die (1942)
32,2520,car,77.2614061832428,632,617,1134,617,720,1280,393,502,197286,0.2140690104166666,The Man Who Wouldnt Die (1942)
33,2520,car,61.63352727890015,74,690,1151,690,720,1280,504,1077,542808,0.588984375,The Man Who Wouldnt Die (1942)
34,2544,car,59.40281748771668,581,578,1131,578,720,1280,354,550,194700,0.2112630208333333,The Man Who Wouldnt Die (1942)
35,2592,car,52.49115228652954,712,450,1076,450,720,1280,123,364,44772,0.0485807291666666,The Man Who Wouldnt Die (1942)
36,2616,car,51.25993490219116,113,665,1118,665,720,1280,630,1005,633150,0.68701171875,The Man Who Wouldnt Die (1942)
37,2784,person,66.85245037078857,351,711,573,711,720,1280,548,222,121656,0.1320052083333333,The Man Who Wouldnt Die (1942)
38,2808,person,79.74991202354431,371,719,668,719,720,1280,578,297,171666,0.18626953125,The Man Who Wouldnt Die (1942)
39,2832,person,92.70398020744324,383,719,763,719,720,1280,578,380,219640,0.2383246527777777,The Man Who Wouldnt Die (1942)
40,2856,person,95.01304030418396,368,712,835,712,720,1280,605,467,282535,0.3065700954861111,The Man Who Wouldnt Die (1942)
41,2880,person,96.24226689338684,351,719,891,719,720,1280,647,540,349380,0.3791015625,The Man Who Wouldnt Die (1942)
42,2904,person,93.18868517875671,335,719,883,719,720,1280,678,548,371544,0.4031510416666666,The Man Who Wouldnt Die (1942)
43,2928,person,94.92791295051576,327,719,876,719,720,1280,674,549,370026,0.40150390625,The Man Who Wouldnt Die (1942)
44,2952,person,93.93051266670228,341,717,897,717,720,1280,670,556,372520,0.4042100694444444,The Man Who Wouldnt Die (1942)
45,2976,person,95.68771719932556,339,719,901,719,720,1280,641,562,360242,0.3908875868055556,The Man Who Wouldnt Die (1942)
46,3000,person,96.5745449066162,340,719,891,719,720,1280,651,551,358701,0.3892154947916666,The Man Who Wouldnt Die (1942)
47,3024,person,92.69354343414308,392,719,942,719,720,1280,671,550,369050,0.4004448784722222,The Man Who Wouldnt Die (1942)
48,3048,person,72.51381278038025,161,702,456,702,720,1280,448,295,132160,0.1434027777777777,The Man Who Wouldnt Die (1942)
49,3744,person,50.68429112434387,644,487,811,487,720,1280,356,167,59452,0.0645095486111111,The Man Who Wouldnt Die (1942)
50,3816,person,62.941741943359375,613,436,840,436,720,1280,336,227,76272,0.0827604166666666,The Man Who Wouldnt Die (1942)
51,3912,person,57.21495151519776,867,371,1083,371,720,1280,241,216,52056,0.056484375,The Man Who Wouldnt Die (1942)
52,3936,person,84.4885528087616,436,719,1109,719,720,1280,537,673,361401,0.3921451822916666,The Man Who Wouldnt Die (1942)
53,3936,person,63.94267678260803,297,715,726,715,720,1280,500,429,214500,0.2327473958333333,The Man Who Wouldnt Die (1942)
54,3960,person,97.55141139030457,423,719,1006,719,720,1280,647,583,377201,0.4092892795138889,The Man Who Wouldnt Die (1942)
55,3984,person,93.77495646476746,379,719,1013,719,720,1280,559,634,354406,0.3845551215277777,The Man Who Wouldnt Die (1942)
56,4008,person,94.49631571769714,406,719,993,719,720,1280,621,587,364527,0.395537109375,The Man Who Wouldnt Die (1942)
57,4032,person,81.49697184562683,311,716,1008,716,720,1280,549,697,382653,0.415205078125,The Man Who Wouldnt Die (1942)
58,4056,person,73.80697131156921,571,702,1123,702,720,1280,564,552,311328,0.3378125,The Man Who Wouldnt Die (1942)
59,4080,person,98.33571910858154,423,715,1022,715,720,1280,639,599,382761,0.415322265625,The Man Who Wouldnt Die (1942)
60,4080,person,54.65431809425354,11,714,327,714,720,1280,567,316,179172,0.1944140625,The Man Who Wouldnt Die (1942)
61,4104,person,98.48650693893433,360,719,971,719,720,1280,657,611,401427,0.435576171875,The Man Who Wouldnt Die (1942)
62,4128,person,97.76589274406432,358,719,968,719,720,1280,594,610,362340,0.3931640625,The Man Who Wouldnt Die (1942)
63,4152,person,97.13743329048155,409,719,958,719,720,1280,635,549,348615,0.378271484375,The Man Who Wouldnt Die (1942)
64,4152,person,53.26143503189087,12,700,385,700,720,1280,418,373,155914,0.1691775173611111,The Man Who Wouldnt Die (1942)
65,4176,person,87.21957802772522,428,717,945,717,720,1280,655,517,338635,0.3674424913194444,The Man Who Wouldnt Die (1942)
66,4176,person,56.96869492530823,32,718,521,718,720,1280,596,489,291444,0.3162369791666666,The Man Who Wouldnt Die (1942)
67,4176,person,54.36781644821167,126,719,817,719,720,1280,633,691,437403,0.4746126302083333,The Man Who Wouldnt Die (1942)
68,4200,person,81.54349327087402,535,719,945,719,720,1280,682,410,279620,0.3034071180555555,The Man Who Wouldnt Die (1942)
69,4200,person,66.15530848503113,113,719,577,719,720,1280,658,464,305312,0.3312847222222222,The Man Who Wouldnt Die (1942)
70,4224,person,79.20553684234619,142,698,590,698,720,1280,689,448,308672,0.3349305555555555,The Man Who Wouldnt Die (1942)
71,4272,person,55.73090314865112,512,386,727,386,720,1280,376,215,80840,0.0877170138888888,The Man Who Wouldnt Die (1942)
72,4440,person,62.88427114486694,537,278,783,278,720,1280,272,246,66912,0.0726041666666666,The Man Who Wouldnt Die (1942)
73,5208,person,51.719605922698975,421,520,897,520,720,1280,390,476,185640,0.2014322916666666,The Man Who Wouldnt Die (1942)
74,5376,car,63.12673687934876,748,579,1107,579,720,1280,257,359,92263,0.1001117621527777,The Man Who Wouldnt Die (1942)
75,5400,car,70.02783417701721,450,576,918,576,720,1280,257,468,120276,0.1305078125,The Man Who Wouldnt Die (1942)
76,5424,car,65.89463353157043,477,610,1122,610,720,1280,290,645,187050,0.2029622395833333,The Man Who Wouldnt Die (1942)
77,5424,car,63.62179517745972,430,564,778,564,720,1280,172,348,59856,0.0649479166666666,The Man Who Wouldnt Die (1942)
78,5448,car,73.94596934318542,490,615,1118,615,720,1280,297,628,186516,0.2023828125,The Man Who Wouldnt Die (1942)
79,5472,car,71.000075340271,609,611,1111,611,720,1280,297,502,149094,0.16177734375,The Man Who Wouldnt Die (1942)
80,5496,car,75.02774000167847,635,619,1116,619,720,1280,303,481,145743,0.1581412760416666,The Man Who Wouldnt Die (1942)
81,5520,car,75.15556812286377,649,614,1118,614,720,1280,301,469,141169,0.1531781684027778,The Man Who Wouldnt Die (1942)
82,5544,car,73.1640100479126,648,628,1121,628,720,1280,312,473,147576,0.1601302083333333,The Man Who Wouldnt Die (1942)
83,5568,car,79.86351251602173,660,607,1115,607,720,1280,291,455,132405,0.1436686197916666,The Man Who Wouldnt Die (1942)
84,5592,car,81.39079809188843,661,612,1112,612,720,1280,296,451,133496,0.1448524305555555,The Man Who Wouldnt Die (1942)
85,5616,car,74.31589961051941,639,599,1109,599,720,1280,286,470,134420,0.1458550347222222,The Man Who Wouldnt Die (1942)
86,5616,person,61.44126653671265,558,432,620,432,720,1280,80,62,4960,0.0053819444444444,The Man Who Wouldnt Die (1942)
87,5616,car,51.757365465164185,312,652,1119,652,720,1280,328,807,264696,0.2872135416666667,The Man Who Wouldnt Die (1942)
88,5688,person,76.8330454826355,426,716,763,716,720,1280,545,337,183665,0.1992892795138889,The Man Who Wouldnt Die (1942)
89,5712,person,94.83686685562134,394,719,846,719,720,1280,613,452,277076,0.3006467013888889,The Man Who Wouldnt Die (1942)
90,5736,person,69.40390467643738,451,719,811,719,720,1280,598,360,215280,0.23359375,The Man Who Wouldnt Die (1942)
91,5760,person,74.9357283115387,414,719,784,719,720,1280,563,370,208310,0.2260308159722222,The Man Who Wouldnt Die (1942)
92,5808,person,82.55139589309692,419,714,791,714,720,1280,559,372,207948,0.2256380208333333,The Man Who Wouldnt Die (1942)
93,5832,person,60.91511845588684,453,719,856,719,720,1280,596,403,240188,0.2606206597222222,The Man Who Wouldnt Die (1942)
94,5856,person,73.65652322769165,208,709,395,709,720,1280,464,187,86768,0.0941493055555555,The Man Who Wouldnt Die (1942)
95,5856,person,71.6339647769928,483,715,856,715,720,1280,557,373,207761,0.2254351128472222,The Man Who Wouldnt Die (1942)
96,5856,person,59.80255603790283,427,707,619,707,720,1280,538,192,103296,0.1120833333333333,The Man Who Wouldnt Die (1942)
97,5880,person,69.58333253860474,259,699,547,699,720,1280,470,288,135360,0.146875,The Man Who Wouldnt Die (1942)
98,5880,person,50.985753536224365,430,712,784,712,720,1280,610,354,215940,0.2343098958333333,The Man Who Wouldnt Die (1942)
99,5904,person,76.7159104347229,239,719,725,719,720,1280,553,486,268758,0.29162109375,The Man Who Wouldnt Die (1942)
100,5928,person,69.60450410842896,157,308,327,308,720,1280,269,170,45730,0.0496202256944444,The Man Who Wouldnt Die (1942)
101,5952,person,89.79434967041016,677,713,976,713,720,1280,527,299,157573,0.1709776475694444,The Man Who Wouldnt Die (1942)
102,5952,person,76.48316621780396,260,712,616,712,720,1280,581,356,206836,0.2244314236111111,The Man Who Wouldnt Die (1942)
103,5952,person,71.50421142578125,153,263,365,263,720,1280,254,212,53848,0.0584288194444444,The Man Who Wouldnt Die (1942)
104,5976,person,78.03115844726562,853,711,1111,711,720,1280,542,258,139836,0.1517317708333333,The Man Who Wouldnt Die (1942)
105,5976,person,67.26734638214111,158,261,382,261,720,1280,255,224,57120,0.0619791666666666,The Man Who Wouldnt Die (1942)
106,5976,person,64.30864930152893,305,714,530,714,720,1280,603,225,135675,0.147216796875,The Man Who Wouldnt Die (1942)
107,6000,person,86.9560182094574,838,713,1046,713,720,1280,529,208,110032,0.1193923611111111,The Man Who Wouldnt Die (1942)
108,6000,person,61.82034611701965,156,252,359,252,720,1280,246,203,49938,0.0541861979166666,The Man Who Wouldnt Die (1942)
109,6000,person,58.36789608001709,304,713,729,713,720,1280,580,425,246500,0.2674696180555556,The Man Who Wouldnt Die (1942)
110,6024,person,70.69368362426758,167,267,409,267,720,1280,258,242,62436,0.0677473958333333,The Man Who Wouldnt Die (1942)
111,6024,person,57.39785432815552,710,708,906,708,720,1280,518,196,101528,0.1101649305555555,The Man Who Wouldnt Die (1942)
112,6024,person,56.92157745361328,514,694,746,694,720,1280,578,232,134096,0.1455034722222222,The Man Who Wouldnt Die (1942)
113,6048,person,75.97519755363464,599,717,890,717,720,1280,571,291,166161,0.1802962239583333,The Man Who Wouldnt Die (1942)
114,6048,person,73.38711619377136,513,716,716,716,720,1280,597,203,121191,0.1315006510416666,The Man Who Wouldnt Die (1942)
115,6048,person,70.72672843933105,169,254,428,254,720,1280,249,259,64491,0.0699772135416666,The Man Who Wouldnt Die (1942)
116,6048,potted plant,63.799697160720825,158,495,496,495,720,1280,288,338,97344,0.105625,The Man Who Wouldnt Die (1942)
117,6072,person,82.31784105300903,596,712,871,712,720,1280,499,275,137225,0.1488986545138889,The Man Who Wouldnt Die (1942)
118,6072,person,74.91108179092407,171,267,434,267,720,1280,258,263,67854,0.0736263020833333,The Man Who Wouldnt Die (1942)
119,6072,person,50.48292875289917,386,719,627,719,720,1280,609,241,146769,0.1592545572916666,The Man Who Wouldnt Die (1942)
120,6096,person,85.53627729415894,661,717,863,717,720,1280,534,202,107868,0.1170442708333333,The Man Who Wouldnt Die (1942)
121,6096,person,70.9018349647522,173,271,422,271,720,1280,265,249,65985,0.0715983072916666,The Man Who Wouldnt Die (1942)
122,6096,person,60.59967279434204,397,709,636,709,720,1280,609,239,145551,0.1579329427083333,The Man Who Wouldnt Die (1942)
123,6120,person,67.17629432678223,698,713,902,713,720,1280,551,204,112404,0.1219661458333333,The Man Who Wouldnt Die (1942)
124,6120,person,60.16868352890015,323,719,577,719,720,1280,564,254,143256,0.1554427083333333,The Man Who Wouldnt Die (1942)
125,6120,person,53.03274989128113,218,704,449,704,720,1280,580,231,133980,0.1453776041666666,The Man Who Wouldnt Die (1942)
126,6120,person,52.64348983764648,367,262,569,262,720,1280,258,202,52116,0.0565494791666666,The Man Who Wouldnt Die (1942)
127,6144,person,78.79103422164917,167,704,542,704,720,1280,633,375,237375,0.257568359375,The Man Who Wouldnt Die (1942)
128,6144,person,75.6135106086731,677,706,888,706,720,1280,563,211,118793,0.1288986545138888,The Man Who Wouldnt Die (1942)
129,6144,person,71.53453826904297,609,266,834,266,720,1280,262,225,58950,0.06396484375,The Man Who Wouldnt Die (1942)
130,6168,person,82.68598318099976,681,714,916,714,720,1280,573,235,134655,0.1461100260416666,The Man Who Wouldnt Die (1942)
131,6192,person,76.97993516921997,668,719,907,719,720,1280,564,239,134796,0.1462630208333333,The Man Who Wouldnt Die (1942)
132,6192,person,72.99955487251282,151,710,385,710,720,1280,666,234,155844,0.1691015625,The Man Who Wouldnt Die (1942)
133,6216,person,77.45391726493835,639,713,879,713,720,1280,605,240,145200,0.1575520833333333,The Man Who Wouldnt Die (1942)
134,6216,vase,63.601118326187134,971,669,1124,669,720,1280,314,153,48042,0.05212890625,The Man Who Wouldnt Die (1942)
135,6216,person,53.14010381698608,171,719,410,719,720,1280,664,239,158696,0.1721961805555555,The Man Who Wouldnt Die (1942)
136,6240,person,82.39704966545105,695,707,967,707,720,1280,601,272,163472,0.1773784722222222,The Man Who Wouldnt Die (1942)
137,6240,person,77.84538269042969,163,702,443,702,720,1280,653,280,182840,0.1983940972222222,The Man Who Wouldnt Die (1942)
138,6264,person,80.99541664123535,713,713,966,713,720,1280,614,253,155342,0.1685568576388889,The Man Who Wouldnt Die (1942)
139,6264,person,60.42506098747253,186,705,514,705,720,1280,660,328,216480,0.2348958333333333,The Man Who Wouldnt Die (1942)
140,6288,person,92.86551475524902,723,710,973,710,720,1280,601,250,150250,0.1630316840277778,The Man Who Wouldnt Die (1942)
141,6312,person,81.27828240394592,610,706,867,706,720,1280,558,257,143406,0.15560546875,The Man Who Wouldnt Die (1942)
142,6336,person,78.6064088344574,405,708,666,708,720,1280,466,261,121626,0.13197265625,The Man Who Wouldnt Die (1942)
143,6360,person,81.41079545021057,478,709,712,709,720,1280,559,234,130806,0.14193359375,The Man Who Wouldnt Die (1942)
144,6360,person,64.19121623039246,276,680,514,680,720,1280,589,238,140182,0.1521072048611111,The Man Who Wouldnt Die (1942)
145,6384,person,69.49762105941772,634,704,830,704,720,1280,537,196,105252,0.1142057291666666,The Man Who Wouldnt Die (1942)
146,6408,person,78.28555703163147,662,719,1089,719,720,1280,695,427,296765,0.3220106336805555,The Man Who Wouldnt Die (1942)
147,6432,person,61.48746609687805,672,714,1001,714,720,1280,633,329,208257,0.2259733072916666,The Man Who Wouldnt Die (1942)
148,6456,person,78.57454419136047,659,719,998,719,720,1280,574,339,194586,0.2111393229166666,The Man Who Wouldnt Die (1942)
149,6456,person,62.10029125213623,254,666,638,666,720,1280,587,384,225408,0.2445833333333333,The Man Who Wouldnt Die (1942)
150,6480,person,84.82877612113953,658,719,1002,719,720,1280,548,344,188512,0.2045486111111111,The Man Who Wouldnt Die (1942)
151,6504,person,70.50971984863281,721,700,1005,700,720,1280,560,284,159040,0.1725694444444444,The Man Who Wouldnt Die (1942)
152,6504,person,61.00078821182251,261,711,703,711,720,1280,658,442,290836,0.3155772569444444,The Man Who Wouldnt Die (1942)
153,6528,person,84.60413813591003,681,708,1024,708,720,1280,561,343,192423,0.2087923177083333,The Man Who Wouldnt Die (1942)
154,6528,person,76.27735137939453,287,717,640,717,720,1280,664,353,234392,0.2543315972222222,The Man Who Wouldnt Die (1942)
155,6552,person,71.58123850822449,729,700,1012,700,720,1280,578,283,163574,0.1774891493055555,The Man Who Wouldnt Die (1942)
156,6576,person,58.90412926673889,745,709,983,709,720,1280,579,238,137802,0.1495247395833333,The Man Who Wouldnt Die (1942)
157,6696,person,55.428528785705566,695,699,1016,699,720,1280,561,321,180081,0.195400390625,The Man Who Wouldnt Die (1942)
158,6912,person,59.25834774971008,868,690,1003,690,720,1280,421,135,56835,0.061669921875,The Man Who Wouldnt Die (1942)
159,6936,person,70.42807340621948,399,586,503,586,720,1280,390,104,40560,0.0440104166666666,The Man Who Wouldnt Die (1942)
160,6936,person,59.43451523780823,905,677,1023,677,720,1280,492,118,58056,0.0629947916666666,The Man Who Wouldnt Die (1942)
161,6936,bottle,55.61639666557312,545,498,589,498,720,1280,144,44,6336,0.006875,The Man Who Wouldnt Die (1942)
162,6936,bottle,54.20471429824829,604,501,632,501,720,1280,79,28,2212,0.0024001736111111,The Man Who Wouldnt Die (1942)
163,6960,chair,66.3256824016571,751,689,920,689,720,1280,324,169,54756,0.0594140625,The Man Who Wouldnt Die (1942)
164,6960,person,59.29974317550659,428,580,540,580,720,1280,398,112,44576,0.0483680555555555,The Man Who Wouldnt Die (1942)
165,6960,couch,58.62592458724976,157,558,293,558,720,1280,236,136,32096,0.0348263888888888,The Man Who Wouldnt Die (1942)
166,6960,person,54.60692644119263,923,681,1055,681,720,1280,464,132,61248,0.0664583333333333,The Man Who Wouldnt Die (1942)
167,6960,dining table,52.790623903274536,445,703,795,703,720,1280,271,350,94850,0.1029188368055555,The Man Who Wouldnt Die (1942)
168,6984,person,76.23862028121948,397,597,530,597,720,1280,385,133,51205,0.0555609809027777,The Man Who Wouldnt Die (1942)
169,6984,chair,63.43265175819397,741,694,925,694,720,1280,331,184,60904,0.0660850694444444,The Man Who Wouldnt Die (1942)
170,6984,person,54.05138731002808,884,672,1046,672,720,1280,505,162,81810,0.08876953125,The Man Who Wouldnt Die (1942)
171,6984,dining table,52.5918185710907,462,708,793,708,720,1280,271,331,89701,0.0973318142361111,The Man Who Wouldnt Die (1942)
172,7008,person,70.7049548625946,728,703,1065,703,720,1280,645,337,217365,0.2358561197916666,The Man Who Wouldnt Die (1942)
173,7032,person,72.30496406555176,730,710,1029,710,720,1280,653,299,195247,0.2118565538194444,The Man Who Wouldnt Die (1942)
174,7056,person,84.53211784362793,722,704,1081,704,720,1280,648,359,232632,0.252421875,The Man Who Wouldnt Die (1942)
175,7056,vase,59.9837601184845,202,652,306,652,720,1280,190,104,19760,0.0214409722222222,The Man Who Wouldnt Die (1942)
176,7056,cell phone,53.42116355895996,897,499,927,499,720,1280,40,30,1200,0.0013020833333333,The Man Who Wouldnt Die (1942)
177,7080,person,83.26808214187622,763,719,1094,719,720,1280,674,331,223094,0.2420724826388889,The Man Who Wouldnt Die (1942)
178,7080,vase,57.1819007396698,205,668,307,668,720,1280,185,102,18870,0.0204752604166666,The Man Who Wouldnt Die (1942)
179,7104,person,87.4184787273407,486,719,805,719,720,1280,661,319,210859,0.2287966579861111,The Man Who Wouldnt Die (1942)
180,7104,vase,72.11480140686035,269,717,363,717,720,1280,131,94,12314,0.0133615451388888,The Man Who Wouldnt Die (1942)
181,7128,person,92.15651154518127,477,716,983,716,720,1280,686,506,347116,0.3766449652777778,The Man Who Wouldnt Die (1942)
182,7128,vase,55.93414306640625,269,718,363,718,720,1280,133,94,12502,0.0135655381944444,The Man Who Wouldnt Die (1942)
183,7152,person,86.74845099449158,461,717,1072,717,720,1280,631,611,385541,0.4183387586805555,The Man Who Wouldnt Die (1942)
184,7152,vase,58.10886025428772,269,717,363,717,720,1280,131,94,12314,0.0133615451388888,The Man Who Wouldnt Die (1942)
185,7176,person,82.22821950912476,476,714,1052,714,720,1280,694,576,399744,0.43375,The Man Who Wouldnt Die (1942)
186,7176,person,51.84160470962525,457,677,1025,677,720,1280,362,568,205616,0.2231076388888888,The Man Who Wouldnt Die (1942)
187,7200,person,85.64684391021729,461,714,1059,714,720,1280,682,598,407836,0.4425303819444444,The Man Who Wouldnt Die (1942)
188,7200,vase,52.333855628967285,268,718,362,718,720,1280,133,94,12502,0.0135655381944444,The Man Who Wouldnt Die (1942)
189,7200,person,50.95736384391785,456,685,1013,685,720,1280,316,557,176012,0.1909852430555555,The Man Who Wouldnt Die (1942)
190,7224,person,82.26479887962341,453,709,1051,709,720,1280,690,598,412620,0.4477213541666666,The Man Who Wouldnt Die (1942)
191,7224,vase,50.76075792312622,269,717,362,717,720,1280,134,93,12462,0.0135221354166666,The Man Who Wouldnt Die (1942)
192,7248,person,86.7368757724762,474,717,1028,717,720,1280,665,554,368410,0.3997504340277777,The Man Who Wouldnt Die (1942)
193,7248,vase,55.26684522628784,269,717,363,717,720,1280,134,94,12596,0.0136675347222222,The Man Who Wouldnt Die (1942)
194,7272,person,91.13909602165222,320,719,832,719,720,1280,654,512,334848,0.3633333333333333,The Man Who Wouldnt Die (1942)
195,7296,person,90.12434482574464,322,716,835,716,720,1280,651,513,333963,0.362373046875,The Man Who Wouldnt Die (1942)
196,7296,cake,55.93947768211365,838,514,1054,514,720,1280,133,216,28728,0.031171875,The Man Who Wouldnt Die (1942)
197,7296,bottle,51.89740061759949,223,719,302,719,720,1280,259,79,20461,0.0222016059027777,The Man Who Wouldnt Die (1942)
198,7320,person,89.32121396064758,326,712,835,712,720,1280,644,509,327796,0.3556814236111111,The Man Who Wouldnt Die (1942)
199,7320,cake,58.76242518424988,839,514,1056,514,720,1280,129,217,27993,0.0303743489583333,The Man Who Wouldnt Die (1942)
200,7344,person,85.63728332519531,336,719,839,719,720,1280,667,503,335501,0.3640418836805555,The Man Who Wouldnt Die (1942)
201,7344,bottle,52.46455073356629,228,717,307,717,720,1280,278,79,21962,0.0238302951388888,The Man Who Wouldnt Die (1942)
202,7368,person,90.26759266853333,480,716,1043,716,720,1280,703,563,395789,0.4294585503472222,The Man Who Wouldnt Die (1942)
203,7368,vase,74.14668798446655,268,719,363,719,720,1280,133,95,12635,0.0137098524305555,The Man Who Wouldnt Die (1942)
204,7392,person,79.38224673271179,510,719,906,719,720,1280,626,396,247896,0.268984375,The Man Who Wouldnt Die (1942)
205,7392,vase,78.71750593185425,268,719,363,719,720,1280,133,95,12635,0.0137098524305555,The Man Who Wouldnt Die (1942)
206,7416,vase,69.7819709777832,762,171,827,171,720,1280,91,65,5915,0.0064181857638888,The Man Who Wouldnt Die (1942)
207,7416,person,69.47869062423706,668,484,811,484,720,1280,321,143,45903,0.0498079427083333,The Man Who Wouldnt Die (1942)
208,7416,person,68.39929223060608,358,555,496,555,720,1280,409,138,56442,0.0612434895833333,The Man Who Wouldnt Die (1942)
209,7416,chair,68.12122464179993,790,665,975,665,720,1280,362,185,66970,0.0726671006944444,The Man Who Wouldnt Die (1942)
210,7416,bottle,62.72227168083191,595,476,639,476,720,1280,138,44,6072,0.0065885416666666,The Man Who Wouldnt Die (1942)
211,7416,dining table,58.66585373878479,492,668,836,668,720,1280,227,344,78088,0.0847309027777777,The Man Who Wouldnt Die (1942)
212,7416,vase,57.90687203407288,534,190,584,190,720,1280,80,50,4000,0.0043402777777777,The Man Who Wouldnt Die (1942)
213,7440,person,68.48973631858826,380,588,617,588,720,1280,456,237,108072,0.117265625,The Man Who Wouldnt Die (1942)
214,7440,person,60.80765128135681,597,454,722,454,720,1280,264,125,33000,0.0358072916666666,The Man Who Wouldnt Die (1942)
215,7440,dining table,59.36593413352966,535,653,802,653,720,1280,209,267,55803,0.0605501302083333,The Man Who Wouldnt Die (1942)
216,7464,person,73.5264778137207,465,703,698,703,720,1280,612,233,142596,0.1547265625,The Man Who Wouldnt Die (1942)
217,7464,person,59.80759859085083,178,417,339,417,720,1280,224,161,36064,0.0391319444444444,The Man Who Wouldnt Die (1942)
218,7488,person,84.10141468048096,422,702,706,702,720,1280,600,284,170400,0.1848958333333333,The Man Who Wouldnt Die (1942)
219,7512,person,75.06347894668579,397,719,723,719,720,1280,668,326,217768,0.2362934027777777,The Man Who Wouldnt Die (1942)
220,7512,chair,57.32986330986023,198,590,320,590,720,1280,231,122,28182,0.0305794270833333,The Man Who Wouldnt Die (1942)
221,7512,chair,51.76522135734558,224,463,317,463,720,1280,109,93,10137,0.0109993489583333,The Man Who Wouldnt Die (1942)
222,7536,chair,66.55089855194092,157,632,384,632,720,1280,283,227,64241,0.0697059461805555,The Man Who Wouldnt Die (1942)
