,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
33,816,bird,54.97404932975769,430,504,827,504,720,988,497,397,197309,0.2773687022042285,The Black Swan (1942)
34,888,person,50.67506432533264,593,596,903,596,720,988,586,310,181660,0.2553699955015744,The Black Swan (1942)
35,1248,cake,62.343186140060425,23,655,968,655,720,988,650,945,614250,0.8634868421052632,The Black Swan (1942)
36,1296,cake,55.36167621612549,24,635,948,635,720,988,630,924,582120,0.8183198380566802,The Black Swan (1942)
37,1320,cake,51.49387717247009,24,628,947,628,720,988,622,923,574106,0.8070540935672514,The Black Swan (1942)
38,1344,cake,54.25660610198975,20,640,944,640,720,988,634,924,585816,0.8235155195681512,The Black Swan (1942)
39,2088,kite,71.23750448226929,294,296,361,296,720,988,60,67,4020,0.0056511470985155,The Black Swan (1942)
40,2112,kite,79.80372309684753,297,297,361,297,720,988,62,64,3968,0.0055780476833108,The Black Swan (1942)
41,2136,kite,58.62663388252258,297,297,361,297,720,988,62,64,3968,0.0055780476833108,The Black Swan (1942)
42,2784,person,62.89428472518921,354,188,378,188,720,988,61,24,1464,0.0020580296896086,The Black Swan (1942)
43,2808,person,59.97052788734436,268,305,356,305,720,988,275,88,24200,0.0340193432298695,The Black Swan (1942)
44,2808,person,54.29392457008362,354,193,380,193,720,988,66,26,1716,0.0024122807017543,The Black Swan (1942)
45,2808,person,52.15830206871033,755,717,871,717,720,988,249,116,28884,0.0406039136302294,The Black Swan (1942)
46,2832,person,64.79142308235168,273,306,355,306,720,988,272,82,22304,0.0313540260908681,The Black Swan (1942)
47,2832,person,56.31738305091858,354,189,380,189,720,988,62,26,1612,0.002266081871345,The Black Swan (1942)
48,2856,person,73.35230708122253,714,714,864,714,720,988,246,150,36900,0.0518724696356275,The Black Swan (1942)
49,2856,person,65.80851674079895,272,305,355,305,720,988,272,83,22576,0.031736392262708,The Black Swan (1942)
50,2856,person,56.5123975276947,354,189,380,189,720,988,61,26,1586,0.0022295321637426,The Black Swan (1942)
51,2880,person,64.32925462722778,270,305,354,305,720,988,272,84,22848,0.0321187584345479,The Black Swan (1942)
52,2880,person,56.19891881942749,354,189,380,189,720,988,62,26,1612,0.002266081871345,The Black Swan (1942)
53,2904,person,61.3143265247345,271,305,354,305,720,988,271,83,22493,0.0316197143499775,The Black Swan (1942)
54,2904,person,56.361323595047,354,189,380,189,720,988,62,26,1612,0.002266081871345,The Black Swan (1942)
55,2928,person,66.11085534095764,272,306,356,306,720,988,272,84,22848,0.0321187584345479,The Black Swan (1942)
56,2928,person,61.6381049156189,756,718,859,718,720,988,251,103,25853,0.0363430611785874,The Black Swan (1942)
57,2928,person,53.81599068641663,354,189,380,189,720,988,62,26,1612,0.002266081871345,The Black Swan (1942)
58,2952,person,63.09657692909241,273,308,353,308,720,988,275,80,22000,0.0309266756635177,The Black Swan (1942)
59,2952,person,59.970295429229736,725,715,843,715,720,988,246,118,29028,0.0408063427800269,The Black Swan (1942)
60,2952,person,54.55046892166138,353,193,380,193,720,988,66,27,1782,0.0025050607287449,The Black Swan (1942)
61,2976,person,69.24997568130493,268,308,350,308,720,988,280,82,22960,0.0322762033288349,The Black Swan (1942)
62,2976,person,57.32409358024597,729,714,846,714,720,988,246,117,28782,0.0404605263157894,The Black Swan (1942)
63,2976,person,55.24204969406128,350,194,377,194,720,988,67,27,1809,0.0025430161943319,The Black Swan (1942)
64,3000,person,68.99616718292236,269,309,350,309,720,988,280,81,22680,0.0318825910931174,The Black Swan (1942)
65,3000,person,56.60579800605774,349,193,377,193,720,988,66,28,1848,0.0025978407557354,The Black Swan (1942)
66,3024,person,68.3574914932251,270,309,350,309,720,988,278,80,22240,0.031264057579847,The Black Swan (1942)
67,3024,person,56.58755302429199,350,193,377,193,720,988,66,27,1782,0.0025050607287449,The Black Swan (1942)
68,3048,person,64.00360465049744,272,308,350,308,720,988,279,78,21762,0.0305921052631578,The Black Swan (1942)
69,3048,person,59.10568833351135,349,188,376,188,720,988,61,27,1647,0.0023152834008097,The Black Swan (1942)
70,3072,person,74.13979768753052,266,309,351,309,720,988,281,85,23885,0.0335765294646873,The Black Swan (1942)
71,3072,person,52.46232748031616,349,190,375,190,720,988,63,26,1638,0.0023026315789473,The Black Swan (1942)
72,3096,person,71.5661883354187,267,309,352,309,720,988,277,85,23545,0.0330985717498875,The Black Swan (1942)
73,3096,person,54.306161403656006,349,190,375,190,720,988,62,26,1612,0.002266081871345,The Black Swan (1942)
74,3120,person,71.78764939308167,267,309,352,309,720,988,276,85,23460,0.0329790823211875,The Black Swan (1942)
75,3120,person,54.6477735042572,734,718,834,718,720,988,260,100,26000,0.0365497076023391,The Black Swan (1942)
76,3120,person,54.51236367225647,349,189,375,189,720,988,61,26,1586,0.0022295321637426,The Black Swan (1942)
77,3144,person,74.50224161148071,264,309,351,309,720,988,280,87,24360,0.0342442645074224,The Black Swan (1942)
78,3144,person,54.05726432800293,348,188,374,188,720,988,61,26,1586,0.0022295321637426,The Black Swan (1942)
79,3144,person,52.76196002960205,721,713,834,713,720,988,254,113,28702,0.040348065677013,The Black Swan (1942)
80,3168,person,74.4111716747284,263,312,351,312,720,988,283,88,24904,0.0350089968511021,The Black Swan (1942)
81,3168,person,55.385684967041016,348,187,375,187,720,988,60,27,1620,0.0022773279352226,The Black Swan (1942)
82,3192,person,73.51981997489929,265,309,350,309,720,988,281,85,23885,0.0335765294646873,The Black Swan (1942)
83,3192,person,62.35516667366028,501,714,805,714,720,988,284,304,86336,0.1213675213675213,The Black Swan (1942)
84,3192,person,55.85107803344727,348,188,375,188,720,988,61,27,1647,0.0023152834008097,The Black Swan (1942)
85,3216,person,66.94009304046631,310,309,389,309,720,988,281,79,22199,0.0312064215024741,The Black Swan (1942)
86,3216,person,57.96453356742859,389,193,417,193,720,988,66,28,1848,0.0025978407557354,The Black Swan (1942)
87,3288,person,59.01135206222534,42,694,359,694,720,988,302,317,95734,0.1345788349077822,The Black Swan (1942)
88,3648,person,60.31544208526611,286,689,987,689,720,988,686,701,480886,0.6760093342330185,The Black Swan (1942)
89,3696,person,51.56274437904358,318,475,629,475,720,988,451,311,140261,0.1971730206927575,The Black Swan (1942)
90,3720,person,53.720664978027344,270,476,559,476,720,988,442,289,127738,0.1795687134502924,The Black Swan (1942)
91,3792,person,61.841827630996704,313,713,393,713,720,988,284,80,22720,0.0319388214125056,The Black Swan (1942)
92,3816,person,62.36323118209839,315,712,393,712,720,988,282,78,21996,0.0309210526315789,The Black Swan (1942)
93,3840,person,69.83042359352112,753,575,835,575,720,988,154,82,12628,0.0177519118308592,The Black Swan (1942)
94,3840,person,63.29754590988159,317,713,396,713,720,988,283,79,22357,0.0314285312640575,The Black Swan (1942)
95,3960,person,71.739661693573,695,717,782,717,720,988,205,87,17835,0.0250716936572199,The Black Swan (1942)
96,3960,person,67.40782856941223,567,416,632,416,720,988,171,65,11115,0.015625,The Black Swan (1942)
97,3960,person,63.82012367248535,512,428,574,428,720,988,189,62,11718,0.0164726720647773,The Black Swan (1942)
98,3960,person,56.34620785713196,621,717,708,717,720,988,159,87,13833,0.0194458502024291,The Black Swan (1942)
99,3984,person,77.99335718154907,698,714,778,714,720,988,242,80,19360,0.0272154745838956,The Black Swan (1942)
100,3984,person,74.99334216117859,635,712,705,712,720,988,204,70,14280,0.0200742240215924,The Black Swan (1942)
101,3984,person,68.33058595657349,576,405,647,405,720,988,170,71,12070,0.0169674988753936,The Black Swan (1942)
102,3984,person,54.55617904663086,519,397,586,397,720,988,174,67,11658,0.016388326585695,The Black Swan (1942)
103,4008,person,64.53469395637512,700,672,772,672,720,988,223,72,16056,0.0225708502024291,The Black Swan (1942)
104,4008,person,63.283175230026245,636,676,708,676,720,988,210,72,15120,0.0212550607287449,The Black Swan (1942)
105,4008,person,61.95916533470154,585,378,648,378,720,988,175,63,11025,0.0154984817813765,The Black Swan (1942)
106,4032,person,53.33547592163086,668,617,743,617,720,988,247,75,18525,0.0260416666666666,The Black Swan (1942)
107,4056,person,66.77823662757874,609,296,667,296,720,988,162,58,9396,0.0132085020242914,The Black Swan (1942)
108,4056,person,50.48052668571472,572,553,646,553,720,988,191,74,14134,0.0198689833558254,The Black Swan (1942)
109,4080,person,69.258713722229,607,244,658,244,720,988,157,51,8007,0.0112559041835357,The Black Swan (1942)
110,4080,person,58.2067608833313,17,712,341,712,720,988,693,324,224532,0.3156376518218624,The Black Swan (1942)
111,4080,person,58.09215307235718,552,243,609,243,720,988,149,57,8493,0.0119391025641025,The Black Swan (1942)
112,4080,person,51.43197774887085,586,460,653,460,720,988,208,67,13936,0.0195906432748538,The Black Swan (1942)
113,4104,person,74.61056709289551,389,714,475,714,720,988,270,86,23220,0.0326417004048583,The Black Swan (1942)
114,4104,person,66.29878878593445,591,203,645,203,720,988,161,54,8694,0.0122216599190283,The Black Swan (1942)
115,4176,person,54.3157696723938,310,688,415,688,720,988,269,105,28245,0.0397056342780027,The Black Swan (1942)
116,4200,person,58.33696722984314,929,295,976,295,720,988,155,47,7285,0.0102409469185784,The Black Swan (1942)
117,4248,person,50.29667615890503,337,350,457,350,720,988,139,120,16680,0.0234480431848852,The Black Swan (1942)
118,4272,person,62.60821223258972,504,442,585,442,720,988,211,81,17091,0.0240258097165991,The Black Swan (1942)
119,4296,person,59.817880392074585,270,586,381,586,720,988,266,111,29526,0.0415064102564102,The Black Swan (1942)
120,4344,person,63.932764530181885,30,708,273,708,720,988,456,243,110808,0.1557692307692307,The Black Swan (1942)
121,4344,person,61.44213676452637,533,669,856,669,720,988,380,323,122740,0.172542735042735,The Black Swan (1942)
122,4368,person,65.7588541507721,12,710,289,710,720,988,357,277,98889,0.1390140013495276,The Black Swan (1942)
123,4368,person,63.91239762306213,566,612,766,612,720,988,311,200,62200,0.0874381466486729,The Black Swan (1942)
124,4368,person,53.04902195930481,796,708,987,708,720,988,247,191,47177,0.0663194444444444,The Black Swan (1942)
125,4392,person,66.35687947273254,7,719,254,719,720,988,355,247,87685,0.1232638888888889,The Black Swan (1942)
126,4392,person,55.84073066711426,477,698,737,698,720,988,417,260,108420,0.1524122807017544,The Black Swan (1942)
127,4416,person,90.65647721290588,163,714,673,714,720,988,630,510,321300,0.45167004048583,The Black Swan (1942)
128,4440,person,93.74272227287292,204,717,689,717,720,988,702,485,340470,0.4786184210526316,The Black Swan (1942)
129,4440,person,59.69403982162476,418,711,948,711,720,988,654,530,346620,0.4872638326585695,The Black Swan (1942)
130,4464,person,52.94221043586731,187,718,526,718,720,988,588,339,199332,0.2802125506072874,The Black Swan (1942)
131,4464,person,50.34568905830383,701,582,987,582,720,988,571,286,163306,0.2295687134502924,The Black Swan (1942)
132,4488,person,61.76255941390991,4,701,214,701,720,988,650,210,136500,0.1918859649122807,The Black Swan (1942)
133,4488,person,56.983429193496704,710,486,987,486,720,988,479,277,132683,0.1865201866846603,The Black Swan (1942)
134,4488,person,55.82146048545837,762,298,987,298,720,988,298,225,67050,0.0942560728744939,The Black Swan (1942)
135,4488,person,52.12718844413757,10,712,721,712,720,988,671,711,477081,0.6706604251012146,The Black Swan (1942)
136,4488,person,51.45948529243469,606,678,971,678,720,988,673,365,245645,0.3453174201529465,The Black Swan (1942)
137,4512,person,65.54747223854065,160,704,560,704,720,988,653,400,261200,0.3671839856050382,The Black Swan (1942)
138,4512,person,62.46964335441589,328,624,557,624,720,988,579,229,132591,0.1863908569500674,The Black Swan (1942)
139,4536,person,83.53631496429443,407,716,817,716,720,988,671,410,275110,0.3867380791722897,The Black Swan (1942)
140,4536,person,59.543269872665405,0,711,199,711,720,988,550,199,109450,0.1538602114260009,The Black Swan (1942)
141,4560,person,62.16304302215576,68,719,509,719,720,988,595,441,262395,0.3688638663967611,The Black Swan (1942)
142,4584,person,61.86404228210449,0,709,565,709,720,988,539,565,304535,0.4281025078722447,The Black Swan (1942)
143,4608,person,77.52267718315125,212,719,610,719,720,988,583,398,232034,0.3261836482231219,The Black Swan (1942)
144,4608,person,65.7592236995697,374,660,665,660,720,988,541,291,157431,0.2213098852901484,The Black Swan (1942)
145,4656,person,61.89553737640381,453,338,655,338,720,988,248,202,50096,0.0704228520017993,The Black Swan (1942)
146,4680,person,81.92723393440247,20,710,307,710,720,988,685,287,196595,0.2763649910031489,The Black Swan (1942)
147,4680,person,74.9020516872406,387,710,843,710,720,988,569,456,259464,0.3647435897435897,The Black Swan (1942)
148,4680,handbag,52.71812677383423,123,716,278,716,720,988,215,155,33325,0.0468468848403058,The Black Swan (1942)
149,4704,person,57.45330452919006,423,693,550,693,720,988,281,127,35687,0.0501672852001799,The Black Swan (1942)
150,4728,person,54.25412058830261,312,711,581,711,720,988,245,269,65905,0.0926464799820063,The Black Swan (1942)
151,4752,person,62.228405475616455,423,565,594,565,720,988,212,171,36252,0.0509615384615384,The Black Swan (1942)
152,4752,person,57.97509551048279,360,489,426,489,720,988,125,66,8250,0.0115975033738191,The Black Swan (1942)
153,4752,person,53.71331572532654,260,715,451,715,720,988,248,191,47368,0.0665879442195231,The Black Swan (1942)
154,4776,person,59.7268283367157,596,709,779,709,720,988,385,183,70455,0.0990426788124156,The Black Swan (1942)
155,4776,person,59.06878113746643,494,696,687,696,720,988,365,193,70445,0.0990286212325686,The Black Swan (1942)
156,4776,person,57.8444242477417,795,712,987,712,720,988,395,192,75840,0.1066126855600539,The Black Swan (1942)
157,4776,person,53.08407545089722,337,541,420,541,720,988,175,83,14525,0.0204186347278452,The Black Swan (1942)
158,4824,person,61.29499673843384,317,716,437,716,720,988,309,120,37080,0.0521255060728744,The Black Swan (1942)
159,4848,person,62.71881461143494,331,715,575,715,720,988,323,244,78812,0.1107905982905982,The Black Swan (1942)
160,4848,person,55.59924244880676,601,600,737,600,720,988,211,136,28696,0.0403396311291048,The Black Swan (1942)
161,4848,person,54.54641580581665,348,500,426,500,720,988,135,78,10530,0.0148026315789473,The Black Swan (1942)
162,4848,person,50.32709836959839,655,569,737,569,720,988,172,82,14104,0.0198268106162843,The Black Swan (1942)
163,4872,person,62.18929290771485,356,622,479,622,720,988,327,123,40221,0.056540991902834,The Black Swan (1942)
164,4872,person,55.736905336380005,312,568,443,568,720,988,272,131,35632,0.0500899685110211,The Black Swan (1942)
165,4896,person,67.35179424285889,717,460,779,460,720,988,120,62,7440,0.0104588394062078,The Black Swan (1942)
166,4896,person,63.47936391830444,373,620,526,620,720,988,327,153,50031,0.0703314777327935,The Black Swan (1942)
167,4920,person,65.12226462364197,702,488,770,488,720,988,191,68,12988,0.0182579847053531,The Black Swan (1942)
168,4944,person,58.17688703536987,548,240,642,240,720,988,229,94,21526,0.0302603463787674,The Black Swan (1942)
169,4944,person,53.25947403907776,722,511,791,511,720,988,191,69,13179,0.0185264844804318,The Black Swan (1942)
170,4944,person,51.320481300354,850,539,927,539,720,988,188,77,14476,0.0203497525865946,The Black Swan (1942)
171,4968,person,57.89057612419128,646,527,734,527,720,988,225,88,19800,0.0278340080971659,The Black Swan (1942)
172,4992,person,52.98251509666443,634,706,777,706,720,988,283,143,40469,0.0568896198830409,The Black Swan (1942)
173,5016,person,58.400142192840576,813,537,890,537,720,988,148,77,11396,0.0160200179937022,The Black Swan (1942)
174,5016,person,57.40654468536377,402,564,482,564,720,988,155,80,12400,0.0174313990103463,The Black Swan (1942)
175,5016,person,50.03557205200195,466,567,531,567,720,988,139,65,9035,0.0127010233918128,The Black Swan (1942)
176,5040,person,57.34620690345764,585,715,759,715,720,988,232,174,40368,0.0567476383265856,The Black Swan (1942)
177,5040,person,55.14644980430603,466,492,565,492,720,988,117,99,11583,0.0162828947368421,The Black Swan (1942)
178,5040,person,51.145875453948975,327,557,431,557,720,988,191,104,19864,0.0279239766081871,The Black Swan (1942)
179,5064,person,74.92614984512329,656,710,781,710,720,988,262,125,32750,0.0460385739991003,The Black Swan (1942)
180,5064,person,64.97018337249756,791,712,987,712,720,988,278,196,54488,0.0765969410706252,The Black Swan (1942)
181,5064,person,55.231279134750366,386,687,576,687,720,988,193,190,36670,0.0515491452991452,The Black Swan (1942)
182,5088,person,56.54532909393311,616,685,798,685,720,988,236,182,42952,0.0603801169590643,The Black Swan (1942)
183,5088,person,50.33873915672302,773,677,909,677,720,988,240,136,32640,0.0458839406207827,The Black Swan (1942)
184,5112,person,53.21734547615051,563,664,701,664,720,988,217,138,29946,0.0420968286099865,The Black Swan (1942)
185,5112,person,52.69069075584412,470,660,671,660,720,988,190,201,38190,0.0536858974358974,The Black Swan (1942)
186,5112,person,51.10176801681519,328,494,411,494,720,988,132,83,10956,0.0154014844804318,The Black Swan (1942)
187,5136,person,79.66620326042175,618,674,759,674,720,988,221,141,31161,0.0438048245614035,The Black Swan (1942)
188,5136,person,57.646721601486206,537,576,604,576,720,988,174,67,11658,0.016388326585695,The Black Swan (1942)
189,5136,person,51.54154300689697,634,558,686,558,720,988,159,52,8268,0.0116228070175438,The Black Swan (1942)
190,5160,person,82.4612021446228,226,497,386,497,720,988,329,160,52640,0.0739991003148897,The Black Swan (1942)
191,5184,person,55.58407306671143,444,617,571,617,720,988,329,127,41783,0.0587367858749437,The Black Swan (1942)
192,5184,person,51.90673470497131,891,554,987,554,720,988,354,96,33984,0.0477732793522267,The Black Swan (1942)
193,5184,person,50.61798691749573,727,410,786,410,720,988,105,59,6195,0.0087086707152496,The Black Swan (1942)
194,5208,person,66.5282666683197,713,713,863,713,720,988,351,150,52650,0.0740131578947368,The Black Swan (1942)
195,5232,person,64.99956250190735,903,602,987,602,720,988,81,84,6804,0.0095647773279352,The Black Swan (1942)
196,5232,person,57.19792246818543,581,426,656,426,720,988,129,75,9675,0.0136007085020242,The Black Swan (1942)
197,5256,person,57.76286721229553,908,581,987,581,720,988,62,79,4898,0.0068854026090868,The Black Swan (1942)
198,5280,person,65.63083529472351,139,452,286,452,720,988,331,147,48657,0.0683999662618083,The Black Swan (1942)
199,5280,person,62.77066469192505,906,585,987,585,720,988,65,81,5265,0.0074013157894736,The Black Swan (1942)
200,5304,person,57.73524045944214,906,584,987,584,720,988,63,81,5103,0.0071735829959514,The Black Swan (1942)
201,5352,person,50.82696080207825,526,435,592,435,720,988,103,66,6798,0.0095563427800269,The Black Swan (1942)
202,5376,person,60.51889657974243,616,525,701,525,720,988,154,85,13090,0.018401372019793,The Black Swan (1942)
203,5376,person,55.70948123931885,659,550,809,550,720,988,190,150,28500,0.0400641025641025,The Black Swan (1942)
204,5400,person,50.57045221328735,650,536,852,536,720,988,175,202,35350,0.0496935447593342,The Black Swan (1942)
205,5424,person,53.315019607543945,168,609,250,609,720,988,174,82,14268,0.0200573549257759,The Black Swan (1942)
206,5448,person,57.018351554870605,542,490,627,490,720,988,132,85,11220,0.015772604588394,The Black Swan (1942)
207,5472,person,50.774431228637695,671,433,728,433,720,988,80,57,4560,0.0064102564102564,The Black Swan (1942)
208,5520,person,52.20888257026672,682,513,751,513,720,988,173,69,11937,0.0167805330634278,The Black Swan (1942)
209,5544,person,54.78501915931702,275,614,463,614,720,988,486,188,91368,0.1284412955465587,The Black Swan (1942)
210,5544,person,51.16174817085266,510,520,953,520,720,988,513,443,227259,0.3194711538461538,The Black Swan (1942)
211,5568,person,71.90566062927246,50,550,270,550,720,988,375,220,82500,0.1159750337381916,The Black Swan (1942)
212,5592,person,84.5396637916565,2,606,187,606,720,988,518,185,95830,0.134713787674314,The Black Swan (1942)
213,5664,person,58.32241177558899,1,585,103,585,720,988,301,102,30702,0.0431595816464237,The Black Swan (1942)
214,5664,person,57.49602913856506,321,617,640,617,720,988,329,319,104951,0.1475357062528115,The Black Swan (1942)
215,5688,person,50.46175718307495,3,589,121,589,720,988,294,118,34692,0.0487685560053981,The Black Swan (1942)
216,5736,person,72.12515473365784,265,632,515,632,720,988,367,250,91750,0.1289782950967161,The Black Swan (1942)
217,5736,person,71.33172750473022,21,601,287,601,720,988,601,266,159866,0.224732905982906,The Black Swan (1942)
218,5760,person,61.78106069564819,39,304,100,304,720,988,135,61,8235,0.0115764170040485,The Black Swan (1942)
219,5760,person,59.672749042510986,115,424,178,424,720,988,139,63,8757,0.0123102226720647,The Black Swan (1942)
220,5760,person,55.15863299369812,361,531,477,531,720,988,238,116,27608,0.0388101664417453,The Black Swan (1942)
221,5760,person,51.33036375045776,722,615,836,615,720,988,324,114,36936,0.0519230769230769,The Black Swan (1942)
222,5784,person,61.04965806007385,166,429,226,429,720,988,155,60,9300,0.0130735492577597,The Black Swan (1942)
223,5784,person,60.67696213722229,40,303,97,303,720,988,135,57,7695,0.0108173076923076,The Black Swan (1942)
224,5784,person,54.692310094833374,684,594,809,594,720,988,277,125,34625,0.0486743702204228,The Black Swan (1942)
225,5808,person,67.28504300117493,759,623,902,623,720,988,369,143,52767,0.0741776315789473,The Black Swan (1942)
226,5808,suitcase,51.0196328163147,420,633,591,633,720,988,197,171,33687,0.0473557692307692,The Black Swan (1942)
227,5832,person,60.52619814872742,334,716,529,716,720,988,342,195,66690,0.09375,The Black Swan (1942)
228,5832,person,59.136414527893066,521,712,660,712,720,988,367,139,51013,0.0717119320737741,The Black Swan (1942)
229,5832,person,53.92772555351257,423,388,524,388,720,988,128,101,12928,0.0181736392262708,The Black Swan (1942)
230,5832,person,51.07574462890625,743,543,880,543,720,988,288,137,39456,0.0554655870445344,The Black Swan (1942)
231,5856,person,79.47113513946533,518,543,632,543,720,988,282,114,32148,0.0451923076923076,The Black Swan (1942)
232,5856,person,76.1425793170929,308,374,394,374,720,988,82,86,7052,0.0099134053081421,The Black Swan (1942)
233,5856,person,69.3609356880188,61,497,132,497,720,988,175,71,12425,0.017466542959964,The Black Swan (1942)
234,5856,person,59.36235189437866,768,541,905,541,720,988,286,137,39182,0.0550804093567251,The Black Swan (1942)
235,5880,person,73.80375266075134,241,714,458,714,720,988,324,217,70308,0.0988360323886639,The Black Swan (1942)
236,5880,person,71.7755138874054,365,715,526,715,720,988,341,161,54901,0.0771775191183085,The Black Swan (1942)
237,5880,person,68.1173324584961,746,546,872,546,720,988,281,126,35406,0.0497722672064777,The Black Swan (1942)
238,5880,person,66.67888164520264,595,586,695,586,720,988,325,100,32500,0.0456871345029239,The Black Swan (1942)
239,5904,person,73.15931916236877,195,707,608,707,720,988,604,413,249452,0.3506691408007197,The Black Swan (1942)
240,5928,person,86.36711239814758,275,706,671,706,720,988,612,396,242352,0.3406882591093117,The Black Swan (1942)
241,5928,person,61.16223335266113,44,610,316,610,720,988,607,272,165104,0.2320962663067926,The Black Swan (1942)
242,5952,person,85.59319972991943,31,711,753,711,720,988,608,722,438976,0.6170940170940171,The Black Swan (1942)
243,5976,person,82.80195593833923,104,709,708,709,720,988,608,604,367232,0.5162393162393163,The Black Swan (1942)
244,6000,person,92.20762252807616,200,719,867,719,720,988,632,667,421544,0.5925888439046334,The Black Swan (1942)
245,6024,person,85.00860929489136,169,712,697,712,720,988,609,528,321552,0.4520242914979757,The Black Swan (1942)
246,6048,person,72.1814513206482,172,705,590,705,720,988,600,418,250800,0.3525641025641026,The Black Swan (1942)
247,6072,person,67.06321835517883,26,694,551,694,720,988,573,525,300825,0.4228871457489878,The Black Swan (1942)
248,6072,person,63.6050820350647,341,492,626,492,720,988,379,285,108015,0.1518429487179487,The Black Swan (1942)
249,6072,person,60.48998236656189,780,266,987,266,720,988,266,207,55062,0.0774038461538461,The Black Swan (1942)
250,6096,person,75.15440583229065,17,701,559,701,720,988,625,542,338750,0.4762005173189383,The Black Swan (1942)
251,6096,person,67.81867146492004,342,504,609,504,720,988,391,267,104397,0.1467569163292847,The Black Swan (1942)
252,6120,person,72.43552207946777,23,701,515,701,720,988,600,492,295200,0.4149797570850202,The Black Swan (1942)
253,6120,person,64.3373966217041,340,446,591,446,720,988,326,251,81826,0.1150275528565002,The Black Swan (1942)
254,6120,person,53.06192636489868,262,650,577,650,720,988,548,315,172620,0.242661943319838,The Black Swan (1942)
255,6144,person,74.93220567703247,7,709,555,709,720,988,551,548,301948,0.4244658119658119,The Black Swan (1942)
256,6144,person,57.89204835891724,322,442,499,442,720,988,313,177,55401,0.0778803981106612,The Black Swan (1942)
