,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
53,2496,person,52.525848150253296,305,304,402,304,480,640,175,97,16975,0.0552571614583333,Sherlock Holmes And The Secret Weapon (1942)
54,2520,person,79.45155501365662,301,476,443,476,480,640,237,142,33654,0.10955078125,Sherlock Holmes And The Secret Weapon (1942)
55,2520,person,68.61805319786072,381,327,491,327,480,640,198,110,21780,0.0708984375,Sherlock Holmes And The Secret Weapon (1942)
56,2520,person,57.88980722427368,377,466,614,466,480,640,242,237,57354,0.18669921875,Sherlock Holmes And The Secret Weapon (1942)
57,2520,person,50.55018067359924,536,457,625,457,480,640,226,89,20114,0.0654752604166666,Sherlock Holmes And The Secret Weapon (1942)
58,2520,person,50.26756525039673,133,386,257,386,480,640,253,124,31372,0.1021223958333333,Sherlock Holmes And The Secret Weapon (1942)
59,2544,person,76.1448085308075,95,296,179,296,480,640,177,84,14868,0.0483984375,Sherlock Holmes And The Secret Weapon (1942)
60,2544,person,75.90038776397705,255,474,409,474,480,640,234,154,36036,0.1173046875,Sherlock Holmes And The Secret Weapon (1942)
61,2544,person,71.97423577308655,422,314,531,314,480,640,192,109,20928,0.068125,Sherlock Holmes And The Secret Weapon (1942)
62,2544,person,67.6910936832428,480,479,626,479,480,640,244,146,35624,0.1159635416666666,Sherlock Holmes And The Secret Weapon (1942)
63,2544,dining table,57.35895037651062,380,324,458,324,480,640,69,78,5382,0.01751953125,Sherlock Holmes And The Secret Weapon (1942)
64,2568,person,74.38262701034546,234,472,396,472,480,640,230,162,37260,0.1212890625,Sherlock Holmes And The Secret Weapon (1942)
65,2568,person,64.88157510757446,503,273,578,273,480,640,148,75,11100,0.0361328125,Sherlock Holmes And The Secret Weapon (1942)
66,2568,person,63.40426802635193,82,324,180,324,480,640,200,98,19600,0.0638020833333333,Sherlock Holmes And The Secret Weapon (1942)
67,2568,person,59.8710834980011,482,473,626,473,480,640,199,144,28656,0.09328125,Sherlock Holmes And The Secret Weapon (1942)
68,2592,person,69.82242465019226,231,479,390,479,480,640,225,159,35775,0.116455078125,Sherlock Holmes And The Secret Weapon (1942)
69,2592,person,57.39443898200989,476,349,547,349,480,640,223,71,15833,0.0515397135416666,Sherlock Holmes And The Secret Weapon (1942)
70,2592,person,55.19421696662903,262,306,358,306,480,640,182,96,17472,0.056875,Sherlock Holmes And The Secret Weapon (1942)
71,2616,person,72.87938594818115,238,471,392,471,480,640,230,154,35420,0.1152994791666666,Sherlock Holmes And The Secret Weapon (1942)
72,2616,keyboard,63.26916217803955,34,362,161,362,480,640,61,127,7747,0.0252180989583333,Sherlock Holmes And The Secret Weapon (1942)
73,2616,person,63.03284764289856,436,333,524,333,480,640,206,88,18128,0.0590104166666666,Sherlock Holmes And The Secret Weapon (1942)
74,2640,person,78.70882749557495,240,471,392,471,480,640,225,152,34200,0.111328125,Sherlock Holmes And The Secret Weapon (1942)
75,2640,person,74.58330988883972,53,290,186,290,480,640,208,133,27664,0.0900520833333333,Sherlock Holmes And The Secret Weapon (1942)
76,2640,person,55.68732023239136,49,252,111,252,480,640,161,62,9982,0.0324934895833333,Sherlock Holmes And The Secret Weapon (1942)
77,2640,person,54.47102189064026,525,374,617,374,480,640,143,92,13156,0.0428255208333333,Sherlock Holmes And The Secret Weapon (1942)
78,2640,person,51.19744539260864,470,285,525,285,480,640,96,55,5280,0.0171875,Sherlock Holmes And The Secret Weapon (1942)
79,2664,person,77.54077315330505,243,473,392,473,480,640,228,149,33972,0.1105859375,Sherlock Holmes And The Secret Weapon (1942)
80,2664,person,74.00172352790833,70,308,153,308,480,640,173,83,14359,0.0467415364583333,Sherlock Holmes And The Secret Weapon (1942)
81,2664,person,64.26939368247986,36,250,97,250,480,640,155,61,9455,0.0307779947916666,Sherlock Holmes And The Secret Weapon (1942)
82,2664,person,60.49156188964844,517,373,624,373,480,640,120,107,12840,0.041796875,Sherlock Holmes And The Secret Weapon (1942)
83,2664,person,57.6612114906311,52,293,128,293,480,640,177,76,13452,0.0437890625,Sherlock Holmes And The Secret Weapon (1942)
84,2688,person,69.49713826179504,124,318,190,318,480,640,188,66,12408,0.040390625,Sherlock Holmes And The Secret Weapon (1942)
85,2688,person,68.84439587593079,236,474,394,474,480,640,237,158,37446,0.12189453125,Sherlock Holmes And The Secret Weapon (1942)
86,2688,person,50.29724836349487,480,367,571,367,480,640,145,91,13195,0.0429524739583333,Sherlock Holmes And The Secret Weapon (1942)
87,2712,person,85.40874719619751,107,475,347,475,480,640,438,240,105120,0.3421875,Sherlock Holmes And The Secret Weapon (1942)
88,2712,person,50.694602727890015,16,438,150,438,480,640,356,134,47704,0.1552864583333333,Sherlock Holmes And The Secret Weapon (1942)
89,2736,person,85.8954131603241,135,475,414,475,480,640,429,279,119691,0.389619140625,Sherlock Holmes And The Secret Weapon (1942)
90,2736,tie,57.13851451873779,284,269,313,269,480,640,73,29,2117,0.0068912760416666,Sherlock Holmes And The Secret Weapon (1942)
91,2760,person,76.34310126304626,182,474,486,474,480,640,423,304,128592,0.41859375,Sherlock Holmes And The Secret Weapon (1942)
92,2760,tie,65.67807197570801,354,260,380,260,480,640,59,26,1534,0.0049934895833333,Sherlock Holmes And The Secret Weapon (1942)
93,2760,person,60.43371558189392,47,469,346,469,480,640,404,299,120796,0.3932161458333333,Sherlock Holmes And The Secret Weapon (1942)
94,2784,person,77.49601602554321,100,452,358,452,480,640,417,258,107586,0.35021484375,Sherlock Holmes And The Secret Weapon (1942)
95,2784,person,52.98599600791931,101,473,604,473,480,640,446,503,224338,0.7302669270833333,Sherlock Holmes And The Secret Weapon (1942)
96,2808,person,87.76951432228088,69,472,335,472,480,640,442,266,117572,0.3827213541666667,Sherlock Holmes And The Secret Weapon (1942)
97,2832,person,95.37330865859984,27,470,432,470,480,640,387,405,156735,0.510205078125,Sherlock Holmes And The Secret Weapon (1942)
98,2856,person,79.54691648483276,121,473,512,473,480,640,280,391,109480,0.3563802083333333,Sherlock Holmes And The Secret Weapon (1942)
99,2880,person,91.54818654060364,463,477,624,477,480,640,314,161,50554,0.1645638020833333,Sherlock Holmes And The Secret Weapon (1942)
100,2880,person,84.8856508731842,65,473,355,473,480,640,273,290,79170,0.25771484375,Sherlock Holmes And The Secret Weapon (1942)
101,2904,person,82.2758436203003,451,468,626,468,480,640,376,175,65800,0.2141927083333333,Sherlock Holmes And The Secret Weapon (1942)
102,2904,person,70.56692838668823,70,473,416,473,480,640,320,346,110720,0.3604166666666666,Sherlock Holmes And The Secret Weapon (1942)
103,2904,wine glass,52.62493491172791,21,472,55,472,480,640,57,34,1938,0.00630859375,Sherlock Holmes And The Secret Weapon (1942)
104,2928,person,89.58382606506348,22,466,331,466,480,640,317,309,97953,0.318857421875,Sherlock Holmes And The Secret Weapon (1942)
105,2928,person,69.53667402267456,395,472,628,472,480,640,374,233,87142,0.2836653645833333,Sherlock Holmes And The Secret Weapon (1942)
106,2928,tie,54.93510961532593,187,324,220,324,480,640,27,33,891,0.002900390625,Sherlock Holmes And The Secret Weapon (1942)
107,2952,person,86.7163896560669,100,419,389,419,480,640,301,289,86989,0.2831673177083333,Sherlock Holmes And The Secret Weapon (1942)
108,2952,person,72.99362421035767,355,356,479,356,480,640,152,124,18848,0.0613541666666666,Sherlock Holmes And The Secret Weapon (1942)
109,2952,person,69.3041205406189,303,307,371,307,480,640,88,68,5984,0.0194791666666666,Sherlock Holmes And The Secret Weapon (1942)
110,2952,tie,53.168147802352905,235,362,280,362,480,640,119,45,5355,0.017431640625,Sherlock Holmes And The Secret Weapon (1942)
111,2952,person,50.97375512123108,316,365,438,365,480,640,158,122,19276,0.0627473958333333,Sherlock Holmes And The Secret Weapon (1942)
112,2976,person,79.87288236618042,141,414,405,414,480,640,282,264,74448,0.24234375,Sherlock Holmes And The Secret Weapon (1942)
113,2976,person,73.03232550621033,352,351,479,351,480,640,145,127,18415,0.0599446614583333,Sherlock Holmes And The Secret Weapon (1942)
114,2976,person,64.52168226242065,165,258,238,258,480,640,94,73,6862,0.0223372395833333,Sherlock Holmes And The Secret Weapon (1942)
115,2976,person,56.79965615272522,301,307,369,307,480,640,88,68,5984,0.0194791666666666,Sherlock Holmes And The Secret Weapon (1942)
116,2976,tie,56.34809732437134,260,353,296,353,480,640,98,36,3528,0.011484375,Sherlock Holmes And The Secret Weapon (1942)
117,3000,person,79.99110221862793,154,412,381,412,480,640,290,227,65830,0.2142903645833333,Sherlock Holmes And The Secret Weapon (1942)
118,3000,person,74.76720809936523,303,306,373,306,480,640,86,70,6020,0.0195963541666666,Sherlock Holmes And The Secret Weapon (1942)
119,3000,person,66.61587953567505,355,367,481,367,480,640,161,126,20286,0.06603515625,Sherlock Holmes And The Secret Weapon (1942)
120,3024,person,82.07035660743713,139,416,356,416,480,640,291,217,63147,0.205556640625,Sherlock Holmes And The Secret Weapon (1942)
121,3024,person,82.00547099113464,356,374,479,374,480,640,168,123,20664,0.067265625,Sherlock Holmes And The Secret Weapon (1942)
122,3024,person,74.43443536758423,303,304,374,304,480,640,84,71,5964,0.0194140625,Sherlock Holmes And The Secret Weapon (1942)
123,3024,person,53.61425280570984,67,321,147,321,480,640,91,80,7280,0.0236979166666666,Sherlock Holmes And The Secret Weapon (1942)
124,3048,person,88.99471759796143,394,469,630,469,480,640,394,236,92984,0.3026822916666666,Sherlock Holmes And The Secret Weapon (1942)
125,3048,person,87.04239130020142,47,414,311,414,480,640,328,264,86592,0.281875,Sherlock Holmes And The Secret Weapon (1942)
126,3048,tie,78.38441133499146,162,333,201,333,480,640,97,39,3783,0.012314453125,Sherlock Holmes And The Secret Weapon (1942)
127,3072,person,89.1593873500824,44,407,313,407,480,640,323,269,86887,0.2828352864583333,Sherlock Holmes And The Secret Weapon (1942)
128,3072,person,87.53501176834106,396,469,631,469,480,640,396,235,93060,0.3029296875,Sherlock Holmes And The Secret Weapon (1942)
129,3072,tie,60.409241914749146,165,341,205,341,480,640,104,40,4160,0.0135416666666666,Sherlock Holmes And The Secret Weapon (1942)
130,3096,person,86.16142272949219,40,438,309,438,480,640,357,269,96033,0.312607421875,Sherlock Holmes And The Secret Weapon (1942)
131,3096,person,84.50790643692017,378,468,630,468,480,640,395,252,99540,0.3240234375,Sherlock Holmes And The Secret Weapon (1942)
132,3096,tie,65.04806876182556,179,298,209,298,480,640,62,30,1860,0.0060546875,Sherlock Holmes And The Secret Weapon (1942)
133,3120,person,88.63288760185242,3,469,181,469,480,640,272,178,48416,0.1576041666666666,Sherlock Holmes And The Secret Weapon (1942)
134,3120,chair,62.92250156402588,501,472,611,472,480,640,161,110,17710,0.0576497395833333,Sherlock Holmes And The Secret Weapon (1942)
135,3144,person,76.64223909378052,2,476,158,476,480,640,282,156,43992,0.143203125,Sherlock Holmes And The Secret Weapon (1942)
136,3144,chair,59.90832448005676,500,469,586,469,480,640,159,86,13674,0.04451171875,Sherlock Holmes And The Secret Weapon (1942)
137,3168,chair,78.19395065307617,500,476,607,476,480,640,164,107,17548,0.0571223958333333,Sherlock Holmes And The Secret Weapon (1942)
138,3192,chair,74.37925934791565,509,469,608,469,480,640,161,99,15939,0.051884765625,Sherlock Holmes And The Secret Weapon (1942)
139,3192,person,71.11664414405823,1,472,177,472,480,640,292,176,51392,0.1672916666666666,Sherlock Holmes And The Secret Weapon (1942)
140,3216,chair,85.37013530731201,508,478,622,478,480,640,170,114,19380,0.0630859375,Sherlock Holmes And The Secret Weapon (1942)
141,3216,person,71.85238003730774,4,475,182,475,480,640,280,178,49840,0.1622395833333333,Sherlock Holmes And The Secret Weapon (1942)
142,3216,chair,55.41499257087708,549,446,631,446,480,640,159,82,13038,0.04244140625,Sherlock Holmes And The Secret Weapon (1942)
143,3240,person,86.64872646331787,6,466,271,466,480,640,299,265,79235,0.2579264322916667,Sherlock Holmes And The Secret Weapon (1942)
144,3264,person,92.22853779792786,69,467,372,467,480,640,290,303,87870,0.28603515625,Sherlock Holmes And The Secret Weapon (1942)
145,3264,person,76.62540674209595,363,366,472,366,480,640,304,109,33136,0.1078645833333333,Sherlock Holmes And The Secret Weapon (1942)
146,3288,person,89.10712599754333,100,469,362,469,480,640,295,262,77290,0.2515950520833333,Sherlock Holmes And The Secret Weapon (1942)
147,3288,person,78.09017896652222,341,377,465,377,480,640,281,124,34844,0.1134244791666666,Sherlock Holmes And The Secret Weapon (1942)
148,3288,person,51.701974868774414,121,197,161,197,480,640,31,40,1240,0.0040364583333333,Sherlock Holmes And The Secret Weapon (1942)
149,3312,person,89.25691843032837,85,470,370,470,480,640,283,285,80655,0.262548828125,Sherlock Holmes And The Secret Weapon (1942)
150,3312,person,78.27315330505371,339,372,469,372,480,640,254,130,33020,0.1074869791666666,Sherlock Holmes And The Secret Weapon (1942)
151,3312,person,66.24662280082703,123,198,160,198,480,640,30,37,1110,0.00361328125,Sherlock Holmes And The Secret Weapon (1942)
152,3336,person,83.24635028839111,104,471,376,471,480,640,293,272,79696,0.2594270833333333,Sherlock Holmes And The Secret Weapon (1942)
153,3336,person,70.00749111175537,325,382,487,382,480,640,268,162,43416,0.141328125,Sherlock Holmes And The Secret Weapon (1942)
154,3336,person,53.70827317237854,118,197,160,197,480,640,29,42,1218,0.00396484375,Sherlock Holmes And The Secret Weapon (1942)
155,3360,person,80.93600869178772,343,378,485,378,480,640,270,142,38340,0.1248046875,Sherlock Holmes And The Secret Weapon (1942)
156,3360,person,68.118417263031,43,470,288,470,480,640,326,245,79870,0.2599934895833333,Sherlock Holmes And The Secret Weapon (1942)
157,3360,person,56.785863637924194,220,384,368,384,480,640,131,148,19388,0.0631119791666666,Sherlock Holmes And The Secret Weapon (1942)
158,3384,person,84.59319472312927,337,381,490,381,480,640,261,153,39933,0.129990234375,Sherlock Holmes And The Secret Weapon (1942)
159,3384,person,80.09364008903503,73,458,390,458,480,640,303,317,96051,0.312666015625,Sherlock Holmes And The Secret Weapon (1942)
160,3384,person,50.15017986297608,227,327,332,327,480,640,127,105,13335,0.043408203125,Sherlock Holmes And The Secret Weapon (1942)
161,3408,person,83.08480381965637,95,479,437,479,480,640,289,342,98838,0.32173828125,Sherlock Holmes And The Secret Weapon (1942)
162,3408,person,82.60329961776733,351,382,511,382,480,640,273,160,43680,0.1421875,Sherlock Holmes And The Secret Weapon (1942)
163,3408,person,55.69123029708862,115,198,156,198,480,640,30,41,1230,0.00400390625,Sherlock Holmes And The Secret Weapon (1942)
164,3432,person,67.50767827033997,0,457,278,457,480,640,305,278,84790,0.2760091145833333,Sherlock Holmes And The Secret Weapon (1942)
165,3432,person,64.45479393005371,314,399,470,399,480,640,301,156,46956,0.1528515625,Sherlock Holmes And The Secret Weapon (1942)
166,3432,handbag,55.80218434333801,378,360,461,360,480,640,89,83,7387,0.0240462239583333,Sherlock Holmes And The Secret Weapon (1942)
167,3456,person,72.39511609077454,197,448,333,448,480,640,337,136,45832,0.1491927083333333,Sherlock Holmes And The Secret Weapon (1942)
168,3456,person,58.38065147399902,526,436,623,436,480,640,106,97,10282,0.0334700520833333,Sherlock Holmes And The Secret Weapon (1942)
169,3456,dining table,52.05069184303284,425,415,577,415,480,640,97,152,14744,0.0479947916666666,Sherlock Holmes And The Secret Weapon (1942)
170,3480,person,67.94044375419617,115,371,246,371,480,640,252,131,33012,0.1074609375,Sherlock Holmes And The Secret Weapon (1942)
171,3480,person,65.766441822052,327,328,434,328,480,640,110,107,11770,0.0383138020833333,Sherlock Holmes And The Secret Weapon (1942)
172,3480,person,61.0844612121582,431,411,525,411,480,640,205,94,19270,0.0627278645833333,Sherlock Holmes And The Secret Weapon (1942)
173,3504,person,81.55682682991028,332,473,626,473,480,640,285,294,83790,0.27275390625,Sherlock Holmes And The Secret Weapon (1942)
174,3504,person,70.43928503990173,275,328,376,328,480,640,107,101,10807,0.0351790364583333,Sherlock Holmes And The Secret Weapon (1942)
175,3504,person,67.73638129234314,372,396,469,396,480,640,187,97,18139,0.0590462239583333,Sherlock Holmes And The Secret Weapon (1942)
176,3504,donut,66.31054878234863,287,432,389,432,480,640,102,102,10404,0.0338671875,Sherlock Holmes And The Secret Weapon (1942)
177,3504,person,61.98596954345703,78,415,244,415,480,640,283,166,46978,0.1529231770833333,Sherlock Holmes And The Secret Weapon (1942)
178,3504,person,53.6750078201294,365,432,534,432,480,640,224,169,37856,0.1232291666666666,Sherlock Holmes And The Secret Weapon (1942)
179,3528,person,73.81736040115356,101,465,229,465,480,640,330,128,42240,0.1375,Sherlock Holmes And The Secret Weapon (1942)
180,3528,person,73.49330186843872,276,320,375,320,480,640,101,99,9999,0.032548828125,Sherlock Holmes And The Secret Weapon (1942)
181,3528,person,69.72153782844543,347,474,626,474,480,640,285,279,79515,0.258837890625,Sherlock Holmes And The Secret Weapon (1942)
182,3528,person,52.969104051589966,350,385,462,385,480,640,176,112,19712,0.0641666666666666,Sherlock Holmes And The Secret Weapon (1942)
183,3552,person,73.7063467502594,276,322,377,322,480,640,106,101,10706,0.0348502604166666,Sherlock Holmes And The Secret Weapon (1942)
184,3552,person,69.48767304420471,87,466,241,466,480,640,342,154,52668,0.1714453125,Sherlock Holmes And The Secret Weapon (1942)
185,3552,person,63.84760737419128,289,473,632,473,480,640,287,343,98441,0.3204459635416666,Sherlock Holmes And The Secret Weapon (1942)
186,3552,person,51.76618695259094,315,381,451,381,480,640,170,136,23120,0.0752604166666666,Sherlock Holmes And The Secret Weapon (1942)
187,3552,handbag,50.95806121826172,184,331,249,331,480,640,89,65,5785,0.0188313802083333,Sherlock Holmes And The Secret Weapon (1942)
188,3576,person,71.70453667640686,275,323,375,323,480,640,106,100,10600,0.0345052083333333,Sherlock Holmes And The Secret Weapon (1942)
189,3576,person,64.96046781539917,327,475,626,475,480,640,288,299,86112,0.2803125,Sherlock Holmes And The Secret Weapon (1942)
190,3576,person,61.2277090549469,347,389,463,389,480,640,181,116,20996,0.0683463541666666,Sherlock Holmes And The Secret Weapon (1942)
191,3576,person,59.71482992172241,93,427,249,427,480,640,304,156,47424,0.154375,Sherlock Holmes And The Secret Weapon (1942)
192,3600,person,79.70433831214905,278,326,375,326,480,640,107,97,10379,0.0337858072916666,Sherlock Holmes And The Secret Weapon (1942)
193,3600,person,61.59802675247192,339,407,466,407,480,640,199,127,25273,0.0822688802083333,Sherlock Holmes And The Secret Weapon (1942)
194,3600,person,60.85348725318909,424,474,622,474,480,640,280,198,55440,0.18046875,Sherlock Holmes And The Secret Weapon (1942)
195,3600,dog,58.70766639709473,94,416,251,416,480,640,277,157,43489,0.1415657552083333,Sherlock Holmes And The Secret Weapon (1942)
196,3624,person,63.80674839019776,428,471,626,471,480,640,276,198,54648,0.177890625,Sherlock Holmes And The Secret Weapon (1942)
197,3624,person,62.76409029960632,118,430,249,430,480,640,294,131,38514,0.12537109375,Sherlock Holmes And The Secret Weapon (1942)
198,3624,person,61.26059889793396,278,326,373,326,480,640,108,95,10260,0.0333984375,Sherlock Holmes And The Secret Weapon (1942)
199,3624,person,54.27910089492798,344,388,461,388,480,640,180,117,21060,0.0685546875,Sherlock Holmes And The Secret Weapon (1942)
200,3648,person,67.58151650428772,248,360,366,360,480,640,264,118,31152,0.10140625,Sherlock Holmes And The Secret Weapon (1942)
201,3648,person,64.85013961791992,418,472,624,472,480,640,276,206,56856,0.185078125,Sherlock Holmes And The Secret Weapon (1942)
202,3648,person,60.69357991218567,363,407,461,407,480,640,198,98,19404,0.0631640625,Sherlock Holmes And The Secret Weapon (1942)
203,3672,person,78.6453902721405,421,394,594,394,480,640,285,173,49305,0.160498046875,Sherlock Holmes And The Secret Weapon (1942)
204,3672,person,64.33665752410889,410,472,625,472,480,640,273,215,58695,0.191064453125,Sherlock Holmes And The Secret Weapon (1942)
205,3672,person,63.31773996353149,87,423,245,423,480,640,287,158,45346,0.1476106770833333,Sherlock Holmes And The Secret Weapon (1942)
206,3672,person,58.987534046173096,280,328,384,328,480,640,113,104,11752,0.0382552083333333,Sherlock Holmes And The Secret Weapon (1942)
207,3696,person,70.72424292564392,430,315,516,315,480,640,189,86,16254,0.05291015625,Sherlock Holmes And The Secret Weapon (1942)
208,3696,person,61.49895191192627,89,442,247,442,480,640,303,158,47874,0.15583984375,Sherlock Holmes And The Secret Weapon (1942)
209,3696,person,58.25178027153015,289,328,382,328,480,640,114,93,10602,0.03451171875,Sherlock Holmes And The Secret Weapon (1942)
210,3696,person,57.39026665687561,359,411,468,411,480,640,195,109,21255,0.069189453125,Sherlock Holmes And The Secret Weapon (1942)
211,3720,person,74.32783842086792,94,435,247,435,480,640,294,153,44982,0.14642578125,Sherlock Holmes And The Secret Weapon (1942)
212,3720,person,69.39290165901184,428,475,623,475,480,640,283,195,55185,0.179638671875,Sherlock Holmes And The Secret Weapon (1942)
213,3720,person,62.30868697166443,344,413,460,413,480,640,215,116,24940,0.0811848958333333,Sherlock Holmes And The Secret Weapon (1942)
