,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
26,1848,person,70.00905871391296,88,456,174,456,480,640,404,86,34744,0.1130989583333333,Two Weeks To Live (1943)
27,1848,tie,61.7973268032074,425,123,437,123,480,640,30,12,360,0.001171875,Two Weeks To Live (1943)
28,1872,person,94.4736659526825,349,428,491,428,480,640,388,142,55096,0.1793489583333333,Two Weeks To Live (1943)
29,1872,person,90.98942279815674,217,443,371,443,480,640,224,154,34496,0.1122916666666666,Two Weeks To Live (1943)
30,1872,person,80.48263192176819,83,453,175,453,480,640,402,92,36984,0.120390625,Two Weeks To Live (1943)
31,1872,tie,75.80797672271729,401,126,413,126,480,640,31,12,372,0.0012109375,Two Weeks To Live (1943)
32,1896,person,87.03034520149231,221,444,380,444,480,640,228,159,36252,0.1180078125,Two Weeks To Live (1943)
33,1896,person,84.80260968208313,349,430,498,430,480,640,381,149,56769,0.184794921875,Two Weeks To Live (1943)
34,1896,person,77.56727337837219,81,452,184,452,480,640,400,103,41200,0.1341145833333333,Two Weeks To Live (1943)
35,1896,tie,58.70364308357239,403,128,414,128,480,640,30,11,330,0.00107421875,Two Weeks To Live (1943)
36,1920,person,91.67091846466064,36,444,151,444,480,640,367,115,42205,0.1373860677083333,Two Weeks To Live (1943)
37,1920,person,87.19694018363953,356,438,505,438,480,640,384,149,57216,0.18625,Two Weeks To Live (1943)
38,1920,person,85.01911163330078,225,448,387,448,480,640,229,162,37098,0.12076171875,Two Weeks To Live (1943)
39,1944,person,84.77616906166077,364,435,510,435,480,640,383,146,55918,0.1820247395833333,Two Weeks To Live (1943)
40,1944,person,83.07339549064636,96,416,206,416,480,640,331,110,36410,0.1185221354166666,Two Weeks To Live (1943)
41,1944,person,79.01570796966553,234,449,395,449,480,640,233,161,37513,0.1221126302083333,Two Weeks To Live (1943)
42,1944,snowboard,66.08589887619019,10,456,214,456,480,640,88,204,17952,0.0584375,Two Weeks To Live (1943)
43,1944,tie,59.86036658287048,424,135,435,135,480,640,29,11,319,0.0010384114583333,Two Weeks To Live (1943)
44,1968,person,80.20328283309937,237,449,388,449,480,640,249,151,37599,0.122392578125,Two Weeks To Live (1943)
45,1968,chair,76.78056955337524,162,429,265,429,480,640,185,103,19055,0.0620279947916666,Two Weeks To Live (1943)
46,1968,person,68.56350898742676,366,433,516,433,480,640,384,150,57600,0.1875,Two Weeks To Live (1943)
47,1968,person,65.46111106872559,185,244,266,244,480,640,157,81,12717,0.041396484375,Two Weeks To Live (1943)
48,1968,person,51.23354196548462,367,211,490,211,480,640,166,123,20418,0.06646484375,Two Weeks To Live (1943)
49,1992,person,90.92151522636414,360,440,521,440,480,640,387,161,62307,0.202822265625,Two Weeks To Live (1943)
50,1992,person,84.86942648887634,184,248,271,248,480,640,154,87,13398,0.04361328125,Two Weeks To Live (1943)
51,1992,person,82.27694034576416,232,455,383,455,480,640,251,151,37901,0.1233756510416666,Two Weeks To Live (1943)
52,1992,chair,61.72165274620056,160,432,263,432,480,640,186,103,19158,0.06236328125,Two Weeks To Live (1943)
53,2016,person,88.76522779464722,372,441,494,441,480,640,350,122,42700,0.1389973958333333,Two Weeks To Live (1943)
54,2016,person,85.54055690765381,228,458,393,458,480,640,241,165,39765,0.129443359375,Two Weeks To Live (1943)
55,2016,person,80.86676001548767,184,248,274,248,480,640,154,90,13860,0.0451171875,Two Weeks To Live (1943)
56,2016,chair,65.6028151512146,159,431,265,431,480,640,187,106,19822,0.0645247395833333,Two Weeks To Live (1943)
57,2040,person,87.66406774520874,380,475,601,475,480,640,208,221,45968,0.1496354166666666,Two Weeks To Live (1943)
58,2040,person,79.62012887001038,202,473,414,473,480,640,195,212,41340,0.1345703125,Two Weeks To Live (1943)
59,2040,person,64.17310237884521,76,317,200,317,480,640,242,124,30008,0.0976822916666666,Two Weeks To Live (1943)
60,2064,person,80.91911673545837,237,478,460,478,480,640,222,223,49506,0.16115234375,Two Weeks To Live (1943)
61,2064,person,80.82835078239441,441,475,630,475,480,640,176,189,33264,0.10828125,Two Weeks To Live (1943)
62,2064,person,68.30347776412964,44,474,172,474,480,640,459,128,58752,0.19125,Two Weeks To Live (1943)
63,2064,chair,59.108155965805054,398,342,531,342,480,640,133,133,17689,0.0575813802083333,Two Weeks To Live (1943)
64,2088,person,90.05129933357239,9,475,195,475,480,640,438,186,81468,0.2651953125,Two Weeks To Live (1943)
65,2088,person,76.77232623100281,249,475,466,475,480,640,219,217,47523,0.154697265625,Two Weeks To Live (1943)
66,2088,person,63.91335725784302,460,476,630,476,480,640,170,170,28900,0.0940755208333333,Two Weeks To Live (1943)
67,2088,chair,60.85209250450134,410,362,541,362,480,640,161,131,21091,0.0686555989583333,Two Weeks To Live (1943)
68,2112,person,88.21434378623962,198,478,443,478,480,640,292,245,71540,0.2328776041666666,Two Weeks To Live (1943)
69,2112,person,80.9391736984253,434,475,634,475,480,640,247,200,49400,0.1608072916666666,Two Weeks To Live (1943)
70,2112,dog,64.76271748542786,79,470,251,470,480,640,304,172,52288,0.1702083333333333,Two Weeks To Live (1943)
71,2112,chair,63.60146403312683,388,249,512,249,480,640,122,124,15128,0.0492447916666666,Two Weeks To Live (1943)
72,2136,person,79.10630106925964,180,463,421,463,480,640,374,241,90134,0.2934049479166666,Two Weeks To Live (1943)
73,2136,person,77.7658462524414,417,417,626,417,480,640,284,209,59356,0.1932161458333333,Two Weeks To Live (1943)
74,2160,person,84.91965532302856,186,463,426,463,480,640,385,240,92400,0.30078125,Two Weeks To Live (1943)
75,2160,person,70.88082432746887,414,404,626,404,480,640,278,212,58936,0.1918489583333333,Two Weeks To Live (1943)
76,2160,person,56.78777694702149,55,282,231,282,480,640,230,176,40480,0.1317708333333333,Two Weeks To Live (1943)
77,2184,person,79.175466299057,379,408,595,408,480,640,356,216,76896,0.2503125,Two Weeks To Live (1943)
78,2184,person,76.88568234443665,196,471,433,471,480,640,391,237,92667,0.301650390625,Two Weeks To Live (1943)
79,2184,person,70.69494128227234,56,424,223,424,480,640,367,167,61289,0.1995084635416666,Two Weeks To Live (1943)
80,2208,person,89.42950367927551,374,479,626,479,480,640,462,252,116424,0.378984375,Two Weeks To Live (1943)
81,2208,person,81.57406449317932,177,473,365,473,480,640,318,188,59784,0.194609375,Two Weeks To Live (1943)
82,2208,person,73.6865758895874,73,475,210,475,480,640,211,137,28907,0.0940983072916666,Two Weeks To Live (1943)
83,2232,person,85.65994501113892,423,478,626,478,480,640,462,203,93786,0.30529296875,Two Weeks To Live (1943)
84,2232,person,76.37003064155579,154,479,392,479,480,640,304,238,72352,0.2355208333333333,Two Weeks To Live (1943)
85,2232,person,51.19248628616333,35,475,197,475,480,640,291,162,47142,0.15345703125,Two Weeks To Live (1943)
86,2256,person,94.07843351364136,417,477,620,477,480,640,473,203,96019,0.3125618489583333,Two Weeks To Live (1943)
87,2256,person,88.16537857055664,235,475,427,475,480,640,457,192,87744,0.285625,Two Weeks To Live (1943)
88,2256,person,85.92444658279419,45,450,194,450,480,640,361,149,53789,0.1750944010416666,Two Weeks To Live (1943)
89,2256,person,52.95008420944214,291,477,537,477,480,640,461,246,113406,0.36916015625,Two Weeks To Live (1943)
90,2280,person,98.96920323371889,132,471,621,471,480,640,439,489,214671,0.698798828125,Two Weeks To Live (1943)
91,2280,tie,74.68287944793701,290,305,324,305,480,640,83,34,2822,0.0091861979166666,Two Weeks To Live (1943)
92,2304,person,99.6631681919098,129,471,618,471,480,640,437,489,213693,0.695615234375,Two Weeks To Live (1943)
93,2304,tie,77.53288149833679,285,323,321,323,480,640,101,36,3636,0.0118359375,Two Weeks To Live (1943)
94,2328,person,99.69919919967651,130,472,611,472,480,640,439,481,211159,0.6873665364583333,Two Weeks To Live (1943)
95,2328,tie,89.48050737380981,284,308,318,308,480,640,81,34,2754,0.00896484375,Two Weeks To Live (1943)
96,2352,person,99.78340268135072,123,472,610,472,480,640,439,487,213793,0.6959407552083333,Two Weeks To Live (1943)
97,2352,tie,78.93138527870178,279,318,315,318,480,640,95,36,3420,0.0111328125,Two Weeks To Live (1943)
98,2376,person,99.18859004974364,124,472,607,472,480,640,443,483,213969,0.696513671875,Two Weeks To Live (1943)
99,2376,tie,78.56177091598511,278,343,316,343,480,640,121,38,4598,0.0149674479166666,Two Weeks To Live (1943)
100,2400,person,92.15641617774963,405,478,592,478,480,640,465,187,86955,0.283056640625,Two Weeks To Live (1943)
101,2400,person,90.80500602722168,269,471,433,471,480,640,469,164,76916,0.2503776041666666,Two Weeks To Live (1943)
102,2400,person,86.6109311580658,71,472,233,472,480,640,421,162,68202,0.22201171875,Two Weeks To Live (1943)
103,2400,tie,72.04870581626892,498,154,512,154,480,640,41,14,574,0.0018684895833333,Two Weeks To Live (1943)
104,2424,person,93.13504099845886,60,476,223,476,480,640,428,163,69764,0.2270963541666666,Two Weeks To Live (1943)
105,2424,person,92.37272143363953,401,460,585,460,480,640,446,184,82064,0.2671354166666667,Two Weeks To Live (1943)
106,2424,person,91.03922247886658,240,471,404,471,480,640,471,164,77244,0.2514453125,Two Weeks To Live (1943)
107,2424,tie,65.45278429985046,495,169,515,169,480,640,58,20,1160,0.0037760416666666,Two Weeks To Live (1943)
108,2448,person,91.96008443832396,27,470,190,470,480,640,417,163,67971,0.221259765625,Two Weeks To Live (1943)
109,2448,person,90.41160941123962,212,478,387,478,480,640,474,175,82950,0.27001953125,Two Weeks To Live (1943)
110,2448,person,90.1576817035675,384,473,603,473,480,640,465,219,101835,0.331494140625,Two Weeks To Live (1943)
111,2448,tie,63.74498605728149,468,159,489,159,480,640,59,21,1239,0.004033203125,Two Weeks To Live (1943)
112,2472,person,93.26571822166444,227,473,416,473,480,640,470,189,88830,0.28916015625,Two Weeks To Live (1943)
113,2472,person,88.73065710067749,27,472,216,472,480,640,425,189,80325,0.261474609375,Two Weeks To Live (1943)
114,2472,person,82.9230785369873,413,472,611,472,480,640,472,198,93456,0.30421875,Two Weeks To Live (1943)
115,2472,tie,75.38279294967651,497,166,516,166,480,640,60,19,1140,0.0037109375,Two Weeks To Live (1943)
116,2472,tie,70.05168795585632,337,157,356,157,480,640,52,19,988,0.0032161458333333,Two Weeks To Live (1943)
117,2496,person,96.52788043022156,234,476,430,476,480,640,458,196,89768,0.2922135416666667,Two Weeks To Live (1943)
118,2496,person,90.61358571052553,422,474,617,474,480,640,459,195,89505,0.291357421875,Two Weeks To Live (1943)
119,2496,person,77.64681577682495,39,459,210,459,480,640,391,171,66861,0.217646484375,Two Weeks To Live (1943)
120,2496,tie,66.9161319732666,503,175,522,175,480,640,60,19,1140,0.0037109375,Two Weeks To Live (1943)
121,2496,tie,64.92104530334473,340,171,356,171,480,640,54,16,864,0.0028125,Two Weeks To Live (1943)
122,2520,person,98.08002710342409,184,478,384,478,480,640,444,200,88800,0.2890625,Two Weeks To Live (1943)
123,2520,person,90.89304208755492,387,473,598,473,480,640,429,211,90519,0.294658203125,Two Weeks To Live (1943)
124,2520,tie,59.181147813797,281,200,301,200,480,640,45,20,900,0.0029296875,Two Weeks To Live (1943)
125,2544,person,96.79967164993286,125,476,391,476,480,640,445,266,118370,0.3853190104166666,Two Weeks To Live (1943)
126,2544,person,87.55376935005188,351,476,596,476,480,640,441,245,108045,0.351708984375,Two Weeks To Live (1943)
127,2544,tie,86.99747323989868,239,228,265,228,480,640,67,26,1742,0.0056705729166666,Two Weeks To Live (1943)
128,2544,tie,72.50104546546936,430,246,454,246,480,640,83,24,1992,0.006484375,Two Weeks To Live (1943)
129,2568,person,99.0126371383667,75,473,351,473,480,640,456,276,125856,0.4096875,Two Weeks To Live (1943)
130,2568,person,98.29385280609132,338,479,629,479,480,640,447,291,130077,0.423427734375,Two Weeks To Live (1943)
131,2568,tie,94.8238730430603,205,230,229,230,480,640,69,24,1656,0.005390625,Two Weeks To Live (1943)
132,2568,tie,75.38961172103882,445,260,471,260,480,640,94,26,2444,0.0079557291666666,Two Weeks To Live (1943)
133,2592,person,98.37924242019652,207,477,491,477,480,640,443,284,125812,0.4095442708333333,Two Weeks To Live (1943)
134,2616,person,80.8069109916687,240,475,622,475,480,640,443,382,169226,0.5508658854166667,Two Weeks To Live (1943)
135,2640,person,96.45302295684814,331,476,621,476,480,640,439,290,127310,0.4144205729166667,Two Weeks To Live (1943)
136,2640,person,93.30387711524963,9,470,318,470,480,640,451,309,139359,0.453642578125,Two Weeks To Live (1943)
137,2640,tie,79.3428897857666,446,242,471,242,480,640,65,25,1625,0.0052897135416666,Two Weeks To Live (1943)
138,2664,person,97.90275692939758,220,476,621,476,480,640,450,401,180450,0.58740234375,Two Weeks To Live (1943)
139,2688,person,95.55143117904665,186,474,592,474,480,640,458,406,185948,0.6052994791666667,Two Weeks To Live (1943)
140,2712,person,97.94092774391174,184,474,592,474,480,640,448,408,182784,0.595,Two Weeks To Live (1943)
141,2736,person,97.70743250846864,56,479,337,479,480,640,464,281,130384,0.4244270833333333,Two Weeks To Live (1943)
142,2736,person,95.37174701690674,340,477,605,477,480,640,438,265,116070,0.37783203125,Two Weeks To Live (1943)
143,2736,tie,74.76327419281006,458,234,485,234,480,640,58,27,1566,0.00509765625,Two Weeks To Live (1943)
144,2736,tie,57.95649290084839,172,240,196,240,480,640,86,24,2064,0.00671875,Two Weeks To Live (1943)
145,2760,person,98.1749415397644,55,479,335,479,480,640,463,280,129640,0.4220052083333333,Two Weeks To Live (1943)
146,2760,person,96.05602025985718,347,478,612,478,480,640,442,265,117130,0.3812825520833333,Two Weeks To Live (1943)
147,2760,tie,82.29663372039795,463,229,486,229,480,640,56,23,1288,0.0041927083333333,Two Weeks To Live (1943)
148,2760,tie,76.54449939727783,178,231,203,231,480,640,77,25,1925,0.0062662760416666,Two Weeks To Live (1943)
149,2784,person,92.0535683631897,221,469,602,469,480,640,437,381,166497,0.541982421875,Two Weeks To Live (1943)
150,2808,person,91.9206202030182,123,476,610,476,480,640,419,487,204053,0.6642350260416666,Two Weeks To Live (1943)
151,2832,person,93.83352398872375,148,475,536,475,480,640,393,388,152484,0.4963671875,Two Weeks To Live (1943)
152,2880,person,50.39746165275574,323,335,340,335,480,640,45,17,765,0.002490234375,Two Weeks To Live (1943)
153,2904,person,70.3688383102417,343,351,373,351,480,640,74,30,2220,0.0072265625,Two Weeks To Live (1943)
154,2952,person,54.17198538780213,402,362,430,362,480,640,79,28,2212,0.0072005208333333,Two Weeks To Live (1943)
155,3000,horse,75.43478608131409,411,421,516,421,480,640,113,105,11865,0.038623046875,Two Weeks To Live (1943)
156,3024,person,53.52361798286438,446,339,481,339,480,640,40,35,1400,0.0045572916666666,Two Weeks To Live (1943)
157,3072,person,64.26362991333008,347,439,449,439,480,640,351,102,35802,0.11654296875,Two Weeks To Live (1943)
158,3096,person,65.09937644004822,286,467,461,467,480,640,412,175,72100,0.2347005208333333,Two Weeks To Live (1943)
159,3096,elephant,50.935912132263184,283,474,474,474,480,640,408,191,77928,0.253671875,Two Weeks To Live (1943)
160,3120,person,80.65717816352844,259,470,433,470,480,640,421,174,73254,0.23845703125,Two Weeks To Live (1943)
161,3144,person,72.90402054786682,182,468,369,468,480,640,421,187,78727,0.2562727864583333,Two Weeks To Live (1943)
162,3168,person,75.85745453834534,164,354,435,354,480,640,322,271,87262,0.2840559895833333,Two Weeks To Live (1943)
163,3192,person,89.39099907875061,243,386,479,386,480,640,377,236,88972,0.2896223958333333,Two Weeks To Live (1943)
164,3216,person,78.10840010643005,189,422,413,422,480,640,387,224,86688,0.2821875,Two Weeks To Live (1943)
165,3240,person,83.00375938415527,280,474,491,474,480,640,445,211,93895,0.3056477864583333,Two Weeks To Live (1943)
166,3264,person,82.98203349113464,361,475,593,475,480,640,462,232,107184,0.34890625,Two Weeks To Live (1943)
167,3264,person,68.13402771949768,148,459,316,459,480,640,300,168,50400,0.1640625,Two Weeks To Live (1943)
168,3264,chair,62.23793625831604,237,477,332,477,480,640,175,95,16625,0.0541178385416666,Two Weeks To Live (1943)
169,3264,person,59.36945080757141,1,476,115,476,480,640,325,114,37050,0.12060546875,Two Weeks To Live (1943)
170,3288,chair,78.05052399635315,314,477,419,477,480,640,175,105,18375,0.059814453125,Two Weeks To Live (1943)
171,3288,person,75.56865811347961,237,456,394,456,480,640,285,157,44745,0.145654296875,Two Weeks To Live (1943)
172,3288,person,73.09679985046387,19,477,202,477,480,640,322,183,58926,0.19181640625,Two Weeks To Live (1943)
173,3288,person,66.8884813785553,382,461,554,461,480,640,424,172,72928,0.2373958333333333,Two Weeks To Live (1943)
174,3288,chair,55.193352699279785,3,478,87,478,480,640,150,84,12600,0.041015625,Two Weeks To Live (1943)
175,3312,person,74.32956099510193,42,479,232,479,480,640,315,190,59850,0.19482421875,Two Weeks To Live (1943)
176,3312,person,69.94785070419312,364,479,539,479,480,640,425,175,74375,0.2421061197916666,Two Weeks To Live (1943)
177,3312,chair,64.01673555374146,7,479,123,479,480,640,158,116,18328,0.0596614583333333,Two Weeks To Live (1943)
178,3312,chair,57.32548832893372,361,475,459,475,480,640,172,98,16856,0.0548697916666666,Two Weeks To Live (1943)
179,3312,person,57.15036392211914,290,449,500,449,480,640,309,210,64890,0.21123046875,Two Weeks To Live (1943)
180,3312,person,50.66649317741394,278,439,411,439,480,640,270,133,35910,0.11689453125,Two Weeks To Live (1943)
181,3336,chair,71.09153270721436,346,474,461,474,480,640,189,115,21735,0.070751953125,Two Weeks To Live (1943)
182,3336,chair,70.40653824806213,6,479,124,479,480,640,169,118,19942,0.0649153645833333,Two Weeks To Live (1943)
183,3336,person,66.2716805934906,32,463,224,463,480,640,317,192,60864,0.198125,Two Weeks To Live (1943)
184,3336,person,60.98129749298096,352,466,543,466,480,640,432,191,82512,0.26859375,Two Weeks To Live (1943)
185,3360,chair,77.35869884490967,354,473,459,473,480,640,187,105,19635,0.063916015625,Two Weeks To Live (1943)
186,3360,person,68.47933530807495,270,425,419,425,480,640,263,149,39187,0.1275618489583333,Two Weeks To Live (1943)
187,3360,person,66.26642346382141,46,473,237,473,480,640,328,191,62648,0.2039322916666666,Two Weeks To Live (1943)
188,3360,chair,60.080450773239136,1,478,135,478,480,640,236,134,31624,0.1029427083333333,Two Weeks To Live (1943)
189,3384,chair,79.04223799705505,357,473,458,473,480,640,185,101,18685,0.0608235677083333,Two Weeks To Live (1943)
190,3384,person,78.96276712417603,36,473,238,473,480,640,328,202,66256,0.2156770833333333,Two Weeks To Live (1943)
191,3384,chair,74.89855289459229,3,478,129,478,480,640,179,126,22554,0.07341796875,Two Weeks To Live (1943)
192,3384,person,60.58800220489502,397,407,549,407,480,640,389,152,59128,0.1924739583333333,Two Weeks To Live (1943)
193,3384,person,60.27588248252869,268,422,414,422,480,640,268,146,39128,0.1273697916666666,Two Weeks To Live (1943)
194,3408,chair,79.17032241821289,345,476,463,476,480,640,187,118,22066,0.0718294270833333,Two Weeks To Live (1943)
195,3408,chair,76.47000551223755,4,479,128,479,480,640,169,124,20956,0.0682161458333333,Two Weeks To Live (1943)
196,3408,person,74.8797059059143,270,447,425,447,480,640,282,155,43710,0.14228515625,Two Weeks To Live (1943)
197,3408,person,68.54171752929688,49,468,245,468,480,640,328,196,64288,0.2092708333333333,Two Weeks To Live (1943)
198,3408,person,63.31983804702759,397,479,552,479,480,640,452,155,70060,0.2280598958333333,Two Weeks To Live (1943)
199,3432,person,77.8042197227478,25,470,227,470,480,640,327,202,66054,0.21501953125,Two Weeks To Live (1943)
200,3432,chair,74.42103624343872,6,479,129,479,480,640,174,123,21402,0.06966796875,Two Weeks To Live (1943)
201,3432,chair,72.16004133224487,348,475,459,475,480,640,189,111,20979,0.068291015625,Two Weeks To Live (1943)
202,3432,person,63.71151208877564,355,461,544,461,480,640,433,189,81837,0.266396484375,Two Weeks To Live (1943)
203,3456,chair,73.97482991218567,349,472,460,472,480,640,185,111,20535,0.066845703125,Two Weeks To Live (1943)
204,3456,person,73.44739437103271,32,477,246,477,480,640,345,214,73830,0.24033203125,Two Weeks To Live (1943)
205,3456,person,66.71627163887024,348,474,541,474,480,640,446,193,86078,0.2802018229166667,Two Weeks To Live (1943)
206,3456,chair,64.51237201690674,0,477,134,477,480,640,237,134,31758,0.10337890625,Two Weeks To Live (1943)
207,3456,person,57.097578048706055,294,435,493,435,480,640,318,199,63282,0.20599609375,Two Weeks To Live (1943)
208,3456,chair,50.58169364929199,7,477,201,477,480,640,307,194,59558,0.1938736979166666,Two Weeks To Live (1943)
209,3480,chair,78.05913090705872,346,469,461,469,480,640,185,115,21275,0.0692545572916666,Two Weeks To Live (1943)
210,3480,person,76.72662734985352,49,468,242,468,480,640,338,193,65234,0.2123502604166666,Two Weeks To Live (1943)
211,3480,person,66.7090356349945,355,450,542,450,480,640,421,187,78727,0.2562727864583333,Two Weeks To Live (1943)
212,3480,chair,65.38552045822144,6,479,124,479,480,640,180,118,21240,0.069140625,Two Weeks To Live (1943)
213,3480,person,54.48725819587708,270,419,391,419,480,640,267,121,32307,0.105166015625,Two Weeks To Live (1943)
214,3480,handbag,53.27417850494385,391,284,523,284,480,640,140,132,18480,0.06015625,Two Weeks To Live (1943)
215,3504,chair,80.87332844734192,368,472,463,472,480,640,183,95,17385,0.056591796875,Two Weeks To Live (1943)
216,3504,person,74.81299638748169,409,461,549,461,480,640,431,140,60340,0.1964192708333333,Two Weeks To Live (1943)
217,3504,person,73.69599938392639,37,471,228,471,480,640,326,191,62266,0.2026888020833333,Two Weeks To Live (1943)
218,3504,chair,72.74253368377686,7,479,126,479,480,640,177,119,21063,0.068564453125,Two Weeks To Live (1943)
219,3504,person,65.10853171348572,298,427,424,427,480,640,262,126,33012,0.1074609375,Two Weeks To Live (1943)
220,3528,person,78.79338264465332,357,479,601,479,480,640,371,244,90524,0.2946744791666666,Two Weeks To Live (1943)
221,3528,chair,74.31273460388184,353,467,461,467,480,640,188,108,20304,0.06609375,Two Weeks To Live (1943)
222,3528,chair,69.75944638252258,5,477,123,477,480,640,174,118,20532,0.0668359375,Two Weeks To Live (1943)
223,3528,person,64.97056484222412,29,469,235,469,480,640,322,206,66332,0.2159244791666666,Two Weeks To Live (1943)
224,3528,person,56.33000731468201,295,426,429,426,480,640,263,134,35242,0.1147200520833333,Two Weeks To Live (1943)
225,3528,person,52.12411284446716,313,475,505,475,480,640,337,192,64704,0.210625,Two Weeks To Live (1943)
226,3552,person,68.61421465873718,429,467,617,467,480,640,357,188,67116,0.2184765625,Two Weeks To Live (1943)
227,3552,chair,66.8363869190216,364,443,455,443,480,640,184,91,16744,0.0545052083333333,Two Weeks To Live (1943)
228,3552,person,64.02856707572937,36,474,234,474,480,640,347,198,68706,0.22365234375,Two Weeks To Live (1943)
229,3552,person,59.27970409393311,296,371,431,371,480,640,229,135,30915,0.100634765625,Two Weeks To Live (1943)
230,3576,person,83.49295258522034,430,479,620,479,480,640,395,190,75050,0.2443033854166666,Two Weeks To Live (1943)
231,3576,person,75.73248744010925,30,467,225,467,480,640,369,195,71955,0.234228515625,Two Weeks To Live (1943)
232,3576,chair,71.91752195358276,356,425,442,425,480,640,182,86,15652,0.0509505208333333,Two Weeks To Live (1943)
233,3576,chair,56.97640776634216,3,479,110,479,480,640,211,107,22577,0.0734928385416666,Two Weeks To Live (1943)
234,3576,person,53.84412407875061,263,370,420,370,480,640,252,157,39564,0.1287890625,Two Weeks To Live (1943)
235,3600,person,88.05144429206848,427,472,620,472,480,640,379,193,73147,0.2381087239583333,Two Weeks To Live (1943)
236,3600,chair,72.39854335784912,340,427,440,427,480,640,183,100,18300,0.0595703125,Two Weeks To Live (1943)
237,3600,person,67.08695888519287,31,463,217,463,480,640,353,186,65658,0.21373046875,Two Weeks To Live (1943)
238,3600,person,62.98121809959412,223,399,425,399,480,640,290,202,58580,0.1906901041666666,Two Weeks To Live (1943)
239,3624,person,74.30095672607422,229,389,420,389,480,640,286,191,54626,0.1778190104166666,Two Weeks To Live (1943)
240,3624,person,74.15167689323425,421,472,623,472,480,640,395,202,79790,0.2597330729166666,Two Weeks To Live (1943)
241,3624,chair,71.57836556434631,338,423,443,423,480,640,184,105,19320,0.062890625,Two Weeks To Live (1943)
242,3624,person,59.4368040561676,34,470,228,470,480,640,364,194,70616,0.2298697916666666,Two Weeks To Live (1943)
243,3648,person,76.1567234992981,240,373,421,373,480,640,278,181,50318,0.1637955729166666,Two Weeks To Live (1943)
244,3648,chair,74.50124025344849,356,424,450,424,480,640,185,94,17390,0.0566080729166666,Two Weeks To Live (1943)
245,3648,person,74.02356266975403,448,478,624,478,480,640,399,176,70224,0.22859375,Two Weeks To Live (1943)
246,3648,person,66.62088632583618,38,472,225,472,480,640,376,187,70312,0.2288802083333333,Two Weeks To Live (1943)
