,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
22,1704,person,87.37029433250427,50,355,286,355,360,480,312,236,73632,0.4261111111111111,Both Barrels Blazing  (1945)
23,1728,person,86.52274012565613,25,352,300,352,360,480,308,275,84700,0.490162037037037,Both Barrels Blazing  (1945)
24,1728,person,80.54373860359192,240,324,457,324,360,480,239,217,51863,0.3001331018518518,Both Barrels Blazing  (1945)
25,1752,person,94.5551335811615,240,320,464,320,360,480,288,224,64512,0.3733333333333333,Both Barrels Blazing  (1945)
26,1752,person,93.8228189945221,57,342,280,342,360,480,300,223,66900,0.3871527777777778,Both Barrels Blazing  (1945)
27,1776,person,96.76551222801208,246,325,463,325,360,480,318,217,69006,0.3993402777777777,Both Barrels Blazing  (1945)
28,1776,person,92.23636984825134,49,353,292,353,360,480,320,243,77760,0.45,Both Barrels Blazing  (1945)
29,1776,person,66.23533964157104,118,343,393,343,360,480,331,275,91025,0.5267650462962963,Both Barrels Blazing  (1945)
30,1800,person,95.06984949111938,236,321,463,321,360,480,312,227,70824,0.4098611111111111,Both Barrels Blazing  (1945)
31,1800,person,93.3256447315216,32,355,282,355,360,480,313,250,78250,0.4528356481481481,Both Barrels Blazing  (1945)
32,1800,person,78.24938297271729,103,345,388,345,360,480,323,285,92055,0.5327256944444444,Both Barrels Blazing  (1945)
33,1824,person,92.5980269908905,230,322,455,322,360,480,271,225,60975,0.3528645833333333,Both Barrels Blazing  (1945)
34,1824,person,90.1042342185974,45,353,278,353,360,480,312,233,72696,0.4206944444444444,Both Barrels Blazing  (1945)
35,1824,person,78.39868664741516,113,345,389,345,360,480,300,276,82800,0.4791666666666667,Both Barrels Blazing  (1945)
36,1848,person,95.82599997520448,47,354,280,354,360,480,312,233,72696,0.4206944444444444,Both Barrels Blazing  (1945)
37,1848,person,94.139963388443,231,324,455,324,360,480,288,224,64512,0.3733333333333333,Both Barrels Blazing  (1945)
38,1848,person,78.97326946258545,123,343,381,343,360,480,302,258,77916,0.4509027777777777,Both Barrels Blazing  (1945)
39,1848,tie,52.37155556678772,156,228,188,228,360,480,43,32,1376,0.0079629629629629,Both Barrels Blazing  (1945)
40,1872,person,95.6928551197052,231,306,453,306,360,480,302,222,67044,0.3879861111111111,Both Barrels Blazing  (1945)
41,1872,person,91.52697920799255,46,357,271,357,360,480,311,225,69975,0.4049479166666667,Both Barrels Blazing  (1945)
42,1872,person,56.38158321380615,108,345,380,345,360,480,325,272,88400,0.5115740740740741,Both Barrels Blazing  (1945)
43,1896,person,91.7961835861206,230,321,456,321,360,480,287,226,64862,0.3753587962962963,Both Barrels Blazing  (1945)
44,1896,person,87.97492384910583,54,349,368,349,360,480,304,314,95456,0.5524074074074075,Both Barrels Blazing  (1945)
45,1896,tie,54.621511697769165,151,226,184,226,360,480,42,33,1386,0.0080208333333333,Both Barrels Blazing  (1945)
46,1920,person,90.34982323646544,227,312,457,312,360,480,289,230,66470,0.3846643518518518,Both Barrels Blazing  (1945)
47,1920,person,88.5571300983429,57,346,370,346,360,480,289,313,90457,0.5234780092592592,Both Barrels Blazing  (1945)
48,1944,person,94.80466842651369,228,308,457,308,360,480,306,229,70074,0.4055208333333333,Both Barrels Blazing  (1945)
49,1944,person,93.56942772865295,45,347,361,347,360,480,304,316,96064,0.5559259259259259,Both Barrels Blazing  (1945)
50,1968,person,92.61998534202576,229,314,457,314,360,480,313,228,71364,0.4129861111111111,Both Barrels Blazing  (1945)
51,1968,person,91.32760167121889,43,349,358,349,360,480,305,315,96075,0.5559895833333334,Both Barrels Blazing  (1945)
52,1992,person,92.07258224487305,233,311,450,311,360,480,306,217,66402,0.3842708333333333,Both Barrels Blazing  (1945)
53,1992,person,87.5325083732605,43,353,313,353,360,480,314,270,84780,0.490625,Both Barrels Blazing  (1945)
54,1992,person,62.479448318481445,129,329,392,329,360,480,311,263,81793,0.4733391203703703,Both Barrels Blazing  (1945)
55,2016,person,93.68079900741576,235,333,460,333,360,480,313,225,70425,0.4075520833333333,Both Barrels Blazing  (1945)
56,2016,person,90.86231589317322,31,353,338,353,360,480,317,307,97319,0.5631886574074074,Both Barrels Blazing  (1945)
57,2040,person,92.43695139884947,49,351,314,351,360,480,315,265,83475,0.4830729166666667,Both Barrels Blazing  (1945)
58,2040,person,90.7547414302826,227,336,454,336,360,480,311,227,70597,0.4085474537037037,Both Barrels Blazing  (1945)
59,2040,tie,52.423638105392456,152,296,181,296,360,480,115,29,3335,0.0192997685185185,Both Barrels Blazing  (1945)
60,2064,person,89.94120955467224,63,347,381,347,360,480,304,318,96672,0.5594444444444444,Both Barrels Blazing  (1945)
61,2064,person,89.48174715042114,232,318,453,318,360,480,285,221,62985,0.3644965277777778,Both Barrels Blazing  (1945)
62,2088,person,88.70596289634705,233,333,452,333,360,480,322,219,70518,0.4080902777777778,Both Barrels Blazing  (1945)
63,2088,person,87.00340390205383,48,350,350,350,360,480,315,302,95130,0.5505208333333333,Both Barrels Blazing  (1945)
64,2112,person,89.57377076148987,47,352,329,352,360,480,312,282,87984,0.5091666666666667,Both Barrels Blazing  (1945)
65,2112,person,88.58116269111633,238,320,457,320,360,480,316,219,69204,0.4004861111111111,Both Barrels Blazing  (1945)
66,2112,tie,51.02012753486633,162,241,185,241,360,480,57,23,1311,0.0075868055555555,Both Barrels Blazing  (1945)
67,2136,person,94.00227665901184,237,334,458,334,360,480,332,221,73372,0.4246064814814815,Both Barrels Blazing  (1945)
68,2136,person,89.82006311416626,43,353,331,353,360,480,307,288,88416,0.5116666666666667,Both Barrels Blazing  (1945)
69,2160,person,91.87012910842896,233,320,456,320,360,480,305,223,68015,0.393605324074074,Both Barrels Blazing  (1945)
70,2160,person,87.0531439781189,48,352,335,352,360,480,306,287,87822,0.5082291666666666,Both Barrels Blazing  (1945)
71,2184,person,87.20682859420776,228,316,450,316,360,480,308,222,68376,0.3956944444444444,Both Barrels Blazing  (1945)
72,2184,person,85.95948219299316,61,340,380,340,360,480,298,319,95062,0.5501273148148148,Both Barrels Blazing  (1945)
73,2208,person,91.55175685882568,48,357,302,357,360,480,315,254,80010,0.4630208333333333,Both Barrels Blazing  (1945)
74,2208,person,90.330171585083,201,322,440,322,360,480,313,239,74807,0.4329108796296296,Both Barrels Blazing  (1945)
75,2232,person,93.11027526855467,39,350,281,350,360,480,314,242,75988,0.4397453703703703,Both Barrels Blazing  (1945)
76,2232,person,92.22853779792786,241,343,473,343,360,480,308,232,71456,0.4135185185185185,Both Barrels Blazing  (1945)
77,2256,person,91.91054105758668,226,338,468,338,360,480,309,242,74778,0.4327430555555555,Both Barrels Blazing  (1945)
78,2256,person,90.07840156555176,43,354,353,354,360,480,317,310,98270,0.5686921296296297,Both Barrels Blazing  (1945)
79,2280,person,88.2932186126709,33,355,264,355,360,480,289,231,66759,0.3863368055555555,Both Barrels Blazing  (1945)
80,2280,person,87.34931349754333,222,333,440,333,360,480,284,218,61912,0.358287037037037,Both Barrels Blazing  (1945)
81,2304,person,93.65992546081544,38,354,257,354,360,480,306,219,67014,0.3878125,Both Barrels Blazing  (1945)
82,2304,person,91.1622703075409,222,344,449,344,360,480,304,227,69008,0.3993518518518518,Both Barrels Blazing  (1945)
83,2328,person,88.77559900283813,43,356,311,356,360,480,309,268,82812,0.4792361111111111,Both Barrels Blazing  (1945)
84,2328,person,83.91461968421936,212,350,443,350,360,480,284,231,65604,0.3796527777777778,Both Barrels Blazing  (1945)
85,2352,person,90.29359221458436,38,353,262,353,360,480,305,224,68320,0.3953703703703703,Both Barrels Blazing  (1945)
86,2352,person,84.09916162490845,219,352,446,352,360,480,301,227,68327,0.3954108796296296,Both Barrels Blazing  (1945)
87,2376,person,96.5332567691803,38,358,260,358,360,480,308,222,68376,0.3956944444444444,Both Barrels Blazing  (1945)
88,2376,person,80.31641840934753,212,344,436,344,360,480,262,224,58688,0.3396296296296296,Both Barrels Blazing  (1945)
89,2400,person,93.9384400844574,33,358,264,358,360,480,304,231,70224,0.4063888888888889,Both Barrels Blazing  (1945)
90,2400,person,83.73011350631714,218,335,443,335,360,480,289,225,65025,0.3763020833333333,Both Barrels Blazing  (1945)
91,2424,person,90.30297994613647,37,355,274,355,360,480,303,237,71811,0.4155729166666667,Both Barrels Blazing  (1945)
92,2424,person,89.90098834037781,215,344,443,344,360,480,304,228,69312,0.4011111111111111,Both Barrels Blazing  (1945)
93,2448,person,91.0245716571808,39,355,268,355,360,480,303,229,69387,0.4015451388888889,Both Barrels Blazing  (1945)
94,2448,person,87.83504962921143,215,348,440,348,360,480,314,225,70650,0.4088541666666667,Both Barrels Blazing  (1945)
95,2472,person,92.9805338382721,39,357,263,357,360,480,304,224,68096,0.3940740740740741,Both Barrels Blazing  (1945)
96,2472,person,88.81275653839111,212,347,440,347,360,480,329,228,75012,0.4340972222222222,Both Barrels Blazing  (1945)
97,2496,person,86.7567777633667,45,357,311,357,360,480,311,266,82726,0.4787384259259259,Both Barrels Blazing  (1945)
98,2496,person,82.90883302688599,211,346,443,346,360,480,329,232,76328,0.441712962962963,Both Barrels Blazing  (1945)
99,2520,person,87.46892213821411,45,358,305,358,360,480,314,260,81640,0.4724537037037037,Both Barrels Blazing  (1945)
100,2520,person,86.4233136177063,209,350,445,350,360,480,304,236,71744,0.4151851851851852,Both Barrels Blazing  (1945)
101,2544,person,93.3251440525055,37,359,264,359,360,480,308,227,69916,0.4046064814814815,Both Barrels Blazing  (1945)
102,2544,person,90.83312749862672,210,351,442,351,360,480,299,232,69368,0.4014351851851852,Both Barrels Blazing  (1945)
103,2568,person,89.334636926651,37,356,265,356,360,480,309,228,70452,0.4077083333333333,Both Barrels Blazing  (1945)
104,2568,person,88.27911615371704,215,348,442,348,360,480,313,227,71051,0.4111747685185185,Both Barrels Blazing  (1945)
105,2568,tie,60.415929555892944,147,218,175,218,360,480,24,28,672,0.0038888888888888,Both Barrels Blazing  (1945)
106,2592,person,94.43277716636658,35,357,277,357,360,480,317,242,76714,0.4439467592592592,Both Barrels Blazing  (1945)
107,2592,person,90.13991355895996,215,351,452,351,360,480,319,237,75603,0.4375173611111111,Both Barrels Blazing  (1945)
108,2616,person,94.915509223938,26,357,265,357,360,480,310,239,74090,0.428761574074074,Both Barrels Blazing  (1945)
109,2616,person,90.803462266922,222,348,450,348,360,480,316,228,72048,0.4169444444444444,Both Barrels Blazing  (1945)
110,2640,person,92.87335872650146,229,341,453,341,360,480,301,224,67424,0.3901851851851852,Both Barrels Blazing  (1945)
111,2640,person,92.54370927810668,25,354,268,354,360,480,306,243,74358,0.4303125,Both Barrels Blazing  (1945)
112,2640,person,68.15706491470337,115,351,396,351,360,480,314,281,88234,0.510613425925926,Both Barrels Blazing  (1945)
113,2664,person,96.52026295661926,29,354,268,354,360,480,309,239,73851,0.4273784722222222,Both Barrels Blazing  (1945)
114,2664,person,89.7689163684845,235,310,441,310,360,480,282,206,58092,0.3361805555555555,Both Barrels Blazing  (1945)
115,2664,tie,59.90251302719116,136,305,166,305,360,480,109,30,3270,0.0189236111111111,Both Barrels Blazing  (1945)
116,2688,person,98.05958271026611,38,353,266,353,360,480,306,228,69768,0.40375,Both Barrels Blazing  (1945)
117,2688,person,92.09147691726685,237,319,414,319,360,480,308,177,54516,0.3154861111111111,Both Barrels Blazing  (1945)
118,2688,tie,66.59855842590332,139,304,169,304,360,480,106,30,3180,0.0184027777777777,Both Barrels Blazing  (1945)
119,2712,person,97.5378930568695,43,356,273,356,360,480,308,230,70840,0.4099537037037037,Both Barrels Blazing  (1945)
120,2712,person,88.41677904129028,257,317,428,317,360,480,294,171,50274,0.2909375,Both Barrels Blazing  (1945)
121,2736,person,93.89395713806152,41,352,272,352,360,480,309,231,71379,0.4130729166666667,Both Barrels Blazing  (1945)
122,2736,person,82.21924901008606,233,328,426,328,360,480,312,193,60216,0.3484722222222222,Both Barrels Blazing  (1945)
123,2736,person,79.87908124923706,102,347,379,347,360,480,313,277,86701,0.5017418981481482,Both Barrels Blazing  (1945)
124,2760,person,93.88467669487,38,355,269,355,360,480,311,231,71841,0.4157465277777777,Both Barrels Blazing  (1945)
125,2760,person,87.17013001441956,251,325,428,325,360,480,309,177,54693,0.3165104166666667,Both Barrels Blazing  (1945)
126,2760,person,54.09797430038452,132,344,363,344,360,480,307,231,70917,0.4103993055555555,Both Barrels Blazing  (1945)
127,2784,person,97.94592261314392,34,357,272,357,360,480,318,238,75684,0.4379861111111111,Both Barrels Blazing  (1945)
128,2784,person,89.73865509033203,255,325,421,325,360,480,282,166,46812,0.2709027777777777,Both Barrels Blazing  (1945)
129,2784,person,75.60869455337524,127,344,365,344,360,480,303,238,72114,0.4173263888888889,Both Barrels Blazing  (1945)
130,2808,person,89.79151248931885,17,344,251,344,360,480,315,234,73710,0.4265625,Both Barrels Blazing  (1945)
131,2808,person,83.63029956817627,205,328,425,328,360,480,295,220,64900,0.3755787037037037,Both Barrels Blazing  (1945)
132,2832,person,94.133722782135,26,349,256,349,360,480,313,230,71990,0.4166087962962962,Both Barrels Blazing  (1945)
133,2832,person,80.74366450309753,231,325,425,325,360,480,308,194,59752,0.345787037037037,Both Barrels Blazing  (1945)
134,2856,person,92.44159460067748,28,345,290,345,360,480,306,262,80172,0.4639583333333333,Both Barrels Blazing  (1945)
135,2856,person,80.93308806419373,235,327,430,327,360,480,300,195,58500,0.3385416666666667,Both Barrels Blazing  (1945)
136,2880,person,87.77884244918823,34,338,300,338,360,480,298,266,79268,0.4587268518518518,Both Barrels Blazing  (1945)
137,2880,person,77.89428234100342,193,325,434,325,360,480,298,241,71818,0.4156134259259259,Both Barrels Blazing  (1945)
138,2904,person,85.16371250152588,38,341,284,341,360,480,300,246,73800,0.4270833333333333,Both Barrels Blazing  (1945)
139,2904,person,69.38869953155518,194,330,431,330,360,480,317,237,75129,0.4347743055555556,Both Barrels Blazing  (1945)
140,2904,tie,50.167256593704224,145,303,196,303,360,480,119,51,6069,0.0351215277777777,Both Barrels Blazing  (1945)
141,2928,person,88.76603841781616,41,339,358,339,360,480,300,317,95100,0.5503472222222222,Both Barrels Blazing  (1945)
142,2928,person,82.07863569259644,168,331,434,331,360,480,321,266,85386,0.4941319444444444,Both Barrels Blazing  (1945)
143,2952,person,87.0844304561615,43,341,379,341,360,480,300,336,100800,0.5833333333333334,Both Barrels Blazing  (1945)
144,2952,person,76.69455409049988,159,330,441,330,360,480,321,282,90522,0.5238541666666666,Both Barrels Blazing  (1945)
145,2952,tie,55.18444180488586,148,302,196,302,360,480,118,48,5664,0.0327777777777777,Both Barrels Blazing  (1945)
146,2976,person,92.08986759185792,47,342,298,342,360,480,302,251,75802,0.4386689814814815,Both Barrels Blazing  (1945)
147,2976,person,76.4596700668335,260,324,432,324,360,480,313,172,53836,0.3115509259259259,Both Barrels Blazing  (1945)
148,3000,person,92.25924015045166,46,342,376,342,360,480,302,330,99660,0.5767361111111111,Both Barrels Blazing  (1945)
149,3000,person,70.86708545684814,184,323,433,323,360,480,295,249,73455,0.4250868055555555,Both Barrels Blazing  (1945)
150,3024,person,82.98194408416748,48,341,309,341,360,480,302,261,78822,0.4561458333333333,Both Barrels Blazing  (1945)
151,3024,person,72.89289832115173,187,331,441,331,360,480,323,254,82042,0.4747800925925926,Both Barrels Blazing  (1945)
152,3048,person,93.6857521533966,23,337,227,337,360,480,302,204,61608,0.3565277777777778,Both Barrels Blazing  (1945)
153,3048,person,78.55140566825867,246,324,437,324,360,480,314,191,59974,0.3470717592592592,Both Barrels Blazing  (1945)
154,3072,person,75.57356357574463,49,342,392,342,360,480,312,343,107016,0.6193055555555556,Both Barrels Blazing  (1945)
155,3072,person,61.50781512260437,255,327,431,327,360,480,318,176,55968,0.3238888888888889,Both Barrels Blazing  (1945)
156,3096,person,78.16973328590393,51,348,397,348,360,480,312,346,107952,0.6247222222222222,Both Barrels Blazing  (1945)
157,3096,person,64.75185751914978,263,326,433,326,360,480,319,170,54230,0.3138310185185185,Both Barrels Blazing  (1945)
158,3120,person,74.8288094997406,54,341,300,341,360,480,301,246,74046,0.4285069444444444,Both Barrels Blazing  (1945)
159,3120,person,72.874915599823,178,329,443,329,360,480,308,265,81620,0.472337962962963,Both Barrels Blazing  (1945)
160,3144,person,82.04668164253235,51,343,387,343,360,480,305,336,102480,0.5930555555555556,Both Barrels Blazing  (1945)
161,3144,person,68.35184097290039,189,324,444,324,360,480,312,255,79560,0.4604166666666666,Both Barrels Blazing  (1945)
162,3168,person,80.9427797794342,55,339,294,339,360,480,299,239,71461,0.4135474537037037,Both Barrels Blazing  (1945)
163,3168,person,71.30436897277832,204,326,437,326,360,480,313,233,72929,0.422042824074074,Both Barrels Blazing  (1945)
164,3192,person,82.62611627578735,51,344,418,344,360,480,312,367,114504,0.6626388888888889,Both Barrels Blazing  (1945)
165,3192,person,52.29929089546204,255,319,442,319,360,480,309,187,57783,0.3343923611111111,Both Barrels Blazing  (1945)
166,3216,person,84.13609862327576,35,343,259,343,360,480,314,224,70336,0.407037037037037,Both Barrels Blazing  (1945)
167,3216,person,81.30776286125183,268,326,445,326,360,480,299,177,52923,0.3062673611111111,Both Barrels Blazing  (1945)
168,3240,person,83.82155299186707,49,344,358,344,360,480,308,309,95172,0.5507638888888889,Both Barrels Blazing  (1945)
169,3240,person,69.38667893409729,172,328,448,328,360,480,307,276,84732,0.4903472222222222,Both Barrels Blazing  (1945)
170,3264,person,83.35210680961609,51,348,402,348,360,480,317,351,111267,0.64390625,Both Barrels Blazing  (1945)
171,3264,person,72.50812649726868,264,328,445,328,360,480,319,181,57739,0.3341377314814814,Both Barrels Blazing  (1945)
172,3288,person,79.21535968780518,271,327,447,327,360,480,315,176,55440,0.3208333333333333,Both Barrels Blazing  (1945)
173,3288,person,70.85691094398499,57,346,359,346,360,480,313,302,94526,0.547025462962963,Both Barrels Blazing  (1945)
174,3312,person,80.57817816734314,267,331,448,331,360,480,298,181,53938,0.3121412037037037,Both Barrels Blazing  (1945)
175,3312,person,75.39697885513306,56,343,315,343,360,480,309,259,80031,0.4631423611111111,Both Barrels Blazing  (1945)
176,3336,person,92.14069843292236,61,343,425,343,360,480,321,364,116844,0.6761805555555556,Both Barrels Blazing  (1945)
177,3360,person,80.24587035179138,44,344,307,344,360,480,279,263,73377,0.4246354166666666,Both Barrels Blazing  (1945)
178,3360,person,71.16873860359192,250,324,445,324,360,480,293,195,57135,0.3306423611111111,Both Barrels Blazing  (1945)
179,3384,person,84.58992838859558,224,326,453,326,360,480,279,229,63891,0.3697395833333333,Both Barrels Blazing  (1945)
180,3384,person,77.18545198440552,39,350,261,350,360,480,311,222,69042,0.3995486111111111,Both Barrels Blazing  (1945)
181,3408,person,78.33662033081055,211,346,426,346,360,480,334,215,71810,0.4155671296296296,Both Barrels Blazing  (1945)
182,3408,person,70.93257904052734,37,354,366,354,360,480,324,329,106596,0.616875,Both Barrels Blazing  (1945)
183,3432,person,60.70361137390137,188,266,222,266,360,480,99,34,3366,0.0194791666666666,Both Barrels Blazing  (1945)
184,3432,person,57.8410267829895,208,268,245,268,360,480,97,37,3589,0.0207696759259259,Both Barrels Blazing  (1945)
185,3456,person,71.35397791862488,217,268,251,268,360,480,102,34,3468,0.0200694444444444,Both Barrels Blazing  (1945)
186,3456,horse,69.86658573150635,278,261,378,261,360,480,94,100,9400,0.0543981481481481,Both Barrels Blazing  (1945)
187,3480,car,74.50103759765625,290,263,327,263,360,480,23,37,851,0.0049247685185185,Both Barrels Blazing  (1945)
188,3480,horse,68.25981140136719,263,259,382,259,360,480,97,119,11543,0.0667997685185185,Both Barrels Blazing  (1945)
189,3504,person,72.01016545295715,246,272,292,272,360,480,116,46,5336,0.0308796296296296,Both Barrels Blazing  (1945)
190,3504,person,61.71375513076782,211,266,240,266,360,480,89,29,2581,0.0149363425925925,Both Barrels Blazing  (1945)
191,3528,person,77.74235010147095,257,265,294,265,360,480,107,37,3959,0.0229108796296296,Both Barrels Blazing  (1945)
192,3528,person,71.64676785469055,206,267,231,267,360,480,90,25,2250,0.0130208333333333,Both Barrels Blazing  (1945)
193,3528,horse,56.40943646430969,280,263,368,263,360,480,94,88,8272,0.0478703703703703,Both Barrels Blazing  (1945)
194,3552,person,82.78512358665466,205,264,263,264,360,480,102,58,5916,0.0342361111111111,Both Barrels Blazing  (1945)
195,3552,person,72.94859290122986,260,262,295,262,360,480,100,35,3500,0.0202546296296296,Both Barrels Blazing  (1945)
196,3552,horse,55.60536980628967,261,261,370,261,360,480,92,109,10028,0.0580324074074074,Both Barrels Blazing  (1945)
197,3576,person,72.33446836471558,254,261,287,261,360,480,104,33,3432,0.0198611111111111,Both Barrels Blazing  (1945)
198,3576,person,67.87364482879639,207,265,259,265,360,480,106,52,5512,0.0318981481481481,Both Barrels Blazing  (1945)
199,3576,horse,66.69263243675232,260,265,365,265,360,480,93,105,9765,0.0565104166666666,Both Barrels Blazing  (1945)
200,3600,person,92.98772811889648,145,347,401,347,360,480,316,256,80896,0.4681481481481481,Both Barrels Blazing  (1945)
201,3624,person,97.20948338508606,121,348,382,348,360,480,297,261,77517,0.44859375,Both Barrels Blazing  (1945)
202,3648,person,65.53561687469482,321,225,360,225,360,480,87,39,3393,0.0196354166666666,Both Barrels Blazing  (1945)
203,3672,person,65.93905091285706,199,268,245,268,360,480,102,46,4692,0.0271527777777777,Both Barrels Blazing  (1945)
204,3696,person,65.44491648674011,182,270,232,270,360,480,100,50,5000,0.0289351851851851,Both Barrels Blazing  (1945)
205,3720,person,72.581547498703,173,270,222,270,360,480,101,49,4949,0.0286400462962962,Both Barrels Blazing  (1945)
206,3720,horse,60.50300598144531,216,276,343,276,360,480,132,127,16764,0.0970138888888888,Both Barrels Blazing  (1945)
207,3744,person,66.3389801979065,172,274,211,274,360,480,102,39,3978,0.0230208333333333,Both Barrels Blazing  (1945)
208,3768,person,62.40423321723938,233,263,314,263,360,480,148,81,11988,0.069375,Both Barrels Blazing  (1945)
209,3768,horse,56.48948550224304,237,307,313,307,360,480,169,76,12844,0.0743287037037037,Both Barrels Blazing  (1945)
210,3768,person,52.412813901901245,182,284,211,284,360,480,102,29,2958,0.0171180555555555,Both Barrels Blazing  (1945)
211,3792,person,57.812559604644775,190,299,219,299,360,480,98,29,2842,0.0164467592592592,Both Barrels Blazing  (1945)
212,3792,horse,51.59275531768799,233,351,298,351,360,480,186,65,12090,0.0699652777777777,Both Barrels Blazing  (1945)
213,3840,person,64.07561898231506,248,355,381,355,360,480,293,133,38969,0.2255150462962963,Both Barrels Blazing  (1945)
214,3888,horse,70.04899978637695,76,326,171,326,360,480,88,95,8360,0.0483796296296296,Both Barrels Blazing  (1945)
215,3888,person,60.0147545337677,325,346,395,346,360,480,115,70,8050,0.0465856481481481,Both Barrels Blazing  (1945)
216,3912,person,86.53827905654907,342,357,397,357,360,480,125,55,6875,0.0397858796296296,Both Barrels Blazing  (1945)
217,3912,person,52.958744764328,178,333,260,333,360,480,118,82,9676,0.0559953703703703,Both Barrels Blazing  (1945)
218,3936,person,56.85827136039734,436,357,478,357,360,480,128,42,5376,0.0311111111111111,Both Barrels Blazing  (1945)
219,3936,bottle,51.572829484939575,436,357,478,357,360,480,129,42,5418,0.0313541666666666,Both Barrels Blazing  (1945)
220,3984,person,59.6839964389801,151,173,218,173,360,480,145,67,9715,0.0562210648148148,Both Barrels Blazing  (1945)
221,4008,person,62.1484637260437,2,357,139,357,360,480,349,137,47813,0.2766956018518518,Both Barrels Blazing  (1945)
222,4032,person,71.60521745681763,166,352,266,352,360,480,256,100,25600,0.1481481481481481,Both Barrels Blazing  (1945)
223,4032,person,66.89478754997253,363,359,429,359,360,480,237,66,15642,0.0905208333333333,Both Barrels Blazing  (1945)
224,4056,person,66.87924861907959,175,356,266,356,360,480,238,91,21658,0.1253356481481481,Both Barrels Blazing  (1945)
225,4056,cow,58.89610648155213,14,349,137,349,360,480,276,123,33948,0.1964583333333333,Both Barrels Blazing  (1945)
226,4080,person,73.79652261734009,206,353,290,353,360,480,276,84,23184,0.1341666666666666,Both Barrels Blazing  (1945)
227,4080,person,53.57900261878967,86,332,217,332,360,480,317,131,41527,0.240318287037037,Both Barrels Blazing  (1945)
228,4104,person,73.9310085773468,222,345,371,345,360,480,317,149,47233,0.2733391203703704,Both Barrels Blazing  (1945)
229,4128,person,65.47909379005432,83,357,263,357,360,480,332,180,59760,0.3458333333333333,Both Barrels Blazing  (1945)
230,4128,person,51.94006562232971,55,352,186,352,360,480,270,131,35370,0.2046875,Both Barrels Blazing  (1945)
231,4152,person,62.22383379936218,46,236,148,236,360,480,210,102,21420,0.1239583333333333,Both Barrels Blazing  (1945)
232,4152,person,60.09311079978943,1,356,86,356,360,480,234,85,19890,0.1151041666666666,Both Barrels Blazing  (1945)
233,4152,person,57.52062797546387,24,352,145,352,360,480,306,121,37026,0.2142708333333333,Both Barrels Blazing  (1945)
234,4176,person,93.29078197479248,84,356,401,356,360,480,291,317,92247,0.5338368055555556,Both Barrels Blazing  (1945)
235,4200,person,98.25907349586488,80,349,403,349,360,480,285,323,92055,0.5327256944444444,Both Barrels Blazing  (1945)
