,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
97,4488,person,77.9889166355133,113,355,197,355,360,480,184,84,15456,0.0894444444444444,What Price Crime (1935)
98,4488,person,57.96539187431336,368,315,461,315,360,480,163,93,15159,0.0877256944444444,What Price Crime (1935)
99,4488,keyboard,50.62441229820252,14,107,193,107,360,480,53,179,9487,0.0549016203703703,What Price Crime (1935)
100,4512,person,61.322617530822754,318,303,431,303,360,480,149,113,16837,0.0974363425925926,What Price Crime (1935)
101,4584,person,60.96233725547791,381,291,478,291,360,480,197,97,19109,0.1105844907407407,What Price Crime (1935)
102,4632,person,61.95772886276245,62,353,189,353,360,480,239,127,30353,0.1756539351851851,What Price Crime (1935)
103,4656,person,59.47721600532532,118,357,196,357,360,480,203,78,15834,0.0916319444444444,What Price Crime (1935)
104,4800,person,73.61884117126465,129,353,370,353,360,480,295,241,71095,0.4114293981481481,What Price Crime (1935)
105,4824,person,83.00839066505432,168,353,381,353,360,480,303,213,64539,0.3734895833333333,What Price Crime (1935)
106,4848,person,63.75525593757629,227,352,371,352,360,480,261,144,37584,0.2175,What Price Crime (1935)
107,4872,person,69.78965401649475,214,353,374,353,360,480,256,160,40960,0.237037037037037,What Price Crime (1935)
108,4872,cell phone,52.2195041179657,225,295,256,295,360,480,28,31,868,0.0050231481481481,What Price Crime (1935)
109,4896,person,80.47142028808594,198,342,359,342,360,480,272,161,43792,0.2534259259259259,What Price Crime (1935)
110,4920,person,91.10161066055298,190,352,343,352,360,480,294,153,44982,0.2603125,What Price Crime (1935)
111,4944,person,88.48463296890259,182,353,342,353,360,480,294,160,47040,0.2722222222222222,What Price Crime (1935)
112,4968,person,87.7610445022583,165,354,339,354,360,480,280,174,48720,0.2819444444444444,What Price Crime (1935)
113,4992,person,74.19655919075012,138,327,305,327,360,480,283,167,47261,0.2735011574074074,What Price Crime (1935)
114,5016,person,84.79031920433044,155,354,341,354,360,480,292,186,54312,0.3143055555555555,What Price Crime (1935)
115,5016,person,59.31428670883179,259,352,365,352,360,480,266,106,28196,0.1631712962962963,What Price Crime (1935)
116,5040,person,60.82032322883606,203,353,404,353,360,480,256,201,51456,0.2977777777777777,What Price Crime (1935)
117,5040,bird,56.35432004928589,191,159,267,159,360,480,63,76,4788,0.0277083333333333,What Price Crime (1935)
118,5160,person,63.626110553741455,16,216,93,216,360,480,178,77,13706,0.0793171296296296,What Price Crime (1935)
119,5304,person,81.9401741027832,63,355,272,355,360,480,326,209,68134,0.3942939814814815,What Price Crime (1935)
120,5304,tie,72.17510342597961,196,215,224,215,360,480,61,28,1708,0.0098842592592592,What Price Crime (1935)
121,5328,person,63.69313597679138,236,341,319,341,360,480,186,83,15438,0.0893402777777777,What Price Crime (1935)
122,5328,person,56.7758858203888,74,299,188,299,360,480,170,114,19380,0.1121527777777777,What Price Crime (1935)
123,5376,person,68.25574040412903,117,354,190,354,360,480,200,73,14600,0.0844907407407407,What Price Crime (1935)
124,5472,person,60.83941459655762,103,353,188,353,360,480,188,85,15980,0.0924768518518518,What Price Crime (1935)
125,5496,person,92.35976338386536,112,354,416,354,360,480,294,304,89376,0.5172222222222222,What Price Crime (1935)
126,5496,tie,80.12568354606628,248,242,285,242,360,480,64,37,2368,0.0137037037037037,What Price Crime (1935)
127,5520,person,69.9792206287384,123,355,236,355,360,480,210,113,23730,0.1373263888888889,What Price Crime (1935)
128,5520,person,50.167882442474365,131,353,311,353,360,480,256,180,46080,0.2666666666666666,What Price Crime (1935)
129,5568,person,63.69927525520325,151,356,400,356,360,480,289,249,71961,0.4164409722222222,What Price Crime (1935)
130,5592,person,68.21135878562927,161,357,400,357,360,480,230,239,54970,0.3181134259259259,What Price Crime (1935)
131,5616,person,58.79566669464111,151,354,405,354,360,480,249,254,63246,0.3660069444444444,What Price Crime (1935)
132,5640,person,66.70404076576233,147,355,397,355,360,480,279,250,69750,0.4036458333333333,What Price Crime (1935)
133,5688,apple,56.39912486076355,173,356,472,356,360,480,312,299,93288,0.5398611111111111,What Price Crime (1935)
134,5712,apple,54.83515858650208,138,352,474,352,360,480,335,336,112560,0.6513888888888889,What Price Crime (1935)
135,5736,person,76.1950135231018,20,353,472,353,360,480,351,452,158652,0.918125,What Price Crime (1935)
136,5760,person,64.508056640625,26,354,318,354,360,480,231,292,67452,0.3903472222222222,What Price Crime (1935)
137,5784,person,59.75848436355591,122,243,225,243,360,480,196,103,20188,0.1168287037037037,What Price Crime (1935)
138,5808,person,60.274213552474976,148,353,390,353,360,480,312,242,75504,0.4369444444444444,What Price Crime (1935)
139,5832,person,88.89672756195068,126,349,283,349,360,480,266,157,41762,0.2416782407407407,What Price Crime (1935)
140,5880,person,77.84466743469238,164,349,407,349,360,480,298,243,72414,0.4190625,What Price Crime (1935)
141,5904,person,92.68116354942322,147,353,426,353,360,480,287,279,80073,0.4633854166666666,What Price Crime (1935)
142,5928,person,86.01937890052795,160,353,324,353,360,480,260,164,42640,0.2467592592592592,What Price Crime (1935)
143,5928,person,85.87071299552917,233,359,442,359,360,480,261,209,54549,0.3156770833333333,What Price Crime (1935)
144,5928,tie,59.8455548286438,275,258,305,258,360,480,66,30,1980,0.0114583333333333,What Price Crime (1935)
145,5928,tie,50.61449408531189,268,284,300,284,360,480,88,32,2816,0.0162962962962962,What Price Crime (1935)
146,5952,person,75.74238777160645,145,356,398,356,360,480,274,253,69322,0.4011689814814815,What Price Crime (1935)
147,5976,person,80.13445734977722,153,355,289,355,360,480,228,136,31008,0.1794444444444444,What Price Crime (1935)
148,5976,person,76.52018666267395,165,354,380,354,360,480,249,215,53535,0.3098090277777778,What Price Crime (1935)
149,5976,tie,50.78639388084412,237,298,272,298,360,480,83,35,2905,0.0168113425925925,What Price Crime (1935)
150,6000,person,67.34698414802551,105,208,169,208,360,480,132,64,8448,0.0488888888888888,What Price Crime (1935)
151,6000,person,51.254189014434814,159,273,235,273,360,480,120,76,9120,0.0527777777777777,What Price Crime (1935)
152,6072,person,78.07045578956604,138,358,408,358,360,480,221,270,59670,0.3453125,What Price Crime (1935)
153,6072,person,71.1411714553833,139,350,279,350,360,480,231,140,32340,0.1871527777777777,What Price Crime (1935)
154,6264,person,58.27861428260803,215,319,314,319,360,480,240,99,23760,0.1375,What Price Crime (1935)
155,6288,person,53.62325310707092,105,307,213,307,360,480,220,108,23760,0.1375,What Price Crime (1935)
156,6312,person,52.233099937438965,124,351,253,351,360,480,286,129,36894,0.2135069444444444,What Price Crime (1935)
157,6336,person,50.6683886051178,198,347,278,347,360,480,268,80,21440,0.124074074074074,What Price Crime (1935)
158,6432,person,53.75906229019165,157,353,283,353,360,480,267,126,33642,0.1946875,What Price Crime (1935)
159,6480,person,65.86911082267761,106,323,239,323,360,480,255,133,33915,0.1962673611111111,What Price Crime (1935)
160,6576,person,56.45737648010254,0,343,370,343,360,480,174,370,64380,0.3725694444444444,What Price Crime (1935)
161,6600,person,57.32063055038452,7,328,377,328,360,480,198,370,73260,0.4239583333333333,What Price Crime (1935)
162,6816,person,73.12888503074646,4,338,395,338,360,480,241,391,94231,0.545318287037037,What Price Crime (1935)
163,6840,person,73.24596047401428,44,340,396,340,360,480,249,352,87648,0.5072222222222222,What Price Crime (1935)
164,6936,person,51.83279514312744,56,220,215,220,360,480,197,159,31323,0.1812673611111111,What Price Crime (1935)
165,6960,person,64.85974788665771,229,316,397,316,360,480,176,168,29568,0.1711111111111111,What Price Crime (1935)
166,7008,person,72.55687117576599,54,353,354,353,360,480,340,300,102000,0.5902777777777778,What Price Crime (1935)
167,7032,person,69.35089230537415,56,354,330,354,360,480,339,274,92886,0.5375347222222222,What Price Crime (1935)
168,7056,person,76.8478512763977,56,357,309,357,360,480,338,253,85514,0.4948726851851852,What Price Crime (1935)
169,7320,boat,52.48126983642578,15,292,442,292,360,480,184,427,78568,0.4546759259259259,What Price Crime (1935)
170,7344,person,57.66121745109558,5,355,218,355,360,480,122,213,25986,0.1503819444444444,What Price Crime (1935)
171,7368,car,53.77803444862366,258,206,315,206,360,480,44,57,2508,0.0145138888888888,What Price Crime (1935)
172,7872,car,50.99066495895386,68,280,194,280,360,480,104,126,13104,0.0758333333333333,What Price Crime (1935)
173,7992,car,51.36495232582092,284,344,473,344,360,480,125,189,23625,0.13671875,What Price Crime (1935)
174,8088,person,73.99076223373413,237,312,275,312,360,480,90,38,3420,0.0197916666666666,What Price Crime (1935)
175,8208,person,75.91562271118164,78,351,371,351,360,480,190,293,55670,0.3221643518518518,What Price Crime (1935)
176,8232,person,68.3548629283905,77,353,459,353,360,480,192,382,73344,0.4244444444444444,What Price Crime (1935)
177,8256,person,90.26641845703124,78,355,234,355,360,480,190,156,29640,0.1715277777777777,What Price Crime (1935)
178,8280,person,61.447227001190186,72,356,372,356,360,480,189,300,56700,0.328125,What Price Crime (1935)
179,8304,person,54.232728481292725,76,356,286,356,360,480,188,210,39480,0.2284722222222222,What Price Crime (1935)
180,8304,person,50.46052932739258,259,302,442,302,360,480,162,183,29646,0.1715625,What Price Crime (1935)
181,8328,person,69.89855170249939,73,353,274,353,360,480,188,201,37788,0.2186805555555555,What Price Crime (1935)
182,8328,person,58.27584266662598,261,313,445,313,360,480,173,184,31832,0.1842129629629629,What Price Crime (1935)
183,8352,person,66.29745960235596,63,355,254,355,360,480,180,191,34380,0.1989583333333333,What Price Crime (1935)
184,8352,person,51.201313734054565,255,308,443,308,360,480,163,188,30644,0.1773379629629629,What Price Crime (1935)
185,8400,person,51.43097043037415,319,303,358,303,360,480,50,39,1950,0.0112847222222222,What Price Crime (1935)
186,8496,person,56.083208322525024,133,304,303,304,360,480,226,170,38420,0.2223379629629629,What Price Crime (1935)
187,8520,person,54.333847761154175,165,333,342,333,360,480,243,177,43011,0.24890625,What Price Crime (1935)
188,8544,person,76.44027471542358,92,355,225,355,360,480,178,133,23674,0.1370023148148148,What Price Crime (1935)
189,8544,person,61.001014709472656,130,355,358,355,360,480,180,228,41040,0.2375,What Price Crime (1935)
190,8568,person,84.56836938858032,91,359,363,359,360,480,187,272,50864,0.2943518518518518,What Price Crime (1935)
191,8568,person,52.41371989250183,85,355,241,355,360,480,169,156,26364,0.1525694444444444,What Price Crime (1935)
192,8592,person,73.7080991268158,240,335,368,335,360,480,156,128,19968,0.1155555555555555,What Price Crime (1935)
193,8592,person,67.48268604278564,85,355,361,355,360,480,162,276,44712,0.25875,What Price Crime (1935)
194,8592,person,59.69927906990051,88,356,219,356,360,480,155,131,20305,0.117505787037037,What Price Crime (1935)
195,8616,person,72.29971885681152,91,356,359,356,360,480,174,268,46632,0.2698611111111111,What Price Crime (1935)
196,8616,person,68.44767332077026,89,356,218,356,360,480,158,129,20382,0.1179513888888888,What Price Crime (1935)
197,8616,person,55.39529323577881,241,348,361,348,360,480,169,120,20280,0.1173611111111111,What Price Crime (1935)
198,8640,person,78.23569178581238,216,352,362,352,360,480,167,146,24382,0.141099537037037,What Price Crime (1935)
199,8640,person,67.2866702079773,103,356,245,356,360,480,179,142,25418,0.1470949074074074,What Price Crime (1935)
200,8664,person,77.96587944030762,93,359,218,359,360,480,173,125,21625,0.1251446759259259,What Price Crime (1935)
201,8664,person,67.69901514053345,99,355,367,355,360,480,163,268,43684,0.2528009259259259,What Price Crime (1935)
202,8664,person,65.00220894813538,209,353,353,353,360,480,151,144,21744,0.1258333333333333,What Price Crime (1935)
203,8688,person,68.30040216445923,217,341,345,341,360,480,147,128,18816,0.1088888888888888,What Price Crime (1935)
204,8688,person,61.13142371177673,86,356,234,356,360,480,171,148,25308,0.1464583333333333,What Price Crime (1935)
205,8712,person,83.98790955543518,83,355,344,355,360,480,177,261,46197,0.26734375,What Price Crime (1935)
206,8712,person,63.33776116371155,199,336,342,336,360,480,152,143,21736,0.125787037037037,What Price Crime (1935)
207,8736,person,75.01925230026245,87,357,351,357,360,480,169,264,44616,0.2581944444444444,What Price Crime (1935)
208,8856,person,59.97040271759033,0,312,75,312,360,480,143,75,10725,0.0620659722222222,What Price Crime (1935)
209,8880,person,68.59685778617859,151,250,224,250,360,480,157,73,11461,0.0663252314814814,What Price Crime (1935)
210,8880,person,62.23447918891907,2,290,101,290,360,480,123,99,12177,0.07046875,What Price Crime (1935)
211,8904,person,70.71322202682495,3,289,82,289,360,480,111,79,8769,0.0507465277777777,What Price Crime (1935)
212,8904,person,51.27285718917847,214,274,304,274,360,480,173,90,15570,0.0901041666666666,What Price Crime (1935)
213,8928,person,79.2218267917633,228,268,330,268,360,480,183,102,18666,0.1080208333333333,What Price Crime (1935)
214,8928,person,69.25698518753052,33,282,134,282,360,480,112,101,11312,0.0654629629629629,What Price Crime (1935)
215,8952,person,75.10656714439392,244,275,333,275,360,480,191,89,16999,0.0983738425925925,What Price Crime (1935)
216,8952,person,73.6391544342041,18,288,132,288,360,480,116,114,13224,0.0765277777777777,What Price Crime (1935)
217,8952,book,51.47200226783752,8,300,60,300,360,480,15,52,780,0.0045138888888888,What Price Crime (1935)
218,8976,person,84.06446576118469,208,275,328,275,360,480,192,120,23040,0.1333333333333333,What Price Crime (1935)
219,8976,person,75.21340250968933,13,291,132,291,360,480,122,119,14518,0.0840162037037037,What Price Crime (1935)
220,8976,tie,56.98975324630737,75,253,87,253,360,480,32,12,384,0.0022222222222222,What Price Crime (1935)
221,9000,person,76.24534368515015,185,269,311,269,360,480,185,126,23310,0.1348958333333333,What Price Crime (1935)
222,9000,person,60.88938117027283,10,290,139,290,360,480,123,129,15867,0.0918229166666666,What Price Crime (1935)
223,9024,person,73.04259538650513,211,275,318,275,360,480,192,107,20544,0.1188888888888888,What Price Crime (1935)
224,9024,person,72.70047664642334,8,292,137,292,360,480,125,129,16125,0.0933159722222222,What Price Crime (1935)
225,9024,book,51.16663575172424,9,301,60,301,360,480,16,51,816,0.0047222222222222,What Price Crime (1935)
226,9048,person,86.29873394966125,194,277,322,277,360,480,194,128,24832,0.1437037037037037,What Price Crime (1935)
227,9048,person,79.42367792129517,9,295,134,295,360,480,125,125,15625,0.0904224537037037,What Price Crime (1935)
228,9072,person,90.37768244743349,191,273,317,273,360,480,192,126,24192,0.14,What Price Crime (1935)
229,9072,person,80.2979588508606,13,290,136,290,360,480,122,123,15006,0.0868402777777777,What Price Crime (1935)
230,9096,person,82.49338269233704,188,274,318,274,360,480,191,130,24830,0.1436921296296296,What Price Crime (1935)
231,9096,person,79.49922680854797,13,289,133,289,360,480,118,120,14160,0.0819444444444444,What Price Crime (1935)
232,9120,person,84.71340537071228,14,288,139,288,360,480,120,125,15000,0.0868055555555555,What Price Crime (1935)
233,9120,person,78.13883423805237,214,273,320,273,360,480,190,106,20140,0.1165509259259259,What Price Crime (1935)
234,9120,tie,61.60930395126343,76,250,87,250,360,480,31,11,341,0.0019733796296296,What Price Crime (1935)
235,9120,book,52.48910784721375,8,300,59,300,360,480,16,51,816,0.0047222222222222,What Price Crime (1935)
236,9144,person,84.30719375610352,195,279,316,279,360,480,194,121,23474,0.1358449074074074,What Price Crime (1935)
237,9144,person,72.84972667694092,11,292,134,292,360,480,126,123,15498,0.0896875,What Price Crime (1935)
238,9168,person,76.89759731292725,201,276,319,276,360,480,192,118,22656,0.1311111111111111,What Price Crime (1935)
239,9168,person,73.61432313919067,11,288,135,288,360,480,124,124,15376,0.0889814814814814,What Price Crime (1935)
240,9192,person,79.65919375419617,179,272,320,272,360,480,190,141,26790,0.1550347222222222,What Price Crime (1935)
241,9192,person,75.34872889518738,16,290,135,290,360,480,125,119,14875,0.0860821759259259,What Price Crime (1935)
242,9192,book,56.27293586730957,8,301,60,301,360,480,17,52,884,0.0051157407407407,What Price Crime (1935)
243,9216,person,75.4340648651123,212,276,318,276,360,480,195,106,20670,0.1196180555555555,What Price Crime (1935)
244,9216,person,72.06217646598816,14,293,141,293,360,480,127,127,16129,0.0933391203703703,What Price Crime (1935)
245,9216,book,53.82453203201294,9,300,59,300,360,480,16,50,800,0.0046296296296296,What Price Crime (1935)
246,9240,person,83.12458992004395,215,273,318,273,360,480,191,103,19673,0.1138483796296296,What Price Crime (1935)
247,9240,person,68.76291632652283,9,287,134,287,360,480,122,125,15250,0.0882523148148148,What Price Crime (1935)
248,9240,tie,52.93174386024475,74,251,86,251,360,480,36,12,432,0.0025,What Price Crime (1935)
249,9264,person,84.44465398788452,3,347,189,347,360,480,269,186,50034,0.2895486111111111,What Price Crime (1935)
250,9288,person,83.59694480895996,0,352,182,352,360,480,268,182,48776,0.2822685185185185,What Price Crime (1935)
251,9288,person,75.07986426353455,195,346,464,346,360,480,296,269,79624,0.460787037037037,What Price Crime (1935)
252,9312,person,91.7389750480652,201,356,476,356,360,480,327,275,89925,0.5203993055555556,What Price Crime (1935)
253,9312,person,90.04644751548767,0,355,192,355,360,480,287,192,55104,0.3188888888888889,What Price Crime (1935)
254,9336,person,92.69859194755554,197,356,475,356,360,480,322,278,89516,0.5180324074074074,What Price Crime (1935)
255,9336,person,91.83422923088074,1,356,190,356,360,480,285,189,53865,0.31171875,What Price Crime (1935)
256,9336,tie,61.89083456993103,241,243,330,243,360,480,74,89,6586,0.0381134259259259,What Price Crime (1935)
257,9336,tie,57.28338956832886,67,280,95,280,360,480,92,28,2576,0.0149074074074074,What Price Crime (1935)
