,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
25,2160,person,83.14515948295593,87,357,380,357,360,640,345,293,101085,0.4387369791666666,By Whose Hand (1932)
26,2184,person,94.39041018486024,83,357,337,357,360,640,341,254,86614,0.3759288194444444,By Whose Hand (1932)
27,2208,person,95.17163634300232,80,359,379,359,360,640,343,299,102557,0.4451258680555555,By Whose Hand (1932)
28,2232,person,92.05068945884705,91,354,416,354,360,640,339,325,110175,0.4781901041666667,By Whose Hand (1932)
29,2232,remote,58.15337896347046,335,299,390,299,360,640,86,55,4730,0.0205295138888888,By Whose Hand (1932)
30,2232,remote,50.58941841125488,360,286,390,286,360,640,77,30,2310,0.0100260416666666,By Whose Hand (1932)
31,2256,person,93.4160590171814,86,356,398,356,360,640,345,312,107640,0.4671875,By Whose Hand (1932)
32,2256,tie,60.28629541397095,172,358,231,358,360,640,73,59,4307,0.0186935763888888,By Whose Hand (1932)
33,2280,person,91.11018776893616,77,355,439,355,360,640,339,362,122718,0.5326302083333333,By Whose Hand (1932)
34,2304,person,88.22236061096191,81,355,346,355,360,640,342,265,90630,0.393359375,By Whose Hand (1932)
35,2328,person,94.24382448196413,83,359,425,359,360,640,344,342,117648,0.510625,By Whose Hand (1932)
36,2352,person,91.34279489517212,82,359,410,359,360,640,341,328,111848,0.4854513888888889,By Whose Hand (1932)
37,2376,person,93.34498047828674,86,359,431,359,360,640,344,345,118680,0.5151041666666667,By Whose Hand (1932)
38,2400,person,95.76264023780824,80,359,433,359,360,640,343,353,121079,0.5255164930555556,By Whose Hand (1932)
39,2424,person,94.60894465446472,80,359,422,359,360,640,342,342,116964,0.50765625,By Whose Hand (1932)
40,2448,person,91.04425311088562,82,358,483,358,360,640,346,401,138746,0.6021961805555556,By Whose Hand (1932)
41,2472,person,88.03902268409729,74,359,386,359,360,640,340,312,106080,0.4604166666666666,By Whose Hand (1932)
42,2496,person,94.252347946167,81,359,404,359,360,640,343,323,110789,0.4808550347222222,By Whose Hand (1932)
43,2520,person,96.96335196495056,78,359,420,359,360,640,347,342,118674,0.515078125,By Whose Hand (1932)
44,2544,person,94.90583539009094,74,350,414,350,360,640,338,340,114920,0.4987847222222222,By Whose Hand (1932)
45,2544,person,52.18075513839722,163,341,560,341,360,640,341,397,135377,0.5875737847222222,By Whose Hand (1932)
46,2568,person,79.55189943313599,88,357,523,357,360,640,350,435,152250,0.6608072916666666,By Whose Hand (1932)
47,2592,person,95.19400596618652,139,357,494,357,360,640,352,355,124960,0.5423611111111111,By Whose Hand (1932)
48,2616,person,90.3408944606781,171,359,455,359,360,640,356,284,101104,0.4388194444444444,By Whose Hand (1932)
49,2640,person,94.6976125240326,94,353,497,353,360,640,350,403,141050,0.6121961805555556,By Whose Hand (1932)
50,2664,person,69.93447542190552,172,347,395,347,360,640,343,223,76489,0.3319835069444444,By Whose Hand (1932)
51,2664,person,63.053131103515625,101,351,549,351,360,640,327,448,146496,0.6358333333333334,By Whose Hand (1932)
52,2688,person,84.75201725959778,80,359,340,359,360,640,350,260,91000,0.3949652777777778,By Whose Hand (1932)
53,2712,person,94.33608651161194,72,359,512,359,360,640,344,440,151360,0.6569444444444444,By Whose Hand (1932)
54,2736,person,93.60724687576294,74,359,450,359,360,640,339,376,127464,0.5532291666666667,By Whose Hand (1932)
55,2760,person,88.00093531608582,242,359,555,359,360,640,339,313,106107,0.4605338541666666,By Whose Hand (1932)
56,2760,person,86.31086349487305,80,355,277,355,360,640,329,197,64813,0.2813064236111111,By Whose Hand (1932)
57,2760,person,53.75288724899292,100,359,435,359,360,640,329,335,110215,0.4783637152777777,By Whose Hand (1932)
58,2784,person,87.99269795417786,80,353,342,353,360,640,324,262,84888,0.3684375,By Whose Hand (1932)
59,2784,person,65.5721366405487,306,354,539,354,360,640,278,233,64774,0.2811371527777778,By Whose Hand (1932)
60,2808,person,81.53308629989624,80,355,345,355,360,640,327,265,86655,0.3761067708333333,By Whose Hand (1932)
61,2808,person,55.531030893325806,120,359,566,359,360,640,346,446,154316,0.6697743055555555,By Whose Hand (1932)
62,2832,person,92.780339717865,83,356,389,356,360,640,329,306,100674,0.436953125,By Whose Hand (1932)
63,2856,person,80.21554350852966,77,350,266,350,360,640,322,189,60858,0.264140625,By Whose Hand (1932)
64,2856,person,51.074349880218506,352,150,393,150,360,640,69,41,2829,0.0122786458333333,By Whose Hand (1932)
65,2880,person,57.38524794578552,74,356,274,356,360,640,336,200,67200,0.2916666666666667,By Whose Hand (1932)
66,2904,person,77.49483585357666,82,354,290,354,360,640,324,208,67392,0.2925,By Whose Hand (1932)
67,2928,person,65.38113951683044,79,358,405,358,360,640,325,326,105950,0.4598524305555556,By Whose Hand (1932)
68,2952,person,85.05823612213135,77,355,279,355,360,640,318,202,64236,0.2788020833333333,By Whose Hand (1932)
69,2976,person,57.5185775756836,104,350,543,350,360,640,307,439,134773,0.5849522569444444,By Whose Hand (1932)
70,3000,person,88.76090049743652,111,359,543,359,360,640,350,432,151200,0.65625,By Whose Hand (1932)
71,3024,person,89.59779739379883,106,359,559,359,360,640,349,453,158097,0.6861848958333333,By Whose Hand (1932)
72,3048,person,91.90062284469604,110,359,559,359,360,640,350,449,157150,0.6820746527777778,By Whose Hand (1932)
73,3072,person,91.37946963310242,97,348,547,348,360,640,334,450,150300,0.65234375,By Whose Hand (1932)
74,3096,person,84.74757075309753,98,339,524,339,360,640,321,426,136746,0.593515625,By Whose Hand (1932)
75,3120,person,88.07892799377441,96,352,537,352,360,640,338,441,149058,0.646953125,By Whose Hand (1932)
76,3144,person,75.86507201194763,105,352,558,352,360,640,337,453,152661,0.6625911458333333,By Whose Hand (1932)
77,3144,person,50.30362010002136,302,307,561,307,360,640,307,259,79513,0.3451085069444444,By Whose Hand (1932)
78,3168,person,80.52152991294861,95,349,547,349,360,640,331,452,149612,0.6493576388888889,By Whose Hand (1932)
79,3192,person,77.19538807868958,103,342,545,342,360,640,328,442,144976,0.6292361111111111,By Whose Hand (1932)
80,3240,person,73.84487986564636,93,358,544,358,360,640,345,451,155595,0.6753255208333333,By Whose Hand (1932)
81,3264,person,50.20657777786255,93,345,529,345,360,640,317,436,138212,0.5998784722222222,By Whose Hand (1932)
82,3456,person,52.09091305732727,126,345,363,345,360,640,314,237,74418,0.3229947916666666,By Whose Hand (1932)
83,3456,person,51.67179107666016,336,345,385,345,360,640,53,49,2597,0.0112717013888888,By Whose Hand (1932)
84,3480,person,66.20333194732666,334,353,387,353,360,640,61,53,3233,0.0140321180555555,By Whose Hand (1932)
85,3528,person,71.48428559303284,297,299,367,299,360,640,66,70,4620,0.0200520833333333,By Whose Hand (1932)
86,3552,person,58.777397871017456,305,297,366,297,360,640,62,61,3782,0.0164149305555555,By Whose Hand (1932)
87,3552,person,53.06392312049866,88,348,529,348,360,640,327,441,144207,0.6258984375,By Whose Hand (1932)
88,3576,person,60.81215739250183,159,159,285,159,360,640,143,126,18018,0.078203125,By Whose Hand (1932)
89,3576,person,52.17729210853577,89,338,534,338,360,640,317,445,141065,0.6122612847222222,By Whose Hand (1932)
90,3600,person,74.067223072052,91,353,520,353,360,640,334,429,143286,0.6219010416666667,By Whose Hand (1932)
91,3600,cell phone,59.60403084754944,112,292,151,292,360,640,70,39,2730,0.0118489583333333,By Whose Hand (1932)
92,3624,person,87.97589540481567,83,359,556,359,360,640,355,473,167915,0.7287977430555556,By Whose Hand (1932)
93,3648,person,95.67511081695557,100,359,546,359,360,640,323,446,144058,0.6252517361111111,By Whose Hand (1932)
94,3672,person,94.2586600780487,108,359,543,359,360,640,346,435,150510,0.6532552083333333,By Whose Hand (1932)
95,3696,person,94.89319920539856,111,358,550,358,360,640,352,439,154528,0.6706944444444445,By Whose Hand (1932)
96,3720,person,97.2472846508026,94,359,547,359,360,640,357,453,161721,0.7019140625,By Whose Hand (1932)
97,3744,person,94.15899515151978,82,359,503,359,360,640,353,421,148613,0.6450217013888889,By Whose Hand (1932)
98,3768,person,98.38655591011047,93,359,555,359,360,640,356,462,164472,0.7138541666666667,By Whose Hand (1932)
99,3792,person,89.96959924697876,130,355,558,355,360,640,343,428,146804,0.6371701388888888,By Whose Hand (1932)
100,3816,person,91.74237251281738,153,352,546,352,360,640,317,393,124581,0.5407161458333334,By Whose Hand (1932)
101,3960,person,54.722362756729126,76,359,517,359,360,640,285,441,125685,0.5455078125,By Whose Hand (1932)
102,4104,person,64.58721160888672,170,359,492,359,360,640,347,322,111734,0.4849565972222222,By Whose Hand (1932)
103,4128,person,73.77578616142273,182,359,459,359,360,640,343,277,95011,0.4123741319444444,By Whose Hand (1932)
104,4128,suitcase,55.12112975120544,218,192,269,192,360,640,42,51,2142,0.009296875,By Whose Hand (1932)
105,4152,person,77.9303252696991,178,354,447,354,360,640,308,269,82852,0.3596006944444444,By Whose Hand (1932)
106,4176,person,76.04207992553711,192,356,444,356,360,640,321,252,80892,0.35109375,By Whose Hand (1932)
107,4200,person,81.36292695999146,184,354,444,354,360,640,310,260,80600,0.3498263888888889,By Whose Hand (1932)
108,4224,person,58.58646035194397,150,356,438,356,360,640,277,288,79776,0.34625,By Whose Hand (1932)
109,4248,person,78.82963418960571,188,357,434,357,360,640,322,246,79212,0.3438020833333333,By Whose Hand (1932)
110,4272,person,82.01814889907837,174,356,462,356,360,640,331,288,95328,0.41375,By Whose Hand (1932)
111,4296,person,74.67849850654602,169,358,453,358,360,640,323,284,91732,0.3981423611111111,By Whose Hand (1932)
112,4320,person,64.33578729629517,169,356,449,356,360,640,311,280,87080,0.3779513888888889,By Whose Hand (1932)
113,4344,person,66.44744873046875,186,356,439,356,360,640,327,253,82731,0.3590755208333333,By Whose Hand (1932)
114,4368,clock,98.1977105140686,196,288,420,288,360,640,221,224,49504,0.2148611111111111,By Whose Hand (1932)
115,4392,clock,98.63625168800354,194,285,420,285,360,640,223,226,50398,0.2187413194444444,By Whose Hand (1932)
116,4416,clock,91.2173330783844,194,277,413,277,360,640,223,219,48837,0.2119661458333333,By Whose Hand (1932)
117,4440,clock,91.55040383338928,210,276,393,276,360,640,212,183,38796,0.1683854166666666,By Whose Hand (1932)
118,4464,clock,90.18552899360655,220,273,393,273,360,640,212,173,36676,0.1591840277777777,By Whose Hand (1932)
119,4464,clock,59.920185804367065,150,322,530,322,360,640,302,380,114760,0.4980902777777777,By Whose Hand (1932)
120,4488,clock,91.29069447517396,221,273,392,273,360,640,212,171,36252,0.15734375,By Whose Hand (1932)
121,4512,clock,96.96835279464722,222,274,396,274,360,640,210,174,36540,0.15859375,By Whose Hand (1932)
122,4512,clock,57.95667171478272,187,313,507,313,360,640,277,320,88640,0.3847222222222222,By Whose Hand (1932)
123,4536,clock,90.98398685455322,220,272,394,272,360,640,210,174,36540,0.15859375,By Whose Hand (1932)
124,4536,clock,53.77872586250305,165,311,514,311,360,640,288,349,100512,0.43625,By Whose Hand (1932)
125,4560,clock,94.38652396202087,217,273,398,273,360,640,211,181,38191,0.1657595486111111,By Whose Hand (1932)
126,4584,clock,93.88810396194458,221,269,387,269,360,640,205,166,34030,0.1476996527777777,By Whose Hand (1932)
127,4584,clock,61.26867532730103,140,325,523,325,360,640,308,383,117964,0.5119965277777778,By Whose Hand (1932)
128,4608,clock,70.12766599655151,215,266,396,266,360,640,206,181,37286,0.1618315972222222,By Whose Hand (1932)
129,4608,clock,56.24381899833679,69,354,570,354,360,640,354,501,177354,0.769765625,By Whose Hand (1932)
130,4632,clock,89.21443223953247,216,271,393,271,360,640,209,177,36993,0.1605598958333333,By Whose Hand (1932)
131,4632,clock,61.79162859916687,157,316,498,316,360,640,293,341,99913,0.4336501736111111,By Whose Hand (1932)
132,4656,clock,84.46343541145325,219,275,398,275,360,640,216,179,38664,0.1678125,By Whose Hand (1932)
133,4656,clock,57.08881616592407,146,322,530,322,360,640,305,384,117120,0.5083333333333333,By Whose Hand (1932)
134,4680,clock,97.30755686759947,222,269,396,269,360,640,204,174,35496,0.1540625,By Whose Hand (1932)
135,4680,clock,53.94530892372131,188,302,496,302,360,640,264,308,81312,0.3529166666666666,By Whose Hand (1932)
136,4704,clock,95.56729793548584,222,274,384,274,360,640,208,162,33696,0.14625,By Whose Hand (1932)
137,4704,clock,52.62607336044312,173,311,509,311,360,640,281,336,94416,0.4097916666666666,By Whose Hand (1932)
138,4728,clock,96.30512595176695,221,274,392,274,360,640,215,171,36765,0.1595703125,By Whose Hand (1932)
139,4752,clock,99.03237819671632,220,268,393,268,360,640,207,173,35811,0.1554296875,By Whose Hand (1932)
140,4776,person,68.59605312347412,429,356,532,356,360,640,247,103,25441,0.1104210069444444,By Whose Hand (1932)
141,4776,person,67.95292496681213,199,331,277,331,360,640,215,78,16770,0.0727864583333333,By Whose Hand (1932)
142,4776,train,65.73041677474976,70,343,542,343,360,640,316,472,149152,0.6473611111111112,By Whose Hand (1932)
143,4800,train,65.37242531776428,71,346,536,346,360,640,316,465,146940,0.6377604166666667,By Whose Hand (1932)
144,4800,person,62.31010556221008,347,342,445,342,360,640,203,98,19894,0.0863454861111111,By Whose Hand (1932)
145,4800,bowl,53.88403534889221,225,34,264,34,360,640,20,39,780,0.0033854166666666,By Whose Hand (1932)
146,4824,person,88.37001919746399,414,356,518,356,360,640,234,104,24336,0.105625,By Whose Hand (1932)
147,4824,person,67.01641082763672,333,320,390,320,360,640,163,57,9291,0.0403255208333333,By Whose Hand (1932)
148,4848,person,75.22498965263367,341,331,432,331,360,640,212,91,19292,0.0837326388888888,By Whose Hand (1932)
149,4848,person,60.468071699142456,413,353,489,353,360,640,223,76,16948,0.0735590277777777,By Whose Hand (1932)
150,4848,train,56.14337921142578,78,349,568,349,360,640,330,490,161700,0.7018229166666666,By Whose Hand (1932)
151,4872,person,74.28997159004211,141,351,234,351,360,640,262,93,24366,0.1057552083333333,By Whose Hand (1932)
152,4872,person,69.21696066856384,335,318,393,318,360,640,183,58,10614,0.0460677083333333,By Whose Hand (1932)
153,4872,bowl,62.71434426307678,226,35,265,35,360,640,21,39,819,0.0035546875,By Whose Hand (1932)
154,4872,person,56.58893585205078,83,354,160,354,360,640,255,77,19635,0.0852213541666666,By Whose Hand (1932)
155,4896,person,75.8713960647583,233,355,350,355,360,640,249,117,29133,0.1264453125,By Whose Hand (1932)
156,4896,person,70.43129801750183,325,350,442,350,360,640,273,117,31941,0.1386328125,By Whose Hand (1932)
157,4896,person,65.57399034500122,450,249,484,249,360,640,91,34,3094,0.0134288194444444,By Whose Hand (1932)
158,4896,person,53.87153625488281,278,359,401,359,360,640,278,123,34194,0.1484114583333333,By Whose Hand (1932)
159,4920,person,63.40553164482117,217,320,287,320,360,640,191,70,13370,0.0580295138888888,By Whose Hand (1932)
160,4920,handbag,55.30828237533569,205,284,239,284,360,640,57,34,1938,0.0084114583333333,By Whose Hand (1932)
161,4920,train,52.03289985656738,74,339,548,339,360,640,326,474,154524,0.6706770833333333,By Whose Hand (1932)
162,4944,train,71.23733758926392,80,347,553,347,360,640,328,473,155144,0.6733680555555556,By Whose Hand (1932)
163,4944,person,66.62716269493103,234,343,303,343,360,640,234,69,16146,0.070078125,By Whose Hand (1932)
164,4944,person,60.83665490150452,207,259,253,259,360,640,126,46,5796,0.02515625,By Whose Hand (1932)
165,4944,cup,54.29626703262329,171,46,206,46,360,640,46,35,1610,0.0069878472222222,By Whose Hand (1932)
166,4968,person,58.198946714401245,442,155,462,155,360,640,50,20,1000,0.0043402777777777,By Whose Hand (1932)
167,4992,person,75.29042363166809,93,195,180,195,360,640,80,87,6960,0.0302083333333333,By Whose Hand (1932)
168,4992,person,68.76618266105652,311,359,533,359,360,640,299,222,66378,0.2880989583333333,By Whose Hand (1932)
169,4992,person,59.90651249885559,294,347,429,347,360,640,287,135,38745,0.1681640625,By Whose Hand (1932)
170,4992,person,50.86406469345093,414,342,535,342,360,640,327,121,39567,0.1717317708333333,By Whose Hand (1932)
171,5016,person,82.44115710258484,92,185,174,185,360,640,76,82,6232,0.0270486111111111,By Whose Hand (1932)
172,5040,person,79.80749607086182,291,341,420,341,360,640,291,129,37539,0.1629296875,By Whose Hand (1932)
173,5040,person,50.62081217765808,525,131,543,131,360,640,50,18,900,0.00390625,By Whose Hand (1932)
174,5064,person,71.72401547431946,288,252,375,252,360,640,215,87,18705,0.0811848958333333,By Whose Hand (1932)
175,5064,suitcase,55.43006062507629,295,341,443,341,360,640,88,148,13024,0.0565277777777777,By Whose Hand (1932)
176,5088,suitcase,79.58858013153076,263,359,413,359,360,640,88,150,13200,0.0572916666666666,By Whose Hand (1932)
177,5088,person,68.30593347549438,275,281,374,281,360,640,244,99,24156,0.10484375,By Whose Hand (1932)
178,5112,person,82.91997909545898,383,351,547,351,360,640,316,164,51824,0.2249305555555555,By Whose Hand (1932)
179,5112,person,63.06028962135315,164,356,328,356,360,640,337,164,55268,0.2398784722222222,By Whose Hand (1932)
180,5136,person,67.0075535774231,206,357,370,357,360,640,321,164,52644,0.2284895833333333,By Whose Hand (1932)
181,5160,person,79.55541610717773,225,359,404,359,360,640,337,179,60323,0.2618185763888889,By Whose Hand (1932)
182,5160,person,68.21611523628235,103,348,259,348,360,640,274,156,42744,0.1855208333333333,By Whose Hand (1932)
183,5160,tie,53.41086387634277,210,237,232,237,360,640,66,22,1452,0.0063020833333333,By Whose Hand (1932)
184,5184,person,77.07747220993042,219,342,423,342,360,640,312,204,63648,0.27625,By Whose Hand (1932)
185,5184,person,66.2768304347992,426,354,551,354,360,640,323,125,40375,0.1752387152777778,By Whose Hand (1932)
186,5184,person,62.69826292991638,297,344,501,344,360,640,315,204,64260,0.27890625,By Whose Hand (1932)
187,5184,person,60.505610704422,146,327,260,327,360,640,252,114,28728,0.1246875,By Whose Hand (1932)
188,5184,tie,60.04313826560974,314,193,336,193,360,640,54,22,1188,0.00515625,By Whose Hand (1932)
189,5208,person,83.78065824508667,386,356,555,356,360,640,321,169,54249,0.2354557291666666,By Whose Hand (1932)
190,5208,person,79.02662754058838,190,359,372,359,360,640,333,182,60606,0.263046875,By Whose Hand (1932)
191,5208,tie,73.1302261352539,267,189,288,189,360,640,54,21,1134,0.004921875,By Whose Hand (1932)
192,5208,person,65.6299352645874,103,349,244,349,360,640,277,141,39057,0.1695182291666666,By Whose Hand (1932)
193,5208,person,62.71730661392212,143,359,312,359,360,640,308,169,52052,0.2259201388888889,By Whose Hand (1932)
194,5232,person,78.6933183670044,204,358,409,358,360,640,330,205,67650,0.2936197916666667,By Whose Hand (1932)
195,5232,tie,78.66535782814026,311,212,337,212,360,640,61,26,1586,0.0068836805555555,By Whose Hand (1932)
196,5232,person,76.87682509422302,405,355,554,355,360,640,323,149,48127,0.2088845486111111,By Whose Hand (1932)
197,5232,person,73.08000326156616,86,348,230,348,360,640,229,144,32976,0.143125,By Whose Hand (1932)
198,5232,person,56.81840777397156,258,356,503,356,360,640,322,245,78890,0.3424045138888889,By Whose Hand (1932)
199,5256,person,76.52750015258789,180,347,261,347,360,640,277,81,22437,0.0973828125,By Whose Hand (1932)
200,5256,person,75.81353187561035,271,330,353,330,360,640,245,82,20090,0.0871961805555555,By Whose Hand (1932)
201,5256,person,60.50857305526733,339,346,418,346,360,640,289,79,22831,0.0990928819444444,By Whose Hand (1932)
202,5256,chair,50.40231347084045,239,301,296,301,360,640,132,57,7524,0.03265625,By Whose Hand (1932)
203,5280,person,68.10053586959839,228,358,337,358,360,640,286,109,31174,0.1353038194444444,By Whose Hand (1932)
204,5280,person,64.7050678730011,167,355,273,355,360,640,278,106,29468,0.1278993055555555,By Whose Hand (1932)
205,5280,person,53.40201258659363,334,346,431,346,360,640,302,97,29294,0.1271440972222222,By Whose Hand (1932)
206,5304,person,83.29049348831177,308,350,476,350,360,640,341,168,57288,0.2486458333333333,By Whose Hand (1932)
207,5304,person,78.16091775894165,193,357,307,357,360,640,305,114,34770,0.1509114583333333,By Whose Hand (1932)
208,5304,suitcase,69.62990760803223,176,359,218,359,360,640,67,42,2814,0.0122135416666666,By Whose Hand (1932)
209,5304,person,62.08239197731018,142,294,232,294,360,640,232,90,20880,0.090625,By Whose Hand (1932)
210,5304,tie,51.229387521743774,388,134,406,134,360,640,28,18,504,0.0021875,By Whose Hand (1932)
211,5328,person,79.00004386901855,286,351,502,351,360,640,331,216,71496,0.3103125,By Whose Hand (1932)
212,5328,person,74.67677593231201,117,350,283,350,360,640,290,166,48140,0.2089409722222222,By Whose Hand (1932)
213,5352,person,76.39115452766418,93,355,294,355,360,640,302,201,60702,0.2634635416666667,By Whose Hand (1932)
214,5352,umbrella,71.76883220672607,491,105,559,105,360,640,49,68,3332,0.0144618055555555,By Whose Hand (1932)
215,5352,person,69.902503490448,288,337,476,337,360,640,317,188,59596,0.2586631944444444,By Whose Hand (1932)
216,5352,book,52.75425910949707,295,352,476,352,360,640,116,181,20996,0.0911284722222222,By Whose Hand (1932)
217,5352,tie,52.12562680244446,368,144,390,144,360,640,26,22,572,0.0024826388888888,By Whose Hand (1932)
218,5376,person,78.40787768363953,91,354,244,354,360,640,300,153,45900,0.19921875,By Whose Hand (1932)
219,5376,tie,71.30353450775146,334,158,351,158,360,640,41,17,697,0.0030251736111111,By Whose Hand (1932)
220,5376,person,68.09702515602112,280,294,460,294,360,640,281,180,50580,0.21953125,By Whose Hand (1932)
221,5400,person,79.67512011528015,266,357,466,357,360,640,357,200,71400,0.3098958333333333,By Whose Hand (1932)
222,5400,person,63.87874484062195,123,351,281,351,360,640,314,158,49612,0.2153298611111111,By Whose Hand (1932)
223,5400,tie,53.48834991455078,353,144,368,144,360,640,38,15,570,0.0024739583333333,By Whose Hand (1932)
224,5400,person,51.37622356414795,152,359,410,359,360,640,316,258,81528,0.3538541666666667,By Whose Hand (1932)
225,5424,person,82.01870918273926,168,351,406,351,360,640,302,238,71876,0.3119618055555556,By Whose Hand (1932)
226,5448,person,79.01319861412048,274,329,428,329,360,640,316,154,48664,0.2112152777777777,By Whose Hand (1932)
227,5448,person,70.84076404571533,157,357,383,357,360,640,332,226,75032,0.3256597222222222,By Whose Hand (1932)
228,5472,person,67.3361599445343,310,303,480,303,360,640,283,170,48110,0.2088107638888889,By Whose Hand (1932)
229,5472,person,64.99038338661194,181,359,370,359,360,640,306,189,57834,0.251015625,By Whose Hand (1932)
230,5472,tie,64.50953483581543,397,137,412,137,360,640,28,15,420,0.0018229166666666,By Whose Hand (1932)
231,5472,person,60.76328158378601,220,347,514,347,360,640,326,294,95844,0.4159895833333333,By Whose Hand (1932)
232,5472,person,52.84522771835327,362,356,521,356,360,640,335,159,53265,0.2311848958333333,By Whose Hand (1932)
233,5472,person,50.52927136421204,431,346,551,346,360,640,316,120,37920,0.1645833333333333,By Whose Hand (1932)
234,5496,tie,81.84871077537537,394,142,410,142,360,640,37,16,592,0.0025694444444444,By Whose Hand (1932)
235,5496,person,79.83185052871704,290,254,510,254,360,640,209,220,45980,0.1995659722222222,By Whose Hand (1932)
236,5496,person,66.50722622871399,150,336,288,336,360,640,295,138,40710,0.1766927083333333,By Whose Hand (1932)
237,5520,person,84.72740650177002,288,334,524,334,360,640,319,236,75284,0.3267534722222222,By Whose Hand (1932)
238,5520,person,76.96577310562134,96,352,292,352,360,640,293,196,57428,0.2492534722222222,By Whose Hand (1932)
239,5520,tie,67.37702488899231,377,163,399,163,360,640,44,22,968,0.0042013888888888,By Whose Hand (1932)
240,5520,person,55.02942204475403,192,300,289,300,360,640,243,97,23571,0.1023046875,By Whose Hand (1932)
241,5544,person,82.4899673461914,242,352,506,352,360,640,342,264,90288,0.391875,By Whose Hand (1932)
242,5544,person,61.11821532249451,180,336,307,336,360,640,308,127,39116,0.1697743055555555,By Whose Hand (1932)
243,5544,person,54.305458068847656,68,350,161,350,360,640,308,93,28644,0.1243229166666666,By Whose Hand (1932)
244,5544,person,52.484554052352905,136,231,209,231,360,640,187,73,13651,0.0592491319444444,By Whose Hand (1932)
245,5568,person,81.14729523658752,161,358,414,358,360,640,333,253,84249,0.3656640625,By Whose Hand (1932)
246,5592,person,75.6941020488739,302,359,493,359,360,640,338,191,64558,0.2801996527777777,By Whose Hand (1932)
247,5616,person,71.03920578956604,317,357,525,357,360,640,272,208,56576,0.2455555555555555,By Whose Hand (1932)
248,5616,person,62.68453001976013,274,346,403,346,360,640,339,129,43731,0.1898046875,By Whose Hand (1932)
249,5640,person,71.57480716705322,435,359,554,359,360,640,333,119,39627,0.1719921875,By Whose Hand (1932)
250,5640,person,67.4446702003479,272,331,455,331,360,640,305,183,55815,0.2422526041666666,By Whose Hand (1932)
251,5640,person,64.44078087806702,180,345,308,345,360,640,337,128,43136,0.1872222222222222,By Whose Hand (1932)
252,5664,person,73.78519773483276,338,357,503,357,360,640,335,165,55275,0.2399088541666666,By Whose Hand (1932)
253,5664,person,70.92519402503967,465,268,546,268,360,640,223,81,18063,0.0783984375,By Whose Hand (1932)
254,5664,person,50.42399764060974,222,358,352,358,360,640,323,130,41990,0.1822482638888889,By Whose Hand (1932)
