,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
37,2976,person,85.84727644920349,317,337,362,337,360,480,136,45,6120,0.0354166666666666,Gallant Bess (1946)
38,2976,person,59.97171998023987,289,331,328,331,360,480,149,39,5811,0.0336284722222222,Gallant Bess (1946)
39,3000,horse,93.30138564109802,124,300,186,300,360,480,98,62,6076,0.035162037037037,Gallant Bess (1946)
40,3000,person,81.45350217819214,294,358,347,358,360,480,153,53,8109,0.0469270833333333,Gallant Bess (1946)
41,3000,horse,57.41191506385803,256,339,303,339,360,480,162,47,7614,0.0440625,Gallant Bess (1946)
42,3024,horse,76.90224051475525,130,292,163,292,360,480,98,33,3234,0.0187152777777777,Gallant Bess (1946)
43,3024,person,76.60428285598755,292,345,347,345,360,480,145,55,7975,0.0461516203703703,Gallant Bess (1946)
44,3024,horse,70.04390358924866,245,336,307,336,360,480,115,62,7130,0.041261574074074,Gallant Bess (1946)
45,3048,horse,67.85739064216614,210,357,368,357,360,480,160,158,25280,0.1462962962962962,Gallant Bess (1946)
46,3072,cow,52.86438465118408,24,353,359,353,360,480,208,335,69680,0.4032407407407407,Gallant Bess (1946)
47,3096,horse,94.70148086547852,191,307,319,307,360,480,171,128,21888,0.1266666666666666,Gallant Bess (1946)
48,3120,horse,86.81011199951172,207,266,267,266,360,480,122,60,7320,0.0423611111111111,Gallant Bess (1946)
49,3144,horse,75.99682807922363,206,242,245,242,360,480,82,39,3198,0.0185069444444444,Gallant Bess (1946)
50,3144,person,51.120513677597046,205,241,244,241,360,480,82,39,3198,0.0185069444444444,Gallant Bess (1946)
51,3168,dog,69.41565275192261,109,335,339,335,360,480,203,230,46690,0.2701967592592592,Gallant Bess (1946)
52,3168,cow,50.578439235687256,106,335,343,335,360,480,209,237,49533,0.2866493055555555,Gallant Bess (1946)
53,3192,dog,76.68293118476868,249,343,398,343,360,480,173,149,25777,0.1491724537037037,Gallant Bess (1946)
54,3192,cat,55.38641810417175,247,344,398,344,360,480,174,151,26274,0.1520486111111111,Gallant Bess (1946)
55,3216,person,56.95743560791016,181,298,273,298,360,480,110,92,10120,0.0585648148148148,Gallant Bess (1946)
56,3216,dog,51.766711473464966,179,298,272,298,360,480,109,93,10137,0.0586631944444444,Gallant Bess (1946)
57,3264,horse,54.991644620895386,144,266,186,266,360,480,59,42,2478,0.0143402777777777,Gallant Bess (1946)
58,3408,dog,51.78360342979431,288,233,321,233,360,480,36,33,1188,0.006875,Gallant Bess (1946)
59,3432,person,56.045860052108765,291,243,313,243,360,480,49,22,1078,0.0062384259259259,Gallant Bess (1946)
60,3456,person,61.74141764640808,244,252,277,252,360,480,54,33,1782,0.0103125,Gallant Bess (1946)
61,3480,person,61.55175566673279,208,267,244,267,360,480,69,36,2484,0.014375,Gallant Bess (1946)
62,3504,person,84.84858274459839,140,278,208,278,360,480,93,68,6324,0.0365972222222222,Gallant Bess (1946)
63,3528,person,76.87682509422302,25,297,142,297,360,480,119,117,13923,0.0805729166666666,Gallant Bess (1946)
64,3576,person,51.14515423774719,197,283,367,283,360,480,141,170,23970,0.1387152777777777,Gallant Bess (1946)
65,3600,person,92.37215518951416,193,350,479,350,360,480,311,286,88946,0.5147337962962963,Gallant Bess (1946)
66,3600,person,54.78797554969788,65,357,293,357,360,480,329,228,75012,0.4340972222222222,Gallant Bess (1946)
67,3600,person,50.8678138256073,184,249,345,249,360,480,176,161,28336,0.1639814814814814,Gallant Bess (1946)
68,3624,person,85.92343926429749,186,355,473,355,360,480,323,287,92701,0.5364641203703704,Gallant Bess (1946)
69,3624,horse,60.22788882255554,58,359,439,359,360,480,352,381,134112,0.7761111111111111,Gallant Bess (1946)
70,3648,person,74.43891763687134,40,342,176,342,360,480,285,136,38760,0.2243055555555555,Gallant Bess (1946)
71,3648,person,51.977282762527466,317,353,479,353,360,480,322,162,52164,0.301875,Gallant Bess (1946)
72,3672,person,78.85872721672058,163,359,328,359,360,480,313,165,51645,0.2988715277777777,Gallant Bess (1946)
73,3672,person,51.35379433631897,206,356,403,356,360,480,328,197,64616,0.3739351851851852,Gallant Bess (1946)
74,3696,person,81.24678134918213,154,356,311,356,360,480,345,157,54165,0.3134548611111111,Gallant Bess (1946)
75,3720,person,58.5534393787384,163,292,241,292,360,480,248,78,19344,0.1119444444444444,Gallant Bess (1946)
76,3744,person,72.43096232414246,191,289,271,289,360,480,213,80,17040,0.0986111111111111,Gallant Bess (1946)
77,3744,dog,56.9250226020813,94,356,240,356,360,480,103,146,15038,0.0870254629629629,Gallant Bess (1946)
78,3768,person,75.66578388214111,183,270,283,270,360,480,199,100,19900,0.115162037037037,Gallant Bess (1946)
79,3768,person,61.46047711372376,357,185,419,185,360,480,97,62,6014,0.0348032407407407,Gallant Bess (1946)
80,3768,dog,58.94060730934143,92,355,244,355,360,480,121,152,18392,0.1064351851851851,Gallant Bess (1946)
81,3792,person,91.04922413825987,103,355,299,355,360,480,327,196,64092,0.3709027777777778,Gallant Bess (1946)
82,3816,person,73.5697329044342,139,263,276,263,360,480,226,137,30962,0.1791782407407407,Gallant Bess (1946)
83,3816,couch,58.87578725814819,91,352,476,352,360,480,168,385,64680,0.3743055555555555,Gallant Bess (1946)
84,3816,person,57.96436071395874,363,170,426,170,360,480,104,63,6552,0.0379166666666666,Gallant Bess (1946)
85,3840,person,87.74366974830627,142,285,273,285,360,480,245,131,32095,0.1857349537037037,Gallant Bess (1946)
86,3864,person,83.21934938430786,71,356,263,356,360,480,322,192,61824,0.3577777777777777,Gallant Bess (1946)
87,3888,person,81.54667019844055,76,355,465,355,360,480,355,389,138095,0.7991608796296297,Gallant Bess (1946)
88,3888,person,57.31873512268066,0,355,188,355,360,480,152,188,28576,0.1653703703703703,Gallant Bess (1946)
89,3912,dog,65.55342674255371,249,288,296,288,360,480,67,47,3149,0.0182233796296296,Gallant Bess (1946)
90,3936,person,69.11025047302246,233,285,297,285,360,480,84,64,5376,0.0311111111111111,Gallant Bess (1946)
91,3936,horse,59.786516427993774,233,285,297,285,360,480,82,64,5248,0.0303703703703703,Gallant Bess (1946)
92,3960,horse,78.32282781600952,201,293,294,293,360,480,101,93,9393,0.0543576388888888,Gallant Bess (1946)
93,3960,person,74.20514822006226,201,295,290,295,360,480,100,89,8900,0.0515046296296296,Gallant Bess (1946)
94,3984,person,91.00830554962158,149,296,281,296,360,480,114,132,15048,0.0870833333333333,Gallant Bess (1946)
95,3984,horse,70.54550647735596,150,297,280,297,360,480,116,130,15080,0.0872685185185185,Gallant Bess (1946)
96,4008,bird,86.41483783721924,172,311,306,311,360,480,139,134,18626,0.1077893518518518,Gallant Bess (1946)
97,4032,horse,83.195960521698,151,323,302,323,360,480,153,151,23103,0.1336979166666666,Gallant Bess (1946)
98,4056,horse,51.34274959564209,146,323,272,323,360,480,122,126,15372,0.0889583333333333,Gallant Bess (1946)
99,4104,horse,87.62677907943726,133,294,269,294,360,480,110,136,14960,0.086574074074074,Gallant Bess (1946)
100,4128,horse,74.75047707557678,138,295,253,295,360,480,98,115,11270,0.0652199074074074,Gallant Bess (1946)
101,4152,horse,97.06849455833436,154,289,251,289,360,480,88,97,8536,0.0493981481481481,Gallant Bess (1946)
102,4176,horse,91.84202551841736,161,287,233,287,360,480,81,72,5832,0.03375,Gallant Bess (1946)
103,4200,person,83.08570981025696,67,359,282,359,360,480,335,215,72025,0.4168113425925926,Gallant Bess (1946)
104,4200,person,59.45962071418762,326,354,478,354,360,480,347,152,52744,0.3052314814814815,Gallant Bess (1946)
105,4224,person,81.24995827674866,52,355,296,355,360,480,290,244,70760,0.4094907407407407,Gallant Bess (1946)
106,4224,person,77.16538906097412,159,356,460,356,360,480,326,301,98126,0.5678587962962963,Gallant Bess (1946)
107,4224,person,70.72632312774658,7,352,194,352,360,480,266,187,49742,0.2878587962962963,Gallant Bess (1946)
108,4224,person,55.41956424713135,0,354,113,354,360,480,221,113,24973,0.1445196759259259,Gallant Bess (1946)
109,4248,person,93.8138782978058,278,355,469,355,360,480,321,191,61311,0.3548090277777778,Gallant Bess (1946)
110,4248,person,72.49968647956848,7,356,272,356,360,480,349,265,92485,0.5352141203703704,Gallant Bess (1946)
111,4272,person,86.95654273033142,310,356,451,356,360,480,308,141,43428,0.2513194444444444,Gallant Bess (1946)
112,4272,person,78.92138957977295,4,356,279,356,360,480,349,275,95975,0.5554108796296297,Gallant Bess (1946)
113,4296,person,91.40156507492064,335,347,477,347,360,480,325,142,46150,0.2670717592592592,Gallant Bess (1946)
114,4296,person,67.32313632965088,38,358,283,358,360,480,283,245,69335,0.401244212962963,Gallant Bess (1946)
115,4296,person,61.37422323226929,39,357,108,357,360,480,154,69,10626,0.0614930555555555,Gallant Bess (1946)
116,4296,person,50.72026252746582,0,316,220,316,360,480,316,220,69520,0.4023148148148148,Gallant Bess (1946)
117,4320,person,91.1841094493866,296,349,460,349,360,480,323,164,52972,0.3065509259259259,Gallant Bess (1946)
118,4320,person,55.27092218399048,70,354,290,354,360,480,275,220,60500,0.3501157407407407,Gallant Bess (1946)
119,4320,person,54.76546883583069,0,355,165,355,360,480,351,165,57915,0.33515625,Gallant Bess (1946)
120,4344,person,83.4714949131012,245,354,459,354,360,480,336,214,71904,0.4161111111111111,Gallant Bess (1946)
121,4344,person,76.90014839172363,10,355,338,355,360,480,321,328,105288,0.6093055555555555,Gallant Bess (1946)
122,4368,person,77.06401944160461,183,353,452,353,360,480,330,269,88770,0.5137152777777778,Gallant Bess (1946)
123,4392,person,89.50117826461792,112,354,393,354,360,480,341,281,95821,0.5545196759259259,Gallant Bess (1946)
124,4392,person,69.7334349155426,3,356,310,356,360,480,354,307,108678,0.6289236111111111,Gallant Bess (1946)
125,4416,person,77.67700552940369,16,353,332,353,360,480,350,316,110600,0.6400462962962963,Gallant Bess (1946)
126,4416,person,58.70925784111023,327,357,460,357,360,480,223,133,29659,0.1716377314814814,Gallant Bess (1946)
127,4440,person,68.62205862998962,343,358,476,358,360,480,164,133,21812,0.1262268518518518,Gallant Bess (1946)
128,4440,person,67.76651740074158,24,354,320,354,360,480,353,296,104488,0.6046759259259259,Gallant Bess (1946)
129,4464,person,63.63086104393005,10,352,325,352,360,480,334,315,105210,0.6088541666666667,Gallant Bess (1946)
130,4464,person,61.3410234451294,103,353,470,353,360,480,347,367,127349,0.7369733796296296,Gallant Bess (1946)
131,4488,person,81.73426389694214,201,354,444,354,360,480,329,243,79947,0.46265625,Gallant Bess (1946)
132,4488,tie,55.97915053367615,331,171,353,171,360,480,22,22,484,0.0028009259259259,Gallant Bess (1946)
133,4512,person,76.33858919143677,206,351,461,351,360,480,338,255,86190,0.4987847222222222,Gallant Bess (1946)
134,4512,person,64.60431218147278,36,359,374,359,360,480,354,338,119652,0.6924305555555555,Gallant Bess (1946)
135,4536,person,82.54322409629822,93,359,405,359,360,480,347,312,108264,0.6265277777777778,Gallant Bess (1946)
136,4536,person,57.03057646751404,35,352,280,352,360,480,286,245,70070,0.4054976851851852,Gallant Bess (1946)
137,4560,person,79.37729358673096,112,356,436,356,360,480,314,324,101736,0.58875,Gallant Bess (1946)
138,4584,person,64.83476161956787,0,355,461,355,360,480,337,461,155357,0.899056712962963,Gallant Bess (1946)
139,4608,tie,73.55197072029114,232,203,260,203,360,480,73,28,2044,0.0118287037037037,Gallant Bess (1946)
140,4608,chair,59.27433967590332,347,228,403,228,360,480,60,56,3360,0.0194444444444444,Gallant Bess (1946)
141,4608,person,53.59160900115967,174,334,345,334,360,480,258,171,44118,0.2553125,Gallant Bess (1946)
142,4632,person,85.78824400901794,164,354,298,354,360,480,287,134,38458,0.2225578703703703,Gallant Bess (1946)
143,4632,tie,63.2005512714386,227,211,261,211,360,480,73,34,2482,0.0143634259259259,Gallant Bess (1946)
144,4656,person,90.39939045906068,308,357,447,357,360,480,307,139,42673,0.2469502314814814,Gallant Bess (1946)
145,4656,person,76.53428316116333,135,352,303,352,360,480,289,168,48552,0.2809722222222222,Gallant Bess (1946)
146,4656,tie,66.95711016654968,187,201,222,201,360,480,71,35,2485,0.014380787037037,Gallant Bess (1946)
147,4680,person,80.9025764465332,143,354,279,354,360,480,287,136,39032,0.2258796296296296,Gallant Bess (1946)
148,4680,tie,76.28886699676514,187,184,222,184,360,480,55,35,1925,0.0111400462962962,Gallant Bess (1946)
149,4680,person,76.15810632705688,242,353,411,353,360,480,288,169,48672,0.2816666666666667,Gallant Bess (1946)
150,4704,person,77.15566754341125,231,351,430,351,360,480,323,199,64277,0.3719733796296296,Gallant Bess (1946)
151,4704,person,72.93262481689453,125,346,242,346,360,480,276,117,32292,0.186875,Gallant Bess (1946)
152,4704,tie,64.68929052352905,179,173,210,173,360,480,45,31,1395,0.0080729166666666,Gallant Bess (1946)
153,4704,chair,61.8025541305542,64,225,124,225,360,480,65,60,3900,0.0225694444444444,Gallant Bess (1946)
154,4728,person,90.48699736595154,132,355,278,355,360,480,287,146,41902,0.2424884259259259,Gallant Bess (1946)
155,4728,person,85.79655289649963,278,357,409,357,360,480,294,131,38514,0.2228819444444444,Gallant Bess (1946)
156,4728,chair,65.30525088310242,65,227,126,227,360,480,64,61,3904,0.0225925925925925,Gallant Bess (1946)
157,4728,tie,51.270294189453125,186,179,213,179,360,480,49,27,1323,0.00765625,Gallant Bess (1946)
158,4752,person,87.13430762290955,277,354,413,354,360,480,294,136,39984,0.2313888888888889,Gallant Bess (1946)
159,4752,person,76.93767547607422,119,357,218,357,360,480,288,99,28512,0.165,Gallant Bess (1946)
160,4752,tie,58.24061632156372,177,212,213,212,360,480,76,36,2736,0.0158333333333333,Gallant Bess (1946)
161,4752,person,55.71082830429077,444,147,479,147,360,480,54,35,1890,0.0109375,Gallant Bess (1946)
162,4776,person,90.1795506477356,250,350,409,350,360,480,288,159,45792,0.265,Gallant Bess (1946)
163,4776,person,80.02591729164124,104,343,207,343,360,480,277,103,28531,0.1651099537037037,Gallant Bess (1946)
164,4800,person,86.20653748512268,119,354,258,354,360,480,290,139,40310,0.2332754629629629,Gallant Bess (1946)
165,4800,person,79.52377796173096,282,350,410,350,360,480,277,128,35456,0.2051851851851852,Gallant Bess (1946)
166,4800,tie,71.952223777771,181,210,211,210,360,480,78,30,2340,0.0135416666666666,Gallant Bess (1946)
167,4800,person,58.44459533691406,249,349,363,349,360,480,285,114,32490,0.1880208333333333,Gallant Bess (1946)
168,4824,person,79.63002920150757,276,351,407,351,360,480,290,131,37990,0.219849537037037,Gallant Bess (1946)
169,4824,person,79.4085443019867,127,358,225,358,360,480,287,98,28126,0.1627662037037037,Gallant Bess (1946)
170,4824,tie,70.87722420692444,181,205,217,205,360,480,73,36,2628,0.0152083333333333,Gallant Bess (1946)
171,4824,person,56.063008308410645,443,161,478,161,360,480,66,35,2310,0.0133680555555555,Gallant Bess (1946)
172,4824,chair,53.56035232543945,66,222,122,222,360,480,59,56,3304,0.0191203703703703,Gallant Bess (1946)
173,4824,person,52.763134241104126,213,342,356,342,360,480,278,143,39754,0.2300578703703703,Gallant Bess (1946)
174,4824,tie,50.22305250167847,173,273,215,273,360,480,141,42,5922,0.0342708333333333,Gallant Bess (1946)
175,4848,person,81.71194791793823,122,353,258,353,360,480,289,136,39304,0.2274537037037037,Gallant Bess (1946)
176,4848,person,73.62391352653503,283,352,418,352,360,480,291,135,39285,0.22734375,Gallant Bess (1946)
177,4848,person,67.66582727432251,436,181,476,181,360,480,86,40,3440,0.0199074074074074,Gallant Bess (1946)
178,4872,person,83.13727974891663,106,349,260,349,360,480,278,154,42812,0.2477546296296296,Gallant Bess (1946)
179,4872,person,78.9002776145935,231,357,414,357,360,480,298,183,54534,0.3155902777777777,Gallant Bess (1946)
180,4872,person,69.76069808006287,437,176,478,176,360,480,82,41,3362,0.0194560185185185,Gallant Bess (1946)
181,4896,person,84.31937098503113,104,353,239,353,360,480,284,135,38340,0.221875,Gallant Bess (1946)
182,4896,person,69.7709321975708,279,351,415,351,360,480,292,136,39712,0.2298148148148148,Gallant Bess (1946)
183,4896,person,66.01654291152954,439,181,478,181,360,480,84,39,3276,0.0189583333333333,Gallant Bess (1946)
184,4920,person,90.04358649253845,293,357,434,357,360,480,302,141,42582,0.2464236111111111,Gallant Bess (1946)
185,4920,person,80.39402365684509,103,356,213,356,360,480,286,110,31460,0.1820601851851851,Gallant Bess (1946)
186,4920,tie,66.4460837841034,167,214,203,214,360,480,76,36,2736,0.0158333333333333,Gallant Bess (1946)
187,4944,person,91.31413698196413,302,346,439,346,360,480,298,137,40826,0.236261574074074,Gallant Bess (1946)
188,4944,person,77.0757794380188,120,352,236,352,360,480,286,116,33176,0.1919907407407407,Gallant Bess (1946)
189,4944,tie,62.43203282356262,192,211,223,211,360,480,73,31,2263,0.0130960648148148,Gallant Bess (1946)
190,4944,person,51.33916735649109,435,171,476,171,360,480,75,41,3075,0.0177951388888888,Gallant Bess (1946)
191,4944,person,50.38979649543762,213,210,336,210,360,480,158,123,19434,0.1124652777777777,Gallant Bess (1946)
192,4968,person,80.21208047866821,277,355,453,355,360,480,304,176,53504,0.3096296296296296,Gallant Bess (1946)
193,4968,chair,76.31952166557312,64,228,123,228,360,480,67,59,3953,0.0228761574074074,Gallant Bess (1946)
194,4968,person,71.710604429245,119,344,240,344,360,480,280,121,33880,0.1960648148148148,Gallant Bess (1946)
195,4968,tie,58.8013768196106,183,208,222,208,360,480,72,39,2808,0.01625,Gallant Bess (1946)
196,4968,person,53.982013463974,435,181,476,181,360,480,84,41,3444,0.0199305555555555,Gallant Bess (1946)
197,4968,tie,50.714194774627686,178,306,230,306,360,480,166,52,8632,0.0499537037037037,Gallant Bess (1946)
198,4992,person,81.62803649902344,304,357,445,357,360,480,311,141,43851,0.2537673611111111,Gallant Bess (1946)
199,4992,chair,76.87777876853943,62,228,126,228,360,480,69,64,4416,0.0255555555555555,Gallant Bess (1946)
200,4992,person,69.20210123062134,127,348,236,348,360,480,287,109,31283,0.1810358796296296,Gallant Bess (1946)
201,4992,person,53.23124527931213,217,195,326,195,360,480,147,109,16023,0.0927256944444444,Gallant Bess (1946)
202,4992,person,51.570188999176025,436,177,477,177,360,480,81,41,3321,0.01921875,Gallant Bess (1946)
203,4992,tie,51.167356967926025,191,226,228,226,360,480,91,37,3367,0.0194849537037037,Gallant Bess (1946)
204,5016,person,94.7142243385315,283,357,479,357,360,480,323,196,63308,0.3663657407407407,Gallant Bess (1946)
205,5016,person,69.97103691101074,1,355,229,355,360,480,339,228,77292,0.4472916666666666,Gallant Bess (1946)
206,5040,person,91.469407081604,2,352,238,352,360,480,341,236,80476,0.4657175925925926,Gallant Bess (1946)
207,5040,person,84.88656878471375,246,356,479,356,360,480,307,233,71531,0.4139525462962963,Gallant Bess (1946)
208,5064,person,90.77170491218568,1,355,248,355,360,480,349,247,86203,0.4988599537037037,Gallant Bess (1946)
209,5064,person,85.03878712654114,275,358,459,358,360,480,291,184,53544,0.3098611111111111,Gallant Bess (1946)
210,5088,person,91.34788513183594,0,353,218,353,360,480,346,218,75428,0.4365046296296296,Gallant Bess (1946)
211,5088,person,85.32750010490417,280,357,463,357,360,480,289,183,52887,0.3060590277777777,Gallant Bess (1946)
212,5088,person,56.58635497093201,88,356,305,356,360,480,324,217,70308,0.406875,Gallant Bess (1946)
213,5112,person,92.55131483078004,3,355,253,355,360,480,353,250,88250,0.5107060185185185,Gallant Bess (1946)
214,5112,person,72.66948819160461,273,356,475,356,360,480,289,202,58378,0.3378356481481481,Gallant Bess (1946)
215,5136,person,94.8160707950592,0,353,217,353,360,480,344,217,74648,0.4319907407407407,Gallant Bess (1946)
216,5136,person,86.17339134216309,62,351,359,351,360,480,325,297,96525,0.55859375,Gallant Bess (1946)
217,5136,person,54.72977161407471,157,359,448,359,360,480,309,291,89919,0.5203645833333334,Gallant Bess (1946)
218,5160,person,92.62102842330933,0,356,229,356,360,480,348,229,79692,0.4611805555555555,Gallant Bess (1946)
219,5160,person,82.8382670879364,244,357,479,357,360,480,296,235,69560,0.4025462962962963,Gallant Bess (1946)
220,5184,person,88.63734006881714,1,357,224,357,360,480,345,223,76935,0.4452256944444444,Gallant Bess (1946)
221,5184,person,86.06479167938232,46,352,370,352,360,480,332,324,107568,0.6225,Gallant Bess (1946)
222,5184,person,68.2309627532959,178,355,462,355,360,480,310,284,88040,0.5094907407407407,Gallant Bess (1946)
223,5208,person,92.60370135307312,177,355,479,355,360,480,325,302,98150,0.5679976851851852,Gallant Bess (1946)
224,5208,person,86.37943863868713,0,357,223,357,360,480,339,223,75597,0.4374826388888889,Gallant Bess (1946)
225,5208,person,56.00982904434204,49,349,378,349,360,480,319,329,104951,0.6073553240740741,Gallant Bess (1946)
226,5232,person,82.13871121406555,232,354,455,354,360,480,330,223,73590,0.4258680555555555,Gallant Bess (1946)
227,5232,person,81.34960532188416,4,359,226,359,360,480,329,222,73038,0.4226736111111111,Gallant Bess (1946)
228,5256,person,87.91731595993042,247,356,479,356,360,480,331,232,76792,0.4443981481481481,Gallant Bess (1946)
229,5256,person,73.8043487071991,0,358,203,358,360,480,339,203,68817,0.3982465277777778,Gallant Bess (1946)
230,5256,person,59.95938181877136,125,358,414,358,360,480,338,289,97682,0.5652893518518518,Gallant Bess (1946)
231,5280,person,78.14458012580872,0,358,323,358,360,480,342,323,110466,0.6392708333333333,Gallant Bess (1946)
232,5280,person,74.77654814720154,242,353,469,353,360,480,332,227,75364,0.4361342592592592,Gallant Bess (1946)
233,5304,person,83.39526653289795,1,358,170,358,360,480,351,169,59319,0.34328125,Gallant Bess (1946)
234,5304,person,76.29460096359253,282,356,479,356,360,480,315,197,62055,0.3591145833333333,Gallant Bess (1946)
235,5304,cow,55.717116594314575,78,357,457,357,360,480,318,379,120522,0.6974652777777778,Gallant Bess (1946)
236,5328,person,81.55583143234253,289,353,479,353,360,480,322,190,61180,0.3540509259259259,Gallant Bess (1946)
237,5328,person,77.42325067520142,0,355,182,355,360,480,339,182,61698,0.3570486111111111,Gallant Bess (1946)
238,5352,person,79.60996627807617,232,357,449,357,360,480,233,217,50561,0.2925983796296296,Gallant Bess (1946)
239,5352,person,76.4813244342804,3,355,177,355,360,480,343,174,59682,0.3453819444444444,Gallant Bess (1946)
240,5376,person,91.19529128074646,263,356,473,356,360,480,317,210,66570,0.3852430555555555,Gallant Bess (1946)
241,5376,person,69.88601088523865,27,352,258,352,360,480,341,231,78771,0.4558506944444444,Gallant Bess (1946)
242,5400,person,90.5256986618042,256,355,477,355,360,480,326,221,72046,0.4169328703703703,Gallant Bess (1946)
243,5400,person,74.83353018760681,0,359,213,359,360,480,340,213,72420,0.4190972222222222,Gallant Bess (1946)
244,5400,person,66.48473739624023,81,357,365,357,360,480,346,284,98264,0.5686574074074074,Gallant Bess (1946)
245,5424,person,83.94212126731873,0,355,199,355,360,480,346,199,68854,0.3984606481481481,Gallant Bess (1946)
246,5424,person,83.07983875274658,297,356,476,356,360,480,332,179,59428,0.343912037037037,Gallant Bess (1946)
247,5424,person,72.96346426010132,36,355,367,355,360,480,349,331,115519,0.6685127314814815,Gallant Bess (1946)
248,5424,person,65.4131531715393,175,356,447,356,360,480,341,272,92752,0.5367592592592593,Gallant Bess (1946)
249,5448,person,85.29840111732483,0,356,213,356,360,480,346,213,73698,0.4264930555555555,Gallant Bess (1946)
250,5448,person,53.125739097595215,146,351,467,351,360,480,341,321,109461,0.6334548611111112,Gallant Bess (1946)
251,5472,person,79.79684472084045,0,355,304,355,360,480,345,304,104880,0.6069444444444444,Gallant Bess (1946)
252,5472,person,67.58059859275818,225,351,466,351,360,480,311,241,74951,0.4337442129629629,Gallant Bess (1946)
253,5496,person,87.86198496818542,0,357,220,357,360,480,347,220,76340,0.4417824074074074,Gallant Bess (1946)
