,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
156,3288,person,53.90787124633789,154,353,263,353,360,450,131,109,14279,0.0881419753086419,The Emperor Jones  (1933)
157,3288,person,52.88374423980713,1,269,94,269,360,450,191,93,17763,0.1096481481481481,The Emperor Jones  (1933)
158,3312,person,69.4046139717102,4,358,193,358,360,450,277,189,52353,0.3231666666666666,The Emperor Jones  (1933)
159,3336,person,63.354408740997314,56,354,143,354,360,450,258,87,22446,0.1385555555555555,The Emperor Jones  (1933)
160,3336,person,56.38481378555298,137,355,315,355,360,450,203,178,36134,0.2230493827160493,The Emperor Jones  (1933)
161,3336,person,55.44348955154419,214,252,308,252,360,450,145,94,13630,0.0841358024691358,The Emperor Jones  (1933)
162,3360,person,54.89642024040222,46,353,183,353,360,450,246,137,33702,0.208037037037037,The Emperor Jones  (1933)
163,3360,person,53.40641140937805,272,334,396,334,360,450,217,124,26908,0.1660987654320987,The Emperor Jones  (1933)
164,3384,person,73.5954225063324,32,352,189,352,360,450,206,157,32342,0.1996419753086419,The Emperor Jones  (1933)
165,3384,person,59.65798497200012,247,352,409,352,360,450,220,162,35640,0.22,The Emperor Jones  (1933)
166,3384,person,58.7410569190979,118,138,188,138,360,450,109,70,7630,0.0470987654320987,The Emperor Jones  (1933)
167,3408,person,66.78553819656372,131,359,281,359,360,450,244,150,36600,0.2259259259259259,The Emperor Jones  (1933)
168,3408,person,63.26010227203369,8,354,147,354,360,450,246,139,34194,0.211074074074074,The Emperor Jones  (1933)
169,3408,person,52.94633507728577,189,353,307,353,360,450,225,118,26550,0.1638888888888889,The Emperor Jones  (1933)
170,3408,person,52.92447209358215,13,355,253,355,360,450,278,240,66720,0.4118518518518518,The Emperor Jones  (1933)
171,3408,person,52.71875858306885,319,351,448,351,360,450,242,129,31218,0.1927037037037037,The Emperor Jones  (1933)
172,3432,person,67.56526827812195,241,358,405,358,360,450,255,164,41820,0.2581481481481481,The Emperor Jones  (1933)
173,3432,person,52.973753213882446,32,359,180,359,360,450,230,148,34040,0.2101234567901234,The Emperor Jones  (1933)
174,3432,person,51.94032788276672,311,323,408,323,360,450,220,97,21340,0.1317283950617284,The Emperor Jones  (1933)
175,3456,person,61.24858260154724,302,351,422,351,360,450,253,120,30360,0.1874074074074074,The Emperor Jones  (1933)
176,3456,person,53.9551317691803,299,292,384,292,360,450,204,85,17340,0.107037037037037,The Emperor Jones  (1933)
177,3456,person,51.07409954071045,59,182,95,182,360,450,98,36,3528,0.0217777777777777,The Emperor Jones  (1933)
178,3480,person,75.99904537200928,300,317,374,317,360,450,229,74,16946,0.1046049382716049,The Emperor Jones  (1933)
179,3480,person,59.28522348403931,251,337,341,337,360,450,244,90,21960,0.1355555555555555,The Emperor Jones  (1933)
180,3480,person,55.324387550354,54,356,154,356,360,450,206,100,20600,0.1271604938271605,The Emperor Jones  (1933)
181,3480,person,53.52648496627808,18,358,119,358,360,450,214,101,21614,0.1334197530864197,The Emperor Jones  (1933)
182,3504,person,68.86351108551025,291,322,383,322,360,450,228,92,20976,0.1294814814814814,The Emperor Jones  (1933)
183,3504,person,60.84563732147217,7,359,202,359,360,450,232,195,45240,0.2792592592592592,The Emperor Jones  (1933)
184,3504,person,52.13339924812317,136,189,181,189,360,450,108,45,4860,0.03,The Emperor Jones  (1933)
185,3504,person,51.0718047618866,224,333,356,333,360,450,239,132,31548,0.1947407407407407,The Emperor Jones  (1933)
186,3528,person,56.81838393211365,68,357,192,357,360,450,207,124,25668,0.1584444444444444,The Emperor Jones  (1933)
187,3528,person,52.49167084693909,254,298,374,298,360,450,208,120,24960,0.154074074074074,The Emperor Jones  (1933)
188,3552,person,61.12883090972901,105,265,192,265,360,450,106,87,9222,0.0569259259259259,The Emperor Jones  (1933)
189,3552,person,58.11561942100525,111,190,170,190,360,450,86,59,5074,0.0313209876543209,The Emperor Jones  (1933)
190,3552,person,55.88732361793518,9,232,69,232,360,450,131,60,7860,0.0485185185185185,The Emperor Jones  (1933)
191,3552,person,51.10149383544922,264,323,384,323,360,450,167,120,20040,0.1237037037037037,The Emperor Jones  (1933)
192,3552,person,51.04034543037415,163,147,204,147,360,450,66,41,2706,0.0167037037037037,The Emperor Jones  (1933)
193,3576,person,61.45303249359131,312,355,443,355,360,450,193,131,25283,0.1560679012345679,The Emperor Jones  (1933)
194,3576,person,54.30854558944702,233,216,335,216,360,450,115,102,11730,0.0724074074074074,The Emperor Jones  (1933)
195,3600,person,75.95877051353455,4,357,187,357,360,450,226,183,41358,0.2552962962962963,The Emperor Jones  (1933)
196,3600,person,55.83454966545105,334,346,438,346,360,450,181,104,18824,0.1161975308641975,The Emperor Jones  (1933)
197,3600,person,55.05702495574951,243,213,341,213,360,450,116,98,11368,0.0701728395061728,The Emperor Jones  (1933)
198,3600,person,54.66705560684204,184,305,232,305,360,450,109,48,5232,0.0322962962962962,The Emperor Jones  (1933)
199,3624,person,70.60861587524414,233,209,334,209,360,450,105,101,10605,0.0654629629629629,The Emperor Jones  (1933)
200,3624,person,58.53026509284973,292,353,433,353,360,450,190,141,26790,0.1653703703703703,The Emperor Jones  (1933)
201,3648,person,77.9070258140564,242,210,335,210,360,450,102,93,9486,0.0585555555555555,The Emperor Jones  (1933)
202,3648,person,62.39523887634277,257,355,434,355,360,450,193,177,34161,0.2108703703703703,The Emperor Jones  (1933)
203,3648,person,60.664159059524536,82,351,220,351,360,450,213,138,29394,0.1814444444444444,The Emperor Jones  (1933)
204,3672,person,69.86568570137024,134,352,249,352,360,450,173,115,19895,0.1228086419753086,The Emperor Jones  (1933)
205,3672,person,69.65703964233398,250,355,426,355,360,450,202,176,35552,0.2194567901234567,The Emperor Jones  (1933)
206,3672,person,69.33357119560242,254,216,344,216,360,450,109,90,9810,0.0605555555555555,The Emperor Jones  (1933)
207,3696,person,74.75524544715881,118,357,299,357,360,450,187,181,33847,0.2089320987654321,The Emperor Jones  (1933)
208,3696,person,65.17958045005798,277,242,340,242,360,450,131,63,8253,0.0509444444444444,The Emperor Jones  (1933)
209,3696,person,60.18591523170471,293,354,438,354,360,450,188,145,27260,0.1682716049382716,The Emperor Jones  (1933)
210,3720,person,62.92524337768555,126,357,299,357,360,450,151,173,26123,0.161253086419753,The Emperor Jones  (1933)
211,3720,person,56.06049299240112,314,356,442,356,360,450,193,128,24704,0.1524938271604938,The Emperor Jones  (1933)
212,3720,person,51.064103841781616,11,353,91,353,360,450,196,80,15680,0.0967901234567901,The Emperor Jones  (1933)
213,3720,person,50.458526611328125,280,255,345,255,360,450,147,65,9555,0.0589814814814814,The Emperor Jones  (1933)
214,3744,person,69.8063611984253,156,282,227,282,360,450,103,71,7313,0.0451419753086419,The Emperor Jones  (1933)
215,3744,person,68.93532872200012,165,357,305,357,360,450,140,140,19600,0.1209876543209876,The Emperor Jones  (1933)
216,3744,person,58.09879302978516,259,237,339,237,360,450,139,80,11120,0.0686419753086419,The Emperor Jones  (1933)
217,3744,person,57.96809196472168,62,352,135,352,360,450,177,73,12921,0.0797592592592592,The Emperor Jones  (1933)
218,3744,person,53.31030488014221,302,351,431,351,360,450,198,129,25542,0.1576666666666666,The Emperor Jones  (1933)
219,3768,person,75.57329535484314,270,349,402,349,360,450,201,132,26532,0.1637777777777777,The Emperor Jones  (1933)
220,3768,person,73.09229969978333,163,345,268,345,360,450,136,105,14280,0.0881481481481481,The Emperor Jones  (1933)
221,3768,person,69.35611367225647,232,203,298,203,360,450,113,66,7458,0.046037037037037,The Emperor Jones  (1933)
222,3768,person,68.43287944793701,123,275,190,275,360,450,99,67,6633,0.0409444444444444,The Emperor Jones  (1933)
223,3768,person,63.15098404884338,16,353,117,353,360,450,139,101,14039,0.0866604938271605,The Emperor Jones  (1933)
224,3792,person,68.4371829032898,209,238,287,238,360,450,147,78,11466,0.0707777777777777,The Emperor Jones  (1933)
225,3792,person,64.99028205871582,109,265,170,265,360,450,88,61,5368,0.0331358024691358,The Emperor Jones  (1933)
226,3792,person,61.29193902015686,261,332,383,332,360,450,187,122,22814,0.1408271604938271,The Emperor Jones  (1933)
227,3792,person,54.78860139846802,144,356,270,356,360,450,142,126,17892,0.1104444444444444,The Emperor Jones  (1933)
228,3816,person,73.41949939727783,102,270,162,270,360,450,95,60,5700,0.0351851851851851,The Emperor Jones  (1933)
229,3816,person,72.53617644309998,46,285,113,285,360,450,84,67,5628,0.0347407407407407,The Emperor Jones  (1933)
230,3816,person,66.50367379188538,199,221,274,221,360,450,133,75,9975,0.061574074074074,The Emperor Jones  (1933)
231,3816,person,61.83057427406311,237,348,353,348,360,450,196,116,22736,0.1403456790123456,The Emperor Jones  (1933)
232,3816,person,60.40012240409851,257,355,434,355,360,450,179,177,31683,0.195574074074074,The Emperor Jones  (1933)
233,3816,person,57.43690133094788,130,354,240,354,360,450,141,110,15510,0.0957407407407407,The Emperor Jones  (1933)
234,3840,person,70.12410163879395,192,220,270,220,360,450,130,78,10140,0.0625925925925925,The Emperor Jones  (1933)
235,3840,person,64.90231156349182,27,297,115,297,360,450,108,88,9504,0.0586666666666666,The Emperor Jones  (1933)
236,3840,person,61.42073273658752,92,267,151,267,360,450,94,59,5546,0.0342345679012345,The Emperor Jones  (1933)
237,3840,person,55.2604079246521,243,307,371,307,360,450,159,128,20352,0.1256296296296296,The Emperor Jones  (1933)
238,3840,person,50.17660856246948,234,353,445,353,360,450,172,211,36292,0.2240246913580247,The Emperor Jones  (1933)
239,3864,person,81.018728017807,194,247,261,247,360,450,153,67,10251,0.0632777777777777,The Emperor Jones  (1933)
240,3864,person,73.77960085868835,280,356,446,356,360,450,176,166,29216,0.1803456790123457,The Emperor Jones  (1933)
241,3864,person,67.2642469406128,23,290,104,290,360,450,88,81,7128,0.044,The Emperor Jones  (1933)
242,3864,person,58.87269377708435,86,263,145,263,360,450,88,59,5192,0.0320493827160493,The Emperor Jones  (1933)
243,3864,person,58.63931775093079,114,357,224,357,360,450,145,110,15950,0.0984567901234567,The Emperor Jones  (1933)
