,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
18,2664,bird,52.14196443557739,61,234,264,234,246,320,228,203,46284,0.5879573170731708,The Crooked Circle (1932)
19,2688,person,71.06667757034302,77,236,307,236,246,320,232,230,53360,0.6778455284552846,The Crooked Circle (1932)
20,2712,person,69.33186650276184,27,234,136,234,246,320,215,109,23435,0.2977007113821138,The Crooked Circle (1932)
21,2712,person,61.55198812484741,197,238,295,238,246,320,198,98,19404,0.2464939024390244,The Crooked Circle (1932)
22,2736,person,53.852832317352295,194,242,298,242,246,320,206,104,21424,0.2721544715447154,The Crooked Circle (1932)
23,2760,person,64.60310816764832,13,227,103,227,246,320,127,90,11430,0.1451981707317073,The Crooked Circle (1932)
24,2760,person,61.72813773155213,219,238,268,238,246,320,117,49,5733,0.072827743902439,The Crooked Circle (1932)
25,2760,person,51.01323127746582,114,197,219,197,246,320,134,105,14070,0.1787347560975609,The Crooked Circle (1932)
26,2808,person,73.23839664459229,47,242,275,242,246,320,229,228,52212,0.6632621951219512,The Crooked Circle (1932)
27,2832,person,64.37400579452515,6,243,290,243,246,320,229,284,65036,0.8261686991869919,The Crooked Circle (1932)
28,2856,person,62.84065842628479,12,243,290,243,246,320,229,278,63662,0.8087144308943089,The Crooked Circle (1932)
29,2880,person,65.51785469055176,18,244,273,244,246,320,231,255,58905,0.7482850609756098,The Crooked Circle (1932)
30,2904,person,71.40476703643799,46,241,286,241,246,320,229,240,54960,0.698170731707317,The Crooked Circle (1932)
31,2928,person,60.502469539642334,64,242,280,242,246,320,230,216,49680,0.6310975609756098,The Crooked Circle (1932)
32,2952,person,55.54884672164917,66,245,308,245,246,320,233,242,56386,0.7162855691056911,The Crooked Circle (1932)
33,2976,person,66.87811613082886,61,240,261,240,246,320,225,200,45000,0.5716463414634146,The Crooked Circle (1932)
34,3000,person,69.18778419494629,66,240,257,240,246,320,230,191,43930,0.5580538617886179,The Crooked Circle (1932)
35,3048,person,66.01028442382812,63,242,298,242,246,320,230,235,54050,0.6866107723577236,The Crooked Circle (1932)
36,3072,person,58.00638794898987,64,241,292,241,246,320,232,228,52896,0.6719512195121952,The Crooked Circle (1932)
37,3096,person,58.08233618736267,63,241,308,241,246,320,233,245,57085,0.7251651422764228,The Crooked Circle (1932)
38,3120,person,54.80644702911377,69,240,290,240,246,320,232,221,51272,0.6513211382113822,The Crooked Circle (1932)
39,3144,person,50.43356418609619,65,239,310,239,246,320,230,245,56350,0.7158282520325203,The Crooked Circle (1932)
40,3216,person,52.15986967086792,64,243,306,243,246,320,236,242,57112,0.7255081300813008,The Crooked Circle (1932)
41,3240,handbag,50.266093015670776,71,188,134,188,246,320,146,63,9198,0.1168445121951219,The Crooked Circle (1932)
42,3264,person,59.25838351249695,66,242,314,242,246,320,234,248,58032,0.7371951219512195,The Crooked Circle (1932)
43,3288,person,56.75215721130371,67,242,303,242,246,320,233,236,54988,0.6985264227642276,The Crooked Circle (1932)
44,3312,person,70.51144242286682,68,244,306,244,246,320,235,238,55930,0.7104928861788617,The Crooked Circle (1932)
45,3336,person,76.19259357452393,237,227,318,227,246,320,135,81,10935,0.1389100609756097,The Crooked Circle (1932)
46,3360,person,68.7756359577179,238,226,319,226,246,320,132,81,10692,0.1358231707317073,The Crooked Circle (1932)
47,3360,person,53.60325574874878,102,197,157,197,246,320,45,55,2475,0.0314405487804878,The Crooked Circle (1932)
48,3384,person,71.54232263565063,238,220,319,220,246,320,125,81,10125,0.1286204268292683,The Crooked Circle (1932)
49,3408,person,65.02195000648499,20,206,143,206,246,320,164,123,20172,0.25625,The Crooked Circle (1932)
50,3408,person,50.60948729515076,27,231,276,231,246,320,190,249,47310,0.6009908536585366,The Crooked Circle (1932)
51,3432,person,69.76967453956604,192,203,269,203,246,320,179,77,13783,0.1750889227642276,The Crooked Circle (1932)
52,3432,person,58.75365138053894,0,233,73,233,246,320,205,73,14965,0.1901041666666666,The Crooked Circle (1932)
53,3456,person,73.79898428916931,194,203,269,203,246,320,177,75,13275,0.1686356707317073,The Crooked Circle (1932)
54,3456,person,62.77941465377808,7,231,103,231,246,320,212,96,20352,0.2585365853658536,The Crooked Circle (1932)
55,3480,person,69.46402788162231,193,204,272,204,246,320,178,79,14062,0.1786331300813008,The Crooked Circle (1932)
56,3480,person,66.06616973876953,22,237,125,237,246,320,213,103,21939,0.2786966463414634,The Crooked Circle (1932)
57,3480,person,58.08215141296387,1,235,84,235,246,320,210,83,17430,0.2214176829268292,The Crooked Circle (1932)
58,3504,person,66.01842045783997,175,234,293,234,246,320,167,118,19706,0.2503302845528455,The Crooked Circle (1932)
59,3504,person,56.317222118377686,25,196,170,196,246,320,128,145,18560,0.2357723577235772,The Crooked Circle (1932)
60,3504,person,53.77120971679688,80,209,229,209,246,320,142,149,21158,0.268775406504065,The Crooked Circle (1932)
61,3504,person,51.64591073989868,15,189,111,189,246,320,105,96,10080,0.1280487804878048,The Crooked Circle (1932)
62,3648,person,62.47081756591797,55,239,297,239,246,320,217,242,52514,0.6670985772357724,The Crooked Circle (1932)
63,3648,person,51.68973207473755,142,232,301,232,246,320,169,159,26871,0.3413490853658537,The Crooked Circle (1932)
64,3672,person,70.57242393493652,136,237,306,237,246,320,230,170,39100,0.4966971544715447,The Crooked Circle (1932)
65,3720,person,69.3475604057312,60,232,258,232,246,320,224,198,44352,0.5634146341463414,The Crooked Circle (1932)
66,3720,person,56.13669753074646,90,233,234,233,246,320,141,144,20304,0.2579268292682927,The Crooked Circle (1932)
67,3744,person,65.55874347686768,61,215,247,215,246,320,174,186,32364,0.4111280487804878,The Crooked Circle (1932)
68,3744,person,55.02501130104065,108,228,240,228,246,320,134,132,17688,0.2246951219512195,The Crooked Circle (1932)
69,3768,person,52.81529426574707,55,221,258,221,246,320,201,203,40803,0.5183307926829268,The Crooked Circle (1932)
70,3792,person,58.09151530265808,108,221,249,221,246,320,195,141,27495,0.3492759146341463,The Crooked Circle (1932)
71,3816,person,52.01822519302368,51,240,261,240,246,320,226,210,47460,0.6028963414634146,The Crooked Circle (1932)
72,3840,person,78.88119220733643,7,243,302,243,246,320,189,295,55755,0.7082698170731707,The Crooked Circle (1932)
73,3912,fork,60.69459319114685,176,111,197,111,246,320,32,21,672,0.0085365853658536,The Crooked Circle (1932)
74,3936,fork,52.23342776298523,176,113,199,113,246,320,34,23,782,0.0099339430894308,The Crooked Circle (1932)
75,3984,person,62.1667742729187,180,198,279,198,246,320,178,99,17622,0.2238567073170731,The Crooked Circle (1932)
76,3984,person,52.80317664146423,0,219,77,219,246,320,201,77,15477,0.196608231707317,The Crooked Circle (1932)
77,4008,person,67.00611710548401,4,243,155,243,246,320,159,151,24009,0.3049923780487805,The Crooked Circle (1932)
78,4032,person,53.35336923599243,107,189,159,189,246,320,47,52,2444,0.0310467479674796,The Crooked Circle (1932)
79,4152,person,72.16540575027466,170,189,235,189,246,320,136,65,8840,0.1122967479674796,The Crooked Circle (1932)
80,4176,person,80.16895651817322,207,241,319,241,246,320,216,112,24192,0.3073170731707317,The Crooked Circle (1932)
81,4176,person,72.12884426116943,1,244,121,244,246,320,224,120,26880,0.3414634146341463,The Crooked Circle (1932)
82,4200,person,75.5982518196106,210,242,319,242,246,320,217,109,23653,0.3004700203252032,The Crooked Circle (1932)
83,4200,person,71.65155410766602,0,245,100,245,246,320,214,100,21400,0.2718495934959349,The Crooked Circle (1932)
84,4224,person,62.34182119369507,215,242,319,242,246,320,215,104,22360,0.2840447154471545,The Crooked Circle (1932)
85,4224,person,54.881805181503296,0,240,92,240,246,320,211,92,19412,0.2465955284552845,The Crooked Circle (1932)
86,4248,person,66.89411997795105,217,243,319,243,246,320,215,102,21930,0.2785823170731707,The Crooked Circle (1932)
87,4248,person,62.74218559265137,0,245,99,245,246,320,217,99,21483,0.2729039634146341,The Crooked Circle (1932)
88,4272,person,65.92555046081543,212,241,319,241,246,320,211,107,22577,0.2868013211382114,The Crooked Circle (1932)
89,4272,cow,57.03349709510803,3,243,287,243,246,320,238,284,67592,0.8586382113821138,The Crooked Circle (1932)
90,4320,person,64.89891409873962,7,239,319,239,246,320,236,312,73632,0.9353658536585366,The Crooked Circle (1932)
91,4344,person,73.88381361961365,4,240,319,240,246,320,238,315,74970,0.9523628048780488,The Crooked Circle (1932)
92,4368,person,62.33338117599487,223,245,319,245,246,320,218,96,20928,0.2658536585365854,The Crooked Circle (1932)
93,4368,person,55.65244555473328,0,244,99,244,246,320,216,99,21384,0.2716463414634146,The Crooked Circle (1932)
94,4392,person,56.674522161483765,216,243,319,243,246,320,216,103,22248,0.2826219512195121,The Crooked Circle (1932)
95,4416,person,57.58200287818909,219,242,319,242,246,320,213,100,21300,0.2705792682926829,The Crooked Circle (1932)
96,4416,chair,52.661097049713135,128,242,192,242,246,320,70,64,4480,0.056910569105691,The Crooked Circle (1932)
97,4440,person,69.29849982261658,218,241,319,241,246,320,211,101,21311,0.2707190040650406,The Crooked Circle (1932)
98,4440,person,58.87440443038941,17,241,195,241,246,320,229,178,40762,0.5178099593495935,The Crooked Circle (1932)
99,4464,person,54.52725887298584,171,190,234,190,246,320,134,63,8442,0.1072408536585365,The Crooked Circle (1932)
100,4464,person,50.58625936508179,237,213,297,213,246,320,119,60,7140,0.0907012195121951,The Crooked Circle (1932)
101,4488,person,63.456737995147705,137,233,282,233,246,320,204,145,29580,0.3757621951219512,The Crooked Circle (1932)
102,4488,person,59.08517241477966,0,214,199,214,246,320,210,199,41790,0.5308689024390244,The Crooked Circle (1932)
103,4512,person,58.74250531196594,7,222,119,222,246,320,202,112,22624,0.2873983739837398,The Crooked Circle (1932)
104,4512,person,52.24773287773132,184,233,273,233,246,320,208,89,18512,0.2351626016260162,The Crooked Circle (1932)
105,4536,person,66.87724590301514,177,226,258,226,246,320,188,81,15228,0.1934451219512195,The Crooked Circle (1932)
106,4536,person,63.24806809425354,20,213,184,213,246,320,185,164,30340,0.3854166666666667,The Crooked Circle (1932)
107,4560,person,53.65554094314575,34,214,124,214,246,320,159,90,14310,0.1817835365853658,The Crooked Circle (1932)
108,4560,person,52.78533697128296,169,221,266,221,246,320,166,97,16102,0.2045477642276423,The Crooked Circle (1932)
109,4560,person,51.12723112106323,0,235,89,235,246,320,182,89,16198,0.2057672764227642,The Crooked Circle (1932)
110,4584,person,61.32367849349976,89,214,203,214,246,320,151,114,17214,0.2186737804878049,The Crooked Circle (1932)
111,4584,person,52.94262766838074,11,236,98,236,246,320,171,87,14877,0.1889862804878049,The Crooked Circle (1932)
112,4608,person,56.15226626396179,2,237,116,237,246,320,228,114,25992,0.3301829268292683,The Crooked Circle (1932)
113,4632,person,73.01944494247437,80,232,206,232,246,320,156,126,19656,0.2496951219512195,The Crooked Circle (1932)
114,4632,person,56.57864809036255,72,207,148,207,246,320,131,76,9956,0.1264735772357723,The Crooked Circle (1932)
115,4632,person,50.941163301467896,123,193,210,193,246,320,121,87,10527,0.1337271341463414,The Crooked Circle (1932)
116,4656,person,59.78848338127136,91,214,205,214,246,320,141,114,16074,0.2041920731707317,The Crooked Circle (1932)
117,4800,person,81.17308020591736,57,232,236,232,246,320,183,179,32757,0.4161204268292683,The Crooked Circle (1932)
118,4800,person,54.903990030288696,128,212,249,212,246,320,166,121,20086,0.2551575203252033,The Crooked Circle (1932)
119,4824,person,79.95670437812805,49,239,239,239,246,320,195,190,37050,0.470655487804878,The Crooked Circle (1932)
120,4848,person,73.44245910644531,42,241,256,241,246,320,181,214,38734,0.4920477642276423,The Crooked Circle (1932)
121,4872,person,78.9008378982544,29,120,137,120,246,320,118,108,12744,0.161890243902439,The Crooked Circle (1932)
122,4872,person,65.87191820144653,124,230,290,230,246,320,227,166,37682,0.4786839430894309,The Crooked Circle (1932)
123,4872,tie,64.67428803443909,75,107,88,107,246,320,44,13,572,0.0072662601626016,The Crooked Circle (1932)
124,4872,tie,64.1484797000885,191,68,205,68,246,320,26,14,364,0.0046239837398373,The Crooked Circle (1932)
125,4872,person,62.806886434555054,14,217,146,217,246,320,217,132,28644,0.3638719512195122,The Crooked Circle (1932)
126,4896,person,86.25389337539673,41,122,136,122,246,320,91,95,8645,0.1098196138211382,The Crooked Circle (1932)
127,4896,tie,73.19372296333313,85,120,98,120,246,320,35,13,455,0.0057799796747967,The Crooked Circle (1932)
128,4896,person,72.37458229064941,64,244,280,244,246,320,244,216,52704,0.6695121951219513,The Crooked Circle (1932)
129,4896,person,63.6982262134552,8,225,186,225,246,320,212,178,37736,0.479369918699187,The Crooked Circle (1932)
130,4920,person,87.3905897140503,3,242,147,242,246,320,237,144,34128,0.4335365853658536,The Crooked Circle (1932)
131,4920,person,79.1636049747467,241,243,319,243,246,320,204,78,15912,0.2021341463414634,The Crooked Circle (1932)
132,4920,person,68.44894289970398,150,229,251,229,246,320,181,101,18281,0.232228150406504,The Crooked Circle (1932)
133,4944,person,83.72092247009277,215,243,319,243,246,320,189,104,19656,0.2496951219512195,The Crooked Circle (1932)
134,4944,person,72.78470993041992,125,245,220,245,246,320,216,95,20520,0.2606707317073171,The Crooked Circle (1932)
135,4944,person,65.99593162536621,62,241,135,241,246,320,178,73,12994,0.1650660569105691,The Crooked Circle (1932)
136,4944,person,56.89721703529358,0,243,92,243,246,320,181,92,16652,0.2115345528455284,The Crooked Circle (1932)
137,4968,person,86.30754351615906,60,240,138,240,246,320,174,78,13572,0.1724085365853658,The Crooked Circle (1932)
138,4968,person,80.63850998878479,228,236,319,236,246,320,187,91,17017,0.2161712398373983,The Crooked Circle (1932)
139,4968,person,71.68331742286682,144,237,231,237,246,320,194,87,16878,0.214405487804878,The Crooked Circle (1932)
140,4968,person,53.62975597381592,1,234,71,234,246,320,189,70,13230,0.1680640243902439,The Crooked Circle (1932)
141,4992,person,83.72526168823242,231,241,319,241,246,320,192,88,16896,0.2146341463414634,The Crooked Circle (1932)
142,4992,person,80.89711666107178,142,235,229,235,246,320,216,87,18792,0.2387195121951219,The Crooked Circle (1932)
143,4992,person,80.210942029953,0,241,94,241,246,320,207,94,19458,0.2471798780487805,The Crooked Circle (1932)
144,4992,person,69.34974789619446,71,241,141,241,246,320,174,70,12180,0.1547256097560975,The Crooked Circle (1932)
145,5016,person,80.69291114807129,71,241,140,241,246,320,179,69,12351,0.1568978658536585,The Crooked Circle (1932)
146,5016,person,77.83777117729187,226,239,319,239,246,320,198,93,18414,0.2339176829268292,The Crooked Circle (1932)
147,5016,person,76.79149508476257,0,236,101,236,246,320,206,101,20806,0.2643038617886178,The Crooked Circle (1932)
148,5040,person,87.75569200515747,63,244,143,244,246,320,184,80,14720,0.1869918699186991,The Crooked Circle (1932)
149,5040,person,83.42139720916748,234,240,319,240,246,320,200,85,17000,0.2159552845528455,The Crooked Circle (1932)
150,5040,person,72.80518412590027,1,240,71,240,246,320,215,70,15050,0.1911839430894309,The Crooked Circle (1932)
151,5064,person,93.19581985473631,231,242,319,242,246,320,199,88,17512,0.2224593495934959,The Crooked Circle (1932)
152,5064,person,79.08037900924683,134,240,229,240,246,320,121,95,11495,0.1460238821138211,The Crooked Circle (1932)
153,5064,person,72.71552085876465,0,239,107,239,246,320,214,107,22898,0.2908790650406504,The Crooked Circle (1932)
154,5064,person,68.71473789215088,56,244,130,244,246,320,181,74,13394,0.1701473577235772,The Crooked Circle (1932)
155,5088,person,92.9719090461731,232,243,319,243,246,320,201,87,17487,0.2221417682926829,The Crooked Circle (1932)
156,5088,person,77.05393433570862,0,234,103,234,246,320,215,103,22145,0.2813135162601626,The Crooked Circle (1932)
157,5088,person,66.28085374832153,52,242,127,242,246,320,182,75,13650,0.1733993902439024,The Crooked Circle (1932)
158,5088,person,54.04419302940369,140,242,231,242,246,320,119,91,10829,0.1375635162601626,The Crooked Circle (1932)
159,5112,person,90.8437967300415,52,239,133,239,246,320,183,81,14823,0.1883003048780487,The Crooked Circle (1932)
160,5112,person,90.39981365203856,229,243,319,243,246,320,202,90,18180,0.2309451219512195,The Crooked Circle (1932)
161,5112,person,65.71286916732788,2,236,88,236,246,320,219,86,18834,0.2392530487804878,The Crooked Circle (1932)
162,5136,person,91.0865843296051,228,243,319,243,246,320,207,91,18837,0.2392911585365853,The Crooked Circle (1932)
163,5136,person,82.94072151184082,46,237,130,237,246,320,182,84,15288,0.1942073170731707,The Crooked Circle (1932)
164,5136,person,81.4468502998352,145,237,219,237,246,320,191,74,14134,0.1795477642276422,The Crooked Circle (1932)
165,5136,person,65.18770456314087,4,237,102,237,246,320,225,98,22050,0.2801067073170731,The Crooked Circle (1932)
166,5160,person,79.3908417224884,44,240,260,240,246,320,226,216,48816,0.6201219512195122,The Crooked Circle (1932)
167,5184,person,98.78740906715392,21,243,276,243,246,320,239,255,60945,0.7741996951219512,The Crooked Circle (1932)
168,5184,tie,86.61327958106995,148,205,168,205,246,320,66,20,1320,0.0167682926829268,The Crooked Circle (1932)
169,5208,person,85.93904972076416,44,244,284,244,246,320,213,240,51120,0.649390243902439,The Crooked Circle (1932)
170,5208,cat,63.3122444152832,62,244,282,244,246,320,186,220,40920,0.5198170731707317,The Crooked Circle (1932)
171,5232,person,67.16732382774353,38,245,271,245,246,320,231,233,53823,0.6837271341463415,The Crooked Circle (1932)
172,5232,cat,64.31888937950134,39,245,272,245,246,320,231,233,53823,0.6837271341463415,The Crooked Circle (1932)
173,5256,person,98.98865222930908,43,242,283,242,246,320,235,240,56400,0.7164634146341463,The Crooked Circle (1932)
174,5256,tie,66.56423807144165,151,199,168,199,246,320,54,17,918,0.0116615853658536,The Crooked Circle (1932)
175,5280,person,98.26397895812988,38,242,278,242,246,320,236,240,56640,0.7195121951219512,The Crooked Circle (1932)
176,5280,tie,81.6343903541565,146,209,166,209,246,320,63,20,1260,0.0160060975609756,The Crooked Circle (1932)
177,5304,person,96.95135951042175,32,244,281,244,246,320,208,249,51792,0.6579268292682927,The Crooked Circle (1932)
178,5304,tie,75.57244300842285,144,190,159,190,246,320,36,15,540,0.0068597560975609,The Crooked Circle (1932)
179,5328,person,99.08772110939026,14,245,245,245,246,320,229,231,52899,0.6719893292682927,The Crooked Circle (1932)
180,5328,tie,78.45427393913269,133,191,154,191,246,320,52,21,1092,0.0138719512195121,The Crooked Circle (1932)
181,5352,person,99.38107132911682,37,242,273,242,246,320,228,236,53808,0.6835365853658537,The Crooked Circle (1932)
182,5352,tie,89.38943147659302,142,197,161,197,246,320,52,19,988,0.01255081300813,The Crooked Circle (1932)
183,5376,person,99.02952909469604,34,244,269,244,246,320,223,235,52405,0.6657139227642277,The Crooked Circle (1932)
184,5376,tie,82.87473320960999,146,205,167,205,246,320,54,21,1134,0.014405487804878,The Crooked Circle (1932)
185,5400,person,98.33438992500304,33,242,270,242,246,320,232,237,54984,0.6984756097560976,The Crooked Circle (1932)
186,5400,tie,84.86499786376953,140,196,161,196,246,320,51,21,1071,0.0136051829268292,The Crooked Circle (1932)
187,5424,person,97.05004692077635,33,242,273,242,246,320,236,240,56640,0.7195121951219512,The Crooked Circle (1932)
188,5424,tie,86.36560440063477,141,218,161,218,246,320,66,20,1320,0.0167682926829268,The Crooked Circle (1932)
189,5448,person,98.90825748443604,38,243,277,243,246,320,235,239,56165,0.7134781504065041,The Crooked Circle (1932)
190,5448,tie,90.91160893440248,146,197,169,197,246,320,45,23,1035,0.0131478658536585,The Crooked Circle (1932)
191,5472,person,88.1917417049408,60,239,135,239,246,320,193,75,14475,0.1838795731707317,The Crooked Circle (1932)
192,5472,person,82.85701870918274,222,243,319,243,246,320,216,97,20952,0.2661585365853658,The Crooked Circle (1932)
193,5472,person,69.22287344932556,133,239,221,239,246,320,239,88,21032,0.2671747967479674,The Crooked Circle (1932)
194,5472,person,66.56962633132935,1,239,70,239,246,320,228,69,15732,0.1998475609756097,The Crooked Circle (1932)
195,5496,person,84.10245776176453,224,243,319,243,246,320,214,95,20330,0.2582571138211382,The Crooked Circle (1932)
196,5496,person,74.09310936927795,6,237,89,237,246,320,232,83,19256,0.2446138211382114,The Crooked Circle (1932)
197,5496,person,65.5031681060791,52,235,115,235,246,320,191,63,12033,0.152858231707317,The Crooked Circle (1932)
198,5496,person,60.862088203430176,138,239,214,239,246,320,234,76,17784,0.2259146341463414,The Crooked Circle (1932)
199,5520,person,86.0829770565033,0,242,105,242,246,320,234,105,24570,0.3121189024390244,The Crooked Circle (1932)
200,5520,person,84.03550982475281,223,244,319,244,246,320,216,96,20736,0.2634146341463415,The Crooked Circle (1932)
201,5520,person,68.71667504310608,142,236,229,236,246,320,231,87,20097,0.255297256097561,The Crooked Circle (1932)
202,5520,cell phone,54.517072439193726,80,143,101,143,246,320,53,21,1113,0.0141387195121951,The Crooked Circle (1932)
203,5544,person,89.98686671257019,130,237,224,237,246,320,214,94,20116,0.2555386178861789,The Crooked Circle (1932)
204,5544,person,78.78643870353699,219,245,319,245,246,320,217,100,21700,0.275660569105691,The Crooked Circle (1932)
205,5544,person,75.60386061668396,58,230,118,230,246,320,187,60,11220,0.142530487804878,The Crooked Circle (1932)
206,5544,person,64.4374430179596,1,235,96,235,246,320,216,95,20520,0.2606707317073171,The Crooked Circle (1932)
207,5568,person,87.49604225158691,220,244,318,244,246,320,219,98,21462,0.2726371951219512,The Crooked Circle (1932)
208,5568,person,87.4696671962738,13,239,110,239,246,320,199,97,19303,0.2452108739837398,The Crooked Circle (1932)
209,5568,person,86.76243424415588,125,228,212,228,246,320,219,87,19053,0.2420350609756097,The Crooked Circle (1932)
210,5592,person,91.65421724319458,16,244,113,244,246,320,203,97,19691,0.2501397357723577,The Crooked Circle (1932)
211,5592,person,88.90110850334167,128,241,224,241,246,320,210,96,20160,0.2560975609756097,The Crooked Circle (1932)
212,5592,person,83.24436545372009,226,245,319,245,246,320,218,93,20274,0.2575457317073171,The Crooked Circle (1932)
213,5616,person,99.2516577243805,75,243,305,243,246,320,224,230,51520,0.6544715447154471,The Crooked Circle (1932)
214,5616,tie,88.34633231163025,150,232,173,232,246,320,74,23,1702,0.0216209349593495,The Crooked Circle (1932)
215,5640,person,99.33348894119264,20,242,308,242,246,320,221,288,63648,0.8085365853658537,The Crooked Circle (1932)
216,5640,tie,91.80005192756651,150,231,173,231,246,320,75,23,1725,0.0219131097560975,The Crooked Circle (1932)
217,5664,person,99.48322772979736,47,242,311,242,246,320,226,264,59664,0.7579268292682927,The Crooked Circle (1932)
218,5664,tie,71.45646214485168,145,234,167,234,246,320,77,22,1694,0.0215193089430894,The Crooked Circle (1932)
219,5688,person,99.38175082206726,50,245,300,245,246,320,226,250,56500,0.7177337398373984,The Crooked Circle (1932)
220,5688,tie,90.39379358291626,131,224,154,224,246,320,70,23,1610,0.0204522357723577,The Crooked Circle (1932)
221,5712,person,99.54023361206056,43,243,284,243,246,320,218,241,52538,0.6674034552845528,The Crooked Circle (1932)
222,5712,tie,74.81157779693604,127,240,148,240,246,320,82,21,1722,0.021875,The Crooked Circle (1932)
223,5736,person,99.42041039466858,36,243,286,243,246,320,218,250,54500,0.6923272357723578,The Crooked Circle (1932)
224,5736,tie,76.90200805664062,127,231,149,231,246,320,72,22,1584,0.0201219512195121,The Crooked Circle (1932)
225,5760,person,99.40927624702454,50,244,286,244,246,320,221,236,52156,0.6625508130081301,The Crooked Circle (1932)
226,5760,tie,90.3522253036499,130,227,154,227,246,320,69,24,1656,0.0210365853658536,The Crooked Circle (1932)
227,5784,person,99.17062520980836,53,242,274,242,246,320,221,221,48841,0.6204395325203252,The Crooked Circle (1932)
228,5784,tie,78.91837358474731,137,231,160,231,246,320,75,23,1725,0.0219131097560975,The Crooked Circle (1932)
229,5808,person,99.71014857292175,48,243,275,243,246,320,219,227,49713,0.6315167682926829,The Crooked Circle (1932)
230,5808,tie,84.04256701469421,133,229,155,229,246,320,72,22,1584,0.0201219512195121,The Crooked Circle (1932)
231,5832,person,99.08204674720764,39,244,278,244,246,320,222,239,53058,0.6740091463414634,The Crooked Circle (1932)
232,5832,tie,89.16320204734802,131,230,154,230,246,320,74,23,1702,0.0216209349593495,The Crooked Circle (1932)
233,5856,person,99.6016561985016,32,242,281,242,246,320,220,249,54780,0.6958841463414634,The Crooked Circle (1932)
234,5856,tie,84.23714637756348,119,229,142,229,246,320,73,23,1679,0.0213287601626016,The Crooked Circle (1932)
235,5880,person,99.31026697158812,15,241,282,241,246,320,217,267,57939,0.7360137195121951,The Crooked Circle (1932)
236,5904,person,81.68482184410095,216,241,317,241,246,320,212,101,21412,0.2720020325203252,The Crooked Circle (1932)
237,5904,person,76.00629329681396,112,224,208,224,246,320,213,96,20448,0.2597560975609756,The Crooked Circle (1932)
238,5904,person,64.78610038757324,0,241,67,241,246,320,188,67,12596,0.160010162601626,The Crooked Circle (1932)
239,5928,person,87.45906949043274,212,241,319,241,246,320,210,107,22470,0.2854420731707317,The Crooked Circle (1932)
240,5928,person,79.38070893287659,0,240,87,240,246,320,207,87,18009,0.2287728658536585,The Crooked Circle (1932)
241,5928,person,76.06707215309143,116,236,204,236,246,320,219,88,19272,0.2448170731707317,The Crooked Circle (1932)
242,5952,person,82.18298554420471,217,240,319,240,246,320,209,102,21318,0.2708079268292683,The Crooked Circle (1932)
243,5952,person,81.84099793434143,120,225,206,225,246,320,198,86,17028,0.2163109756097561,The Crooked Circle (1932)
244,5952,person,78.95325422286987,0,238,84,238,246,320,200,84,16800,0.2134146341463414,The Crooked Circle (1932)
245,5976,person,84.23821330070496,211,241,319,241,246,320,210,108,22680,0.2881097560975609,The Crooked Circle (1932)
246,5976,person,81.97503685951233,0,239,88,239,246,320,201,88,17688,0.2246951219512195,The Crooked Circle (1932)
