,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
30,1752,person,62.58432865142822,55,319,289,319,360,478,229,234,53586,0.3114016736401673,Bad Boy (1939)
31,1752,bed,57.63505697250366,1,347,438,347,360,478,189,437,82593,0.4799686192468619,Bad Boy (1939)
32,1776,person,57.98197388648987,154,320,284,320,360,478,275,130,35750,0.2077522082752208,Bad Boy (1939)
33,1824,person,72.92082905769348,86,291,288,291,360,478,211,202,42622,0.2476871222687122,Bad Boy (1939)
34,1824,bed,57.80969262123108,0,352,477,352,360,478,181,477,86337,0.5017259414225942,Bad Boy (1939)
35,1848,person,65.16135334968567,70,282,246,282,360,478,178,176,31328,0.1820548582054858,Bad Boy (1939)
36,1848,person,55.69947957992554,237,312,317,312,360,478,290,80,23200,0.1348210134821013,Bad Boy (1939)
37,1848,bed,50.39030909538269,3,356,475,356,360,478,182,472,85904,0.499209669920967,Bad Boy (1939)
38,1872,person,77.66386866569519,262,322,342,322,360,478,293,80,23440,0.1362157136215713,Bad Boy (1939)
39,1872,person,68.81793141365051,82,276,277,276,360,478,174,195,33930,0.1971757322175732,Bad Boy (1939)
40,1872,bed,56.835877895355225,0,353,432,353,360,478,205,432,88560,0.5146443514644351,Bad Boy (1939)
41,1896,person,82.6214849948883,281,296,371,296,360,478,269,90,24210,0.1406903765690376,Bad Boy (1939)
42,1896,bed,57.29007124900818,12,339,317,339,360,478,166,305,50630,0.2942236169223617,Bad Boy (1939)
43,1896,person,54.24702763557434,74,280,294,280,360,478,178,220,39160,0.2275685727568572,Bad Boy (1939)
44,1920,bed,61.49271726608277,17,336,477,336,360,478,160,460,73600,0.4277080427708042,Bad Boy (1939)
45,1920,person,55.78911900520325,80,264,292,264,360,478,164,212,34768,0.202045560204556,Bad Boy (1939)
46,1920,person,55.06800413131714,149,268,469,268,360,478,238,320,76160,0.4425848442584844,Bad Boy (1939)
47,1944,bed,60.10051965713501,12,341,477,341,360,478,150,465,69750,0.4053347280334728,Bad Boy (1939)
48,1968,bed,66.31393432617188,1,355,477,355,360,478,186,476,88536,0.5145048814504881,Bad Boy (1939)
49,1992,bed,58.079248666763306,3,341,477,341,360,478,155,474,73470,0.426952580195258,Bad Boy (1939)
50,2016,bed,68.04062724113464,0,350,477,350,360,478,207,477,98739,0.5737970711297071,Bad Boy (1939)
51,2040,person,69.90333795547485,174,221,297,221,360,478,129,123,15867,0.0922071129707113,Bad Boy (1939)
52,2040,bed,55.19090294837952,0,350,477,350,360,478,151,477,72027,0.4185669456066945,Bad Boy (1939)
53,2064,person,64.11656737327576,181,205,291,205,360,478,127,110,13970,0.081183170618317,Bad Boy (1939)
54,2064,bed,57.572126388549805,0,353,477,353,360,478,152,477,72504,0.4213389121338912,Bad Boy (1939)
55,2112,person,66.68394804000854,252,203,352,203,360,478,94,100,9400,0.0546257554625755,Bad Boy (1939)
56,2112,person,65.97908139228821,40,220,150,220,360,478,174,110,19140,0.1112273361227336,Bad Boy (1939)
57,2136,person,73.45912456512451,247,204,362,204,360,478,98,115,11270,0.0654927940492794,Bad Boy (1939)
58,2136,person,57.482463121414185,45,296,138,296,360,478,254,93,23622,0.1372733612273361,Bad Boy (1939)
59,2136,chair,50.34560561180115,59,355,213,355,360,478,198,154,30492,0.1771966527196652,Bad Boy (1939)
60,2160,person,78.89733910560608,51,324,152,324,360,478,281,101,28381,0.1649291027429102,Bad Boy (1939)
61,2160,person,64.2667293548584,247,206,369,206,360,478,110,122,13420,0.0779869827986982,Bad Boy (1939)
62,2160,person,53.52323651313782,234,328,379,328,360,478,210,145,30450,0.176952580195258,Bad Boy (1939)
63,2184,person,80.30288219451904,82,292,188,292,360,478,255,106,27030,0.1570781032078103,Bad Boy (1939)
64,2184,person,71.872079372406,249,203,367,203,360,478,103,118,12154,0.0706299395629939,Bad Boy (1939)
65,2184,person,61.65550947189331,235,296,388,296,360,478,196,153,29988,0.1742677824267782,Bad Boy (1939)
66,2184,chair,60.903483629226685,95,358,211,358,360,478,183,116,21228,0.1233612273361227,Bad Boy (1939)
67,2208,person,81.02207779884338,88,287,203,287,360,478,255,115,29325,0.1704149232914923,Bad Boy (1939)
68,2208,chair,78.2755970954895,93,359,206,359,360,478,172,113,19436,0.1129474662947466,Bad Boy (1939)
69,2208,person,78.26306819915771,256,207,367,207,360,478,106,111,11766,0.0683751743375174,Bad Boy (1939)
70,2208,person,50.95295310020447,247,290,384,290,360,478,188,137,25756,0.1496745699674569,Bad Boy (1939)
71,2232,person,81.68017864227295,120,312,223,312,360,478,278,103,28634,0.1663993491399349,Bad Boy (1939)
72,2232,chair,74.410480260849,99,357,208,357,360,478,177,109,19293,0.1121164574616457,Bad Boy (1939)
73,2232,person,64.35310244560242,246,327,379,327,360,478,241,133,32053,0.1862680148768014,Bad Boy (1939)
74,2232,tie,61.62780523300171,302,186,317,186,360,478,39,15,585,0.0033995815899581,Bad Boy (1939)
75,2232,person,54.06816005706787,263,204,364,204,360,478,115,101,11615,0.0674976754997675,Bad Boy (1939)
76,2232,cup,52.18561887741089,295,209,315,209,360,478,23,20,460,0.0026731752673175,Bad Boy (1939)
77,2256,person,87.79662847518921,112,288,220,288,360,478,254,108,27432,0.1594142259414226,Bad Boy (1939)
78,2256,tie,76.6152560710907,297,189,312,189,360,478,42,15,630,0.0036610878661087,Bad Boy (1939)
79,2256,person,69.61081027984619,257,205,358,205,360,478,115,101,11615,0.0674976754997675,Bad Boy (1939)
80,2256,chair,59.786438941955566,97,358,207,358,360,478,183,110,20130,0.1169804741980474,Bad Boy (1939)
81,2256,potted plant,51.69011354446411,337,157,431,157,360,478,105,94,9870,0.0573570432357043,Bad Boy (1939)
82,2256,person,50.45443773269653,102,355,211,355,360,478,230,109,25070,0.1456880520688052,Bad Boy (1939)
83,2280,person,78.85556817054749,103,334,212,334,360,478,302,109,32918,0.1912947466294746,Bad Boy (1939)
84,2280,chair,74.52617287635803,96,358,206,358,360,478,177,110,19470,0.1131450488145048,Bad Boy (1939)
85,2280,potted plant,70.99528312683105,339,162,430,162,360,478,110,91,10010,0.0581706183170618,Bad Boy (1939)
86,2280,tie,66.85320734977722,298,188,313,188,360,478,42,15,630,0.0036610878661087,Bad Boy (1939)
87,2280,person,59.0661883354187,244,265,370,265,360,478,177,126,22302,0.129602510460251,Bad Boy (1939)
88,2304,person,83.59556198120117,103,354,210,354,360,478,329,107,35203,0.2045734542073454,Bad Boy (1939)
89,2304,tie,78.21847796440125,298,187,313,187,360,478,39,15,585,0.0033995815899581,Bad Boy (1939)
90,2304,person,67.39746332168579,258,205,360,205,360,478,115,102,11730,0.0681659693165969,Bad Boy (1939)
91,2304,chair,63.81980776786804,98,358,207,358,360,478,186,109,20274,0.1178172942817294,Bad Boy (1939)
92,2328,tie,84.97893214225769,297,187,312,187,360,478,40,15,600,0.003486750348675,Bad Boy (1939)
93,2328,person,78.88017296791077,106,312,207,312,360,478,283,101,28583,0.1661029753602975,Bad Boy (1939)
94,2328,chair,67.78773665428162,97,358,208,358,360,478,185,111,20535,0.119334030683403,Bad Boy (1939)
95,2328,potted plant,64.15736079216003,335,160,433,160,360,478,108,98,10584,0.0615062761506276,Bad Boy (1939)
96,2328,person,62.50702738761902,257,202,360,202,360,478,113,103,11639,0.0676371455137145,Bad Boy (1939)
97,2328,person,57.62581825256348,251,269,382,269,360,478,177,131,23187,0.1347454672245467,Bad Boy (1939)
98,2352,chair,81.93113207817078,96,359,209,359,360,478,180,113,20340,0.1182008368200836,Bad Boy (1939)
99,2352,person,81.29613995552063,99,310,207,310,360,478,284,108,30672,0.1782426778242677,Bad Boy (1939)
100,2352,person,66.42112135887146,254,199,355,199,360,478,103,101,10403,0.0604544397954439,Bad Boy (1939)
101,2376,chair,77.99912095069885,97,357,216,357,360,478,180,119,21420,0.1244769874476987,Bad Boy (1939)
102,2376,person,76.99022889137268,111,269,219,269,360,478,247,108,26676,0.155020920502092,Bad Boy (1939)
103,2376,person,71.67530059814453,259,200,366,200,360,478,101,107,10807,0.0628021850302185,Bad Boy (1939)
104,2376,person,59.3708336353302,262,280,389,280,360,478,178,127,22606,0.131369130636913,Bad Boy (1939)
105,2400,chair,86.83968782424927,97,355,212,355,360,478,176,115,20240,0.1176197117619711,Bad Boy (1939)
106,2400,person,76.20396018028259,143,306,233,306,360,478,275,90,24750,0.1438284518828451,Bad Boy (1939)
107,2400,person,60.64309477806091,251,199,356,199,360,478,101,105,10605,0.0616283124128312,Bad Boy (1939)
108,2400,cup,50.94781517982483,291,208,310,208,360,478,23,19,437,0.0025395165039516,Bad Boy (1939)
109,2424,person,84.65062975883484,152,274,254,274,360,478,236,102,24072,0.1398884239888424,Bad Boy (1939)
110,2424,person,77.04175114631653,245,194,352,194,360,478,74,107,7918,0.0460134821013482,Bad Boy (1939)
111,2424,potted plant,68.72221827507019,340,157,431,157,360,478,106,91,9646,0.0560553231055323,Bad Boy (1939)
112,2424,chair,56.36078715324402,96,305,146,305,360,478,124,50,6200,0.0360297536029753,Bad Boy (1939)
113,2424,chair,52.12618708610535,97,354,189,354,360,478,173,92,15916,0.0924918642491864,Bad Boy (1939)
114,2448,person,76.45026445388794,112,275,248,275,360,478,193,136,26248,0.1525337052533705,Bad Boy (1939)
115,2448,person,67.5070583820343,247,200,365,200,360,478,94,118,11092,0.0644583914458391,Bad Boy (1939)
116,2472,person,70.39042115211487,80,331,238,331,360,478,263,158,41554,0.2414807066480706,Bad Boy (1939)
117,2472,tie,62.70028352737427,293,190,313,190,360,478,41,20,820,0.0047652254765225,Bad Boy (1939)
118,2472,person,61.1687958240509,245,203,369,203,360,478,119,124,14756,0.0857508135750813,Bad Boy (1939)
119,2472,person,53.33765745162964,223,277,379,277,360,478,189,156,29484,0.1713389121338912,Bad Boy (1939)
120,2496,person,80.22878766059875,85,305,249,305,360,478,239,164,39196,0.2277777777777777,Bad Boy (1939)
121,2496,person,63.21367621421814,244,207,384,207,360,478,138,140,19320,0.1122733612273361,Bad Boy (1939)
122,2496,tie,58.917635679245,300,190,319,190,360,478,47,19,893,0.0051894467689446,Bad Boy (1939)
123,2496,chair,57.8588604927063,42,356,214,356,360,478,178,172,30616,0.1779172477917247,Bad Boy (1939)
124,2496,chair,51.92561745643616,0,355,77,355,360,478,176,77,13552,0.0787540678754067,Bad Boy (1939)
125,2520,person,85.03295183181763,58,357,253,357,360,478,302,195,58890,0.3422245467224546,Bad Boy (1939)
126,2520,person,68.84847283363342,238,212,401,212,360,478,146,163,23798,0.1382961413296141,Bad Boy (1939)
127,2520,tie,64.44186568260193,307,194,327,194,360,478,49,20,980,0.0056950255695025,Bad Boy (1939)
128,2520,cup,52.16729640960693,312,227,339,227,360,478,35,27,945,0.0054916317991631,Bad Boy (1939)
129,2544,person,92.82957911491394,55,356,266,356,360,478,325,211,68575,0.3985065086006508,Bad Boy (1939)
130,2544,person,90.81893563270567,250,203,407,203,360,478,155,157,24335,0.1414167828916782,Bad Boy (1939)
131,2544,tie,78.14290523529053,320,195,344,195,360,478,59,24,1416,0.008228730822873,Bad Boy (1939)
132,2544,cup,53.79999876022339,327,231,356,231,360,478,39,29,1131,0.0065725244072524,Bad Boy (1939)
133,2544,cup,51.04213356971741,271,208,304,208,360,478,36,33,1188,0.0069037656903765,Bad Boy (1939)
134,2544,dining table,50.133657455444336,177,353,470,353,360,478,162,293,47466,0.275836820083682,Bad Boy (1939)
135,2568,person,94.15385127067566,18,357,272,357,360,478,340,254,86360,0.50185960018596,Bad Boy (1939)
136,2568,person,85.97642779350281,217,219,428,219,360,478,167,211,35237,0.2047710367271036,Bad Boy (1939)
137,2568,tie,54.5445442199707,326,205,353,205,360,478,56,27,1512,0.008786610878661,Bad Boy (1939)
138,2568,dining table,51.97873711585999,180,359,477,359,360,478,161,297,47817,0.2778765690376569,Bad Boy (1939)
139,2592,person,92.77284741401672,12,357,294,357,360,478,336,282,94752,0.5506276150627615,Bad Boy (1939)
140,2592,person,83.63736867904663,233,240,436,240,360,478,165,203,33495,0.1946478382147838,Bad Boy (1939)
141,2592,dining table,50.33671259880066,159,353,477,353,360,478,151,318,48018,0.279044630404463,Bad Boy (1939)
142,2616,person,97.40011096000671,14,359,295,359,360,478,333,281,93573,0.5437761506276151,Bad Boy (1939)
143,2616,person,82.89183378219604,247,233,436,233,360,478,179,189,33831,0.1966004184100418,Bad Boy (1939)
144,2616,dining table,56.45607113838196,152,358,477,358,360,478,156,325,50700,0.2946304044630404,Bad Boy (1939)
145,2640,person,95.21340131759644,9,356,304,356,360,478,326,295,96170,0.5588679683867969,Bad Boy (1939)
146,2640,person,79.61171269416809,245,236,433,236,360,478,192,188,36096,0.2097629009762901,Bad Boy (1939)
147,2640,tie,65.15023708343506,329,220,359,220,360,478,68,30,2040,0.0118549511854951,Bad Boy (1939)
148,2640,person,58.36211442947388,89,294,381,294,360,478,257,292,75044,0.4360994886099488,Bad Boy (1939)
149,2640,dining table,57.07192420959473,155,357,477,357,360,478,156,322,50232,0.2919107391910739,Bad Boy (1939)
150,2664,person,97.7375328540802,11,356,299,356,360,478,319,288,91872,0.5338912133891214,Bad Boy (1939)
151,2664,person,80.38967847824097,250,231,432,231,360,478,189,182,34398,0.1998953974895397,Bad Boy (1939)
152,2664,tie,77.04423666000366,332,221,359,221,360,478,72,27,1944,0.0112970711297071,Bad Boy (1939)
153,2664,dining table,50.44504404067993,164,359,477,359,360,478,155,313,48515,0.2819328219432822,Bad Boy (1939)
154,2688,person,94.61119771003725,11,356,302,356,360,478,321,291,93411,0.5428347280334728,Bad Boy (1939)
155,2688,person,88.55454921722412,212,238,455,238,360,478,197,243,47871,0.2781903765690376,Bad Boy (1939)
156,2688,tie,82.68764019012451,337,219,366,219,360,478,72,29,2088,0.0121338912133891,Bad Boy (1939)
157,2688,dining table,54.45076823234558,157,358,477,358,360,478,149,320,47680,0.2770804277080427,Bad Boy (1939)
158,2688,parking meter,52.50793695449829,420,267,462,267,360,478,81,42,3402,0.0197698744769874,Bad Boy (1939)
159,2712,person,97.48040437698364,9,357,260,357,360,478,325,251,81575,0.4740527661552766,Bad Boy (1939)
160,2712,person,91.29599928855896,203,240,444,240,360,478,194,241,46754,0.2716992096699209,Bad Boy (1939)
161,2712,dining table,58.76861810684204,156,358,476,358,360,478,140,320,44800,0.2603440260344026,Bad Boy (1939)
162,2736,person,97.13927507400513,10,356,275,356,360,478,322,265,85330,0.4958740120874012,Bad Boy (1939)
163,2736,person,88.58274817466736,212,232,450,232,360,478,188,238,44744,0.2600185960018596,Bad Boy (1939)
164,2736,dining table,57.057124376297,149,356,477,356,360,478,134,328,43952,0.2554160855416085,Bad Boy (1939)
165,2760,person,98.1347680091858,10,357,267,357,360,478,324,257,83268,0.4838912133891213,Bad Boy (1939)
166,2760,person,88.34772109985352,210,249,461,249,360,478,206,251,51706,0.3004765225476523,Bad Boy (1939)
167,2760,dining table,56.87589645385742,159,357,477,357,360,478,139,318,44202,0.2568688981868898,Bad Boy (1939)
168,2760,bottle,54.4958770275116,418,265,462,265,360,478,92,44,4048,0.0235239423523942,Bad Boy (1939)
169,2784,person,98.97865056991576,7,358,274,358,360,478,327,267,87309,0.5073744769874478,Bad Boy (1939)
170,2784,person,91.60627126693726,212,239,444,239,360,478,196,232,45472,0.2642491864249186,Bad Boy (1939)
171,2784,bottle,60.57023406028748,417,265,465,265,360,478,95,48,4560,0.0264993026499302,Bad Boy (1939)
172,2784,dining table,59.194934368133545,163,359,477,359,360,478,150,314,47100,0.2737099023709902,Bad Boy (1939)
173,2784,tie,55.63240051269531,315,224,348,224,360,478,67,33,2211,0.0128486750348675,Bad Boy (1939)
174,2808,person,97.51256108283997,13,356,273,356,360,478,320,260,83200,0.4834960483496048,Bad Boy (1939)
175,2808,person,90.37498831748962,210,240,438,240,360,478,197,228,44916,0.2610181311018131,Bad Boy (1939)
176,2808,tie,53.38079333305359,315,224,348,224,360,478,68,33,2244,0.0130404463040446,Bad Boy (1939)
177,2808,dining table,53.04240584373474,165,355,477,355,360,478,141,312,43992,0.2556485355648535,Bad Boy (1939)
178,2832,person,97.46866822242735,12,356,275,356,360,478,317,263,83371,0.4844897721989772,Bad Boy (1939)
179,2832,person,88.94902467727661,209,245,461,245,360,478,200,252,50400,0.2928870292887029,Bad Boy (1939)
180,2832,dining table,61.29618883132935,164,354,477,354,360,478,134,313,41942,0.2437354718735472,Bad Boy (1939)
181,2832,tie,50.3632128238678,316,222,348,222,360,478,66,32,2112,0.0122733612273361,Bad Boy (1939)
182,2856,person,99.5582640171051,18,355,472,355,360,478,345,454,156630,0.9102161785216178,Bad Boy (1939)
183,2856,tie,95.64431309700012,222,359,274,359,360,478,113,52,5876,0.0341469084146908,Bad Boy (1939)
184,2880,person,97.9052484035492,13,355,470,355,360,478,349,457,159493,0.9268537889353788,Bad Boy (1939)
185,2880,tie,95.38118243217468,224,358,273,358,360,478,118,49,5782,0.033600650860065,Bad Boy (1939)
186,2904,person,99.07575249671936,15,354,472,354,360,478,341,457,155837,0.9056078568107856,Bad Boy (1939)
187,2904,tie,91.0917341709137,221,357,268,357,360,478,119,47,5593,0.0325023245002324,Bad Boy (1939)
188,2928,person,98.45444560050964,18,353,477,353,360,478,327,459,150093,0.8722280334728033,Bad Boy (1939)
189,2928,tie,94.23491954803468,223,358,270,358,360,478,106,47,4982,0.028951650395165,Bad Boy (1939)
190,2952,person,99.4097113609314,9,357,470,357,360,478,334,461,153974,0.8947814969781497,Bad Boy (1939)
191,2952,tie,97.93278574943542,220,358,270,358,360,478,110,50,5500,0.0319618781961878,Bad Boy (1939)
192,2976,person,99.45460557937622,11,353,472,353,360,478,326,461,150286,0.8733496048349605,Bad Boy (1939)
193,2976,tie,95.88716626167296,218,358,271,358,360,478,110,53,5830,0.033879590887959,Bad Boy (1939)
194,3000,person,99.60463643074036,16,354,473,354,360,478,333,457,152181,0.8843619246861925,Bad Boy (1939)
195,3000,tie,95.38384079933168,220,358,270,358,360,478,112,50,5600,0.0325430032543003,Bad Boy (1939)
196,3024,person,99.37492609024048,11,356,468,356,360,478,339,457,154923,0.9002963737796373,Bad Boy (1939)
197,3024,tie,94.94354724884032,219,357,268,357,360,478,113,49,5537,0.0321768944676894,Bad Boy (1939)
198,3048,person,99.23818707466124,11,356,473,356,360,478,341,462,157542,0.915516039051604,Bad Boy (1939)
199,3048,tie,96.17931842803956,222,358,269,358,360,478,116,47,5452,0.0316829381682938,Bad Boy (1939)
200,3048,cup,60.32626032829285,357,232,436,232,360,478,140,79,11060,0.0642724314272431,Bad Boy (1939)
201,3072,person,99.55503940582275,9,356,471,356,360,478,343,462,158466,0.9208856345885634,Bad Boy (1939)
202,3072,tie,95.08530497550964,219,357,269,357,360,478,115,50,5750,0.033414690841469,Bad Boy (1939)
203,3096,person,99.05707836151124,13,354,473,354,360,478,346,460,159160,0.9249186424918644,Bad Boy (1939)
204,3096,tie,86.87323331832886,222,355,269,355,360,478,119,47,5593,0.0325023245002324,Bad Boy (1939)
205,3120,person,99.33639764785768,10,356,472,356,360,478,343,462,158466,0.9208856345885634,Bad Boy (1939)
206,3120,tie,95.27180194854736,222,358,268,358,360,478,116,46,5336,0.0310088331008833,Bad Boy (1939)
207,3144,person,99.3057370185852,10,356,469,356,360,478,339,459,155601,0.9042364016736402,Bad Boy (1939)
208,3144,tie,95.8676278591156,218,357,269,357,360,478,115,51,5865,0.0340829846582984,Bad Boy (1939)
209,3168,person,99.43451881408691,12,354,471,354,360,478,338,459,155142,0.9015690376569038,Bad Boy (1939)
210,3168,tie,93.4179425239563,221,357,267,357,360,478,115,46,5290,0.0307415155741515,Bad Boy (1939)
211,3192,person,99.47176575660706,83,358,407,358,360,478,345,324,111780,0.649581589958159,Bad Boy (1939)
212,3192,chair,67.96503067016602,0,358,118,358,360,478,72,118,8496,0.0493723849372384,Bad Boy (1939)
213,3216,person,99.64373111724854,90,358,403,358,360,478,343,313,107359,0.6238900511390051,Bad Boy (1939)
214,3216,chair,71.23976349830627,0,358,121,358,360,478,69,121,8349,0.0485181311018131,Bad Boy (1939)
215,3240,person,98.92339706420898,85,357,408,357,360,478,333,323,107559,0.6250523012552301,Bad Boy (1939)
216,3240,chair,60.05425453186035,0,358,120,358,360,478,70,120,8400,0.0488145048814504,Bad Boy (1939)
217,3264,person,99.76075887680054,89,356,406,356,360,478,334,317,105878,0.6152835890283589,Bad Boy (1939)
218,3264,chair,72.69837856292725,0,358,121,358,360,478,70,121,8470,0.0492212924221292,Bad Boy (1939)
219,3288,person,92.61077642440796,9,352,302,352,360,478,273,293,79989,0.4648361227336123,Bad Boy (1939)
220,3288,person,76.35653614997864,248,280,448,280,360,478,205,200,41000,0.2382612738261273,Bad Boy (1939)
221,3288,person,66.51270389556885,126,305,357,305,360,478,220,231,50820,0.2953277545327754,Bad Boy (1939)
222,3312,person,92.01936721801758,10,355,259,355,360,478,278,249,69222,0.4022663877266387,Bad Boy (1939)
223,3312,person,84.31376814842224,240,312,463,312,360,478,236,223,52628,0.3058344955834495,Bad Boy (1939)
224,3312,cup,51.53216719627381,241,332,294,332,360,478,58,53,3074,0.0178637842863784,Bad Boy (1939)
225,3336,person,83.76766443252563,9,351,267,351,360,478,268,258,69144,0.401813110181311,Bad Boy (1939)
226,3336,person,78.72488498687744,242,292,452,292,360,478,230,210,48300,0.2806834030683403,Bad Boy (1939)
227,3336,person,68.45519542694092,130,319,418,319,360,478,245,288,70560,0.4100418410041841,Bad Boy (1939)
228,3336,tie,54.844099283218384,325,291,358,291,360,478,112,33,3696,0.0214783821478382,Bad Boy (1939)
229,3360,person,86.69317960739136,7,349,280,349,360,478,263,273,71799,0.417241980474198,Bad Boy (1939)
230,3360,person,78.5123348236084,223,309,468,309,360,478,240,245,58800,0.3417015341701534,Bad Boy (1939)
231,3360,person,64.89081978797913,81,338,405,338,360,478,261,324,84564,0.4914225941422594,Bad Boy (1939)
232,3360,bottle,52.06390619277954,376,327,443,327,360,478,112,67,7504,0.0436076243607624,Bad Boy (1939)
233,3384,person,86.2408697605133,12,354,262,354,360,478,280,250,70000,0.406787540678754,Bad Boy (1939)
234,3384,person,82.74081349372864,224,312,473,312,360,478,241,249,60009,0.3487273361227336,Bad Boy (1939)
235,3384,bottle,64.1148328781128,386,325,443,325,360,478,117,57,6669,0.038755230125523,Bad Boy (1939)
236,3384,cup,52.03168988227844,283,325,322,325,360,478,53,39,2067,0.0120118549511854,Bad Boy (1939)
237,3408,person,88.62531781196594,17,355,256,355,360,478,281,239,67159,0.3902777777777778,Bad Boy (1939)
238,3408,person,83.9105486869812,239,306,475,306,360,478,240,236,56640,0.3291492329149233,Bad Boy (1939)
239,3408,bottle,56.82612061500549,384,323,443,323,360,478,113,59,6667,0.0387436076243607,Bad Boy (1939)
240,3408,tie,51.10436677932739,310,282,344,282,360,478,98,34,3332,0.0193630869363086,Bad Boy (1939)
241,3432,person,94.64644193649292,10,357,227,357,360,478,276,217,59892,0.3480474198047419,Bad Boy (1939)
242,3432,person,87.99507021903992,241,304,466,304,360,478,232,225,52200,0.303347280334728,Bad Boy (1939)
243,3432,bottle,67.5643801689148,392,324,440,324,360,478,118,48,5664,0.0329149232914923,Bad Boy (1939)
244,3456,person,95.33852338790894,11,357,233,357,360,478,280,222,62160,0.3612273361227336,Bad Boy (1939)
245,3456,person,83.21362137794495,247,307,476,307,360,478,240,229,54960,0.3193863319386332,Bad Boy (1939)
246,3456,bottle,66.02722406387329,387,324,443,324,360,478,116,56,6496,0.0377498837749883,Bad Boy (1939)
247,3456,tie,50.928568840026855,91,280,135,280,360,478,103,44,4532,0.0263365876336587,Bad Boy (1939)
248,3480,person,92.0621395111084,10,358,213,358,360,478,286,203,58058,0.3373895862389586,Bad Boy (1939)
249,3480,person,80.77275156974792,182,297,463,297,360,478,228,281,64068,0.3723152022315202,Bad Boy (1939)
250,3480,person,62.00202107429504,61,348,345,348,360,478,274,284,77816,0.4522082752208275,Bad Boy (1939)
251,3480,bottle,58.24623107910156,395,323,443,323,360,478,111,48,5328,0.0309623430962343,Bad Boy (1939)
252,3504,person,92.76989102363586,6,357,225,357,360,478,282,219,61758,0.3588912133891213,Bad Boy (1939)
253,3504,person,81.68339729309082,226,307,453,307,360,478,232,227,52664,0.3060437006043701,Bad Boy (1939)
254,3528,person,97.37709164619446,8,357,230,357,360,478,286,222,63492,0.3689679218967922,Bad Boy (1939)
