,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
23,1560,person,50.00672340393066,379,94,404,94,360,480,40,25,1000,0.005787037037037,The Fighting Frontiersman  (1946)
24,1584,person,71.77125215530396,309,245,374,245,360,480,105,65,6825,0.0394965277777777,The Fighting Frontiersman  (1946)
25,1608,person,77.91354656219482,244,220,307,220,360,480,94,63,5922,0.0342708333333333,The Fighting Frontiersman  (1946)
26,1656,person,56.01823925971985,325,314,424,314,360,480,125,99,12375,0.0716145833333333,The Fighting Frontiersman  (1946)
27,1752,person,64.58480954170227,11,182,125,182,360,480,174,114,19836,0.1147916666666666,The Fighting Frontiersman  (1946)
28,1944,person,60.443371534347534,177,347,257,347,360,480,231,80,18480,0.1069444444444444,The Fighting Frontiersman  (1946)
29,1944,person,58.950912952423096,150,357,231,357,360,480,228,81,18468,0.106875,The Fighting Frontiersman  (1946)
30,1944,person,58.03349614143372,118,352,195,352,360,480,158,77,12166,0.0704050925925925,The Fighting Frontiersman  (1946)
31,1968,chair,73.04995059967041,390,355,446,355,360,480,94,56,5264,0.0304629629629629,The Fighting Frontiersman  (1946)
32,1968,person,59.004271030426025,376,328,448,328,360,480,155,72,11160,0.0645833333333333,The Fighting Frontiersman  (1946)
33,2040,person,67.51673817634583,317,254,345,254,360,480,72,28,2016,0.0116666666666666,The Fighting Frontiersman  (1946)
34,2040,horse,58.40553641319275,322,266,345,266,360,480,61,23,1403,0.0081192129629629,The Fighting Frontiersman  (1946)
35,2040,horse,57.66203403472901,223,274,257,274,360,480,60,34,2040,0.0118055555555555,The Fighting Frontiersman  (1946)
36,2088,person,50.69360136985779,221,288,390,288,360,480,228,169,38532,0.2229861111111111,The Fighting Frontiersman  (1946)
37,2112,person,53.77829670906067,54,271,70,271,360,480,39,16,624,0.0036111111111111,The Fighting Frontiersman  (1946)
38,2136,bird,53.13169360160828,4,274,30,274,360,480,39,26,1014,0.0058680555555555,The Fighting Frontiersman  (1946)
39,2304,person,50.73332190513611,157,356,313,356,360,480,342,156,53352,0.30875,The Fighting Frontiersman  (1946)
40,2328,person,57.1617603302002,84,353,359,353,360,480,265,275,72875,0.421730324074074,The Fighting Frontiersman  (1946)
41,2424,horse,68.71463656425476,204,265,241,265,360,480,59,37,2183,0.0126331018518518,The Fighting Frontiersman  (1946)
42,2424,horse,57.32718110084534,241,270,270,270,360,480,69,29,2001,0.0115798611111111,The Fighting Frontiersman  (1946)
43,2448,horse,63.44517469406128,247,271,274,271,360,480,46,27,1242,0.0071875,The Fighting Frontiersman  (1946)
44,2448,horse,59.228515625,211,266,246,266,360,480,50,35,1750,0.0101273148148148,The Fighting Frontiersman  (1946)
45,2472,horse,65.16566276550293,247,277,275,277,360,480,56,28,1568,0.009074074074074,The Fighting Frontiersman  (1946)
46,2472,horse,64.94935750961304,212,270,252,270,360,480,60,40,2400,0.0138888888888888,The Fighting Frontiersman  (1946)
47,2496,horse,57.179802656173706,245,277,278,277,360,480,49,33,1617,0.0093576388888888,The Fighting Frontiersman  (1946)
48,2496,person,50.03651380538941,245,262,282,262,360,480,61,37,2257,0.0130613425925925,The Fighting Frontiersman  (1946)
49,2520,horse,76.55830383300781,231,288,279,288,360,480,63,48,3024,0.0175,The Fighting Frontiersman  (1946)
50,2520,person,67.33644604682922,236,259,268,259,360,480,60,32,1920,0.0111111111111111,The Fighting Frontiersman  (1946)
51,2544,horse,71.16629481315613,239,290,267,290,360,480,57,28,1596,0.0092361111111111,The Fighting Frontiersman  (1946)
52,2544,person,65.95407724380493,237,266,275,266,360,480,65,38,2470,0.0142939814814814,The Fighting Frontiersman  (1946)
53,2568,horse,64.21640515327454,234,296,270,296,360,480,71,36,2556,0.0147916666666666,The Fighting Frontiersman  (1946)
54,2568,horse,60.49487590789795,208,288,241,288,360,480,68,33,2244,0.0129861111111111,The Fighting Frontiersman  (1946)
55,2568,person,55.65255880355835,237,274,274,274,360,480,73,37,2701,0.015630787037037,The Fighting Frontiersman  (1946)
56,2592,cow,80.50583600997925,203,292,242,292,360,480,71,39,2769,0.0160243055555555,The Fighting Frontiersman  (1946)
57,2592,horse,70.39788365364075,244,304,279,304,360,480,60,35,2100,0.0121527777777777,The Fighting Frontiersman  (1946)
58,2592,horse,62.01910972595215,202,294,248,294,360,480,73,46,3358,0.0194328703703703,The Fighting Frontiersman  (1946)
59,2616,horse,84.19776558876038,194,304,246,304,360,480,80,52,4160,0.024074074074074,The Fighting Frontiersman  (1946)
60,2616,horse,65.8168613910675,251,320,285,320,360,480,83,34,2822,0.0163310185185185,The Fighting Frontiersman  (1946)
61,2616,person,65.56556224822998,248,293,292,293,360,480,87,44,3828,0.0221527777777777,The Fighting Frontiersman  (1946)
62,2640,horse,81.15079998970032,198,308,248,308,360,480,79,50,3950,0.0228587962962962,The Fighting Frontiersman  (1946)
63,2640,person,75.99534392356873,249,293,292,293,360,480,87,43,3741,0.0216493055555555,The Fighting Frontiersman  (1946)
64,2640,horse,70.77004313468933,255,324,288,324,360,480,78,33,2574,0.0148958333333333,The Fighting Frontiersman  (1946)
65,2664,horse,77.25327014923096,192,315,248,315,360,480,82,56,4592,0.026574074074074,The Fighting Frontiersman  (1946)
66,2664,horse,56.27447962760925,244,332,287,332,360,480,86,43,3698,0.0214004629629629,The Fighting Frontiersman  (1946)
67,2664,person,56.06874227523804,248,306,301,306,360,480,99,53,5247,0.0303645833333333,The Fighting Frontiersman  (1946)
68,2688,person,82.19003081321716,234,310,294,310,360,480,99,60,5940,0.034375,The Fighting Frontiersman  (1946)
69,2688,horse,69.7896659374237,186,327,239,327,360,480,86,53,4558,0.0263773148148148,The Fighting Frontiersman  (1946)
70,2688,horse,61.689692735672,245,343,281,343,360,480,77,36,2772,0.0160416666666666,The Fighting Frontiersman  (1946)
71,2712,dog,60.21676063537598,244,352,289,352,360,480,88,45,3960,0.0229166666666666,The Fighting Frontiersman  (1946)
72,2712,person,57.80948996543884,243,323,305,323,360,480,111,62,6882,0.0398263888888888,The Fighting Frontiersman  (1946)
73,2712,horse,51.309335231781006,173,338,232,338,360,480,96,59,5664,0.0327777777777777,The Fighting Frontiersman  (1946)
74,2712,cow,51.18346810340881,174,337,233,337,360,480,95,59,5605,0.0324363425925925,The Fighting Frontiersman  (1946)
75,2736,sheep,62.406837940216064,172,343,240,343,360,480,96,68,6528,0.0377777777777777,The Fighting Frontiersman  (1946)
76,2736,person,56.30752444267273,255,334,308,334,360,480,125,53,6625,0.0383391203703703,The Fighting Frontiersman  (1946)
77,2760,person,85.23362278938293,253,343,326,343,360,480,135,73,9855,0.05703125,The Fighting Frontiersman  (1946)
78,2760,cow,62.99140453338623,172,352,248,352,360,480,100,76,7600,0.0439814814814814,The Fighting Frontiersman  (1946)
79,2760,horse,52.42056846618652,172,354,248,354,360,480,100,76,7600,0.0439814814814814,The Fighting Frontiersman  (1946)
80,2784,person,82.3660135269165,241,355,320,355,360,480,147,79,11613,0.0672048611111111,The Fighting Frontiersman  (1946)
81,2808,person,61.45991086959839,260,358,355,358,360,480,148,95,14060,0.0813657407407407,The Fighting Frontiersman  (1946)
82,2832,dog,53.04557681083679,288,358,375,358,360,480,107,87,9309,0.0538715277777777,The Fighting Frontiersman  (1946)
83,2856,person,69.23993229866028,272,355,367,355,360,480,154,95,14630,0.0846643518518518,The Fighting Frontiersman  (1946)
84,2856,dog,62.97480463981629,279,358,376,358,360,480,119,97,11543,0.0667997685185185,The Fighting Frontiersman  (1946)
85,2856,teddy bear,55.406224727630615,172,355,270,355,360,480,92,98,9016,0.0521759259259259,The Fighting Frontiersman  (1946)
86,2880,person,63.32557201385498,256,346,376,346,360,480,147,120,17640,0.1020833333333333,The Fighting Frontiersman  (1946)
87,2880,person,56.52969479560852,294,351,397,351,360,480,129,103,13287,0.0768923611111111,The Fighting Frontiersman  (1946)
88,2880,person,55.985987186431885,158,356,383,356,360,480,161,225,36225,0.2096354166666666,The Fighting Frontiersman  (1946)
89,2904,cat,58.41494202613831,152,359,271,359,360,480,91,119,10829,0.062667824074074,The Fighting Frontiersman  (1946)
90,2952,horse,74.0654706954956,152,358,322,358,360,480,113,170,19210,0.1111689814814814,The Fighting Frontiersman  (1946)
91,2952,person,73.92992377281189,366,355,478,355,360,480,206,112,23072,0.1335185185185185,The Fighting Frontiersman  (1946)
92,2976,horse,57.166290283203125,165,356,346,356,360,480,106,181,19186,0.1110300925925926,The Fighting Frontiersman  (1946)
93,2976,car,56.65134787559509,242,273,333,273,360,480,41,91,3731,0.0215914351851851,The Fighting Frontiersman  (1946)
94,3096,person,66.098153591156,187,240,233,240,360,480,72,46,3312,0.0191666666666666,The Fighting Frontiersman  (1946)
95,3120,person,68.98410320281982,194,240,232,240,360,480,80,38,3040,0.0175925925925925,The Fighting Frontiersman  (1946)
96,3192,person,87.38377094268799,170,254,223,254,360,480,102,53,5406,0.0312847222222222,The Fighting Frontiersman  (1946)
97,3192,horse,60.311901569366455,156,284,216,284,360,480,88,60,5280,0.0305555555555555,The Fighting Frontiersman  (1946)
98,3216,person,69.36653852462769,184,256,245,256,360,480,109,61,6649,0.0384780092592592,The Fighting Frontiersman  (1946)
99,3216,horse,56.648945808410645,185,278,232,278,360,480,82,47,3854,0.0223032407407407,The Fighting Frontiersman  (1946)
100,3240,person,77.19824314117432,190,260,274,260,360,480,118,84,9912,0.0573611111111111,The Fighting Frontiersman  (1946)
101,3240,horse,59.93635058403015,190,293,262,293,360,480,104,72,7488,0.0433333333333333,The Fighting Frontiersman  (1946)
102,3264,horse,71.3815450668335,181,298,257,298,360,480,115,76,8740,0.0505787037037037,The Fighting Frontiersman  (1946)
103,3264,person,60.58951616287232,185,201,237,201,360,480,63,52,3276,0.0189583333333333,The Fighting Frontiersman  (1946)
104,3264,horse,56.61982297897339,126,304,198,304,360,480,123,72,8856,0.05125,The Fighting Frontiersman  (1946)
105,3288,person,77.80028581619263,185,263,266,263,360,480,135,81,10935,0.06328125,The Fighting Frontiersman  (1946)
106,3288,horse,59.584975242614746,188,303,260,303,360,480,128,72,9216,0.0533333333333333,The Fighting Frontiersman  (1946)
107,3288,sheep,56.1359703540802,125,300,192,300,360,480,113,67,7571,0.0438136574074074,The Fighting Frontiersman  (1946)
108,3312,horse,76.53257250785828,192,328,293,328,360,480,165,101,16665,0.0964409722222222,The Fighting Frontiersman  (1946)
109,3312,person,52.2800087928772,179,298,263,298,360,480,159,84,13356,0.0772916666666666,The Fighting Frontiersman  (1946)
110,3336,dog,91.81897044181824,97,320,195,320,360,480,132,98,12936,0.0748611111111111,The Fighting Frontiersman  (1946)
111,3336,horse,83.13993811607361,215,333,335,333,360,480,174,120,20880,0.1208333333333333,The Fighting Frontiersman  (1946)
112,3336,person,55.91839551925659,220,197,299,197,360,480,76,79,6004,0.0347453703703703,The Fighting Frontiersman  (1946)
113,3336,person,50.78901648521423,209,308,303,308,360,480,174,94,16356,0.0946527777777777,The Fighting Frontiersman  (1946)
114,3360,horse,77.75766849517822,222,345,357,345,360,480,175,135,23625,0.13671875,The Fighting Frontiersman  (1946)
115,3360,horse,74.13405776023865,75,345,182,345,360,480,166,107,17762,0.1027893518518518,The Fighting Frontiersman  (1946)
116,3360,person,69.47942972183228,226,288,316,288,360,480,181,90,16290,0.0942708333333333,The Fighting Frontiersman  (1946)
117,3384,horse,84.97126698493958,50,355,168,355,360,480,180,118,21240,0.1229166666666666,The Fighting Frontiersman  (1946)
118,3384,person,57.40549564361572,228,211,295,211,360,480,111,67,7437,0.0430381944444444,The Fighting Frontiersman  (1946)
119,3384,horse,56.98200464248657,211,357,367,357,360,480,192,156,29952,0.1733333333333333,The Fighting Frontiersman  (1946)
120,3408,horse,69.71334218978882,49,356,172,356,360,480,173,123,21279,0.1231423611111111,The Fighting Frontiersman  (1946)
121,3408,person,69.23818588256836,222,201,316,201,360,480,97,94,9118,0.0527662037037037,The Fighting Frontiersman  (1946)
122,3408,horse,65.63830375671387,213,359,322,359,360,480,189,109,20601,0.11921875,The Fighting Frontiersman  (1946)
123,3408,person,64.01532888412476,219,285,329,285,360,480,180,110,19800,0.1145833333333333,The Fighting Frontiersman  (1946)
124,3432,person,66.58428907394409,221,341,366,341,360,480,247,145,35815,0.2072627314814814,The Fighting Frontiersman  (1946)
125,3432,horse,62.06904649734497,65,359,197,359,360,480,176,132,23232,0.1344444444444444,The Fighting Frontiersman  (1946)
126,3432,horse,54.66833114624024,207,355,377,355,360,480,216,170,36720,0.2125,The Fighting Frontiersman  (1946)
127,3456,horse,84.61435437202454,71,359,178,359,360,480,190,107,20330,0.1176504629629629,The Fighting Frontiersman  (1946)
128,3456,person,82.34069347381592,221,351,368,351,360,480,260,147,38220,0.2211805555555555,The Fighting Frontiersman  (1946)
129,3456,horse,74.31714534759521,186,352,382,352,360,480,212,196,41552,0.2404629629629629,The Fighting Frontiersman  (1946)
130,3480,horse,81.79374933242798,172,355,434,355,360,480,189,262,49518,0.2865625,The Fighting Frontiersman  (1946)
131,3480,person,81.46111965179443,226,348,359,348,360,480,270,133,35910,0.2078125,The Fighting Frontiersman  (1946)
132,3480,horse,73.72362613677979,86,359,178,359,360,480,185,92,17020,0.0984953703703703,The Fighting Frontiersman  (1946)
133,3504,person,80.5691659450531,224,347,373,347,360,480,266,149,39634,0.2293634259259259,The Fighting Frontiersman  (1946)
134,3504,horse,58.95068645477295,66,356,199,356,360,480,183,133,24339,0.1408506944444444,The Fighting Frontiersman  (1946)
135,3504,horse,53.13027501106262,196,358,383,358,360,480,189,187,35343,0.20453125,The Fighting Frontiersman  (1946)
136,3504,person,50.69035291671753,207,355,337,355,360,480,201,130,26130,0.1512152777777777,The Fighting Frontiersman  (1946)
137,3528,horse,73.82557392120361,204,355,443,355,360,480,221,239,52819,0.3056655092592593,The Fighting Frontiersman  (1946)
138,3552,person,78.82310152053833,236,352,373,352,360,480,271,137,37127,0.214855324074074,The Fighting Frontiersman  (1946)
139,3552,horse,69.381844997406,76,359,187,359,360,480,188,111,20868,0.1207638888888888,The Fighting Frontiersman  (1946)
140,3552,horse,51.1161744594574,196,353,392,353,360,480,232,196,45472,0.2631481481481481,The Fighting Frontiersman  (1946)
141,3576,person,77.60287523269653,260,351,368,351,360,480,272,108,29376,0.17,The Fighting Frontiersman  (1946)
142,3576,horse,70.51087021827698,194,352,399,352,360,480,202,205,41410,0.2396412037037037,The Fighting Frontiersman  (1946)
143,3576,horse,56.32562041282654,97,358,178,358,360,480,195,81,15795,0.09140625,The Fighting Frontiersman  (1946)
144,3600,person,77.9392957687378,247,348,376,348,360,480,280,129,36120,0.2090277777777777,The Fighting Frontiersman  (1946)
145,3600,horse,75.00489950180054,69,357,195,357,360,480,208,126,26208,0.1516666666666666,The Fighting Frontiersman  (1946)
146,3600,horse,74.39993619918823,192,355,393,355,360,480,217,201,43617,0.2524131944444444,The Fighting Frontiersman  (1946)
147,3624,person,73.35169911384583,240,353,382,353,360,480,285,142,40470,0.2342013888888889,The Fighting Frontiersman  (1946)
148,3624,horse,66.12374782562256,72,359,180,359,360,480,204,108,22032,0.1275,The Fighting Frontiersman  (1946)
149,3624,horse,55.90613484382629,201,359,395,359,360,480,262,194,50828,0.2941435185185185,The Fighting Frontiersman  (1946)
150,3648,person,75.31262040138245,216,355,399,355,360,480,312,183,57096,0.3304166666666667,The Fighting Frontiersman  (1946)
151,3648,horse,52.301234006881714,63,358,207,358,360,480,179,144,25776,0.1491666666666666,The Fighting Frontiersman  (1946)
152,3672,horse,67.38335490226746,91,357,239,357,360,480,204,148,30192,0.1747222222222222,The Fighting Frontiersman  (1946)
153,3672,horse,55.52173852920532,157,359,391,359,360,480,200,234,46800,0.2708333333333333,The Fighting Frontiersman  (1946)
154,3696,horse,76.92056894302368,107,295,198,295,360,480,116,91,10556,0.0610879629629629,The Fighting Frontiersman  (1946)
155,3696,horse,69.66153979301453,159,316,354,316,360,480,142,195,27690,0.1602430555555555,The Fighting Frontiersman  (1946)
156,3696,horse,59.54709649085999,115,307,256,307,360,480,130,141,18330,0.1060763888888888,The Fighting Frontiersman  (1946)
157,3720,horse,57.65928030014038,287,272,389,272,360,480,118,102,12036,0.0696527777777777,The Fighting Frontiersman  (1946)
158,3744,cow,58.49810838699341,344,184,466,184,360,480,106,122,12932,0.0748379629629629,The Fighting Frontiersman  (1946)
159,3888,person,50.332850217819214,218,334,287,334,360,480,181,69,12489,0.0722743055555555,The Fighting Frontiersman  (1946)
160,3912,bicycle,53.25775742530823,255,357,335,357,360,480,44,80,3520,0.0203703703703703,The Fighting Frontiersman  (1946)
161,4032,person,62.18205094337464,148,350,313,350,360,480,262,165,43230,0.2501736111111111,The Fighting Frontiersman  (1946)
162,4080,person,51.39549374580383,43,325,379,325,360,480,298,336,100128,0.5794444444444444,The Fighting Frontiersman  (1946)
163,4104,person,58.07318687438965,217,356,317,356,360,480,138,100,13800,0.0798611111111111,The Fighting Frontiersman  (1946)
164,4152,person,59.99964475631714,218,358,356,358,360,480,110,138,15180,0.0878472222222222,The Fighting Frontiersman  (1946)
165,4176,person,54.6242356300354,184,255,389,255,360,480,148,205,30340,0.1755787037037037,The Fighting Frontiersman  (1946)
166,4248,person,59.25419330596924,243,330,432,330,360,480,266,189,50274,0.2909375,The Fighting Frontiersman  (1946)
167,4272,person,68.92197728157043,165,326,360,326,360,480,285,195,55575,0.3216145833333333,The Fighting Frontiersman  (1946)
168,4296,person,90.15600681304932,138,352,321,352,360,480,284,183,51972,0.3007638888888889,The Fighting Frontiersman  (1946)
169,4320,person,89.61288332939148,182,350,357,350,360,480,286,175,50050,0.2896412037037037,The Fighting Frontiersman  (1946)
170,4344,person,51.74234509468079,122,320,343,320,360,480,244,221,53924,0.3120601851851852,The Fighting Frontiersman  (1946)
171,4368,person,76.98483467102051,178,354,371,354,360,480,268,193,51724,0.2993287037037037,The Fighting Frontiersman  (1946)
172,4392,person,85.27863025665283,174,357,380,357,360,480,294,206,60564,0.3504861111111111,The Fighting Frontiersman  (1946)
173,4416,person,70.59828042984009,194,342,446,342,360,480,303,252,76356,0.441875,The Fighting Frontiersman  (1946)
174,4464,person,55.00968098640442,239,335,396,335,360,480,285,157,44745,0.2589409722222222,The Fighting Frontiersman  (1946)
175,4488,person,86.51800155639648,251,347,399,347,360,480,291,148,43068,0.2492361111111111,The Fighting Frontiersman  (1946)
176,4512,person,53.760212659835815,201,354,421,354,360,480,263,220,57860,0.334837962962963,The Fighting Frontiersman  (1946)
177,4704,chair,58.89403820037842,331,353,471,353,360,480,184,140,25760,0.149074074074074,The Fighting Frontiersman  (1946)
178,4728,chair,57.210856676101685,271,356,475,356,360,480,184,204,37536,0.2172222222222222,The Fighting Frontiersman  (1946)
179,4728,person,55.57717084884644,96,310,270,310,360,480,262,174,45588,0.2638194444444444,The Fighting Frontiersman  (1946)
180,4752,person,66.13755822181702,113,310,276,310,360,480,276,163,44988,0.2603472222222222,The Fighting Frontiersman  (1946)
181,4752,chair,52.27903723716736,300,356,474,356,360,480,185,174,32190,0.1862847222222222,The Fighting Frontiersman  (1946)
182,4776,bicycle,50.636470317840576,21,354,440,354,360,480,236,419,98884,0.5722453703703704,The Fighting Frontiersman  (1946)
183,4776,chair,50.23963451385498,342,351,473,351,360,480,180,131,23580,0.1364583333333333,The Fighting Frontiersman  (1946)
184,4800,chair,71.15223407745361,3,334,183,334,360,480,152,180,27360,0.1583333333333333,The Fighting Frontiersman  (1946)
185,4800,chair,50.47149658203125,307,354,473,354,360,480,183,166,30378,0.1757986111111111,The Fighting Frontiersman  (1946)
186,4824,chair,55.463242530822754,3,339,188,339,360,480,151,185,27935,0.1616608796296296,The Fighting Frontiersman  (1946)
187,4824,chair,53.33527326583862,355,355,474,355,360,480,183,119,21777,0.1260243055555555,The Fighting Frontiersman  (1946)
188,4824,bench,50.533467531204224,1,338,186,338,360,480,150,185,27750,0.1605902777777778,The Fighting Frontiersman  (1946)
189,4848,chair,56.64570331573486,319,353,472,353,360,480,188,153,28764,0.1664583333333333,The Fighting Frontiersman  (1946)
190,4848,chair,50.956177711486816,3,339,188,339,360,480,155,185,28675,0.165943287037037,The Fighting Frontiersman  (1946)
191,4872,chair,52.81769633293152,314,352,477,352,360,480,180,163,29340,0.1697916666666666,The Fighting Frontiersman  (1946)
192,4872,bench,50.98215937614441,0,336,199,336,360,480,151,199,30049,0.1738946759259259,The Fighting Frontiersman  (1946)
193,4896,chair,54.638129472732544,306,356,476,356,360,480,185,170,31450,0.1820023148148148,The Fighting Frontiersman  (1946)
194,4920,chair,60.26723384857178,324,352,476,352,360,480,179,152,27208,0.1574537037037037,The Fighting Frontiersman  (1946)
195,4944,chair,62.68842816352844,311,354,476,354,360,480,183,165,30195,0.1747395833333333,The Fighting Frontiersman  (1946)
196,4968,chair,62.65555024147034,329,352,476,352,360,480,179,147,26313,0.1522743055555555,The Fighting Frontiersman  (1946)
197,4992,chair,56.224387884140015,366,356,475,356,360,480,185,109,20165,0.1166956018518518,The Fighting Frontiersman  (1946)
198,4992,chair,53.01862359046936,1,341,141,341,360,480,150,140,21000,0.1215277777777777,The Fighting Frontiersman  (1946)
199,5016,chair,56.994158029556274,319,358,472,358,360,480,186,153,28458,0.1646875,The Fighting Frontiersman  (1946)
200,5040,chair,52.79973745346069,0,344,117,344,360,480,153,117,17901,0.10359375,The Fighting Frontiersman  (1946)
201,5040,chair,51.20511651039124,301,357,475,357,360,480,189,174,32886,0.1903125,The Fighting Frontiersman  (1946)
202,5064,chair,64.83758687973022,357,358,476,358,360,480,186,119,22134,0.1280902777777778,The Fighting Frontiersman  (1946)
203,5064,chair,53.51239442825317,1,342,148,342,360,480,154,147,22638,0.1310069444444444,The Fighting Frontiersman  (1946)
204,5088,chair,67.52419471740723,359,357,477,357,360,480,185,118,21830,0.1263310185185185,The Fighting Frontiersman  (1946)
205,5112,chair,64.08085227012634,357,358,476,358,360,480,187,119,22253,0.1287789351851851,The Fighting Frontiersman  (1946)
206,5136,chair,52.77119278907776,337,357,472,357,360,480,186,135,25110,0.1453125,The Fighting Frontiersman  (1946)
207,5160,chair,58.36277604103088,362,359,476,359,360,480,188,114,21432,0.1240277777777777,The Fighting Frontiersman  (1946)
208,5184,chair,62.32362389564514,366,358,476,358,360,480,188,110,20680,0.1196759259259259,The Fighting Frontiersman  (1946)
209,5208,chair,51.6976535320282,358,358,476,358,360,480,188,118,22184,0.1283796296296296,The Fighting Frontiersman  (1946)
210,5208,person,51.03108882904053,241,183,316,183,360,480,122,75,9150,0.0529513888888888,The Fighting Frontiersman  (1946)
211,5232,chair,62.26323246955872,359,358,475,358,360,480,187,116,21692,0.1255324074074074,The Fighting Frontiersman  (1946)
212,5256,chair,62.07031607627869,362,359,477,359,360,480,188,115,21620,0.1251157407407407,The Fighting Frontiersman  (1946)
213,5280,person,52.31159329414368,145,301,255,301,360,480,234,110,25740,0.1489583333333333,The Fighting Frontiersman  (1946)
214,5304,chair,52.68885493278504,354,305,479,305,360,480,146,125,18250,0.1056134259259259,The Fighting Frontiersman  (1946)
215,5304,chair,52.628666162490845,0,341,101,341,360,480,158,101,15958,0.092349537037037,The Fighting Frontiersman  (1946)
216,5328,chair,60.19502878189087,1,326,170,326,360,480,157,169,26533,0.1535474537037037,The Fighting Frontiersman  (1946)
217,5352,chair,51.19520425796509,0,341,134,341,360,480,171,134,22914,0.1326041666666666,The Fighting Frontiersman  (1946)
218,5400,bicycle,50.92226266860962,8,354,475,354,360,480,255,467,119085,0.6891493055555555,The Fighting Frontiersman  (1946)
219,5472,person,53.26216220855713,109,337,236,337,360,480,189,127,24003,0.13890625,The Fighting Frontiersman  (1946)
220,5496,chair,52.72613167762756,347,356,475,356,360,480,195,128,24960,0.1444444444444444,The Fighting Frontiersman  (1946)
221,5544,person,53.33614945411682,111,346,237,346,360,480,207,126,26082,0.1509375,The Fighting Frontiersman  (1946)
222,5544,chair,50.46803951263428,362,261,475,261,360,480,102,113,11526,0.0667013888888889,The Fighting Frontiersman  (1946)
223,5592,person,68.15899014472961,128,327,239,327,360,480,191,111,21201,0.1226909722222222,The Fighting Frontiersman  (1946)
224,5640,bench,54.05706167221069,3,345,158,345,360,480,178,155,27590,0.1596643518518518,The Fighting Frontiersman  (1946)
225,5688,chair,59.513235092163086,1,351,183,351,360,480,181,182,32942,0.190636574074074,The Fighting Frontiersman  (1946)
226,5712,person,65.89308977127075,156,348,292,348,360,480,245,136,33320,0.192824074074074,The Fighting Frontiersman  (1946)
227,5712,chair,50.245845317840576,2,336,107,336,360,480,158,105,16590,0.0960069444444444,The Fighting Frontiersman  (1946)
228,5736,chair,60.700976848602295,3,344,160,344,360,480,171,157,26847,0.1553645833333333,The Fighting Frontiersman  (1946)
229,5736,person,60.52042841911316,138,358,309,358,360,480,261,171,44631,0.25828125,The Fighting Frontiersman  (1946)
230,5736,chair,59.84249711036682,278,358,477,358,360,480,203,199,40397,0.2337789351851852,The Fighting Frontiersman  (1946)
