,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
107,5136,person,81.23087882995605,102,359,282,359,360,480,206,180,37080,0.2145833333333333,Roll On Texas Moon (1946)
108,5160,person,55.04917502403259,109,354,309,354,360,480,186,200,37200,0.2152777777777778,Roll On Texas Moon (1946)
109,5208,horse,65.4819130897522,384,249,449,249,360,480,150,65,9750,0.0564236111111111,Roll On Texas Moon (1946)
110,5208,person,55.245769023895264,300,355,474,355,360,480,228,174,39672,0.2295833333333333,Roll On Texas Moon (1946)
111,5232,person,55.54165244102478,112,356,464,356,360,480,321,352,112992,0.6538888888888889,Roll On Texas Moon (1946)
112,5256,person,79.71450090408325,116,353,467,353,360,480,351,351,123201,0.71296875,Roll On Texas Moon (1946)
113,5256,person,59.09124612808228,124,93,251,93,360,480,93,127,11811,0.0683506944444444,Roll On Texas Moon (1946)
114,5280,person,60.807424783706665,137,358,456,358,360,480,347,319,110693,0.6405844907407408,Roll On Texas Moon (1946)
115,5304,person,50.802308320999146,376,345,477,345,360,480,202,101,20402,0.1180671296296296,Roll On Texas Moon (1946)
116,5328,horse,58.33381414413452,266,236,374,236,360,480,75,108,8100,0.046875,Roll On Texas Moon (1946)
117,5352,cow,59.86608862876892,74,308,239,308,360,480,156,165,25740,0.1489583333333333,Roll On Texas Moon (1946)
118,5352,person,56.145548820495605,399,223,466,223,360,480,154,67,10318,0.0597106481481481,Roll On Texas Moon (1946)
119,5376,horse,63.6188268661499,42,349,358,349,360,480,183,316,57828,0.3346527777777778,Roll On Texas Moon (1946)
120,5376,person,50.47130584716797,136,227,220,227,360,480,117,84,9828,0.056875,Roll On Texas Moon (1946)
121,5400,horse,67.29879379272461,100,348,399,348,360,480,243,299,72657,0.42046875,Roll On Texas Moon (1946)
122,5424,car,50.16447305679321,382,200,422,200,360,480,14,40,560,0.0032407407407407,Roll On Texas Moon (1946)
123,5448,horse,71.46170735359192,224,285,390,285,360,480,161,166,26726,0.1546643518518518,Roll On Texas Moon (1946)
124,5472,person,92.87534356117249,57,357,415,357,360,480,325,358,116350,0.6733217592592593,Roll On Texas Moon (1946)
125,5496,person,94.02709007263184,61,356,416,356,360,480,326,355,115730,0.6697337962962963,Roll On Texas Moon (1946)
126,5520,person,84.48658585548401,272,358,447,358,360,480,278,175,48650,0.2815393518518518,Roll On Texas Moon (1946)
127,5520,person,83.47412943840027,46,358,215,358,360,480,323,169,54587,0.3158969907407407,Roll On Texas Moon (1946)
128,5520,person,62.02411651611328,162,358,259,358,360,480,51,97,4947,0.0286284722222222,Roll On Texas Moon (1946)
129,5544,person,65.84125757217407,54,355,329,355,360,480,308,275,84700,0.490162037037037,Roll On Texas Moon (1946)
130,5544,person,55.67731857299805,40,356,178,356,360,480,299,138,41262,0.2387847222222222,Roll On Texas Moon (1946)
131,5544,car,50.17876625061035,443,82,475,82,360,480,20,32,640,0.0037037037037037,Roll On Texas Moon (1946)
132,5568,person,65.24960398674011,52,354,203,354,360,480,307,151,46357,0.2682696759259259,Roll On Texas Moon (1946)
133,5568,person,63.94223570823669,155,357,384,357,360,480,157,229,35953,0.2080613425925926,Roll On Texas Moon (1946)
134,5592,person,93.94547939300536,49,351,248,351,360,480,304,199,60496,0.3500925925925925,Roll On Texas Moon (1946)
135,5592,person,57.84344673156738,303,340,461,340,360,480,281,158,44398,0.2569328703703704,Roll On Texas Moon (1946)
136,5592,person,57.81205892562866,234,357,421,357,360,480,133,187,24871,0.1439293981481481,Roll On Texas Moon (1946)
137,5592,handbag,51.4493465423584,75,354,121,354,360,480,69,46,3174,0.0183680555555555,Roll On Texas Moon (1946)
138,5616,person,72.15772271156311,64,353,317,353,360,480,267,253,67551,0.3909201388888889,Roll On Texas Moon (1946)
139,5640,person,77.36009359359741,71,354,321,354,360,480,294,250,73500,0.4253472222222222,Roll On Texas Moon (1946)
140,5664,person,78.2001256942749,74,357,330,357,360,480,296,256,75776,0.4385185185185185,Roll On Texas Moon (1946)
141,5688,person,84.38504934310913,85,356,328,356,360,480,291,243,70713,0.40921875,Roll On Texas Moon (1946)
142,5688,tie,58.15727114677429,199,245,273,245,360,480,49,74,3626,0.0209837962962962,Roll On Texas Moon (1946)
143,5712,person,75.29186010360718,74,355,330,355,360,480,285,256,72960,0.4222222222222222,Roll On Texas Moon (1946)
144,5736,person,75.42237639427185,94,359,342,359,360,480,284,248,70432,0.4075925925925926,Roll On Texas Moon (1946)
145,5736,person,54.13235425949097,19,351,249,351,360,480,301,230,69230,0.400636574074074,Roll On Texas Moon (1946)
146,5760,person,76.38849020004272,67,356,334,356,360,480,299,267,79833,0.4619965277777778,Roll On Texas Moon (1946)
147,5784,person,83.95195007324219,41,359,351,359,360,480,293,310,90830,0.525636574074074,Roll On Texas Moon (1946)
148,5808,person,73.47701787948608,75,356,346,356,360,480,333,271,90243,0.5222395833333333,Roll On Texas Moon (1946)
149,5832,person,71.33533954620361,331,358,477,358,360,480,207,146,30222,0.1748958333333333,Roll On Texas Moon (1946)
150,5832,person,69.31202411651611,6,353,228,353,360,480,336,222,74592,0.4316666666666666,Roll On Texas Moon (1946)
151,5832,person,60.976529121398926,97,355,312,355,360,480,316,215,67940,0.3931712962962962,Roll On Texas Moon (1946)
152,5856,person,75.36400556564331,140,358,344,358,360,480,293,204,59772,0.3459027777777778,Roll On Texas Moon (1946)
153,5856,person,65.2980089187622,15,354,303,354,360,480,306,288,88128,0.51,Roll On Texas Moon (1946)
154,5856,person,55.65561056137085,293,350,479,350,360,480,348,186,64728,0.3745833333333333,Roll On Texas Moon (1946)
155,5856,person,51.69773697853088,202,355,417,355,360,480,319,215,68585,0.3969039351851852,Roll On Texas Moon (1946)
156,5880,person,70.87016701698303,293,354,479,354,360,480,347,186,64542,0.3735069444444444,Roll On Texas Moon (1946)
157,5880,person,70.76333165168762,130,352,316,352,360,480,280,186,52080,0.3013888888888889,Roll On Texas Moon (1946)
158,5880,person,63.80867958068848,9,356,163,356,360,480,214,154,32956,0.1907175925925926,Roll On Texas Moon (1946)
159,5880,tie,56.06863498687744,191,244,266,244,360,480,55,75,4125,0.0238715277777777,Roll On Texas Moon (1946)
160,5880,person,52.98880934715271,21,351,275,351,360,480,284,254,72136,0.4174537037037037,Roll On Texas Moon (1946)
161,5904,person,81.86637163162231,271,355,478,355,360,480,350,207,72450,0.4192708333333333,Roll On Texas Moon (1946)
162,5904,person,76.7184317111969,120,356,314,356,360,480,284,194,55096,0.3188425925925925,Roll On Texas Moon (1946)
163,5904,person,73.88299107551575,33,354,249,354,360,480,294,216,63504,0.3675,Roll On Texas Moon (1946)
164,5904,person,61.9183361530304,3,355,180,355,360,480,240,177,42480,0.2458333333333333,Roll On Texas Moon (1946)
165,5928,person,86.83111071586609,113,357,299,357,360,480,289,186,53754,0.3110763888888889,Roll On Texas Moon (1946)
166,5928,person,78.35401892662048,276,353,479,353,360,480,350,203,71050,0.4111689814814814,Roll On Texas Moon (1946)
167,5928,person,51.15906000137329,34,359,257,359,360,480,249,223,55527,0.3213368055555555,Roll On Texas Moon (1946)
168,5952,person,87.4363899230957,58,355,320,355,360,480,343,262,89866,0.5200578703703703,Roll On Texas Moon (1946)
169,5952,person,55.282407999038696,0,359,121,359,360,480,351,121,42471,0.24578125,Roll On Texas Moon (1946)
170,5976,person,63.13504576683045,55,356,324,356,360,480,354,269,95226,0.5510763888888889,Roll On Texas Moon (1946)
171,5976,sink,54.693442583084106,5,84,133,84,360,480,53,128,6784,0.0392592592592592,Roll On Texas Moon (1946)
172,5976,person,50.578773021698,327,348,479,348,360,480,262,152,39824,0.2304629629629629,Roll On Texas Moon (1946)
173,6000,person,83.08133482933044,60,356,318,356,360,480,346,258,89268,0.5165972222222223,Roll On Texas Moon (1946)
174,6000,chair,54.03929948806763,343,335,475,335,360,480,243,132,32076,0.185625,Roll On Texas Moon (1946)
175,6024,person,92.86043643951416,49,357,410,357,360,480,340,361,122740,0.710300925925926,Roll On Texas Moon (1946)
176,6024,tie,59.774112701416016,208,358,290,358,360,480,117,82,9594,0.0555208333333333,Roll On Texas Moon (1946)
177,6024,person,53.56501340866089,0,357,131,357,360,480,234,131,30654,0.1773958333333333,Roll On Texas Moon (1946)
178,6048,person,93.4060513973236,54,357,412,357,360,480,346,358,123868,0.7168287037037037,Roll On Texas Moon (1946)
179,6048,tie,71.29108309745789,210,357,290,357,360,480,112,80,8960,0.0518518518518518,Roll On Texas Moon (1946)
180,6072,person,89.8300051689148,58,359,410,359,360,480,347,352,122144,0.7068518518518518,Roll On Texas Moon (1946)
181,6072,person,64.1693115234375,0,354,142,354,360,480,234,142,33228,0.1922916666666666,Roll On Texas Moon (1946)
182,6096,person,88.58712315559387,48,357,414,357,360,480,347,366,127002,0.7349652777777778,Roll On Texas Moon (1946)
183,6096,person,62.11683750152588,0,352,150,352,360,480,232,150,34800,0.2013888888888889,Roll On Texas Moon (1946)
184,6120,person,91.34490489959715,67,359,413,359,360,480,350,346,121100,0.7008101851851852,Roll On Texas Moon (1946)
185,6120,tie,54.61068153381348,197,356,306,356,360,480,119,109,12971,0.0750636574074074,Roll On Texas Moon (1946)
186,6120,person,52.370548248291016,0,354,148,354,360,480,230,148,34040,0.1969907407407407,Roll On Texas Moon (1946)
187,6120,tie,50.84070563316345,170,358,257,358,360,480,133,87,11571,0.0669618055555555,Roll On Texas Moon (1946)
188,6144,person,93.89480352401732,71,359,423,359,360,480,353,352,124256,0.7190740740740741,Roll On Texas Moon (1946)
189,6144,person,62.62696981430054,0,356,144,356,360,480,232,144,33408,0.1933333333333333,Roll On Texas Moon (1946)
190,6144,tie,55.12097477912903,203,357,314,357,360,480,120,111,13320,0.0770833333333333,Roll On Texas Moon (1946)
191,6168,person,95.72204351425172,75,356,429,356,360,480,352,354,124608,0.7211111111111111,Roll On Texas Moon (1946)
192,6168,person,60.87689995765686,1,354,147,354,360,480,241,146,35186,0.2036226851851852,Roll On Texas Moon (1946)
193,6168,tie,60.68398356437683,197,355,318,355,360,480,114,121,13794,0.0798263888888888,Roll On Texas Moon (1946)
194,6192,person,80.04425764083862,41,353,312,353,360,480,285,271,77235,0.4469618055555555,Roll On Texas Moon (1946)
195,6216,person,88.14799785614014,62,356,320,356,360,480,312,258,80496,0.4658333333333333,Roll On Texas Moon (1946)
196,6216,chair,68.90044808387756,317,348,479,348,360,480,248,162,40176,0.2325,Roll On Texas Moon (1946)
197,6240,chair,57.0019006729126,323,346,473,346,360,480,244,150,36600,0.2118055555555555,Roll On Texas Moon (1946)
198,6240,person,56.26847743988037,49,348,329,348,360,480,339,280,94920,0.5493055555555556,Roll On Texas Moon (1946)
199,6264,person,82.6894462108612,40,359,328,359,360,480,351,288,101088,0.585,Roll On Texas Moon (1946)
200,6264,chair,57.9612135887146,318,313,476,313,360,480,206,158,32548,0.1883564814814814,Roll On Texas Moon (1946)
201,6264,person,53.06428074836731,354,344,475,344,360,480,233,121,28193,0.1631539351851851,Roll On Texas Moon (1946)
202,6288,person,71.97306752204895,273,355,478,355,360,480,348,205,71340,0.4128472222222222,Roll On Texas Moon (1946)
203,6288,person,70.8544909954071,87,352,299,352,360,480,266,212,56392,0.3263425925925926,Roll On Texas Moon (1946)
204,6288,tie,63.290321826934814,177,256,243,256,360,480,63,66,4158,0.0240625,Roll On Texas Moon (1946)
205,6288,car,56.297266483306885,401,106,461,106,360,480,38,60,2280,0.0131944444444444,Roll On Texas Moon (1946)
206,6312,person,79.64891195297241,279,354,477,354,360,480,349,198,69102,0.3998958333333333,Roll On Texas Moon (1946)
207,6312,person,79.04573082923889,117,356,305,356,360,480,276,188,51888,0.3002777777777777,Roll On Texas Moon (1946)
208,6312,tie,56.728678941726685,177,259,243,259,360,480,64,66,4224,0.0244444444444444,Roll On Texas Moon (1946)
209,6336,person,75.96866488456726,274,354,479,354,360,480,350,205,71750,0.4152199074074074,Roll On Texas Moon (1946)
210,6336,person,71.7738926410675,104,357,304,357,360,480,278,200,55600,0.3217592592592592,Roll On Texas Moon (1946)
211,6336,tie,61.62467002868652,180,264,245,264,360,480,67,65,4355,0.0252025462962962,Roll On Texas Moon (1946)
212,6360,person,78.06809544563293,283,352,479,352,360,480,343,196,67228,0.3890509259259259,Roll On Texas Moon (1946)
213,6360,person,73.13231229782104,100,352,303,352,360,480,281,203,57043,0.3301099537037037,Roll On Texas Moon (1946)
214,6360,tie,58.387744426727295,177,261,247,261,360,480,67,70,4690,0.0271412037037037,Roll On Texas Moon (1946)
215,6384,person,79.60324287414551,27,357,329,357,360,480,349,302,105398,0.6099421296296297,Roll On Texas Moon (1946)
216,6408,person,90.2140736579895,10,357,326,357,360,480,339,316,107124,0.6199305555555555,Roll On Texas Moon (1946)
217,6432,person,80.51210045814514,58,355,311,355,360,480,311,253,78683,0.4553414351851851,Roll On Texas Moon (1946)
218,6432,umbrella,59.887099266052246,98,124,326,124,360,480,121,228,27588,0.1596527777777777,Roll On Texas Moon (1946)
219,6456,person,69.35423612594604,12,355,315,355,360,480,342,303,103626,0.5996875,Roll On Texas Moon (1946)
220,6456,bowl,57.45244026184082,2,48,58,48,360,480,48,56,2688,0.0155555555555555,Roll On Texas Moon (1946)
221,6480,person,70.5748975276947,24,355,329,355,360,480,339,305,103395,0.5983506944444444,Roll On Texas Moon (1946)
222,6504,person,63.989704847335815,27,358,315,358,360,480,314,288,90432,0.5233333333333333,Roll On Texas Moon (1946)
223,6504,chair,58.38423371315002,306,345,478,345,360,480,275,172,47300,0.2737268518518518,Roll On Texas Moon (1946)
224,6504,umbrella,50.17969608306885,81,116,323,116,360,480,109,242,26378,0.1526504629629629,Roll On Texas Moon (1946)
225,6528,person,56.55091404914856,1,354,324,354,360,480,346,323,111758,0.6467476851851852,Roll On Texas Moon (1946)
226,6552,person,78.77494096755981,8,357,316,357,360,480,314,308,96712,0.559675925925926,Roll On Texas Moon (1946)
227,6552,bowl,61.13550662994385,2,52,66,52,360,480,51,64,3264,0.0188888888888888,Roll On Texas Moon (1946)
228,6552,sink,57.03072547912598,2,51,67,51,360,480,50,65,3250,0.0188078703703703,Roll On Texas Moon (1946)
229,6552,person,54.71486449241638,337,355,476,355,360,480,244,139,33916,0.1962731481481481,Roll On Texas Moon (1946)
230,6552,chair,50.23578405380249,355,331,477,331,360,480,244,122,29768,0.1722685185185185,Roll On Texas Moon (1946)
231,6576,person,75.66561698913574,29,358,319,358,360,480,338,290,98020,0.5672453703703704,Roll On Texas Moon (1946)
232,6576,bowl,70.66778540611267,2,56,70,56,360,480,54,68,3672,0.02125,Roll On Texas Moon (1946)
233,6600,person,75.90572237968445,39,349,321,349,360,480,337,282,95034,0.5499652777777778,Roll On Texas Moon (1946)
234,6600,bowl,69.87789869308472,2,59,71,59,360,480,55,69,3795,0.0219618055555555,Roll On Texas Moon (1946)
235,6624,person,54.79971766471863,46,353,317,353,360,480,346,271,93766,0.5426273148148149,Roll On Texas Moon (1946)
236,6648,person,74.3729293346405,57,346,333,346,360,480,295,276,81420,0.4711805555555555,Roll On Texas Moon (1946)
237,6648,bowl,57.30679035186768,1,63,72,63,360,480,54,71,3834,0.0221875,Roll On Texas Moon (1946)
238,6648,sink,55.01248836517334,1,63,72,63,360,480,54,71,3834,0.0221875,Roll On Texas Moon (1946)
239,6672,person,91.23467803001404,29,358,417,358,360,480,348,388,135024,0.7813888888888889,Roll On Texas Moon (1946)
