,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
26,1680,person,53.46381068229675,95,248,139,248,360,480,129,44,5676,0.0328472222222222,Timber Queen  (1944)
27,1704,person,64.92090225219727,91,251,131,251,360,480,129,40,5160,0.0298611111111111,Timber Queen  (1944)
28,1704,person,53.98831367492676,243,350,344,350,360,480,152,101,15352,0.0888425925925926,Timber Queen  (1944)
29,1704,person,52.60168313980103,296,189,337,189,360,480,70,41,2870,0.0166087962962962,Timber Queen  (1944)
30,1728,person,67.27965474128723,137,173,167,173,360,480,48,30,1440,0.0083333333333333,Timber Queen  (1944)
31,1728,suitcase,59.84960198402405,301,358,384,358,360,480,135,83,11205,0.06484375,Timber Queen  (1944)
32,1728,person,54.71842885017395,92,247,130,247,360,480,125,38,4750,0.0274884259259259,Timber Queen  (1944)
33,1728,person,52.43815779685974,438,199,478,199,360,480,77,40,3080,0.017824074074074,Timber Queen  (1944)
34,1728,person,50.36769509315491,117,315,216,315,360,480,131,99,12969,0.0750520833333333,Timber Queen  (1944)
35,1752,person,82.7196478843689,88,321,150,321,360,480,181,62,11222,0.0649421296296296,Timber Queen  (1944)
36,1752,person,55.23229241371155,129,177,164,177,360,480,51,35,1785,0.0103298611111111,Timber Queen  (1944)
37,1752,person,54.36604022979736,96,163,132,163,360,480,44,36,1584,0.0091666666666666,Timber Queen  (1944)
38,1776,person,81.61759972572327,84,319,137,319,360,480,177,53,9381,0.0542881944444444,Timber Queen  (1944)
39,1776,chair,51.32052302360535,294,358,334,358,360,480,82,40,3280,0.0189814814814814,Timber Queen  (1944)
40,1776,person,50.12384653091431,312,355,386,355,360,480,151,74,11174,0.0646643518518518,Timber Queen  (1944)
41,1800,person,81.25865459442139,2,357,86,357,360,480,175,84,14700,0.0850694444444444,Timber Queen  (1944)
42,1800,person,71.29784226417542,66,357,251,357,360,480,180,185,33300,0.1927083333333333,Timber Queen  (1944)
43,1800,teddy bear,50.696152448654175,322,246,418,246,360,480,164,96,15744,0.0911111111111111,Timber Queen  (1944)
44,1824,person,79.38041090965271,284,331,365,331,360,480,173,81,14013,0.08109375,Timber Queen  (1944)
45,1824,person,63.965606689453125,6,353,132,353,360,480,175,126,22050,0.1276041666666666,Timber Queen  (1944)
46,1824,chair,51.2309193611145,419,343,462,343,360,480,102,43,4386,0.0253819444444444,Timber Queen  (1944)
47,1848,person,77.89040207862854,346,341,436,341,360,480,179,90,16110,0.0932291666666666,Timber Queen  (1944)
48,1848,person,76.12175345420837,61,359,202,359,360,480,175,141,24675,0.1427951388888889,Timber Queen  (1944)
49,1848,person,75.9400725364685,154,355,363,355,360,480,274,209,57266,0.3314004629629629,Timber Queen  (1944)
50,1848,person,74.76726770401001,25,306,109,306,360,480,124,84,10416,0.0602777777777777,Timber Queen  (1944)
51,1872,person,81.59221410751343,93,357,236,357,360,480,178,143,25454,0.1473032407407407,Timber Queen  (1944)
52,1872,person,78.43737006187439,380,339,474,339,360,480,179,94,16826,0.0973726851851851,Timber Queen  (1944)
53,1872,person,78.08066606521606,235,355,397,355,360,480,184,162,29808,0.1725,Timber Queen  (1944)
54,1872,person,62.89742588996887,323,356,463,356,360,480,190,140,26600,0.1539351851851851,Timber Queen  (1944)
55,1872,person,60.7857882976532,67,315,138,315,360,480,130,71,9230,0.0534143518518518,Timber Queen  (1944)
56,1872,person,59.87371206283569,105,236,158,236,360,480,74,53,3922,0.0226967592592592,Timber Queen  (1944)
57,1872,person,50.21694898605347,87,278,151,278,360,480,111,64,7104,0.0411111111111111,Timber Queen  (1944)
58,1896,person,77.6501715183258,381,333,478,333,360,480,170,97,16490,0.0954282407407407,Timber Queen  (1944)
59,1896,person,68.31026673316956,100,349,226,349,360,480,170,126,21420,0.1239583333333333,Timber Queen  (1944)
60,1896,person,65.58539867401123,194,355,420,355,360,480,181,226,40906,0.236724537037037,Timber Queen  (1944)
61,1896,person,58.464062213897705,114,265,163,265,360,480,110,49,5390,0.0311921296296296,Timber Queen  (1944)
62,1896,person,57.80743360519409,71,306,148,306,360,480,127,77,9779,0.0565914351851851,Timber Queen  (1944)
63,1920,person,77.70668268203735,135,358,240,358,360,480,176,105,18480,0.1069444444444444,Timber Queen  (1944)
64,1920,person,76.62138938903809,253,345,414,345,360,480,256,161,41216,0.2385185185185185,Timber Queen  (1944)
65,1920,person,72.89272546768188,390,346,479,346,360,480,181,89,16109,0.0932233796296296,Timber Queen  (1944)
66,1920,person,60.40844321250916,66,341,146,341,360,480,152,80,12160,0.0703703703703703,Timber Queen  (1944)
67,1920,person,60.10860204696655,228,356,385,356,360,480,179,157,28103,0.1626331018518518,Timber Queen  (1944)
68,1920,person,54.06041145324707,116,250,155,250,360,480,87,39,3393,0.0196354166666666,Timber Queen  (1944)
69,1920,person,50.88375210762024,87,290,151,290,360,480,114,64,7296,0.0422222222222222,Timber Queen  (1944)
70,1944,person,75.16014575958252,108,285,182,285,360,480,109,74,8066,0.0466782407407407,Timber Queen  (1944)
71,1944,person,64.16109800338745,113,251,188,251,360,480,105,75,7875,0.0455729166666666,Timber Queen  (1944)
72,1944,person,62.32361793518066,422,262,479,262,360,480,97,57,5529,0.0319965277777777,Timber Queen  (1944)
73,1944,person,61.35699152946472,176,256,231,256,360,480,74,55,4070,0.0235532407407407,Timber Queen  (1944)
74,1944,person,56.04894757270813,3,350,93,350,360,480,178,90,16020,0.0927083333333333,Timber Queen  (1944)
75,1944,person,50.82851052284241,257,190,336,190,360,480,140,79,11060,0.0640046296296296,Timber Queen  (1944)
76,1968,person,76.22845768928528,375,354,479,354,360,480,160,104,16640,0.0962962962962963,Timber Queen  (1944)
77,1968,person,71.46143317222595,18,238,86,238,360,480,70,68,4760,0.0275462962962962,Timber Queen  (1944)
78,1968,person,61.80315017700195,291,353,376,353,360,480,167,85,14195,0.0821469907407407,Timber Queen  (1944)
79,1968,person,56.76975846290589,240,244,315,244,360,480,132,75,9900,0.0572916666666666,Timber Queen  (1944)
80,1992,person,79.89001274108887,327,209,409,209,360,480,100,82,8200,0.0474537037037037,Timber Queen  (1944)
81,1992,person,65.92973470687866,137,357,405,357,360,480,166,268,44488,0.2574537037037037,Timber Queen  (1944)
82,1992,person,58.96714925765991,207,234,263,234,360,480,66,56,3696,0.0213888888888888,Timber Queen  (1944)
83,1992,person,57.25055932998657,405,299,479,299,360,480,116,74,8584,0.0496759259259259,Timber Queen  (1944)
84,1992,person,56.66532516479492,5,243,66,243,360,480,144,61,8784,0.0508333333333333,Timber Queen  (1944)
85,1992,person,54.14527654647827,251,232,293,232,360,480,63,42,2646,0.0153125,Timber Queen  (1944)
86,1992,person,53.15343737602234,64,175,122,175,360,480,73,58,4234,0.0245023148148148,Timber Queen  (1944)
87,2016,person,71.57021164894104,34,228,115,228,360,480,142,81,11502,0.0665625,Timber Queen  (1944)
88,2016,person,63.45000863075256,204,337,291,337,360,480,230,87,20010,0.1157986111111111,Timber Queen  (1944)
89,2016,person,55.14752268791199,351,353,475,353,360,480,174,124,21576,0.1248611111111111,Timber Queen  (1944)
90,2016,person,53.07767987251282,272,315,350,315,360,480,169,78,13182,0.0762847222222222,Timber Queen  (1944)
91,2040,person,71.98394536972046,278,359,413,359,360,480,183,135,24705,0.14296875,Timber Queen  (1944)
92,2040,person,63.36791515350342,150,253,271,253,360,480,188,121,22748,0.1316435185185185,Timber Queen  (1944)
93,2040,person,60.38051247596741,380,343,473,343,360,480,237,93,22041,0.1275520833333333,Timber Queen  (1944)
94,2040,person,58.63216519355774,264,302,404,302,360,480,184,140,25760,0.149074074074074,Timber Queen  (1944)
95,2064,person,75.75342059135437,368,356,477,356,360,480,189,109,20601,0.11921875,Timber Queen  (1944)
96,2064,person,66.4909839630127,53,355,181,355,360,480,162,128,20736,0.12,Timber Queen  (1944)
97,2064,person,61.987268924713135,290,301,394,301,360,480,127,104,13208,0.0764351851851851,Timber Queen  (1944)
98,2064,person,61.009681224823,238,267,325,267,360,480,150,87,13050,0.0755208333333333,Timber Queen  (1944)
99,2064,person,60.353827476501465,346,230,391,230,360,480,90,45,4050,0.0234375,Timber Queen  (1944)
100,2064,person,56.17321133613586,385,217,479,217,360,480,111,94,10434,0.0603819444444444,Timber Queen  (1944)
101,2064,person,55.2667498588562,199,263,299,263,360,480,170,100,17000,0.0983796296296296,Timber Queen  (1944)
102,2064,person,53.79283428192139,173,259,272,259,360,480,205,99,20295,0.1174479166666666,Timber Queen  (1944)
103,2064,person,53.76589894294739,97,175,174,175,360,480,140,77,10780,0.0623842592592592,Timber Queen  (1944)
104,2088,person,82.96622633934021,56,353,179,353,360,480,169,123,20787,0.1202951388888888,Timber Queen  (1944)
105,2088,person,69.97477412223816,389,358,479,358,360,480,199,90,17910,0.1036458333333333,Timber Queen  (1944)
106,2088,person,66.71261787414551,4,350,141,350,360,480,195,137,26715,0.1546006944444444,Timber Queen  (1944)
107,2088,person,65.9484326839447,364,231,413,231,360,480,91,49,4459,0.0258043981481481,Timber Queen  (1944)
108,2088,person,65.5029296875,319,300,409,300,360,480,120,90,10800,0.0625,Timber Queen  (1944)
109,2088,person,65.29051065444946,0,237,60,237,360,480,147,60,8820,0.0510416666666666,Timber Queen  (1944)
110,2088,chair,57.337647676467896,382,355,436,355,360,480,80,54,4320,0.025,Timber Queen  (1944)
111,2088,person,50.58867335319519,424,196,474,196,360,480,93,50,4650,0.0269097222222222,Timber Queen  (1944)
112,2112,person,80.7940125465393,387,357,479,357,360,480,194,92,17848,0.103287037037037,Timber Queen  (1944)
113,2112,person,79.27196025848389,8,351,193,351,360,480,211,185,39035,0.2258969907407407,Timber Queen  (1944)
114,2112,person,73.0187177658081,313,301,405,301,360,480,126,92,11592,0.0670833333333333,Timber Queen  (1944)
115,2112,person,59.353578090667725,0,351,97,351,360,480,257,97,24929,0.1442650462962963,Timber Queen  (1944)
116,2112,person,59.219640493392944,207,244,284,244,360,480,105,77,8085,0.0467881944444444,Timber Queen  (1944)
117,2112,person,55.564457178115845,430,174,471,174,360,480,64,41,2624,0.0151851851851851,Timber Queen  (1944)
118,2112,cake,55.505216121673584,192,357,380,357,360,480,73,188,13724,0.0794212962962963,Timber Queen  (1944)
119,2112,person,51.55061483383179,366,236,411,236,360,480,98,45,4410,0.0255208333333333,Timber Queen  (1944)
120,2112,chair,51.43828988075256,385,354,429,354,360,480,80,44,3520,0.0203703703703703,Timber Queen  (1944)
121,2136,person,65.18844366073608,3,333,169,333,360,480,256,166,42496,0.2459259259259259,Timber Queen  (1944)
122,2136,person,63.47832083702088,382,357,478,357,360,480,202,96,19392,0.1122222222222222,Timber Queen  (1944)
123,2136,person,62.973225116729736,220,241,281,241,360,480,108,61,6588,0.038125,Timber Queen  (1944)
124,2136,person,52.37959623336792,0,352,213,352,360,480,181,213,38553,0.2231076388888888,Timber Queen  (1944)
125,2160,person,85.91651916503906,0,331,182,331,360,480,236,182,42952,0.2485648148148148,Timber Queen  (1944)
126,2160,person,77.03744769096375,354,359,477,359,360,480,190,123,23370,0.1352430555555555,Timber Queen  (1944)
127,2160,person,76.3143539428711,65,350,197,350,360,480,211,132,27852,0.1611805555555555,Timber Queen  (1944)
128,2160,person,70.7314670085907,295,348,375,348,360,480,168,80,13440,0.0777777777777777,Timber Queen  (1944)
129,2160,cake,63.7734055519104,185,355,347,355,360,480,66,162,10692,0.061875,Timber Queen  (1944)
130,2160,person,63.75585198402405,0,357,162,357,360,480,168,162,27216,0.1575,Timber Queen  (1944)
131,2160,person,60.2492094039917,212,306,320,306,360,480,200,108,21600,0.125,Timber Queen  (1944)
132,2184,person,76.35805606842041,331,356,472,356,360,480,189,141,26649,0.15421875,Timber Queen  (1944)
133,2184,person,69.47153806686401,178,316,290,316,360,480,254,112,28448,0.1646296296296296,Timber Queen  (1944)
134,2184,person,63.74703049659729,10,333,203,333,360,480,260,193,50180,0.2903935185185185,Timber Queen  (1944)
135,2184,person,57.8959584236145,12,352,169,352,360,480,186,157,29202,0.1689930555555555,Timber Queen  (1944)
136,2208,person,77.26731300354004,313,359,446,359,360,480,191,133,25403,0.1470081018518518,Timber Queen  (1944)
137,2208,person,56.66145086288452,82,323,314,323,360,480,207,232,48024,0.2779166666666666,Timber Queen  (1944)
138,2208,person,51.0924756526947,374,321,471,321,360,480,188,97,18236,0.1055324074074074,Timber Queen  (1944)
139,2208,person,50.44065713882446,387,164,427,164,360,480,58,40,2320,0.0134259259259259,Timber Queen  (1944)
140,2232,cake,77.43828892707825,157,358,315,358,360,480,102,158,16116,0.0932638888888888,Timber Queen  (1944)
141,2232,person,70.63899636268616,310,354,443,354,360,480,180,133,23940,0.1385416666666666,Timber Queen  (1944)
142,2232,person,63.2850706577301,204,324,345,324,360,480,190,141,26790,0.1550347222222222,Timber Queen  (1944)
143,2232,person,62.39379048347473,335,303,456,303,360,480,174,121,21054,0.1218402777777777,Timber Queen  (1944)
144,2232,person,55.51828742027283,35,182,114,182,360,480,159,79,12561,0.0726909722222222,Timber Queen  (1944)
145,2232,person,55.00107407569885,7,354,154,354,360,480,150,147,22050,0.1276041666666666,Timber Queen  (1944)
146,2232,person,54.10028100013733,373,272,472,272,360,480,150,99,14850,0.0859375,Timber Queen  (1944)
147,2232,person,53.49081754684448,141,345,318,345,360,480,190,177,33630,0.1946180555555555,Timber Queen  (1944)
148,2232,person,50.46549439430237,207,273,295,273,360,480,146,88,12848,0.0743518518518518,Timber Queen  (1944)
149,2232,person,50.09226799011231,123,325,223,325,360,480,164,100,16400,0.0949074074074074,Timber Queen  (1944)
150,2256,person,72.95846939086914,318,349,456,349,360,480,164,138,22632,0.1309722222222222,Timber Queen  (1944)
151,2256,person,69.24382448196411,78,306,277,306,360,480,227,199,45173,0.2614178240740741,Timber Queen  (1944)
152,2256,person,68.29619407653809,0,287,68,287,360,480,188,68,12784,0.0739814814814814,Timber Queen  (1944)
153,2256,person,67.50525236129761,0,357,129,357,360,480,159,129,20511,0.1186979166666666,Timber Queen  (1944)
154,2256,person,62.05070018768311,333,300,449,300,360,480,159,116,18444,0.1067361111111111,Timber Queen  (1944)
155,2256,person,61.28174662590027,264,278,335,278,360,480,155,71,11005,0.0636863425925925,Timber Queen  (1944)
156,2256,cup,59.39139127731323,164,358,188,358,360,480,36,24,864,0.005,Timber Queen  (1944)
157,2256,person,57.3064386844635,24,354,168,354,360,480,228,144,32832,0.19,Timber Queen  (1944)
158,2256,cup,52.38268971443176,149,357,187,357,360,480,45,38,1710,0.0098958333333333,Timber Queen  (1944)
159,2280,person,75.89465379714966,311,354,444,354,360,480,190,133,25270,0.1462384259259259,Timber Queen  (1944)
160,2280,person,72.34048247337341,57,339,313,339,360,480,253,256,64768,0.3748148148148148,Timber Queen  (1944)
161,2280,person,66.354238986969,0,356,139,356,360,480,165,139,22935,0.1327256944444444,Timber Queen  (1944)
162,2280,cup,65.46454429626465,165,359,190,359,360,480,34,25,850,0.0049189814814814,Timber Queen  (1944)
163,2280,person,61.06143593788147,336,176,387,176,360,480,75,51,3825,0.0221354166666666,Timber Queen  (1944)
164,2280,person,60.613274574279785,355,335,468,335,360,480,216,113,24408,0.14125,Timber Queen  (1944)
165,2304,person,78.67018580436707,314,356,435,356,360,480,187,121,22627,0.130943287037037,Timber Queen  (1944)
166,2304,person,75.47180652618408,211,191,280,191,360,480,85,69,5865,0.0339409722222222,Timber Queen  (1944)
167,2304,person,72.577965259552,0,357,140,357,360,480,170,140,23800,0.1377314814814814,Timber Queen  (1944)
168,2304,person,69.52703595161438,373,348,470,348,360,480,233,97,22601,0.130792824074074,Timber Queen  (1944)
169,2304,person,63.18615674972534,85,333,322,333,360,480,225,237,53325,0.30859375,Timber Queen  (1944)
170,2304,person,55.95232248306274,21,356,179,356,360,480,235,158,37130,0.2148726851851851,Timber Queen  (1944)
171,2328,person,79.77732419967651,103,318,314,318,360,480,233,211,49163,0.2845081018518518,Timber Queen  (1944)
172,2328,person,78.49353551864624,312,355,436,355,360,480,193,124,23932,0.1384953703703703,Timber Queen  (1944)
173,2328,cup,74.73899722099304,164,359,186,359,360,480,29,22,638,0.0036921296296296,Timber Queen  (1944)
174,2328,person,72.57800102233887,0,355,140,355,360,480,158,140,22120,0.1280092592592592,Timber Queen  (1944)
175,2328,cake,56.25467300415039,136,357,308,357,360,480,90,172,15480,0.0895833333333333,Timber Queen  (1944)
176,2328,person,51.45732760429382,254,213,335,213,360,480,92,81,7452,0.043125,Timber Queen  (1944)
177,2352,cake,77.39636301994324,151,357,310,357,360,480,95,159,15105,0.0874131944444444,Timber Queen  (1944)
178,2352,person,75.97825527191162,123,316,298,316,360,480,213,175,37275,0.2157118055555555,Timber Queen  (1944)
179,2352,person,70.97473740577698,0,355,143,355,360,480,164,143,23452,0.1357175925925925,Timber Queen  (1944)
180,2352,person,70.8761215209961,303,357,447,357,360,480,195,144,28080,0.1625,Timber Queen  (1944)
181,2352,cup,51.707953214645386,164,359,186,359,360,480,28,22,616,0.0035648148148148,Timber Queen  (1944)
182,2352,person,51.62774324417114,347,337,470,337,360,480,207,123,25461,0.14734375,Timber Queen  (1944)
183,2376,person,74.28180575370789,87,298,251,298,360,480,243,164,39852,0.230625,Timber Queen  (1944)
184,2376,person,72.18005657196045,255,356,458,356,360,480,223,203,45269,0.2619733796296296,Timber Queen  (1944)
185,2376,person,71.00886106491089,2,355,140,355,360,480,158,138,21804,0.1261805555555555,Timber Queen  (1944)
186,2376,cup,65.51194787025452,164,359,188,359,360,480,29,24,696,0.0040277777777777,Timber Queen  (1944)
187,2376,tie,63.91671299934387,147,182,165,182,360,480,33,18,594,0.0034375,Timber Queen  (1944)
188,2376,person,58.43737721443176,275,310,391,310,360,480,180,116,20880,0.1208333333333333,Timber Queen  (1944)
189,2376,cake,53.8222074508667,150,354,317,354,360,480,103,167,17201,0.099542824074074,Timber Queen  (1944)
190,2400,person,78.92288565635681,271,358,467,358,360,480,238,196,46648,0.2699537037037037,Timber Queen  (1944)
191,2400,person,63.22749257087708,0,355,135,355,360,480,168,135,22680,0.13125,Timber Queen  (1944)
192,2400,person,63.07973265647888,109,358,244,358,360,480,296,135,39960,0.23125,Timber Queen  (1944)
193,2400,cake,59.99730825424194,145,355,311,355,360,480,69,166,11454,0.0662847222222222,Timber Queen  (1944)
194,2400,person,55.98877668380737,253,231,309,231,360,480,109,56,6104,0.035324074074074,Timber Queen  (1944)
195,2400,cup,54.57703471183777,165,359,189,359,360,480,34,24,816,0.0047222222222222,Timber Queen  (1944)
196,2400,person,51.31850838661194,247,220,286,220,360,480,98,39,3822,0.0221180555555555,Timber Queen  (1944)
197,2424,person,98.0693817138672,10,358,315,358,360,480,327,305,99735,0.5771701388888889,Timber Queen  (1944)
198,2424,tie,62.12139129638672,171,230,208,230,360,480,41,37,1517,0.0087789351851851,Timber Queen  (1944)
199,2424,person,57.62254595756531,249,356,479,356,360,480,221,230,50830,0.2941550925925926,Timber Queen  (1944)
200,2424,person,56.210798025131226,414,314,478,314,360,480,169,64,10816,0.0625925925925925,Timber Queen  (1944)
201,2448,person,96.25885486602785,24,356,285,356,360,480,316,261,82476,0.4772916666666666,Timber Queen  (1944)
202,2448,person,86.30245327949524,246,355,469,355,360,480,228,223,50844,0.2942361111111111,Timber Queen  (1944)
203,2448,person,54.748523235321045,221,354,316,354,360,480,183,95,17385,0.1006076388888888,Timber Queen  (1944)
204,2472,person,95.82568407058716,23,357,351,357,360,480,317,328,103976,0.601712962962963,Timber Queen  (1944)
205,2472,tie,90.23467302322388,188,203,244,203,360,480,23,56,1288,0.0074537037037037,Timber Queen  (1944)
206,2472,person,82.22950100898743,290,355,462,355,360,480,223,172,38356,0.2219675925925926,Timber Queen  (1944)
207,2496,person,96.61752581596376,30,357,291,357,360,480,321,261,83781,0.48484375,Timber Queen  (1944)
208,2496,person,84.3804121017456,259,355,458,355,360,480,228,199,45372,0.2625694444444444,Timber Queen  (1944)
209,2496,tie,61.54742240905762,185,202,239,202,360,480,25,54,1350,0.0078125,Timber Queen  (1944)
210,2520,person,94.51478719711304,33,356,291,356,360,480,322,258,83076,0.4807638888888889,Timber Queen  (1944)
211,2520,person,80.92955350875854,271,357,472,357,360,480,227,201,45627,0.2640451388888888,Timber Queen  (1944)
212,2520,tie,66.34242534637451,188,200,242,200,360,480,29,54,1566,0.0090625,Timber Queen  (1944)
213,2520,tie,57.584285736083984,194,276,230,276,360,480,88,36,3168,0.0183333333333333,Timber Queen  (1944)
214,2544,person,98.15965294837952,49,356,307,356,360,480,321,258,82818,0.4792708333333333,Timber Queen  (1944)
215,2544,person,88.85357975959778,249,356,479,356,360,480,226,230,51980,0.3008101851851852,Timber Queen  (1944)
216,2544,tie,60.83195209503174,322,354,372,354,360,480,88,50,4400,0.0254629629629629,Timber Queen  (1944)
217,2544,tie,58.55322480201721,181,200,247,200,360,480,26,66,1716,0.0099305555555555,Timber Queen  (1944)
218,2544,person,51.9386351108551,270,283,349,283,360,480,120,79,9480,0.0548611111111111,Timber Queen  (1944)
219,2568,person,97.93261289596558,21,357,297,357,360,480,324,276,89424,0.5175,Timber Queen  (1944)
220,2568,tie,78.9414644241333,305,357,340,357,360,480,75,35,2625,0.0151909722222222,Timber Queen  (1944)
221,2568,tie,75.93295574188232,172,208,272,208,360,480,38,100,3800,0.0219907407407407,Timber Queen  (1944)
222,2568,person,64.67000842094421,271,358,445,358,360,480,210,174,36540,0.2114583333333333,Timber Queen  (1944)
223,2592,person,98.48702549934389,34,358,271,358,360,480,329,237,77973,0.4512326388888888,Timber Queen  (1944)
224,2592,person,88.3495032787323,218,357,475,357,360,480,225,257,57825,0.3346354166666667,Timber Queen  (1944)
225,2592,tie,60.53024530410767,166,193,195,193,360,480,21,29,609,0.0035243055555555,Timber Queen  (1944)
226,2592,tie,54.63752746582031,185,194,240,194,360,480,22,55,1210,0.0070023148148148,Timber Queen  (1944)
227,2592,person,50.089967250823975,251,254,312,254,360,480,91,61,5551,0.0321238425925925,Timber Queen  (1944)
228,2616,person,96.52704000473022,32,359,307,359,360,480,329,275,90475,0.5235821759259259,Timber Queen  (1944)
229,2616,person,75.42476654052734,182,359,467,359,360,480,225,285,64125,0.37109375,Timber Queen  (1944)
230,2616,tie,56.97402358055115,164,193,191,193,360,480,21,27,567,0.00328125,Timber Queen  (1944)
231,2640,person,90.3510570526123,27,358,319,358,360,480,323,292,94316,0.5458101851851852,Timber Queen  (1944)
232,2640,person,84.3634307384491,251,357,451,357,360,480,231,200,46200,0.2673611111111111,Timber Queen  (1944)
233,2640,tie,81.28401637077332,165,195,229,195,360,480,29,64,1856,0.0107407407407407,Timber Queen  (1944)
234,2664,person,97.3737895488739,25,355,318,355,360,480,316,293,92588,0.5358101851851852,Timber Queen  (1944)
235,2664,tie,90.3994917869568,167,282,227,282,360,480,100,60,6000,0.0347222222222222,Timber Queen  (1944)
236,2664,person,82.908695936203,280,352,437,352,360,480,219,157,34383,0.1989756944444444,Timber Queen  (1944)
237,2688,person,76.55250430107117,165,343,277,343,360,480,240,112,26880,0.1555555555555555,Timber Queen  (1944)
238,2688,person,72.8759765625,159,358,322,358,360,480,133,163,21679,0.1254571759259259,Timber Queen  (1944)
239,2688,person,61.73384189605713,290,291,384,291,360,480,192,94,18048,0.1044444444444444,Timber Queen  (1944)
240,2712,person,82.26296305656433,132,356,287,356,360,480,136,155,21080,0.1219907407407407,Timber Queen  (1944)
241,2712,person,78.72250080108643,148,341,255,341,360,480,200,107,21400,0.1238425925925925,Timber Queen  (1944)
242,2712,person,72.89239168167114,269,314,386,314,360,480,222,117,25974,0.1503125,Timber Queen  (1944)
243,2712,person,58.641332387924194,406,357,479,357,360,480,127,73,9271,0.0536516203703703,Timber Queen  (1944)
244,2712,person,55.31561970710754,169,304,243,304,360,480,209,74,15466,0.0895023148148148,Timber Queen  (1944)
245,2712,tie,55.051690340042114,219,205,236,205,360,480,58,17,986,0.0057060185185185,Timber Queen  (1944)
246,2736,person,71.09876275062561,136,348,262,348,360,480,210,126,26460,0.153125,Timber Queen  (1944)
247,2736,person,71.03970050811768,246,242,369,242,360,480,151,123,18573,0.1074826388888888,Timber Queen  (1944)
248,2736,tie,67.89950728416443,219,175,226,175,360,480,26,7,182,0.0010532407407407,Timber Queen  (1944)
249,2736,person,55.30971884727478,158,270,245,270,360,480,176,87,15312,0.0886111111111111,Timber Queen  (1944)
250,2736,person,50.67246556282044,121,357,297,357,360,480,144,176,25344,0.1466666666666666,Timber Queen  (1944)
251,2760,person,79.75276708602905,274,358,439,358,360,480,178,165,29370,0.1699652777777777,Timber Queen  (1944)
252,2760,person,76.19231939315796,1,354,137,354,360,480,169,136,22984,0.1330092592592592,Timber Queen  (1944)
253,2760,person,75.24645328521729,127,320,295,320,360,480,250,168,42000,0.2430555555555555,Timber Queen  (1944)
