,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
50,3000,clock,87.88440823554993,322,200,454,200,480,640,153,132,20196,0.0657421875,The Most Dangerous Game (1932)
51,3000,bottle,52.90356278419495,266,410,330,410,480,640,185,64,11840,0.0385416666666666,The Most Dangerous Game (1932)
52,3024,clock,89.53303694725037,367,178,470,178,480,640,140,103,14420,0.0469401041666666,The Most Dangerous Game (1932)
53,3024,bottle,62.467408180236816,302,396,360,396,480,640,192,58,11136,0.03625,The Most Dangerous Game (1932)
54,3024,person,56.18202686309815,2,474,159,474,480,640,431,157,67667,0.2202701822916666,The Most Dangerous Game (1932)
55,3048,person,86.63386106491089,204,476,495,476,480,640,299,291,87009,0.283232421875,The Most Dangerous Game (1932)
56,3048,person,79.41312789916992,0,476,213,476,480,640,465,213,99045,0.322412109375,The Most Dangerous Game (1932)
57,3048,clock,75.99498629570007,393,153,484,153,480,640,129,91,11739,0.038212890625,The Most Dangerous Game (1932)
58,3072,person,86.87027096748352,208,474,527,474,480,640,289,319,92191,0.3001009114583333,The Most Dangerous Game (1932)
59,3072,clock,80.27724027633667,387,163,467,163,480,640,118,80,9440,0.0307291666666666,The Most Dangerous Game (1932)
60,3072,person,78.20183634757996,5,475,228,475,480,640,423,223,94329,0.307060546875,The Most Dangerous Game (1932)
61,3096,person,88.72597813606262,0,474,246,474,480,640,405,246,99630,0.32431640625,The Most Dangerous Game (1932)
62,3096,person,81.49561285972595,230,473,503,473,480,640,277,273,75621,0.246162109375,The Most Dangerous Game (1932)
63,3096,cell phone,51.0863721370697,236,444,316,444,480,640,34,80,2720,0.0088541666666666,The Most Dangerous Game (1932)
64,3120,person,81.48705959320068,245,472,486,472,480,640,263,241,63383,0.2063248697916666,The Most Dangerous Game (1932)
65,3120,person,78.40366959571838,23,476,248,476,480,640,398,225,89550,0.29150390625,The Most Dangerous Game (1932)
66,3120,clock,65.84449410438538,371,174,443,174,480,640,101,72,7272,0.023671875,The Most Dangerous Game (1932)
67,3120,cell phone,51.60951018333435,247,423,321,423,480,640,42,74,3108,0.0101171875,The Most Dangerous Game (1932)
68,3144,person,81.43455982208252,53,475,270,475,480,640,404,217,87668,0.2853776041666667,The Most Dangerous Game (1932)
69,3144,person,72.74153232574463,257,473,478,473,480,640,279,221,61659,0.200712890625,The Most Dangerous Game (1932)
70,3144,clock,64.62397575378418,364,167,429,167,480,640,88,65,5720,0.0186197916666666,The Most Dangerous Game (1932)
71,3168,person,78.1707227230072,51,471,268,471,480,640,401,217,87017,0.2832584635416666,The Most Dangerous Game (1932)
72,3168,person,71.42842411994934,245,475,462,475,480,640,264,217,57288,0.186484375,The Most Dangerous Game (1932)
73,3168,clock,56.06843829154968,334,173,400,173,480,640,89,66,5874,0.01912109375,The Most Dangerous Game (1932)
74,3192,person,74.26975965499878,231,469,527,469,480,640,267,296,79032,0.257265625,The Most Dangerous Game (1932)
75,3192,person,66.72919988632202,59,463,254,463,480,640,395,195,77025,0.250732421875,The Most Dangerous Game (1932)
76,3192,clock,51.60219669342041,316,168,379,168,480,640,86,63,5418,0.01763671875,The Most Dangerous Game (1932)
77,3216,person,83.87526273727417,71,465,257,465,480,640,388,186,72168,0.234921875,The Most Dangerous Game (1932)
78,3216,person,63.69378566741944,232,473,477,473,480,640,295,245,72275,0.2352701822916666,The Most Dangerous Game (1932)
79,3216,bottle,50.70825815200806,272,270,303,270,480,640,91,31,2821,0.0091829427083333,The Most Dangerous Game (1932)
80,3240,person,90.63183665275574,83,465,261,465,480,640,427,178,76006,0.2474153645833333,The Most Dangerous Game (1932)
81,3240,person,82.08984136581421,238,424,479,424,480,640,242,241,58322,0.1898502604166666,The Most Dangerous Game (1932)
82,3264,person,83.61974954605103,261,467,487,467,480,640,277,226,62602,0.2037825520833333,The Most Dangerous Game (1932)
83,3264,person,80.47510981559753,98,467,236,467,480,640,434,138,59892,0.1949609375,The Most Dangerous Game (1932)
84,3264,clock,52.5489866733551,306,163,366,163,480,640,76,60,4560,0.01484375,The Most Dangerous Game (1932)
85,3288,person,81.21532797813416,259,474,473,474,480,640,277,214,59278,0.1929622395833333,The Most Dangerous Game (1932)
86,3288,person,74.94180798530579,106,472,242,472,480,640,445,136,60520,0.1970052083333333,The Most Dangerous Game (1932)
87,3312,person,82.0848822593689,255,473,478,473,480,640,275,223,61325,0.1996256510416666,The Most Dangerous Game (1932)
88,3312,person,76.43384337425232,97,459,239,459,480,640,439,142,62338,0.2029231770833333,The Most Dangerous Game (1932)
89,3336,person,86.13758683204651,4,479,261,479,480,640,394,257,101258,0.3296158854166666,The Most Dangerous Game (1932)
90,3360,person,87.78507113456726,6,479,258,479,480,640,404,252,101808,0.33140625,The Most Dangerous Game (1932)
91,3384,person,88.18852305412292,0,473,265,473,480,640,400,265,106000,0.3450520833333333,The Most Dangerous Game (1932)
92,3408,person,87.59996891021729,0,474,251,474,480,640,406,251,101906,0.3317252604166666,The Most Dangerous Game (1932)
93,3432,person,88.2535457611084,0,479,236,479,480,640,408,236,96288,0.3134375,The Most Dangerous Game (1932)
94,3456,person,91.22137427330016,0,475,247,475,480,640,408,247,100776,0.328046875,The Most Dangerous Game (1932)
95,3480,person,89.45706486701965,0,479,246,479,480,640,411,246,101106,0.32912109375,The Most Dangerous Game (1932)
96,3504,person,80.00591993331909,114,464,252,464,480,640,403,138,55614,0.18103515625,The Most Dangerous Game (1932)
97,3504,person,71.0398018360138,204,473,498,473,480,640,288,294,84672,0.275625,The Most Dangerous Game (1932)
98,3528,person,81.59000873565674,116,460,245,460,480,640,406,129,52374,0.17048828125,The Most Dangerous Game (1932)
99,3528,person,67.41629838943481,279,459,492,459,480,640,279,213,59427,0.193447265625,The Most Dangerous Game (1932)
100,3528,clock,54.73686456680298,309,164,368,164,480,640,75,59,4425,0.014404296875,The Most Dangerous Game (1932)
101,3552,person,85.35813093185425,114,462,250,462,480,640,411,136,55896,0.181953125,The Most Dangerous Game (1932)
102,3552,person,77.4362862110138,256,459,495,459,480,640,281,239,67159,0.2186165364583333,The Most Dangerous Game (1932)
103,3552,bottle,51.18981599807739,278,271,308,271,480,640,84,30,2520,0.008203125,The Most Dangerous Game (1932)
104,3576,person,86.18581295013428,112,469,252,469,480,640,417,140,58380,0.1900390625,The Most Dangerous Game (1932)
105,3576,person,73.31109046936035,261,464,483,464,480,640,285,222,63270,0.20595703125,The Most Dangerous Game (1932)
106,3600,person,86.02221012115479,111,469,252,469,480,640,417,141,58797,0.191396484375,The Most Dangerous Game (1932)
107,3600,person,67.7224338054657,264,466,466,466,480,640,290,202,58580,0.1906901041666666,The Most Dangerous Game (1932)
108,3624,person,86.54155731201172,116,468,249,468,480,640,407,133,54131,0.1762076822916666,The Most Dangerous Game (1932)
109,3624,person,63.16872835159302,247,454,478,454,480,640,269,231,62139,0.202275390625,The Most Dangerous Game (1932)
110,3624,clock,58.96464586257935,307,167,368,167,480,640,77,61,4697,0.0152897135416666,The Most Dangerous Game (1932)
111,3648,person,82.41395354270935,77,470,281,470,480,640,388,204,79152,0.25765625,The Most Dangerous Game (1932)
112,3648,person,78.29810976982117,245,460,488,460,480,640,262,243,63666,0.20724609375,The Most Dangerous Game (1932)
113,3648,clock,59.835124015808105,305,165,367,165,480,640,78,62,4836,0.0157421875,The Most Dangerous Game (1932)
114,3672,person,72.57023453712463,87,475,265,475,480,640,371,178,66038,0.2149674479166666,The Most Dangerous Game (1932)
115,3672,person,68.81604194641113,249,457,494,457,480,640,260,245,63700,0.2073567708333333,The Most Dangerous Game (1932)
116,3696,person,69.72832679748535,269,467,525,467,480,640,284,256,72704,0.2366666666666666,The Most Dangerous Game (1932)
117,3696,person,65.77290892601013,87,463,265,463,480,640,397,178,70666,0.2300325520833333,The Most Dangerous Game (1932)
118,3720,person,75.22717714309692,272,467,501,467,480,640,288,229,65952,0.2146875,The Most Dangerous Game (1932)
119,3720,person,66.55829548835754,88,465,263,465,480,640,389,175,68075,0.2215983072916666,The Most Dangerous Game (1932)
120,3744,person,65.13879299163818,254,435,524,435,480,640,254,270,68580,0.2232421875,The Most Dangerous Game (1932)
121,3744,person,61.672091484069824,89,446,270,446,480,640,316,181,57196,0.1861848958333333,The Most Dangerous Game (1932)
122,3744,person,51.23629570007324,122,475,435,475,480,640,309,313,96717,0.314833984375,The Most Dangerous Game (1932)
123,3768,person,60.78870892524719,0,404,123,404,480,640,177,123,21771,0.070869140625,The Most Dangerous Game (1932)
124,3768,person,57.00164437294006,77,470,242,470,480,640,345,165,56925,0.185302734375,The Most Dangerous Game (1932)
125,3768,person,54.31644320487976,260,422,469,422,480,640,243,209,50787,0.165322265625,The Most Dangerous Game (1932)
126,3768,person,50.647735595703125,2,465,187,465,480,640,248,185,45880,0.1493489583333333,The Most Dangerous Game (1932)
127,3792,person,72.1386730670929,430,428,534,428,480,640,373,104,38792,0.1262760416666666,The Most Dangerous Game (1932)
128,3792,person,72.13065028190613,93,313,212,313,480,640,261,119,31059,0.101103515625,The Most Dangerous Game (1932)
129,3816,person,84.21679735183716,432,433,540,433,480,640,375,108,40500,0.1318359375,The Most Dangerous Game (1932)
130,3816,person,78.44362258911133,67,312,192,312,480,640,274,125,34250,0.1114908854166666,The Most Dangerous Game (1932)
131,3816,person,74.35215711593628,299,299,391,299,480,640,99,92,9108,0.0296484375,The Most Dangerous Game (1932)
132,3816,person,61.10819578170776,2,463,212,463,480,640,233,210,48930,0.15927734375,The Most Dangerous Game (1932)
133,3816,bottle,57.09564685821533,256,316,281,316,480,640,69,25,1725,0.005615234375,The Most Dangerous Game (1932)
134,3816,bottle,56.95481300354004,282,316,305,316,480,640,71,23,1633,0.0053157552083333,The Most Dangerous Game (1932)
135,3840,person,86.76764965057373,435,433,545,433,480,640,380,110,41800,0.1360677083333333,The Most Dangerous Game (1932)
136,3840,person,77.96270251274109,50,301,146,301,480,640,263,96,25248,0.0821875,The Most Dangerous Game (1932)
137,3840,chair,72.20141291618347,184,297,242,297,480,640,71,58,4118,0.0134049479166666,The Most Dangerous Game (1932)
138,3840,person,71.00637555122375,298,299,394,299,480,640,100,96,9600,0.03125,The Most Dangerous Game (1932)
139,3840,bottle,60.26568412780762,280,312,304,312,480,640,67,24,1608,0.005234375,The Most Dangerous Game (1932)
140,3840,dining table,56.14444613456726,196,397,459,397,480,640,132,263,34716,0.1130078125,The Most Dangerous Game (1932)
141,3864,person,82.85073637962341,446,431,553,431,480,640,379,107,40553,0.1320084635416666,The Most Dangerous Game (1932)
142,3864,person,81.04568123817444,52,301,157,301,480,640,267,105,28035,0.091259765625,The Most Dangerous Game (1932)
143,3864,person,79.40114736557007,296,294,384,294,480,640,93,88,8184,0.026640625,The Most Dangerous Game (1932)
144,3864,bottle,62.21063733100891,281,313,304,313,480,640,69,23,1587,0.005166015625,The Most Dangerous Game (1932)
145,3864,person,61.04409098625183,2,447,215,447,480,640,220,213,46860,0.1525390625,The Most Dangerous Game (1932)
146,3864,bottle,60.50024628639221,254,317,281,317,480,640,72,27,1944,0.006328125,The Most Dangerous Game (1932)
147,3864,chair,60.04989147186279,182,296,240,296,480,640,71,58,4118,0.0134049479166666,The Most Dangerous Game (1932)
148,3864,dining table,56.72721266746521,190,383,459,383,480,640,114,269,30666,0.09982421875,The Most Dangerous Game (1932)
149,3888,person,89.22265768051147,425,432,553,432,480,640,385,128,49280,0.1604166666666666,The Most Dangerous Game (1932)
150,3888,person,81.80263042449951,55,296,158,296,480,640,261,103,26883,0.087509765625,The Most Dangerous Game (1932)
151,3888,person,73.69785904884338,299,296,391,296,480,640,98,92,9016,0.0293489583333333,The Most Dangerous Game (1932)
152,3888,chair,70.1480507850647,185,292,242,292,480,640,68,57,3876,0.0126171875,The Most Dangerous Game (1932)
153,3888,tie,68.23242902755737,99,119,110,119,480,640,26,11,286,0.0009309895833333,The Most Dangerous Game (1932)
154,3888,bottle,67.74436831474304,283,313,305,313,480,640,69,22,1518,0.00494140625,The Most Dangerous Game (1932)
155,3888,bottle,58.91111493110657,255,314,282,314,480,640,72,27,1944,0.006328125,The Most Dangerous Game (1932)
156,3888,dining table,54.547202587127686,191,395,461,395,480,640,126,270,34020,0.1107421875,The Most Dangerous Game (1932)
157,3888,person,50.69505572319031,2,450,213,450,480,640,226,211,47686,0.1552278645833333,The Most Dangerous Game (1932)
158,3912,person,91.6746199131012,419,432,548,432,480,640,379,129,48891,0.159150390625,The Most Dangerous Game (1932)
159,3912,person,83.29484462738037,56,291,160,291,480,640,259,104,26936,0.0876822916666666,The Most Dangerous Game (1932)
160,3912,tie,71.23767137527466,101,119,113,119,480,640,28,12,336,0.00109375,The Most Dangerous Game (1932)
161,3912,bottle,68.72074604034424,286,315,309,315,480,640,70,23,1610,0.0052408854166666,The Most Dangerous Game (1932)
162,3912,bottle,63.82320523262024,256,315,284,315,480,640,73,28,2044,0.0066536458333333,The Most Dangerous Game (1932)
163,3912,person,61.87164187431336,298,292,379,292,480,640,95,81,7695,0.025048828125,The Most Dangerous Game (1932)
164,3912,chair,59.77222323417664,184,289,246,289,480,640,68,62,4216,0.0137239583333333,The Most Dangerous Game (1932)
165,3912,person,58.61491560935974,0,460,213,460,480,640,236,213,50268,0.1636328125,The Most Dangerous Game (1932)
166,3912,dining table,52.66669392585754,201,478,458,478,480,640,211,257,54227,0.1765201822916666,The Most Dangerous Game (1932)
167,3936,person,87.33147382736206,429,423,553,423,480,640,369,124,45756,0.1489453125,The Most Dangerous Game (1932)
168,3936,person,80.64489960670471,59,291,163,291,480,640,260,104,27040,0.0880208333333333,The Most Dangerous Game (1932)
169,3936,person,71.60758376121521,297,288,386,288,480,640,94,89,8366,0.0272330729166666,The Most Dangerous Game (1932)
170,3936,bottle,67.47066974639893,259,316,287,316,480,640,72,28,2016,0.0065625,The Most Dangerous Game (1932)
171,3936,tie,63.746440410614014,103,115,114,115,480,640,27,11,297,0.000966796875,The Most Dangerous Game (1932)
172,3936,bottle,61.00188493728638,288,315,312,315,480,640,71,24,1704,0.005546875,The Most Dangerous Game (1932)
173,3936,person,52.425241470336914,0,456,216,456,480,640,239,216,51624,0.168046875,The Most Dangerous Game (1932)
174,3936,bottle,50.331491231918335,396,311,413,311,480,640,56,17,952,0.0030989583333333,The Most Dangerous Game (1932)
175,3960,person,80.65405488014221,62,294,165,294,480,640,269,103,27707,0.0901920572916666,The Most Dangerous Game (1932)
176,3960,person,80.57546019554138,438,423,546,423,480,640,372,108,40176,0.13078125,The Most Dangerous Game (1932)
177,3960,person,77.44712829589844,297,294,388,294,480,640,102,91,9282,0.03021484375,The Most Dangerous Game (1932)
178,3960,bottle,66.71220660209656,291,312,315,312,480,640,64,24,1536,0.005,The Most Dangerous Game (1932)
179,3960,bottle,62.1288001537323,260,314,290,314,480,640,67,30,2010,0.00654296875,The Most Dangerous Game (1932)
180,3960,chair,56.57859444618225,188,285,246,285,480,640,71,58,4118,0.0134049479166666,The Most Dangerous Game (1932)
181,3960,tie,55.92959523200989,107,112,118,112,480,640,27,11,297,0.000966796875,The Most Dangerous Game (1932)
182,3960,cup,53.72512340545654,234,316,266,316,480,640,47,32,1504,0.0048958333333333,The Most Dangerous Game (1932)
183,3960,dining table,52.91728377342224,202,407,468,407,480,640,135,266,35910,0.11689453125,The Most Dangerous Game (1932)
184,3960,bottle,50.75648427009583,353,318,390,318,480,640,62,37,2294,0.0074674479166666,The Most Dangerous Game (1932)
185,3984,person,85.62009930610657,442,425,557,425,480,640,377,115,43355,0.1411295572916666,The Most Dangerous Game (1932)
186,3984,person,76.8559455871582,304,292,388,292,480,640,102,84,8568,0.027890625,The Most Dangerous Game (1932)
187,3984,person,75.58355927467346,65,287,168,287,480,640,267,103,27501,0.089521484375,The Most Dangerous Game (1932)
188,3984,bottle,67.62444972991943,296,317,321,317,480,640,71,25,1775,0.0057779947916666,The Most Dangerous Game (1932)
189,3984,bottle,67.28188395500183,266,317,294,317,480,640,67,28,1876,0.0061067708333333,The Most Dangerous Game (1932)
190,3984,dining table,56.149882078170776,204,409,475,409,480,640,135,271,36585,0.119091796875,The Most Dangerous Game (1932)
191,3984,chair,55.74199557304382,189,281,248,281,480,640,69,59,4071,0.013251953125,The Most Dangerous Game (1932)
192,3984,cup,52.64105796813965,236,316,267,316,480,640,46,31,1426,0.0046419270833333,The Most Dangerous Game (1932)
193,4008,person,85.68664789199829,435,426,556,426,480,640,374,121,45254,0.1473111979166666,The Most Dangerous Game (1932)
194,4008,person,78.26752662658691,66,287,169,287,480,640,268,103,27604,0.0898567708333333,The Most Dangerous Game (1932)
195,4008,person,73.77575039863586,302,286,388,286,480,640,95,86,8170,0.0265950520833333,The Most Dangerous Game (1932)
196,4008,bottle,65.57125449180603,299,317,321,317,480,640,65,22,1430,0.0046549479166666,The Most Dangerous Game (1932)
197,4008,bottle,63.35530281066895,270,316,297,316,480,640,68,27,1836,0.0059765625,The Most Dangerous Game (1932)
198,4008,chair,62.78854012489319,189,278,251,278,480,640,71,62,4402,0.0143294270833333,The Most Dangerous Game (1932)
199,4008,dining table,61.11733913421631,205,409,477,409,480,640,142,272,38624,0.1257291666666666,The Most Dangerous Game (1932)
200,4008,person,51.3203501701355,3,456,228,456,480,640,246,225,55350,0.18017578125,The Most Dangerous Game (1932)
201,4032,person,87.67779469490051,426,444,552,444,480,640,395,126,49770,0.16201171875,The Most Dangerous Game (1932)
202,4032,person,80.95672726631165,70,284,169,284,480,640,269,99,26631,0.086689453125,The Most Dangerous Game (1932)
203,4032,person,73.40776920318604,305,283,397,283,480,640,96,92,8832,0.02875,The Most Dangerous Game (1932)
204,4032,cup,66.68111681938171,238,316,276,316,480,640,51,38,1938,0.00630859375,The Most Dangerous Game (1932)
205,4032,bottle,58.74273180961609,274,317,299,317,480,640,69,25,1725,0.005615234375,The Most Dangerous Game (1932)
206,4032,bottle,57.08301067352295,301,317,325,317,480,640,67,24,1608,0.005234375,The Most Dangerous Game (1932)
207,4032,person,57.06350207328797,3,459,233,459,480,640,252,230,57960,0.188671875,The Most Dangerous Game (1932)
208,4032,dining table,56.2093198299408,208,468,470,468,480,640,207,262,54234,0.17654296875,The Most Dangerous Game (1932)
209,4032,chair,55.40426969528198,191,275,246,275,480,640,69,55,3795,0.012353515625,The Most Dangerous Game (1932)
210,4032,tie,53.88869047164917,113,103,124,103,480,640,28,11,308,0.0010026041666666,The Most Dangerous Game (1932)
211,4032,chair,50.42650699615479,0,475,190,475,480,640,152,190,28880,0.0940104166666666,The Most Dangerous Game (1932)
212,4056,person,85.00452637672424,410,462,558,462,480,640,431,148,63788,0.2076432291666666,The Most Dangerous Game (1932)
213,4056,person,74.1947591304779,74,285,171,285,480,640,272,97,26384,0.0858854166666666,The Most Dangerous Game (1932)
214,4056,bottle,69.31985020637512,277,319,304,319,480,640,67,27,1809,0.005888671875,The Most Dangerous Game (1932)
215,4056,bottle,68.99157762527466,305,319,329,319,480,640,70,24,1680,0.00546875,The Most Dangerous Game (1932)
216,4056,person,67.91749596595764,308,280,393,280,480,640,96,85,8160,0.0265625,The Most Dangerous Game (1932)
217,4056,chair,64.73254561424255,192,272,249,272,480,640,69,57,3933,0.012802734375,The Most Dangerous Game (1932)
218,4056,dining table,56.26002550125122,212,391,484,391,480,640,125,272,34000,0.1106770833333333,The Most Dangerous Game (1932)
219,4056,tie,53.23731303215027,455,173,479,173,480,640,75,24,1800,0.005859375,The Most Dangerous Game (1932)
220,4056,cup,51.44092440605164,337,332,363,332,480,640,61,26,1586,0.0051627604166666,The Most Dangerous Game (1932)
221,4056,person,50.1239538192749,4,456,232,456,480,640,250,228,57000,0.185546875,The Most Dangerous Game (1932)
222,4080,person,74.81849789619446,77,287,172,287,480,640,278,95,26410,0.0859700520833333,The Most Dangerous Game (1932)
223,4080,person,74.06312227249146,363,435,499,435,480,640,398,136,54128,0.1761979166666666,The Most Dangerous Game (1932)
224,4080,person,72.25956916809082,302,287,392,287,480,640,105,90,9450,0.03076171875,The Most Dangerous Game (1932)
225,4080,chair,63.444578647613525,191,272,252,272,480,640,73,61,4453,0.0144954427083333,The Most Dangerous Game (1932)
226,4080,bottle,60.976964235305786,279,317,306,317,480,640,68,27,1836,0.0059765625,The Most Dangerous Game (1932)
227,4080,tie,57.37556219100952,117,100,129,100,480,640,26,12,312,0.001015625,The Most Dangerous Game (1932)
228,4080,tie,57.35815763473511,407,177,429,177,480,640,81,22,1782,0.00580078125,The Most Dangerous Game (1932)
229,4080,dining table,56.87960982322693,212,397,476,397,480,640,149,264,39336,0.128046875,The Most Dangerous Game (1932)
230,4080,bottle,54.22073006629944,307,315,329,315,480,640,66,22,1452,0.0047265625,The Most Dangerous Game (1932)
231,4080,bottle,52.63664126396179,367,323,406,323,480,640,60,39,2340,0.0076171875,The Most Dangerous Game (1932)
232,4080,person,52.26733684539795,5,449,236,449,480,640,244,231,56364,0.1834765625,The Most Dangerous Game (1932)
233,4104,person,78.0109703540802,79,288,173,288,480,640,279,94,26226,0.08537109375,The Most Dangerous Game (1932)
234,4104,person,76.17188096046448,377,404,504,404,480,640,375,127,47625,0.155029296875,The Most Dangerous Game (1932)
235,4104,person,71.24047875404358,301,284,389,284,480,640,99,88,8712,0.028359375,The Most Dangerous Game (1932)
236,4104,bottle,69.82671618461609,282,320,308,320,480,640,66,26,1716,0.0055859375,The Most Dangerous Game (1932)
237,4104,chair,64.62586522102356,194,272,254,272,480,640,74,60,4440,0.014453125,The Most Dangerous Game (1932)
238,4104,person,60.78794598579407,6,396,234,396,480,640,186,228,42408,0.138046875,The Most Dangerous Game (1932)
239,4104,bottle,59.63714122772217,309,318,330,318,480,640,68,21,1428,0.0046484375,The Most Dangerous Game (1932)
240,4104,dining table,58.27200412750244,227,398,485,398,480,640,140,258,36120,0.117578125,The Most Dangerous Game (1932)
241,4104,dining table,51.08107328414917,241,459,462,459,480,640,256,221,56576,0.1841666666666666,The Most Dangerous Game (1932)
242,4128,chair,80.75403571128845,195,271,267,271,480,640,71,72,5112,0.016640625,The Most Dangerous Game (1932)
